y,x,label,image_id,prob_cloud,pred,is_error
290.0,284.0,0,image2,0.23459253379726255,0,0
290.0,285.0,0,image2,0.22068517099379464,0,0
290.0,286.0,0,image2,0.22862749283323877,0,0
290.0,287.0,0,image2,0.22751134991140254,0,0
290.0,288.0,0,image2,0.25478931918582004,0,0
290.0,289.0,0,image2,0.21183071513887766,0,0
290.0,290.0,0,image2,0.26981301269199304,0,0
290.0,291.0,0,image2,0.26203924605774875,0,0
290.0,292.0,0,image2,0.2604684251372543,0,0
290.0,293.0,0,image2,0.2292367428580318,0,0
290.0,294.0,0,image2,0.222125589146931,0,0
290.0,295.0,0,image2,0.22436893990014684,0,0
290.0,296.0,0,image2,0.23417513295442902,0,0
290.0,297.0,0,image2,0.26398029777848975,0,0
290.0,298.0,0,image2,0.2686937783356131,0,0
290.0,299.0,0,image2,0.2359190107467643,0,0
290.0,300.0,0,image2,0.23197854751260752,0,0
290.0,301.0,0,image2,0.23580749928429015,0,0
290.0,302.0,0,image2,0.23820133666513563,0,0
290.0,303.0,0,image2,0.23031300226280035,0,0
290.0,304.0,0,image2,0.22294809985001593,0,0
290.0,305.0,0,image2,0.2172497249120661,0,0
290.0,306.0,0,image2,0.2152602012230449,0,0
290.0,307.0,0,image2,0.21907621054167087,0,0
290.0,308.0,0,image2,0.22506714923647303,0,0
290.0,309.0,0,image2,0.2225448005227715,0,0
290.0,310.0,0,image2,0.21808892062272023,0,0
290.0,311.0,0,image2,0.2211983620498489,0,0
290.0,312.0,0,image2,0.22872121690085323,0,0
290.0,313.0,0,image2,0.22870397172470086,0,0
290.0,314.0,0,image2,0.22061110796323072,0,0
290.0,315.0,0,image2,0.21477404209289977,0,0
290.0,316.0,0,image2,0.20902432491914766,0,0
290.0,317.0,0,image2,0.21397891613031675,0,0
290.0,318.0,0,image2,0.22033033048395637,0,0
290.0,319.0,0,image2,0.2183255891270883,0,0
290.0,320.0,0,image2,0.20954913015599558,0,0
290.0,321.0,0,image2,0.20003267481827847,0,0
290.0,322.0,0,image2,0.19704316482963607,0,0
290.0,323.0,0,image2,0.19988568877537077,0,0
290.0,324.0,0,image2,0.20629641343556368,0,0
290.0,325.0,0,image2,0.20317578964732838,0,0
290.0,326.0,0,image2,0.19758509259450685,0,0
290.0,327.0,0,image2,0.19322146558617526,0,0
290.0,328.0,0,image2,0.1881827914890874,0,0
290.0,329.0,0,image2,0.1809416972667135,0,0
290.0,330.0,0,image2,0.18270835918241918,0,0
290.0,331.0,0,image2,0.18663736537644537,0,0
290.0,332.0,0,image2,0.1896564611617722,0,0
290.0,333.0,0,image2,0.19139685370712334,0,0
290.0,334.0,0,image2,0.19252702917098247,0,0
290.0,335.0,0,image2,0.18661615209161644,0,0
290.0,336.0,0,image2,0.1840578456264577,0,0
290.0,337.0,0,image2,0.18969452301003642,0,0
290.0,338.0,0,image2,0.19743886871677432,0,0
290.0,339.0,0,image2,0.19808222428074326,0,0
290.0,340.0,0,image2,0.201597049734201,0,0
290.0,341.0,0,image2,0.20785554052689773,0,0
290.0,342.0,0,image2,0.21207715075299147,0,0
290.0,343.0,0,image2,0.2152046423538427,0,0
290.0,344.0,0,image2,0.20985415131495685,0,0
290.0,345.0,0,image2,0.2003587944499596,0,0
290.0,346.0,0,image2,0.19329122418617872,0,0
290.0,347.0,0,image2,0.19694322348097076,0,0
290.0,348.0,0,image2,0.2413563182442265,0,0
290.0,349.0,0,image2,0.22986807435848594,0,0
290.0,350.0,0,image2,0.21961696588445545,0,0
290.0,351.0,0,image2,0.22059800471825894,0,0
290.0,352.0,0,image2,0.21930390529867852,0,0
290.0,353.0,0,image2,0.2509759523292311,0,0
290.0,354.0,0,image2,0.25885994799931766,0,0
290.0,355.0,0,image2,0.2676412059769194,0,0
290.0,356.0,0,image2,0.2024062271061668,0,0
290.0,357.0,0,image2,0.2013470605515352,0,0
290.0,358.0,0,image2,0.29157318265835386,0,0
290.0,359.0,0,image2,0.2853977737725866,0,0
290.0,360.0,0,image2,0.28240659699352755,0,0
290.0,361.0,0,image2,0.27835157348059525,0,0
290.0,362.0,0,image2,0.27362895433553336,0,0
290.0,363.0,0,image2,0.26747962901720035,0,0
290.0,364.0,0,image2,0.22368950370261134,0,0
290.0,365.0,0,image2,0.2594421770563341,0,0
290.0,366.0,0,image2,0.24116462560015126,0,0
290.0,367.0,0,image2,0.21588985723185047,0,0
290.0,368.0,0,image2,0.21263800677305716,0,0
291.0,67.0,1,image2,0.6407256376395466,1,0
291.0,68.0,1,image2,0.7909220104153486,1,0
291.0,69.0,1,image2,0.8629992340133635,1,0
291.0,70.0,1,image2,0.8739709013485024,1,0
291.0,71.0,1,image2,0.7818070758748515,1,0
291.0,72.0,1,image2,0.7432814385280894,1,0
291.0,73.0,1,image2,0.7028089728625088,1,0
291.0,74.0,1,image2,0.6738540921506654,1,0
291.0,75.0,1,image2,0.6681579033847234,1,0
291.0,76.0,1,image2,0.6669824199683575,1,0
291.0,77.0,1,image2,0.6868716477066836,1,0
291.0,78.0,1,image2,0.736069232495314,1,0
291.0,79.0,1,image2,0.7621666322319883,1,0
291.0,80.0,1,image2,0.7522180705871507,1,0
291.0,81.0,1,image2,0.7544885428637886,1,0
291.0,82.0,1,image2,0.751655994607382,1,0
291.0,94.0,0,image2,0.6012684602210366,1,1
291.0,95.0,0,image2,0.5942365112336158,1,1
291.0,96.0,0,image2,0.608849344892956,1,1
291.0,97.0,0,image2,0.6359394801829283,1,1
291.0,98.0,0,image2,0.6562170133884476,1,1
291.0,99.0,0,image2,0.6669648279593273,1,1
291.0,100.0,0,image2,0.6780707165832135,1,1
291.0,101.0,0,image2,0.6898430396377955,1,1
291.0,107.0,1,image2,0.6387450036843881,1,0
291.0,108.0,1,image2,0.6192360501094567,1,0
291.0,109.0,1,image2,0.6001204444763597,1,0
291.0,110.0,1,image2,0.5624630051781402,1,0
291.0,111.0,1,image2,0.5164575882865932,1,0
291.0,112.0,1,image2,0.4870147802160847,0,1
291.0,123.0,1,image2,0.35328622100860996,0,1
291.0,124.0,1,image2,0.3501945744896456,0,1
291.0,125.0,1,image2,0.34186689439408996,0,1
291.0,126.0,1,image2,0.3391566145227021,0,1
291.0,127.0,1,image2,0.32658519485991566,0,1
291.0,128.0,1,image2,0.3202702016454229,0,1
291.0,129.0,1,image2,0.3166170410805719,0,1
291.0,151.0,1,image2,0.30389397762559495,0,1
291.0,152.0,1,image2,0.3054419258938312,0,1
291.0,153.0,1,image2,0.30608138766665943,0,1
291.0,154.0,1,image2,0.30918713056417035,0,1
291.0,155.0,1,image2,0.30883269743497416,0,1
291.0,156.0,1,image2,0.3113018170244977,0,1
291.0,157.0,1,image2,0.28638205807394307,0,1
291.0,158.0,1,image2,0.28656249523678845,0,1
291.0,159.0,1,image2,0.2864282559906387,0,1
291.0,160.0,1,image2,0.3115844833855764,0,1
291.0,161.0,1,image2,0.3078969971716586,0,1
291.0,162.0,1,image2,0.30557219482050746,0,1
291.0,163.0,1,image2,0.3059815441887049,0,1
291.0,164.0,1,image2,0.3082476039291736,0,1
291.0,165.0,1,image2,0.31205761020835837,0,1
291.0,166.0,1,image2,0.31606321024374784,0,1
291.0,167.0,1,image2,0.31695008470679786,0,1
291.0,168.0,1,image2,0.3151756829591821,0,1
291.0,169.0,1,image2,0.3178557264882928,0,1
291.0,170.0,1,image2,0.3200812716221131,0,1
291.0,171.0,1,image2,0.3219983152750607,0,1
291.0,172.0,1,image2,0.32222782115297066,0,1
291.0,173.0,1,image2,0.3246193842515402,0,1
291.0,174.0,1,image2,0.32255008374113964,0,1
291.0,175.0,1,image2,0.3207765702926553,0,1
291.0,176.0,1,image2,0.321195093033776,0,1
291.0,198.0,0,image2,0.23554543895758404,0,0
291.0,199.0,0,image2,0.23321418687189074,0,0
291.0,200.0,0,image2,0.2419568913713582,0,0
291.0,201.0,0,image2,0.2473921915995509,0,0
291.0,202.0,0,image2,0.2447737378493415,0,0
291.0,203.0,0,image2,0.23463107436456965,0,0
291.0,204.0,0,image2,0.22744753581157146,0,0
291.0,205.0,0,image2,0.22642569913417399,0,0
291.0,206.0,0,image2,0.23039751227278998,0,0
291.0,207.0,0,image2,0.23235329683379963,0,0
291.0,208.0,0,image2,0.23117527152825434,0,0
291.0,209.0,0,image2,0.2292779474505011,0,0
291.0,271.0,0,image2,0.2676175824766888,0,0
291.0,272.0,0,image2,0.2555689018036545,0,0
291.0,273.0,0,image2,0.24762347762869766,0,0
291.0,274.0,0,image2,0.18084560437554983,0,0
291.0,275.0,0,image2,0.18595045991610903,0,0
291.0,276.0,0,image2,0.19321711909646183,0,0
291.0,277.0,0,image2,0.20316717932263,0,0
291.0,278.0,0,image2,0.20692314355209332,0,0
291.0,279.0,0,image2,0.19552930369719984,0,0
291.0,280.0,0,image2,0.17563725576924163,0,0
291.0,281.0,0,image2,0.16899704233403792,0,0
291.0,282.0,0,image2,0.17058928158085981,0,0
291.0,283.0,0,image2,0.18330488910205323,0,0
291.0,284.0,0,image2,0.2451186857582371,0,0
291.0,285.0,0,image2,0.22554778621534652,0,0
291.0,286.0,0,image2,0.22651925995920927,0,0
291.0,287.0,0,image2,0.2433812693436541,0,0
291.0,288.0,0,image2,0.2125885993211413,0,0
291.0,289.0,0,image2,0.28872966949463663,0,0
291.0,290.0,0,image2,0.2905615016876175,0,0
291.0,291.0,0,image2,0.279711737308879,0,0
291.0,292.0,0,image2,0.23612185512895112,0,0
291.0,293.0,0,image2,0.22550369741039503,0,0
291.0,294.0,0,image2,0.22061042237789147,0,0
291.0,295.0,0,image2,0.22492127009262114,0,0
291.0,296.0,0,image2,0.23717618151806555,0,0
291.0,297.0,0,image2,0.27078127907759664,0,0
291.0,298.0,0,image2,0.2467473106524439,0,0
291.0,299.0,0,image2,0.23663068538793067,0,0
291.0,300.0,0,image2,0.2302770958508117,0,0
291.0,301.0,0,image2,0.23149403970686566,0,0
291.0,302.0,0,image2,0.23324650002998537,0,0
291.0,303.0,0,image2,0.2270044635140245,0,0
291.0,304.0,0,image2,0.22190339175097562,0,0
291.0,305.0,0,image2,0.2193624477081991,0,0
291.0,306.0,0,image2,0.22035008521921587,0,0
291.0,307.0,0,image2,0.22509571944496992,0,0
291.0,308.0,0,image2,0.22888707830149913,0,0
291.0,309.0,0,image2,0.22313434475526764,0,0
291.0,310.0,0,image2,0.217370546602856,0,0
291.0,311.0,0,image2,0.22120765484902438,0,0
291.0,312.0,0,image2,0.22826091467402038,0,0
291.0,313.0,0,image2,0.22812607648957822,0,0
291.0,314.0,0,image2,0.22015963231391725,0,0
291.0,315.0,0,image2,0.21492273089680322,0,0
291.0,316.0,0,image2,0.21121657231319835,0,0
291.0,317.0,0,image2,0.2182715068296838,0,0
291.0,318.0,0,image2,0.2508366486215063,0,0
291.0,319.0,0,image2,0.2486855764509886,0,0
291.0,320.0,0,image2,0.21347985431984226,0,0
291.0,321.0,0,image2,0.20344800902931254,0,0
291.0,322.0,0,image2,0.19878048248360838,0,0
291.0,323.0,0,image2,0.19958852584460293,0,0
291.0,324.0,0,image2,0.2036759798979762,0,0
291.0,325.0,0,image2,0.19833796224855524,0,0
291.0,326.0,0,image2,0.19485942616079227,0,0
291.0,327.0,0,image2,0.19344896058843844,0,0
291.0,328.0,0,image2,0.18710810689722013,0,0
291.0,329.0,0,image2,0.1793786589330572,0,0
291.0,330.0,0,image2,0.182434027714992,0,0
291.0,331.0,0,image2,0.1876087372735517,0,0
291.0,332.0,0,image2,0.19079291130034698,0,0
291.0,333.0,0,image2,0.19213896996401986,0,0
291.0,334.0,0,image2,0.1924019907343802,0,0
291.0,335.0,0,image2,0.1867291391069745,0,0
291.0,336.0,0,image2,0.18545714645189904,0,0
291.0,337.0,0,image2,0.19337093459207275,0,0
291.0,338.0,0,image2,0.20146812355747964,0,0
291.0,339.0,0,image2,0.20262280839165833,0,0
291.0,340.0,0,image2,0.20703290084859433,0,0
291.0,341.0,0,image2,0.2127001417047824,0,0
291.0,342.0,0,image2,0.21762189630317166,0,0
291.0,343.0,0,image2,0.21867347803683848,0,0
291.0,344.0,0,image2,0.2075247656727498,0,0
291.0,345.0,0,image2,0.19720030933955462,0,0
291.0,346.0,0,image2,0.19227892876852815,0,0
291.0,347.0,0,image2,0.19778808939061734,0,0
291.0,348.0,0,image2,0.24814018788651004,0,0
291.0,349.0,0,image2,0.23579525379668434,0,0
291.0,350.0,0,image2,0.21911147093228245,0,0
291.0,351.0,0,image2,0.22553321182850786,0,0
291.0,352.0,0,image2,0.22782195635863237,0,0
291.0,353.0,0,image2,0.247939390098841,0,0
291.0,354.0,0,image2,0.26228343528719367,0,0
291.0,355.0,0,image2,0.20695997741161662,0,0
291.0,356.0,0,image2,0.19892648851681355,0,0
291.0,357.0,0,image2,0.19700978242652342,0,0
291.0,358.0,0,image2,0.28727424251907047,0,0
291.0,359.0,0,image2,0.2735838300083539,0,0
291.0,360.0,0,image2,0.26436848068123125,0,0
291.0,361.0,0,image2,0.2561922632256101,0,0
291.0,362.0,0,image2,0.2570342422166649,0,0
291.0,363.0,0,image2,0.25527337429463476,0,0
291.0,364.0,0,image2,0.25476438625937786,0,0
291.0,365.0,0,image2,0.25656488824974716,0,0
291.0,366.0,0,image2,0.2683574321927587,0,0
291.0,367.0,0,image2,0.2727499084978127,0,0
291.0,368.0,0,image2,0.23703141053961652,0,0
292.0,67.0,1,image2,0.720412794772442,1,0
292.0,68.0,1,image2,0.8170277233312027,1,0
292.0,69.0,1,image2,0.8831227638483196,1,0
292.0,70.0,1,image2,0.8920227857795909,1,0
292.0,71.0,1,image2,0.8047765672954141,1,0
292.0,72.0,1,image2,0.7495270019059734,1,0
292.0,73.0,1,image2,0.7014316106610022,1,0
292.0,74.0,1,image2,0.6572757344713843,1,0
292.0,75.0,1,image2,0.6578368805710656,1,0
292.0,76.0,1,image2,0.6523687408227044,1,0
292.0,77.0,1,image2,0.6964933755931232,1,0
292.0,78.0,1,image2,0.7259775890450916,1,0
292.0,79.0,1,image2,0.7470964774734956,1,0
292.0,80.0,1,image2,0.7539332304560387,1,0
292.0,81.0,1,image2,0.7582591004517906,1,0
292.0,82.0,1,image2,0.7631583410891416,1,0
292.0,93.0,0,image2,0.6460075731882636,1,1
292.0,94.0,0,image2,0.6510089000570876,1,1
292.0,95.0,0,image2,0.6497997299982029,1,1
292.0,96.0,0,image2,0.665903188360794,1,1
292.0,97.0,0,image2,0.6886515040241687,1,1
292.0,98.0,0,image2,0.7087328177727511,1,1
292.0,99.0,0,image2,0.7136488734193593,1,1
292.0,100.0,0,image2,0.7135071283713574,1,1
292.0,101.0,0,image2,0.6885929696684404,1,1
292.0,107.0,1,image2,0.6360413675001146,1,0
292.0,108.0,1,image2,0.6125560750389504,1,0
292.0,109.0,1,image2,0.5861914805819649,1,0
292.0,110.0,1,image2,0.5450648980593198,1,0
292.0,111.0,1,image2,0.5060851327833026,1,0
292.0,112.0,1,image2,0.4832541555466206,0,1
292.0,123.0,1,image2,0.34524538852767417,0,1
292.0,124.0,1,image2,0.33712420496892703,0,1
292.0,125.0,1,image2,0.33829371324913193,0,1
292.0,126.0,1,image2,0.3360104997450975,0,1
292.0,127.0,1,image2,0.3213325043235331,0,1
292.0,128.0,1,image2,0.3176852085038254,0,1
292.0,129.0,1,image2,0.315433874318604,0,1
292.0,151.0,1,image2,0.3065805032850343,0,1
292.0,152.0,1,image2,0.30942377918139813,0,1
292.0,153.0,1,image2,0.3051364681560293,0,1
292.0,154.0,1,image2,0.30553138429343496,0,1
292.0,155.0,1,image2,0.3037941904539975,0,1
292.0,156.0,1,image2,0.3068348073547501,0,1
292.0,157.0,1,image2,0.3102554691963474,0,1
292.0,158.0,1,image2,0.31144160836589757,0,1
292.0,159.0,1,image2,0.3116957840645934,0,1
292.0,160.0,1,image2,0.3090265420890096,0,1
292.0,161.0,1,image2,0.30623391923363125,0,1
292.0,162.0,1,image2,0.3040428830795305,0,1
292.0,163.0,1,image2,0.3047319878114668,0,1
292.0,164.0,1,image2,0.3087974715582068,0,1
292.0,165.0,1,image2,0.3132626248441265,0,1
292.0,166.0,1,image2,0.3181152113792149,0,1
292.0,167.0,1,image2,0.31802806778634696,0,1
292.0,168.0,1,image2,0.3167303768842034,0,1
292.0,169.0,1,image2,0.319118636473287,0,1
292.0,170.0,1,image2,0.32074177867741327,0,1
292.0,171.0,1,image2,0.32081886886462985,0,1
292.0,172.0,1,image2,0.3199903222832719,0,1
292.0,173.0,1,image2,0.3227215356908996,0,1
292.0,174.0,1,image2,0.32198917607416866,0,1
292.0,175.0,1,image2,0.32001566732131137,0,1
292.0,176.0,1,image2,0.3199788221109664,0,1
292.0,197.0,0,image2,0.23754695601834802,0,0
292.0,198.0,0,image2,0.23245715615339932,0,0
292.0,199.0,0,image2,0.2327042156816656,0,0
292.0,200.0,0,image2,0.24164095347205322,0,0
292.0,201.0,0,image2,0.24815219990086895,0,0
292.0,202.0,0,image2,0.24689292968745796,0,0
292.0,203.0,0,image2,0.23694652014199963,0,0
292.0,204.0,0,image2,0.2296354625593053,0,0
292.0,205.0,0,image2,0.22904259570248375,0,0
292.0,206.0,0,image2,0.23382435078313998,0,0
292.0,207.0,0,image2,0.23294843434180876,0,0
292.0,208.0,0,image2,0.22643450692415545,0,0
292.0,209.0,0,image2,0.22413249452915346,0,0
292.0,210.0,0,image2,0.25439535771817834,0,0
292.0,270.0,0,image2,0.28734047610786073,0,0
292.0,271.0,0,image2,0.2775558283147693,0,0
292.0,272.0,0,image2,0.2598213639037806,0,0
292.0,273.0,0,image2,0.17835602573268347,0,0
292.0,274.0,0,image2,0.18316941697398856,0,0
292.0,275.0,0,image2,0.19317096186075766,0,0
292.0,276.0,0,image2,0.20101895339992668,0,0
292.0,277.0,0,image2,0.21675632621675314,0,0
292.0,278.0,0,image2,0.20830440171635073,0,0
292.0,279.0,0,image2,0.19644013467793406,0,0
292.0,280.0,0,image2,0.1783953454090836,0,0
292.0,281.0,0,image2,0.1739630417657872,0,0
292.0,282.0,0,image2,0.17254003008435378,0,0
292.0,283.0,0,image2,0.18011900819920024,0,0
292.0,284.0,0,image2,0.19751394324173818,0,0
292.0,285.0,0,image2,0.23668206007087914,0,0
292.0,286.0,0,image2,0.23503752611931183,0,0
292.0,287.0,0,image2,0.2559322916086795,0,0
292.0,288.0,0,image2,0.2846057604709847,0,0
292.0,289.0,0,image2,0.20435222986663182,0,0
292.0,290.0,0,image2,0.21176975689160094,0,0
292.0,291.0,0,image2,0.22574457131152223,0,0
292.0,292.0,0,image2,0.22900028981832668,0,0
292.0,293.0,0,image2,0.22036569083014165,0,0
292.0,294.0,0,image2,0.2186929548050275,0,0
292.0,295.0,0,image2,0.22597026914832039,0,0
292.0,296.0,0,image2,0.2671389146097667,0,0
292.0,297.0,0,image2,0.2749387527713775,0,0
292.0,298.0,0,image2,0.24451604703605928,0,0
292.0,299.0,0,image2,0.23431367246418025,0,0
292.0,300.0,0,image2,0.22729637759911964,0,0
292.0,301.0,0,image2,0.22816652095350126,0,0
292.0,302.0,0,image2,0.2307175806290576,0,0
292.0,303.0,0,image2,0.22792125842833108,0,0
292.0,304.0,0,image2,0.22594184430294464,0,0
292.0,305.0,0,image2,0.22546620385687974,0,0
292.0,306.0,0,image2,0.2272098013290659,0,0
292.0,307.0,0,image2,0.2299032605039725,0,0
292.0,308.0,0,image2,0.23060476933252308,0,0
292.0,309.0,0,image2,0.22324664459121685,0,0
292.0,310.0,0,image2,0.21833225413259863,0,0
292.0,311.0,0,image2,0.22508442524173583,0,0
292.0,312.0,0,image2,0.23276126925770252,0,0
292.0,313.0,0,image2,0.23279872719290629,0,0
292.0,314.0,0,image2,0.2235388029773819,0,0
292.0,315.0,0,image2,0.21641001526131312,0,0
292.0,316.0,0,image2,0.21284841123167064,0,0
292.0,317.0,0,image2,0.21800071670259474,0,0
292.0,318.0,0,image2,0.25825944198863665,0,0
292.0,319.0,0,image2,0.2347527503434667,0,0
292.0,320.0,0,image2,0.21280517857422637,0,0
292.0,321.0,0,image2,0.2046355979373793,0,0
292.0,322.0,0,image2,0.19868136081932758,0,0
292.0,323.0,0,image2,0.1973052120867042,0,0
292.0,324.0,0,image2,0.19960382985084626,0,0
292.0,325.0,0,image2,0.1937735856987048,0,0
292.0,326.0,0,image2,0.192198765106171,0,0
292.0,327.0,0,image2,0.19313865305565986,0,0
292.0,328.0,0,image2,0.185922700111948,0,0
292.0,329.0,0,image2,0.17891840352268348,0,0
292.0,330.0,0,image2,0.18343602997443934,0,0
292.0,331.0,0,image2,0.1903628901229244,0,0
292.0,332.0,0,image2,0.19431618485319502,0,0
292.0,333.0,0,image2,0.1950686981767305,0,0
292.0,334.0,0,image2,0.19415968029411879,0,0
292.0,335.0,0,image2,0.1888402140754855,0,0
292.0,336.0,0,image2,0.18866063463862234,0,0
292.0,337.0,0,image2,0.19789468033831492,0,0
292.0,338.0,0,image2,0.22748326844704322,0,0
292.0,339.0,0,image2,0.2275421940469866,0,0
292.0,340.0,0,image2,0.22217390250190502,0,0
292.0,341.0,0,image2,0.21771863012794568,0,0
292.0,342.0,0,image2,0.2206040792000543,0,0
292.0,343.0,0,image2,0.23406610291087485,0,0
292.0,344.0,0,image2,0.20050598497063365,0,0
292.0,345.0,0,image2,0.19127804490787945,0,0
292.0,346.0,0,image2,0.19079117796504416,0,0
292.0,347.0,0,image2,0.19960646736767942,0,0
292.0,348.0,0,image2,0.2487615663787914,0,0
292.0,349.0,0,image2,0.23795893167552548,0,0
292.0,350.0,0,image2,0.2177791993947117,0,0
292.0,351.0,0,image2,0.23144727730911618,0,0
292.0,352.0,0,image2,0.23566534125324484,0,0
292.0,353.0,0,image2,0.248541963908621,0,0
292.0,354.0,0,image2,0.25542269425509495,0,0
292.0,355.0,0,image2,0.20760316120929712,0,0
292.0,356.0,0,image2,0.19888928948832915,0,0
292.0,357.0,0,image2,0.19481087813663409,0,0
292.0,358.0,0,image2,0.286781252408423,0,0
292.0,359.0,0,image2,0.271453955610428,0,0
292.0,360.0,0,image2,0.2591654970372545,0,0
292.0,361.0,0,image2,0.2519998041533834,0,0
292.0,362.0,0,image2,0.2586112936150099,0,0
292.0,363.0,0,image2,0.26528435303043546,0,0
292.0,364.0,0,image2,0.26439471707716883,0,0
292.0,365.0,0,image2,0.2636395914228445,0,0
292.0,366.0,0,image2,0.21963796502130203,0,0
292.0,367.0,0,image2,0.27283392720664124,0,0
292.0,368.0,0,image2,0.2718381712629604,0,0
293.0,67.0,1,image2,0.7725339061590328,1,0
293.0,68.0,1,image2,0.8578882646601736,1,0
293.0,69.0,1,image2,0.9063866694921171,1,0
293.0,70.0,1,image2,0.9180225188419413,1,0
293.0,71.0,1,image2,0.8516064656964754,1,0
293.0,72.0,1,image2,0.8074977201639233,1,0
293.0,73.0,1,image2,0.7397552929760969,1,0
293.0,74.0,1,image2,0.6962306943164686,1,0
293.0,75.0,1,image2,0.6738861448199569,1,0
293.0,76.0,1,image2,0.6914701288004726,1,0
293.0,77.0,1,image2,0.7153346445123119,1,0
293.0,78.0,1,image2,0.7493524910887169,1,0
293.0,79.0,1,image2,0.7689902710144895,1,0
293.0,80.0,1,image2,0.7728431091908855,1,0
293.0,81.0,1,image2,0.7759643149395881,1,0
293.0,93.0,0,image2,0.7067044356267396,1,1
293.0,94.0,0,image2,0.7142732716363984,1,1
293.0,95.0,0,image2,0.7109410761325143,1,1
293.0,96.0,0,image2,0.7273089947461874,1,1
293.0,97.0,0,image2,0.7418607437490764,1,1
293.0,98.0,0,image2,0.7549294932617554,1,1
293.0,99.0,0,image2,0.745783872601533,1,1
293.0,100.0,0,image2,0.7107808929334026,1,1
293.0,101.0,0,image2,0.7135360011675121,1,1
293.0,107.0,1,image2,0.6292417045869092,1,0
293.0,108.0,1,image2,0.6053807347615221,1,0
293.0,109.0,1,image2,0.57456278900388,1,0
293.0,110.0,1,image2,0.5272406828132367,1,0
293.0,111.0,1,image2,0.5033461478569431,1,0
293.0,123.0,1,image2,0.33331216689102583,0,1
293.0,124.0,1,image2,0.33105963942589456,0,1
293.0,125.0,1,image2,0.32730577276213474,0,1
293.0,126.0,1,image2,0.3255598051181506,0,1
293.0,127.0,1,image2,0.3170985298080272,0,1
293.0,128.0,1,image2,0.31340186401774556,0,1
293.0,129.0,1,image2,0.3115712606353346,0,1
293.0,150.0,1,image2,0.30605716968202434,0,1
293.0,151.0,1,image2,0.31018301802058756,0,1
293.0,152.0,1,image2,0.3095679304538168,0,1
293.0,153.0,1,image2,0.30482575071389234,0,1
293.0,154.0,1,image2,0.3030123907628696,0,1
293.0,155.0,1,image2,0.30167766470003105,0,1
293.0,156.0,1,image2,0.3040489850793854,0,1
293.0,157.0,1,image2,0.30941830607351195,0,1
293.0,158.0,1,image2,0.30941574759267554,0,1
293.0,159.0,1,image2,0.3088860182774196,0,1
293.0,160.0,1,image2,0.30544969815191114,0,1
293.0,161.0,1,image2,0.30256583297751105,0,1
293.0,162.0,1,image2,0.30213584538097904,0,1
293.0,163.0,1,image2,0.30642352150369484,0,1
293.0,164.0,1,image2,0.31232365569218923,0,1
293.0,165.0,1,image2,0.3167922602267659,0,1
293.0,166.0,1,image2,0.32050116695328673,0,1
293.0,167.0,1,image2,0.31920986228926257,0,1
293.0,168.0,1,image2,0.3170551610113008,0,1
293.0,169.0,1,image2,0.31930158790688595,0,1
293.0,170.0,1,image2,0.3205786204273606,0,1
293.0,171.0,1,image2,0.3195435158331883,0,1
293.0,172.0,1,image2,0.31815052256958787,0,1
293.0,173.0,1,image2,0.32146838038354897,0,1
293.0,174.0,1,image2,0.3209744741027128,0,1
293.0,175.0,1,image2,0.3196707985929656,0,1
293.0,196.0,0,image2,0.2353238737690931,0,0
293.0,197.0,0,image2,0.23113538951558113,0,0
293.0,198.0,0,image2,0.2283446592878838,0,0
293.0,199.0,0,image2,0.23097898378540738,0,0
293.0,200.0,0,image2,0.2414803770911687,0,0
293.0,201.0,0,image2,0.25116366967639014,0,0
293.0,202.0,0,image2,0.2565032089722714,0,0
293.0,203.0,0,image2,0.23949572922370163,0,0
293.0,204.0,0,image2,0.23245626288827065,0,0
293.0,205.0,0,image2,0.2329097747347272,0,0
293.0,206.0,0,image2,0.23325698558567723,0,0
293.0,207.0,0,image2,0.22781317637130638,0,0
293.0,208.0,0,image2,0.21687613376581685,0,0
293.0,209.0,0,image2,0.2131178844963052,0,0
293.0,210.0,0,image2,0.21549599885795062,0,0
293.0,211.0,0,image2,0.2562535534435188,0,0
293.0,212.0,0,image2,0.21966109762070982,0,0
293.0,270.0,0,image2,0.2941929576260667,0,0
293.0,271.0,0,image2,0.27924097575591994,0,0
293.0,272.0,0,image2,0.17605744400323192,0,0
293.0,273.0,0,image2,0.18085889397086113,0,0
293.0,274.0,0,image2,0.19066669188452112,0,0
293.0,275.0,0,image2,0.21452633495140155,0,0
293.0,276.0,0,image2,0.20750717304339908,0,0
293.0,277.0,0,image2,0.2164556600764214,0,0
293.0,278.0,0,image2,0.22996479804592046,0,0
293.0,279.0,0,image2,0.19549716844897608,0,0
293.0,280.0,0,image2,0.18112709794757978,0,0
293.0,281.0,0,image2,0.17894520226849714,0,0
293.0,282.0,0,image2,0.174428001318166,0,0
293.0,283.0,0,image2,0.17776796686743077,0,0
293.0,284.0,0,image2,0.1917201739740822,0,0
293.0,285.0,0,image2,0.2119646323827301,0,0
293.0,286.0,0,image2,0.2373736336837997,0,0
293.0,287.0,0,image2,0.2570498979091539,0,0
293.0,288.0,0,image2,0.20274035152373157,0,0
293.0,289.0,0,image2,0.20186519715566775,0,0
293.0,290.0,0,image2,0.20737907698250013,0,0
293.0,291.0,0,image2,0.2195161596213609,0,0
293.0,292.0,0,image2,0.22304027420588302,0,0
293.0,293.0,0,image2,0.21766217369501567,0,0
