y,x,label,image_id,prob_cloud,pred,is_error
117.0,353.0,0,image2,0.20169738186318348,0,0
117.0,354.0,0,image2,0.1905248609036545,0,0
117.0,355.0,0,image2,0.1846863592401616,0,0
117.0,356.0,0,image2,0.19655433433369465,0,0
117.0,357.0,0,image2,0.21905284429221888,0,0
117.0,358.0,0,image2,0.23063233765558708,0,0
117.0,359.0,0,image2,0.22425198132485674,0,0
117.0,360.0,0,image2,0.2119063653359622,0,0
117.0,361.0,0,image2,0.20150080212543517,0,0
117.0,362.0,0,image2,0.1935631028921034,0,0
117.0,363.0,0,image2,0.20058575467237763,0,0
117.0,364.0,0,image2,0.2120254577914902,0,0
117.0,365.0,0,image2,0.21440322034583045,0,0
117.0,366.0,0,image2,0.21289054693200077,0,0
117.0,367.0,0,image2,0.21697904520452338,0,0
117.0,368.0,0,image2,0.21988518791237618,0,0
118.0,69.0,1,image2,0.6778628222562776,1,0
118.0,70.0,1,image2,0.7476343659413361,1,0
118.0,71.0,1,image2,0.8260608184175222,1,0
118.0,72.0,1,image2,0.8616343224918221,1,0
118.0,73.0,1,image2,0.8365029924555912,1,0
118.0,74.0,1,image2,0.828920113959064,1,0
118.0,75.0,1,image2,0.8339762867742401,1,0
118.0,76.0,1,image2,0.8307815422834278,1,0
118.0,77.0,1,image2,0.8325643705659648,1,0
118.0,78.0,1,image2,0.8209487323856267,1,0
118.0,79.0,1,image2,0.7984967658537597,1,0
118.0,80.0,1,image2,0.7800107393328342,1,0
118.0,81.0,1,image2,0.7561021910243084,1,0
118.0,82.0,1,image2,0.720700148948898,1,0
118.0,83.0,1,image2,0.681729084250869,1,0
118.0,84.0,1,image2,0.6606183681626083,1,0
118.0,85.0,1,image2,0.6830617768322776,1,0
118.0,86.0,1,image2,0.7191829964619536,1,0
118.0,87.0,1,image2,0.7178075283233368,1,0
118.0,88.0,1,image2,0.7209922560302825,1,0
118.0,89.0,1,image2,0.7214298279405978,1,0
118.0,90.0,1,image2,0.7615997486808194,1,0
118.0,91.0,1,image2,0.8274594349493961,1,0
118.0,92.0,1,image2,0.8594270032549713,1,0
118.0,93.0,1,image2,0.857261124227143,1,0
118.0,94.0,1,image2,0.8412553961211406,1,0
118.0,95.0,1,image2,0.7904620028199875,1,0
118.0,96.0,1,image2,0.71198250168901,1,0
118.0,97.0,1,image2,0.6322102676789483,1,0
118.0,98.0,1,image2,0.551567174127172,1,0
118.0,99.0,1,image2,0.49917946513196604,0,1
118.0,100.0,1,image2,0.46628174057854155,0,1
118.0,101.0,1,image2,0.47484867620647536,0,1
118.0,102.0,1,image2,0.4961017793171741,0,1
118.0,103.0,1,image2,0.5188403766160828,1,0
118.0,104.0,1,image2,0.5256211000805293,1,0
118.0,105.0,1,image2,0.5195702770949676,1,0
118.0,106.0,1,image2,0.4991408846804834,0,1
118.0,107.0,1,image2,0.4794208969777545,0,1
118.0,108.0,1,image2,0.4619939699516986,0,1
118.0,109.0,1,image2,0.44578741032681524,0,1
118.0,110.0,1,image2,0.4267915614621705,0,1
118.0,111.0,1,image2,0.4073116431146401,0,1
118.0,112.0,1,image2,0.39207678067511426,0,1
118.0,113.0,1,image2,0.379127615937314,0,1
118.0,114.0,1,image2,0.3674381543492098,0,1
118.0,115.0,1,image2,0.35755203555417064,0,1
118.0,116.0,1,image2,0.3506154025175719,0,1
118.0,117.0,1,image2,0.3370705238562002,0,1
118.0,118.0,1,image2,0.30444588082328194,0,1
118.0,119.0,1,image2,0.30367495259456756,0,1
118.0,120.0,1,image2,0.31780118043245303,0,1
118.0,121.0,1,image2,0.33711052764346877,0,1
118.0,122.0,1,image2,0.3410634054388777,0,1
118.0,123.0,1,image2,0.3386708294331248,0,1
118.0,124.0,1,image2,0.3328711848417481,0,1
118.0,125.0,1,image2,0.3333730256845945,0,1
118.0,126.0,1,image2,0.3554596870458256,0,1
118.0,127.0,1,image2,0.37190929228787606,0,1
118.0,128.0,1,image2,0.39001731385610416,0,1
118.0,129.0,1,image2,0.4189546510685044,0,1
118.0,130.0,1,image2,0.422603311864133,0,1
118.0,131.0,1,image2,0.42248965475185307,0,1
118.0,132.0,1,image2,0.42783507036601237,0,1
118.0,133.0,1,image2,0.431531652873774,0,1
118.0,134.0,1,image2,0.4292062036050818,0,1
118.0,135.0,1,image2,0.4202408346097267,0,1
118.0,136.0,1,image2,0.40715089022070794,0,1
118.0,137.0,1,image2,0.40194606883401957,0,1
118.0,138.0,1,image2,0.349276854835138,0,1
118.0,139.0,1,image2,0.32559908623385747,0,1
118.0,140.0,1,image2,0.3145930270734472,0,1
118.0,141.0,1,image2,0.30893558720799075,0,1
118.0,142.0,1,image2,0.3307635419665183,0,1
118.0,143.0,1,image2,0.35401994567900863,0,1
118.0,144.0,1,image2,0.373546606731214,0,1
118.0,145.0,1,image2,0.39842786861990825,0,1
118.0,146.0,1,image2,0.4053312435050488,0,1
118.0,147.0,1,image2,0.42070056434704123,0,1
118.0,148.0,1,image2,0.4153875345138495,0,1
118.0,149.0,1,image2,0.426765540329668,0,1
118.0,150.0,1,image2,0.44087643618161937,0,1
118.0,151.0,1,image2,0.43194618576031313,0,1
118.0,152.0,1,image2,0.4236162442451307,0,1
118.0,153.0,1,image2,0.4169613696353502,0,1
118.0,154.0,1,image2,0.39335366387305787,0,1
118.0,155.0,1,image2,0.35815872257153186,0,1
118.0,156.0,1,image2,0.33654637071796856,0,1
118.0,157.0,1,image2,0.33409283991006805,0,1
118.0,158.0,1,image2,0.33032031217507946,0,1
118.0,159.0,1,image2,0.34860756240442103,0,1
118.0,160.0,1,image2,0.36172819843504506,0,1
118.0,161.0,1,image2,0.3746397472697101,0,1
118.0,162.0,1,image2,0.3868271386045654,0,1
118.0,163.0,1,image2,0.3981877366426168,0,1
118.0,164.0,1,image2,0.4051578560094147,0,1
118.0,165.0,1,image2,0.4068128083523126,0,1
118.0,166.0,1,image2,0.4076800536851393,0,1
118.0,167.0,1,image2,0.4039527250772029,0,1
118.0,168.0,1,image2,0.3993897950477966,0,1
118.0,169.0,1,image2,0.39994983009821194,0,1
118.0,170.0,1,image2,0.3975410032177242,0,1
118.0,171.0,1,image2,0.39578166465701087,0,1
118.0,172.0,1,image2,0.39436095601483356,0,1
118.0,173.0,1,image2,0.391986232932605,0,1
118.0,174.0,1,image2,0.3859370616772302,0,1
118.0,175.0,1,image2,0.3752953613758805,0,1
118.0,176.0,1,image2,0.3673882635364383,0,1
118.0,177.0,1,image2,0.35983236284059045,0,1
118.0,178.0,1,image2,0.3490415399681562,0,1
118.0,179.0,1,image2,0.3393119693472985,0,1
118.0,180.0,1,image2,0.3307494450577722,0,1
118.0,181.0,1,image2,0.3282664900707556,0,1
118.0,182.0,1,image2,0.33298552125653136,0,1
118.0,183.0,1,image2,0.33554907195904016,0,1
118.0,184.0,1,image2,0.33590811098096324,0,1
118.0,185.0,1,image2,0.34165080043632573,0,1
118.0,186.0,1,image2,0.34871987565026985,0,1
118.0,187.0,1,image2,0.35165818280692435,0,1
118.0,188.0,1,image2,0.3592746404001048,0,1
118.0,189.0,1,image2,0.36791065448815363,0,1
118.0,190.0,1,image2,0.37447089856097254,0,1
118.0,191.0,1,image2,0.3833637783350082,0,1
118.0,192.0,1,image2,0.39132326129650646,0,1
118.0,193.0,1,image2,0.39595841913037566,0,1
118.0,194.0,1,image2,0.3962218176588172,0,1
118.0,195.0,1,image2,0.3946598564150769,0,1
118.0,196.0,1,image2,0.39107181816909864,0,1
118.0,197.0,1,image2,0.3887181784967886,0,1
118.0,198.0,1,image2,0.3888169019241534,0,1
118.0,199.0,1,image2,0.39104295633575487,0,1
118.0,200.0,1,image2,0.3912380758055743,0,1
118.0,201.0,1,image2,0.39999972026787006,0,1
118.0,202.0,1,image2,0.4067778410620941,0,1
118.0,283.0,0,image2,0.3699625261990866,0,0
118.0,284.0,0,image2,0.36190885366866754,0,0
118.0,285.0,0,image2,0.34696685293626783,0,0
118.0,286.0,0,image2,0.34568949340074057,0,0
118.0,287.0,0,image2,0.33384418138741395,0,0
118.0,288.0,0,image2,0.3275246137962486,0,0
118.0,289.0,0,image2,0.327611860765343,0,0
118.0,290.0,0,image2,0.2743733689605561,0,0
118.0,291.0,0,image2,0.25989076036004827,0,0
118.0,292.0,0,image2,0.2475998808809176,0,0
118.0,293.0,0,image2,0.2441020768484041,0,0
118.0,294.0,0,image2,0.24725621338479592,0,0
118.0,295.0,0,image2,0.245247901252114,0,0
118.0,296.0,0,image2,0.23132557226539976,0,0
118.0,297.0,0,image2,0.22037824911766338,0,0
118.0,298.0,0,image2,0.21712711822632705,0,0
118.0,299.0,0,image2,0.22096575375977706,0,0
118.0,300.0,0,image2,0.233260322132899,0,0
118.0,301.0,0,image2,0.24611904754195404,0,0
118.0,302.0,0,image2,0.257000409241873,0,0
118.0,303.0,0,image2,0.2634456304764254,0,0
118.0,304.0,0,image2,0.26508787436646286,0,0
118.0,305.0,0,image2,0.2706420747185527,0,0
118.0,306.0,0,image2,0.2711261656887438,0,0
118.0,307.0,0,image2,0.2665502892669275,0,0
118.0,308.0,0,image2,0.26379345861294135,0,0
118.0,309.0,0,image2,0.2544536181069585,0,0
118.0,310.0,0,image2,0.24547324356329603,0,0
118.0,311.0,0,image2,0.2253419560355777,0,0
118.0,312.0,0,image2,0.1945292475648511,0,0
118.0,313.0,0,image2,0.1728147398451661,0,0
118.0,314.0,0,image2,0.16353119935237975,0,0
118.0,315.0,0,image2,0.167589628187475,0,0
118.0,316.0,0,image2,0.17814577348972258,0,0
118.0,317.0,0,image2,0.19484720426615787,0,0
118.0,318.0,0,image2,0.21109007058370655,0,0
118.0,319.0,0,image2,0.2109774238249321,0,0
118.0,320.0,0,image2,0.21052142564990178,0,0
118.0,321.0,0,image2,0.22127789055552302,0,0
118.0,322.0,0,image2,0.23162414087379168,0,0
118.0,323.0,0,image2,0.23721028688047963,0,0
118.0,324.0,0,image2,0.22535777611678662,0,0
118.0,325.0,0,image2,0.21087594815670724,0,0
118.0,326.0,0,image2,0.20010170749373196,0,0
118.0,327.0,0,image2,0.19583879256175354,0,0
118.0,328.0,0,image2,0.19912933044530923,0,0
118.0,329.0,0,image2,0.20187768898807074,0,0
118.0,330.0,0,image2,0.2054475436922478,0,0
118.0,331.0,0,image2,0.20975973841132062,0,0
118.0,332.0,0,image2,0.21573435281986508,0,0
118.0,333.0,0,image2,0.22943644801347013,0,0
118.0,334.0,0,image2,0.24213798247139767,0,0
118.0,335.0,0,image2,0.22413289425636096,0,0
118.0,336.0,0,image2,0.2057307035608743,0,0
118.0,337.0,0,image2,0.19638810009542557,0,0
118.0,338.0,0,image2,0.20108689283842246,0,0
118.0,339.0,0,image2,0.21506307651391848,0,0
118.0,340.0,0,image2,0.2296082289413275,0,0
118.0,341.0,0,image2,0.22935890704656037,0,0
118.0,342.0,0,image2,0.21037960572867848,0,0
118.0,343.0,0,image2,0.17843594210761343,0,0
118.0,344.0,0,image2,0.15460179004413627,0,0
118.0,345.0,0,image2,0.1476603916406804,0,0
118.0,346.0,0,image2,0.15214926459874328,0,0
118.0,347.0,0,image2,0.1624314368346571,0,0
118.0,348.0,0,image2,0.17292888691067734,0,0
118.0,349.0,0,image2,0.1848875410003454,0,0
118.0,350.0,0,image2,0.20185902576674566,0,0
118.0,351.0,0,image2,0.21292112467913893,0,0
118.0,352.0,0,image2,0.21316267344107495,0,0
118.0,353.0,0,image2,0.2128020927461338,0,0
118.0,354.0,0,image2,0.19226981167994792,0,0
118.0,355.0,0,image2,0.18307216673810808,0,0
118.0,356.0,0,image2,0.19456748801094786,0,0
118.0,357.0,0,image2,0.21352361239704742,0,0
118.0,358.0,0,image2,0.21841857374940538,0,0
118.0,359.0,0,image2,0.20866830927292657,0,0
118.0,360.0,0,image2,0.20214185382458086,0,0
118.0,361.0,0,image2,0.20209679873342076,0,0
118.0,362.0,0,image2,0.20034326150130935,0,0
118.0,363.0,0,image2,0.2109587611873778,0,0
118.0,364.0,0,image2,0.22042360409907086,0,0
118.0,365.0,0,image2,0.2200148800181927,0,0
118.0,366.0,0,image2,0.21798735952892048,0,0
118.0,367.0,0,image2,0.2235310031037072,0,0
118.0,368.0,0,image2,0.22990469335756836,0,0
119.0,69.0,1,image2,0.697582139088971,1,0
119.0,70.0,1,image2,0.7738954717863537,1,0
119.0,71.0,1,image2,0.8538399597951797,1,0
119.0,72.0,1,image2,0.8889768129436274,1,0
119.0,73.0,1,image2,0.832350200391028,1,0
119.0,74.0,1,image2,0.8331512956882589,1,0
119.0,75.0,1,image2,0.8420772332054733,1,0
119.0,76.0,1,image2,0.8537504840193693,1,0
119.0,77.0,1,image2,0.8577136786410966,1,0
119.0,78.0,1,image2,0.8345426847373252,1,0
119.0,79.0,1,image2,0.804485861126004,1,0
119.0,80.0,1,image2,0.7803412771668932,1,0
119.0,81.0,1,image2,0.7228332735796764,1,0
119.0,82.0,1,image2,0.6775331388024605,1,0
119.0,83.0,1,image2,0.6308505785459962,1,0
119.0,84.0,1,image2,0.6075720837603092,1,0
119.0,85.0,1,image2,0.6430739293255563,1,0
119.0,86.0,1,image2,0.6932479640639333,1,0
119.0,87.0,1,image2,0.7255420685785149,1,0
119.0,88.0,1,image2,0.7343333750005394,1,0
119.0,89.0,1,image2,0.7346271223706953,1,0
119.0,90.0,1,image2,0.7769528377194217,1,0
119.0,91.0,1,image2,0.8349038452850688,1,0
119.0,92.0,1,image2,0.8695616872136731,1,0
119.0,93.0,1,image2,0.8738346824965658,1,0
119.0,94.0,1,image2,0.8478790805006189,1,0
119.0,95.0,1,image2,0.814364225326471,1,0
119.0,96.0,1,image2,0.7512369698856062,1,0
119.0,97.0,1,image2,0.6607369184685402,1,0
119.0,98.0,1,image2,0.5616699944957877,1,0
119.0,99.0,1,image2,0.5080173993706979,1,0
119.0,100.0,1,image2,0.4732925649282833,0,1
119.0,101.0,1,image2,0.5023587672886459,1,0
119.0,102.0,1,image2,0.5114982698071141,1,0
119.0,103.0,1,image2,0.5202818256383054,1,0
119.0,104.0,1,image2,0.5189227220004267,1,0
119.0,105.0,1,image2,0.5020450894032811,1,0
119.0,106.0,1,image2,0.4790883659292875,0,1
119.0,107.0,1,image2,0.4596752442152669,0,1
119.0,108.0,1,image2,0.4382597610957059,0,1
119.0,109.0,1,image2,0.41441463556411945,0,1
119.0,110.0,1,image2,0.39664364577000616,0,1
119.0,111.0,1,image2,0.38528968352026705,0,1
119.0,112.0,1,image2,0.37329770394926376,0,1
119.0,113.0,1,image2,0.3652388199708755,0,1
119.0,114.0,1,image2,0.35834885611553124,0,1
119.0,115.0,1,image2,0.35124704808516716,0,1
119.0,116.0,1,image2,0.3396260259650638,0,1
119.0,117.0,1,image2,0.30045459301139105,0,1
119.0,118.0,1,image2,0.3023531290745747,0,1
119.0,119.0,1,image2,0.3138784175125265,0,1
119.0,120.0,1,image2,0.3299771866096682,0,1
119.0,121.0,1,image2,0.33437673035835813,0,1
119.0,122.0,1,image2,0.33446561700422334,0,1
119.0,123.0,1,image2,0.33827458984946196,0,1
119.0,124.0,1,image2,0.34258543438898675,0,1
119.0,125.0,1,image2,0.35940544030259536,0,1
119.0,126.0,1,image2,0.3866207174000193,0,1
119.0,127.0,1,image2,0.3705263537505697,0,1
119.0,128.0,1,image2,0.3738951523482696,0,1
119.0,129.0,1,image2,0.40585525708775216,0,1
119.0,130.0,1,image2,0.40877277155368225,0,1
119.0,131.0,1,image2,0.38774528075709574,0,1
119.0,132.0,1,image2,0.3744512231799824,0,1
119.0,133.0,1,image2,0.37382502964279435,0,1
119.0,134.0,1,image2,0.3786351040089769,0,1
119.0,135.0,1,image2,0.3904135286828546,0,1
119.0,136.0,1,image2,0.3917543452171548,0,1
119.0,137.0,1,image2,0.38953258251497297,0,1
119.0,138.0,1,image2,0.35731785181578923,0,1
119.0,139.0,1,image2,0.33643904448924505,0,1
119.0,140.0,1,image2,0.3260407290855555,0,1
119.0,141.0,1,image2,0.33054762005649757,0,1
119.0,142.0,1,image2,0.34638745526521675,0,1
119.0,143.0,1,image2,0.3393343434747918,0,1
119.0,144.0,1,image2,0.35498619294398276,0,1
119.0,145.0,1,image2,0.36743366765247326,0,1
119.0,146.0,1,image2,0.38867418101155843,0,1
119.0,147.0,1,image2,0.413321313898409,0,1
119.0,148.0,1,image2,0.4083125327273378,0,1
119.0,149.0,1,image2,0.4179062978346841,0,1
119.0,150.0,1,image2,0.4237096702177343,0,1
119.0,151.0,1,image2,0.4120403512428765,0,1
119.0,152.0,1,image2,0.4005577007289275,0,1
119.0,153.0,1,image2,0.39629582267756136,0,1
119.0,154.0,1,image2,0.37756526998716267,0,1
119.0,155.0,1,image2,0.3377493923002035,0,1
119.0,156.0,1,image2,0.31896489562199964,0,1
119.0,157.0,1,image2,0.3341449367812166,0,1
119.0,158.0,1,image2,0.34149570627208525,0,1
119.0,159.0,1,image2,0.3536970311597636,0,1
119.0,160.0,1,image2,0.36163743164679996,0,1
119.0,161.0,1,image2,0.3731716621045618,0,1
119.0,162.0,1,image2,0.3850260226166779,0,1
119.0,163.0,1,image2,0.3919612950055303,0,1
119.0,164.0,1,image2,0.394973325765754,0,1
119.0,165.0,1,image2,0.39684014122193106,0,1
119.0,166.0,1,image2,0.3954920475932098,0,1
119.0,167.0,1,image2,0.39267833226507437,0,1
119.0,168.0,1,image2,0.3902930710145016,0,1
119.0,169.0,1,image2,0.3871302136659246,0,1
119.0,170.0,1,image2,0.38460898850690484,0,1
119.0,171.0,1,image2,0.38283024610168254,0,1
119.0,172.0,1,image2,0.37913660664555665,0,1
119.0,173.0,1,image2,0.37187769724832265,0,1
119.0,174.0,1,image2,0.3653128688182715,0,1
119.0,175.0,1,image2,0.3582629478837035,0,1
119.0,176.0,1,image2,0.35358553988426183,0,1
119.0,177.0,1,image2,0.34566345032557216,0,1
119.0,178.0,1,image2,0.33550054796701695,0,1
119.0,179.0,1,image2,0.3296013194483561,0,1
119.0,180.0,1,image2,0.32665738857183685,0,1
119.0,181.0,1,image2,0.3284332431141779,0,1
119.0,182.0,1,image2,0.33543582700445845,0,1
119.0,183.0,1,image2,0.33953639854394724,0,1
119.0,184.0,1,image2,0.34389359909812744,0,1
119.0,185.0,1,image2,0.35147900318772607,0,1
119.0,186.0,1,image2,0.36114403691900393,0,1
119.0,187.0,1,image2,0.3675478932641836,0,1
119.0,188.0,1,image2,0.37460719452549845,0,1
119.0,189.0,1,image2,0.3817671529026797,0,1
119.0,190.0,1,image2,0.3873801861753985,0,1
119.0,191.0,1,image2,0.39052509218047754,0,1
119.0,192.0,1,image2,0.3952021557080295,0,1
119.0,193.0,1,image2,0.3987226842351858,0,1
119.0,194.0,1,image2,0.39385214866632634,0,1
119.0,195.0,1,image2,0.39455445678388834,0,1
119.0,196.0,1,image2,0.3936610739680443,0,1
119.0,197.0,1,image2,0.38951578059123465,0,1
119.0,198.0,1,image2,0.3836128276887924,0,1
119.0,199.0,1,image2,0.38652270817541845,0,1
119.0,200.0,1,image2,0.39220781331589283,0,1
119.0,201.0,1,image2,0.40141489235823175,0,1
119.0,285.0,0,image2,0.34388615316832694,0,0
119.0,286.0,0,image2,0.3512620718871257,0,0
119.0,287.0,0,image2,0.33628193676827844,0,0
119.0,288.0,0,image2,0.32626776972536564,0,0
119.0,289.0,0,image2,0.2669854207935834,0,0
119.0,290.0,0,image2,0.2380245527169719,0,0
119.0,291.0,0,image2,0.222773490179638,0,0
119.0,292.0,0,image2,0.21101985668943576,0,0
119.0,293.0,0,image2,0.21229128055897228,0,0
119.0,294.0,0,image2,0.22183223497342683,0,0
119.0,295.0,0,image2,0.22784050092132657,0,0
119.0,296.0,0,image2,0.22511771722648935,0,0
119.0,297.0,0,image2,0.22086333977986847,0,0
119.0,298.0,0,image2,0.21922945457058077,0,0
119.0,299.0,0,image2,0.22291593023442202,0,0
119.0,300.0,0,image2,0.2348181463334254,0,0
119.0,301.0,0,image2,0.24977175029858714,0,0
119.0,302.0,0,image2,0.26677744703420775,0,0
119.0,303.0,0,image2,0.28165059806110904,0,0
119.0,304.0,0,image2,0.2850550964613063,0,0
119.0,305.0,0,image2,0.28377604052679534,0,0
119.0,306.0,0,image2,0.27369913902554294,0,0
119.0,307.0,0,image2,0.2630113940572297,0,0
119.0,308.0,0,image2,0.2589242571241913,0,0
119.0,309.0,0,image2,0.24926122527198313,0,0
119.0,310.0,0,image2,0.24269311869081547,0,0
119.0,311.0,0,image2,0.22516733925558297,0,0
119.0,312.0,0,image2,0.1950090813255504,0,0
119.0,313.0,0,image2,0.17553280275276872,0,0
119.0,314.0,0,image2,0.17177661284099316,0,0
119.0,315.0,0,image2,0.18456732793477093,0,0
119.0,316.0,0,image2,0.20562261475031668,0,0
119.0,317.0,0,image2,0.22455403398780693,0,0
119.0,318.0,0,image2,0.2360508946560663,0,0
119.0,319.0,0,image2,0.2485607801099943,0,0
119.0,320.0,0,image2,0.26121765182830237,0,0
119.0,321.0,0,image2,0.2639089125667542,0,0
119.0,322.0,0,image2,0.25693293604970396,0,0
119.0,323.0,0,image2,0.2505001205723037,0,0
119.0,324.0,0,image2,0.23845852009745488,0,0
119.0,325.0,0,image2,0.23133055170600703,0,0
119.0,326.0,0,image2,0.22462777442078807,0,0
119.0,327.0,0,image2,0.21957470068409526,0,0
119.0,328.0,0,image2,0.21661252386500646,0,0
119.0,329.0,0,image2,0.20971686068394454,0,0
119.0,330.0,0,image2,0.20747195279280983,0,0
119.0,331.0,0,image2,0.2107311005394491,0,0
119.0,332.0,0,image2,0.21649360485236294,0,0
119.0,333.0,0,image2,0.22923342274956218,0,0
119.0,334.0,0,image2,0.2405049215084526,0,0
119.0,335.0,0,image2,0.2209048497190225,0,0
119.0,336.0,0,image2,0.1985245641929448,0,0
119.0,337.0,0,image2,0.18547066441508575,0,0
119.0,338.0,0,image2,0.18898657949512118,0,0
119.0,339.0,0,image2,0.20616107465278047,0,0
119.0,340.0,0,image2,0.2249612997094353,0,0
119.0,341.0,0,image2,0.22254698433881545,0,0
119.0,342.0,0,image2,0.20174728009141366,0,0
119.0,343.0,0,image2,0.17289187016517993,0,0
119.0,344.0,0,image2,0.1549926057682815,0,0
119.0,345.0,0,image2,0.1580039413274152,0,0
119.0,346.0,0,image2,0.17164011701935394,0,0
119.0,347.0,0,image2,0.18723170114184312,0,0
119.0,348.0,0,image2,0.19602960300290886,0,0
119.0,349.0,0,image2,0.2089187688457572,0,0
119.0,350.0,0,image2,0.22830821938367168,0,0
119.0,351.0,0,image2,0.23340685105694456,0,0
119.0,352.0,0,image2,0.22470763003571784,0,0
119.0,353.0,0,image2,0.21674180394510711,0,0
119.0,354.0,0,image2,0.19410115285486668,0,0
119.0,355.0,0,image2,0.18835101586746375,0,0
119.0,356.0,0,image2,0.19951196413298244,0,0
119.0,357.0,0,image2,0.21353028397054075,0,0
119.0,358.0,0,image2,0.20904381336655634,0,0
119.0,359.0,0,image2,0.19395283049892262,0,0
119.0,360.0,0,image2,0.19155942259168557,0,0
119.0,361.0,0,image2,0.19560789703257145,0,0
119.0,362.0,0,image2,0.19808229406128428,0,0
119.0,363.0,0,image2,0.21081628207761766,0,0
119.0,364.0,0,image2,0.21926132715981306,0,0
119.0,365.0,0,image2,0.22379151035798872,0,0
119.0,366.0,0,image2,0.22942597650682223,0,0
119.0,367.0,0,image2,0.24446440942900197,0,0
119.0,368.0,0,image2,0.2574894749482239,0,0
120.0,69.0,1,image2,0.7121758174990389,1,0
120.0,70.0,1,image2,0.7930818884891627,1,0
120.0,71.0,1,image2,0.8688278698868612,1,0
120.0,72.0,1,image2,0.9082819317098079,1,0
120.0,73.0,1,image2,0.8559755413649701,1,0
120.0,74.0,1,image2,0.8748516202126307,1,0
120.0,75.0,1,image2,0.8771321127971532,1,0
120.0,76.0,1,image2,0.8750572105395,1,0
120.0,77.0,1,image2,0.8663407485995208,1,0
120.0,78.0,1,image2,0.8429203798968424,1,0
120.0,79.0,1,image2,0.8142933289479833,1,0
120.0,80.0,1,image2,0.7795565210219673,1,0
120.0,81.0,1,image2,0.7292178875208309,1,0
120.0,82.0,1,image2,0.6763744879133156,1,0
120.0,83.0,1,image2,0.6190653446148401,1,0
120.0,84.0,1,image2,0.5794612863745542,1,0
120.0,85.0,1,image2,0.6347679329216198,1,0
120.0,86.0,1,image2,0.6855060428392296,1,0
120.0,87.0,1,image2,0.7323985957953751,1,0
120.0,88.0,1,image2,0.7369524691305068,1,0
120.0,89.0,1,image2,0.7535541845149516,1,0
120.0,90.0,1,image2,0.7861057127520397,1,0
120.0,91.0,1,image2,0.8367625895967623,1,0
120.0,92.0,1,image2,0.8737561712063723,1,0
120.0,93.0,1,image2,0.8793293580902886,1,0
120.0,94.0,1,image2,0.8538838055084471,1,0
120.0,95.0,1,image2,0.8200072837042603,1,0
120.0,96.0,1,image2,0.7625727355999965,1,0
120.0,97.0,1,image2,0.6888337362801623,1,0
120.0,98.0,1,image2,0.5905073803983855,1,0
120.0,99.0,1,image2,0.5369924437337983,1,0
120.0,100.0,1,image2,0.4906996256470623,0,1
120.0,101.0,1,image2,0.5153071680051283,1,0
120.0,102.0,1,image2,0.5185635939321391,1,0
120.0,103.0,1,image2,0.5171357183004679,1,0
120.0,104.0,1,image2,0.5028286499812896,1,0
120.0,105.0,1,image2,0.4771561448680434,0,1
120.0,106.0,1,image2,0.4545289880475507,0,1
120.0,107.0,1,image2,0.43499846679533377,0,1
120.0,108.0,1,image2,0.4077221920961803,0,1
120.0,109.0,1,image2,0.3915162825034462,0,1
120.0,110.0,1,image2,0.38266613809899674,0,1
120.0,111.0,1,image2,0.37534764877414944,0,1
120.0,112.0,1,image2,0.364173373454465,0,1
120.0,113.0,1,image2,0.35515978276997434,0,1
120.0,114.0,1,image2,0.344033598086974,0,1
120.0,115.0,1,image2,0.32979794703403353,0,1
120.0,116.0,1,image2,0.32105957640929894,0,1
120.0,117.0,1,image2,0.3119109438482739,0,1
120.0,118.0,1,image2,0.3194408804498915,0,1
120.0,119.0,1,image2,0.3330552556140367,0,1
120.0,120.0,1,image2,0.33419344972824727,0,1
120.0,121.0,1,image2,0.33045938765271915,0,1
120.0,122.0,1,image2,0.3443985563856363,0,1
120.0,123.0,1,image2,0.3629774051301319,0,1
120.0,124.0,1,image2,0.37917173845914054,0,1
120.0,125.0,1,image2,0.38517156076524756,0,1
120.0,126.0,1,image2,0.4001107089077009,0,1
120.0,127.0,1,image2,0.385164570379729,0,1
120.0,128.0,1,image2,0.37108713036830504,0,1
120.0,129.0,1,image2,0.3793202416472166,0,1
120.0,130.0,1,image2,0.3647365794807238,0,1
120.0,131.0,1,image2,0.3519592555409248,0,1
120.0,132.0,1,image2,0.35711265065552056,0,1
120.0,133.0,1,image2,0.3671244119454599,0,1
120.0,134.0,1,image2,0.38739956083331534,0,1
120.0,135.0,1,image2,0.40912237959798947,0,1
120.0,136.0,1,image2,0.3999195089894518,0,1
120.0,137.0,1,image2,0.389405494927828,0,1
120.0,138.0,1,image2,0.37098251262012655,0,1
120.0,139.0,1,image2,0.3581988806846643,0,1
120.0,140.0,1,image2,0.3439276000854122,0,1
120.0,141.0,1,image2,0.349843185832483,0,1
120.0,142.0,1,image2,0.3618206901150198,0,1
120.0,143.0,1,image2,0.3398997235035756,0,1
120.0,144.0,1,image2,0.3581952232685869,0,1
120.0,145.0,1,image2,0.3623101515318712,0,1
120.0,146.0,1,image2,0.39456422769944455,0,1
120.0,147.0,1,image2,0.41761234869503705,0,1
120.0,148.0,1,image2,0.40969215063328424,0,1
120.0,149.0,1,image2,0.40718628228416637,0,1
120.0,150.0,1,image2,0.4085290366718607,0,1
120.0,151.0,1,image2,0.3881439892340293,0,1
120.0,152.0,1,image2,0.3553983311943627,0,1
120.0,153.0,1,image2,0.33970747839098514,0,1
