y,x,label,image_id,prob_cloud,pred,is_error
87.0,74.0,1,image2,0.8387092584836774,1,0
87.0,75.0,1,image2,0.8072363652958013,1,0
87.0,76.0,1,image2,0.7420247160104675,1,0
87.0,77.0,1,image2,0.6634367994442923,1,0
87.0,78.0,1,image2,0.6379742286511983,1,0
87.0,79.0,1,image2,0.7371005286657889,1,0
87.0,80.0,1,image2,0.75087619569791,1,0
87.0,81.0,1,image2,0.7942145677437418,1,0
87.0,82.0,1,image2,0.8816874173599826,1,0
87.0,83.0,1,image2,0.8655716857911463,1,0
87.0,84.0,1,image2,0.8674173505709051,1,0
87.0,85.0,1,image2,0.8411404236289295,1,0
87.0,86.0,1,image2,0.8035879749760443,1,0
87.0,87.0,1,image2,0.8191359633156926,1,0
87.0,88.0,1,image2,0.799044387861619,1,0
87.0,89.0,1,image2,0.826653150083925,1,0
87.0,90.0,1,image2,0.8932066716369645,1,0
87.0,91.0,1,image2,0.8326930909377699,1,0
87.0,92.0,1,image2,0.8859730028051269,1,0
87.0,93.0,1,image2,0.9715764030438782,1,0
87.0,94.0,1,image2,0.9946144470972155,1,0
87.0,95.0,1,image2,0.9880476910562986,1,0
87.0,96.0,1,image2,0.9897125912982635,1,0
87.0,97.0,1,image2,0.9876086164662314,1,0
87.0,98.0,1,image2,0.9940395059149953,1,0
87.0,99.0,1,image2,0.996340399444815,1,0
87.0,100.0,1,image2,0.9960059930208485,1,0
87.0,101.0,1,image2,0.9982562736310465,1,0
87.0,102.0,1,image2,0.9963356072841696,1,0
87.0,103.0,1,image2,0.995496912078609,1,0
87.0,104.0,1,image2,0.9941487107391195,1,0
87.0,105.0,1,image2,0.9923963122463607,1,0
87.0,106.0,1,image2,0.9831109589597374,1,0
87.0,107.0,1,image2,0.9862873196023951,1,0
87.0,108.0,1,image2,0.9806821629380333,1,0
87.0,109.0,1,image2,0.9914415210760109,1,0
87.0,110.0,1,image2,0.9960101716825344,1,0
87.0,111.0,1,image2,0.9960486365875482,1,0
87.0,112.0,1,image2,0.9922674185380023,1,0
87.0,113.0,1,image2,0.9966902795656004,1,0
87.0,114.0,1,image2,0.9973633998330731,1,0
87.0,115.0,1,image2,0.992714809342556,1,0
87.0,116.0,1,image2,0.9903503807251304,1,0
87.0,117.0,1,image2,0.9599822437347035,1,0
87.0,118.0,1,image2,0.9932216568603113,1,0
87.0,119.0,1,image2,0.9911286425547671,1,0
87.0,120.0,1,image2,0.9839242059372874,1,0
87.0,121.0,1,image2,0.9886984412846085,1,0
87.0,122.0,1,image2,0.9955380827945731,1,0
87.0,123.0,1,image2,0.998854969106684,1,0
87.0,124.0,1,image2,0.9955231602852895,1,0
87.0,125.0,1,image2,0.9744663803787291,1,0
87.0,126.0,1,image2,0.9863115922735138,1,0
87.0,127.0,1,image2,0.993855683610558,1,0
87.0,128.0,1,image2,0.9981768012162842,1,0
87.0,129.0,1,image2,0.9984572864443396,1,0
87.0,130.0,1,image2,0.9939165441515816,1,0
87.0,131.0,1,image2,0.9964989792743689,1,0
87.0,132.0,1,image2,0.9975052162894016,1,0
87.0,133.0,1,image2,0.9963962511654935,1,0
87.0,134.0,1,image2,0.9774000989450707,1,0
87.0,135.0,1,image2,0.9769378600511537,1,0
87.0,136.0,1,image2,0.9729066249275795,1,0
87.0,137.0,1,image2,0.9350571924039742,1,0
87.0,138.0,1,image2,0.8696770497350164,1,0
87.0,139.0,1,image2,0.914244614544599,1,0
87.0,140.0,1,image2,0.9054884367551914,1,0
87.0,141.0,1,image2,0.846412277219662,1,0
87.0,142.0,1,image2,0.7687965543773636,1,0
87.0,143.0,1,image2,0.7480821120079225,1,0
87.0,144.0,1,image2,0.8493794442491005,1,0
87.0,145.0,1,image2,0.9738926029836661,1,0
87.0,146.0,1,image2,0.9625043167398126,1,0
87.0,147.0,1,image2,0.8963857521375838,1,0
87.0,148.0,1,image2,0.9085840573027123,1,0
87.0,149.0,1,image2,0.8788522471555664,1,0
87.0,150.0,1,image2,0.7796108728123236,1,0
87.0,151.0,1,image2,0.9057949813876677,1,0
87.0,152.0,1,image2,0.8684523056326703,1,0
87.0,153.0,1,image2,0.9356438525804617,1,0
87.0,154.0,1,image2,0.9768705832481149,1,0
87.0,155.0,1,image2,0.9932742567715176,1,0
87.0,156.0,1,image2,0.9854936892742384,1,0
87.0,157.0,1,image2,0.9809188156304182,1,0
87.0,158.0,1,image2,0.9826153297958359,1,0
87.0,159.0,1,image2,0.9830712074717733,1,0
87.0,160.0,1,image2,0.9794327001699027,1,0
87.0,161.0,1,image2,0.9859630000347089,1,0
87.0,162.0,1,image2,0.9725546554589645,1,0
87.0,163.0,1,image2,0.979610874982563,1,0
87.0,164.0,1,image2,0.98292163582591,1,0
87.0,165.0,1,image2,0.9941824825036579,1,0
87.0,166.0,1,image2,0.9779153743143396,1,0
87.0,167.0,1,image2,0.9509704042595554,1,0
87.0,168.0,1,image2,0.9574111773788471,1,0
87.0,169.0,1,image2,0.8080399092835732,1,0
87.0,170.0,1,image2,0.8018858969531403,1,0
87.0,171.0,1,image2,0.7279430885216066,1,0
87.0,172.0,1,image2,0.8241460446397852,1,0
87.0,173.0,1,image2,0.8584879459672933,1,0
87.0,174.0,1,image2,0.8092290784568624,1,0
87.0,175.0,1,image2,0.8345474340121934,1,0
87.0,176.0,1,image2,0.8826010063244021,1,0
87.0,177.0,1,image2,0.9038902180092886,1,0
87.0,178.0,1,image2,0.8670775863614699,1,0
87.0,179.0,1,image2,0.9139489841628409,1,0
87.0,180.0,1,image2,0.909102450926506,1,0
87.0,181.0,1,image2,0.8406871910031644,1,0
87.0,182.0,1,image2,0.8241808042100144,1,0
87.0,183.0,1,image2,0.7978661737498997,1,0
87.0,184.0,1,image2,0.8296923338417092,1,0
87.0,185.0,1,image2,0.8469177204613275,1,0
87.0,186.0,1,image2,0.8819744764811867,1,0
87.0,187.0,1,image2,0.8878857157580305,1,0
87.0,188.0,1,image2,0.8561552093816178,1,0
87.0,189.0,1,image2,0.8470897200638516,1,0
87.0,190.0,1,image2,0.8501427924982304,1,0
87.0,191.0,1,image2,0.8574974102974914,1,0
87.0,192.0,1,image2,0.7941796451300772,1,0
87.0,193.0,1,image2,0.7960496770355552,1,0
87.0,194.0,1,image2,0.848393199353709,1,0
87.0,195.0,1,image2,0.7902110959423541,1,0
87.0,196.0,1,image2,0.7462715143011579,1,0
87.0,197.0,1,image2,0.8053259319400066,1,0
87.0,198.0,1,image2,0.8059940906142861,1,0
87.0,199.0,1,image2,0.8502975010690086,1,0
87.0,200.0,1,image2,0.6894857678796984,1,0
87.0,201.0,1,image2,0.7129561431367226,1,0
87.0,202.0,1,image2,0.754819181142121,1,0
87.0,203.0,1,image2,0.8089888127401796,1,0
87.0,204.0,1,image2,0.73851724905089,1,0
87.0,205.0,1,image2,0.7747768384228475,1,0
87.0,206.0,1,image2,0.8535570073848061,1,0
87.0,207.0,1,image2,0.8480913645971033,1,0
87.0,208.0,1,image2,0.805292555934016,1,0
87.0,209.0,1,image2,0.7901795879038697,1,0
87.0,210.0,1,image2,0.6900885410893893,1,0
87.0,211.0,1,image2,0.7315838807999824,1,0
87.0,212.0,1,image2,0.7958064069073079,1,0
87.0,213.0,1,image2,0.8543897298069626,1,0
87.0,214.0,1,image2,0.8099163266257773,1,0
87.0,215.0,1,image2,0.8298793279468757,1,0
87.0,216.0,1,image2,0.8062234255029818,1,0
87.0,217.0,1,image2,0.7713302346359299,1,0
87.0,218.0,1,image2,0.740230190863797,1,0
87.0,219.0,1,image2,0.5356850807794611,1,0
87.0,220.0,1,image2,0.5564870116697562,1,0
87.0,221.0,1,image2,0.5148774686662189,1,0
87.0,222.0,1,image2,0.5199791224711776,1,0
87.0,223.0,1,image2,0.6254380547578461,1,0
87.0,224.0,1,image2,0.8191607340779467,1,0
87.0,225.0,1,image2,0.7553624811888534,1,0
87.0,226.0,1,image2,0.73533779399115,1,0
87.0,227.0,1,image2,0.7751578940258939,1,0
87.0,228.0,1,image2,0.8110573436969032,1,0
87.0,229.0,1,image2,0.8879986631384529,1,0
87.0,230.0,1,image2,0.8843784764568428,1,0
87.0,231.0,1,image2,0.8907235588359974,1,0
87.0,232.0,1,image2,0.9031408136266625,1,0
87.0,233.0,1,image2,0.8902858931490485,1,0
87.0,234.0,1,image2,0.8995680098067992,1,0
87.0,235.0,1,image2,0.8757978984803514,1,0
87.0,236.0,1,image2,0.9280208649634163,1,0
87.0,237.0,1,image2,0.8700103449730946,1,0
87.0,238.0,1,image2,0.6827634249214164,1,0
87.0,239.0,1,image2,0.8044894794290628,1,0
87.0,240.0,1,image2,0.859081533569152,1,0
87.0,265.0,0,image2,0.34061811768543593,0,0
87.0,266.0,0,image2,0.26689797633590834,0,0
87.0,267.0,0,image2,0.28147350374063573,0,0
87.0,268.0,0,image2,0.2870578703760175,0,0
87.0,269.0,0,image2,0.268649435068997,0,0
87.0,270.0,0,image2,0.3012621714493344,0,0
87.0,271.0,0,image2,0.32685558791469554,0,0
87.0,272.0,0,image2,0.30594230824019447,0,0
87.0,273.0,0,image2,0.28578727135364707,0,0
87.0,274.0,0,image2,0.2856679809026064,0,0
87.0,275.0,0,image2,0.28862639365392656,0,0
87.0,276.0,0,image2,0.30208346909594547,0,0
87.0,277.0,0,image2,0.2797323128186248,0,0
87.0,278.0,0,image2,0.24236200915168868,0,0
87.0,279.0,0,image2,0.23690903650718043,0,0
87.0,280.0,0,image2,0.27662633103843387,0,0
87.0,281.0,0,image2,0.31536882351588785,0,0
87.0,282.0,0,image2,0.2848849087883701,0,0
87.0,283.0,0,image2,0.25044958140639884,0,0
87.0,284.0,0,image2,0.251038542733986,0,0
87.0,285.0,0,image2,0.2729976841653162,0,0
87.0,286.0,0,image2,0.23897589112187181,0,0
87.0,287.0,0,image2,0.23219656623690296,0,0
87.0,288.0,0,image2,0.2742844409301661,0,0
87.0,289.0,0,image2,0.27413469280965347,0,0
87.0,290.0,0,image2,0.20015888814433527,0,0
87.0,291.0,0,image2,0.22401817327153556,0,0
87.0,292.0,0,image2,0.25617442436756627,0,0
87.0,293.0,0,image2,0.26899348465364153,0,0
87.0,294.0,0,image2,0.23850775341868805,0,0
87.0,295.0,0,image2,0.1960068767684738,0,0
87.0,296.0,0,image2,0.1917073118715871,0,0
87.0,297.0,0,image2,0.19980770333716863,0,0
87.0,298.0,0,image2,0.24155772621857546,0,0
87.0,299.0,0,image2,0.22660554208091938,0,0
87.0,300.0,0,image2,0.22027571916231656,0,0
87.0,301.0,0,image2,0.18920364467636988,0,0
87.0,302.0,0,image2,0.1863381878486346,0,0
87.0,303.0,0,image2,0.2009777962843662,0,0
87.0,304.0,0,image2,0.2034687952256378,0,0
87.0,305.0,0,image2,0.22805892399984418,0,0
87.0,306.0,0,image2,0.208225093239468,0,0
87.0,307.0,0,image2,0.17979942400208979,0,0
87.0,308.0,0,image2,0.255097941653723,0,0
87.0,309.0,0,image2,0.24653218134423682,0,0
87.0,310.0,0,image2,0.2576567903952869,0,0
87.0,311.0,0,image2,0.2639070764693541,0,0
87.0,312.0,0,image2,0.2508710965721591,0,0
87.0,313.0,0,image2,0.251756427657762,0,0
87.0,314.0,0,image2,0.2583175784491746,0,0
87.0,315.0,0,image2,0.26382143021813026,0,0
87.0,316.0,0,image2,0.24334472649106345,0,0
87.0,317.0,0,image2,0.2037491794476572,0,0
87.0,318.0,0,image2,0.19304290218832354,0,0
87.0,319.0,0,image2,0.20286040906452682,0,0
87.0,320.0,0,image2,0.2043071846349175,0,0
87.0,321.0,0,image2,0.21569030053446947,0,0
87.0,322.0,0,image2,0.24093008368814725,0,0
87.0,323.0,0,image2,0.25540948190656765,0,0
87.0,324.0,0,image2,0.21852343363058016,0,0
87.0,325.0,0,image2,0.17879380334554335,0,0
87.0,326.0,0,image2,0.16545811257903303,0,0
87.0,327.0,0,image2,0.25128972697933566,0,0
87.0,328.0,0,image2,0.2927159854931398,0,0
87.0,329.0,0,image2,0.31823645137089374,0,0
87.0,330.0,0,image2,0.5275891291381667,1,1
88.0,70.0,1,image2,0.9153671994094092,1,0
88.0,71.0,1,image2,0.8744634959680326,1,0
88.0,72.0,1,image2,0.8442727661924185,1,0
88.0,73.0,1,image2,0.8259030810593894,1,0
88.0,74.0,1,image2,0.8386412466027864,1,0
88.0,75.0,1,image2,0.7675101731933779,1,0
88.0,76.0,1,image2,0.7514385515540898,1,0
88.0,77.0,1,image2,0.7341287078123702,1,0
88.0,78.0,1,image2,0.763851094933387,1,0
88.0,79.0,1,image2,0.7846112028667768,1,0
88.0,80.0,1,image2,0.8163574432648968,1,0
88.0,81.0,1,image2,0.8843766046597729,1,0
88.0,82.0,1,image2,0.7495573414111099,1,0
88.0,83.0,1,image2,0.7129670132411801,1,0
88.0,84.0,1,image2,0.796051398603905,1,0
88.0,85.0,1,image2,0.8644608263798684,1,0
88.0,86.0,1,image2,0.8184361666701913,1,0
88.0,87.0,1,image2,0.8707978851164891,1,0
88.0,88.0,1,image2,0.862111104662009,1,0
88.0,89.0,1,image2,0.8608916535633622,1,0
88.0,90.0,1,image2,0.8200834435302208,1,0
88.0,91.0,1,image2,0.8365524610471999,1,0
88.0,92.0,1,image2,0.9762070625331439,1,0
88.0,93.0,1,image2,0.9851135555307862,1,0
88.0,94.0,1,image2,0.9941466216484673,1,0
88.0,95.0,1,image2,0.9594890572129494,1,0
88.0,96.0,1,image2,0.9713956370748966,1,0
88.0,97.0,1,image2,0.9843833576294165,1,0
88.0,98.0,1,image2,0.9721774592675622,1,0
88.0,99.0,1,image2,0.9893231642876336,1,0
88.0,100.0,1,image2,0.9909268954944833,1,0
88.0,101.0,1,image2,0.993417896718328,1,0
88.0,102.0,1,image2,0.9908790627119484,1,0
88.0,103.0,1,image2,0.9756412938802745,1,0
88.0,104.0,1,image2,0.977168687857798,1,0
88.0,105.0,1,image2,0.9737757296678864,1,0
88.0,106.0,1,image2,0.9821613947120043,1,0
88.0,107.0,1,image2,0.9955215130160566,1,0
88.0,108.0,1,image2,0.9922847759154427,1,0
88.0,109.0,1,image2,0.9828472914006698,1,0
88.0,110.0,1,image2,0.9868701777064539,1,0
88.0,111.0,1,image2,0.9939083372849592,1,0
88.0,112.0,1,image2,0.9895961214568592,1,0
88.0,113.0,1,image2,0.9772463131158429,1,0
88.0,114.0,1,image2,0.993462725981315,1,0
88.0,115.0,1,image2,0.9846843599788067,1,0
88.0,116.0,1,image2,0.9872813593560391,1,0
88.0,117.0,1,image2,0.9785086295824371,1,0
88.0,118.0,1,image2,0.9923203859662922,1,0
88.0,119.0,1,image2,0.984933806654572,1,0
88.0,120.0,1,image2,0.9980688438572859,1,0
88.0,121.0,1,image2,0.9973637128234187,1,0
88.0,122.0,1,image2,0.9824753390038607,1,0
88.0,123.0,1,image2,0.99472839799846,1,0
88.0,124.0,1,image2,0.996058878290707,1,0
88.0,125.0,1,image2,0.9906893394250208,1,0
88.0,126.0,1,image2,0.9818706063399052,1,0
88.0,127.0,1,image2,0.9949484231002871,1,0
88.0,128.0,1,image2,0.9975811586497445,1,0
88.0,129.0,1,image2,0.9992039102671838,1,0
88.0,130.0,1,image2,0.9927864285464888,1,0
88.0,131.0,1,image2,0.9991390875392268,1,0
88.0,132.0,1,image2,0.9989337384663209,1,0
88.0,133.0,1,image2,0.9981877214434798,1,0
88.0,134.0,1,image2,0.9895275527830784,1,0
88.0,135.0,1,image2,0.9354451051212426,1,0
88.0,136.0,1,image2,0.8176771057173713,1,0
88.0,137.0,1,image2,0.8321386673631298,1,0
88.0,138.0,1,image2,0.9475656114688993,1,0
88.0,139.0,1,image2,0.8023146481937579,1,0
88.0,140.0,1,image2,0.8319633617541814,1,0
88.0,141.0,1,image2,0.9277343338038767,1,0
88.0,142.0,1,image2,0.8792714790846886,1,0
88.0,143.0,1,image2,0.9251072475330387,1,0
88.0,144.0,1,image2,0.9547132004645704,1,0
88.0,145.0,1,image2,0.9021528158724121,1,0
88.0,146.0,1,image2,0.889666724696955,1,0
88.0,147.0,1,image2,0.902105497733016,1,0
88.0,148.0,1,image2,0.933620442022399,1,0
88.0,149.0,1,image2,0.8916854579471198,1,0
88.0,150.0,1,image2,0.8249327763633638,1,0
88.0,151.0,1,image2,0.925013468307301,1,0
88.0,152.0,1,image2,0.9218754067546774,1,0
88.0,153.0,1,image2,0.9776875183340524,1,0
88.0,154.0,1,image2,0.9811500805548743,1,0
88.0,155.0,1,image2,0.9933645791690691,1,0
88.0,156.0,1,image2,0.9865719323553251,1,0
88.0,157.0,1,image2,0.972643647526226,1,0
88.0,158.0,1,image2,0.9822029972404436,1,0
88.0,159.0,1,image2,0.980697163258837,1,0
88.0,160.0,1,image2,0.9781803625704819,1,0
88.0,161.0,1,image2,0.9848869634055553,1,0
88.0,162.0,1,image2,0.978157620681202,1,0
88.0,163.0,1,image2,0.9731421600544095,1,0
88.0,164.0,1,image2,0.994323314502481,1,0
88.0,165.0,1,image2,0.9979493125855131,1,0
88.0,166.0,1,image2,0.9790849849615948,1,0
88.0,167.0,1,image2,0.9666956098489801,1,0
88.0,168.0,1,image2,0.8849369608899068,1,0
88.0,169.0,1,image2,0.8126888637653615,1,0
88.0,170.0,1,image2,0.7907648783490628,1,0
88.0,171.0,1,image2,0.8330768128861312,1,0
88.0,172.0,1,image2,0.861243979138204,1,0
88.0,173.0,1,image2,0.8023707436738651,1,0
88.0,174.0,1,image2,0.8213507655353329,1,0
88.0,175.0,1,image2,0.8625340687358429,1,0
88.0,176.0,1,image2,0.8730001301434476,1,0
88.0,177.0,1,image2,0.8733732597396278,1,0
88.0,178.0,1,image2,0.8662468283451042,1,0
88.0,179.0,1,image2,0.8472875981819721,1,0
88.0,180.0,1,image2,0.8584623457262239,1,0
88.0,181.0,1,image2,0.8675787097881441,1,0
88.0,182.0,1,image2,0.810999196050958,1,0
88.0,183.0,1,image2,0.8694926517118168,1,0
88.0,184.0,1,image2,0.8574375033288419,1,0
88.0,185.0,1,image2,0.8471484150586821,1,0
88.0,186.0,1,image2,0.8425271926778403,1,0
88.0,187.0,1,image2,0.8705668698331789,1,0
88.0,188.0,1,image2,0.9092641367653489,1,0
88.0,189.0,1,image2,0.8839690643680655,1,0
88.0,190.0,1,image2,0.8227243344080934,1,0
88.0,191.0,1,image2,0.7877983632870671,1,0
88.0,192.0,1,image2,0.8437831673721934,1,0
88.0,193.0,1,image2,0.8847544650822898,1,0
88.0,194.0,1,image2,0.8698771427274004,1,0
88.0,195.0,1,image2,0.7884543544585818,1,0
88.0,196.0,1,image2,0.7251577680433843,1,0
88.0,197.0,1,image2,0.7559803644959829,1,0
88.0,198.0,1,image2,0.7565774129867846,1,0
88.0,199.0,1,image2,0.7452054605199402,1,0
88.0,200.0,1,image2,0.7416570973002841,1,0
88.0,201.0,1,image2,0.8314241552716619,1,0
88.0,202.0,1,image2,0.8658831542519058,1,0
88.0,203.0,1,image2,0.7452721115466392,1,0
88.0,204.0,1,image2,0.7223843859027198,1,0
88.0,205.0,1,image2,0.7232399731041986,1,0
88.0,206.0,1,image2,0.7622305908068977,1,0
88.0,207.0,1,image2,0.7929058661409262,1,0
88.0,208.0,1,image2,0.7329441684114539,1,0
88.0,209.0,1,image2,0.7728265692643415,1,0
88.0,210.0,1,image2,0.788011708157022,1,0
88.0,211.0,1,image2,0.8170067014619319,1,0
88.0,212.0,1,image2,0.854233051443249,1,0
88.0,213.0,1,image2,0.8450183443744983,1,0
88.0,214.0,1,image2,0.8894820792789538,1,0
88.0,215.0,1,image2,0.9401764270503844,1,0
88.0,216.0,1,image2,0.9365502146914755,1,0
88.0,217.0,1,image2,0.9388654860734739,1,0
88.0,218.0,1,image2,0.8927117149632067,1,0
88.0,219.0,1,image2,0.7800492045645563,1,0
88.0,220.0,1,image2,0.692112977050919,1,0
88.0,221.0,1,image2,0.5919835317231795,1,0
88.0,222.0,1,image2,0.7484098010340007,1,0
88.0,223.0,1,image2,0.7320001808892863,1,0
88.0,224.0,1,image2,0.8596236895427367,1,0
88.0,225.0,1,image2,0.7781288054389953,1,0
88.0,226.0,1,image2,0.7947260638328147,1,0
88.0,227.0,1,image2,0.6954473745207979,1,0
88.0,228.0,1,image2,0.5275910690917416,1,0
88.0,229.0,1,image2,0.5628647572173663,1,0
88.0,230.0,1,image2,0.612063453231153,1,0
88.0,231.0,1,image2,0.7198710043157361,1,0
88.0,232.0,1,image2,0.7668050431959161,1,0
88.0,233.0,1,image2,0.7896645595601011,1,0
88.0,234.0,1,image2,0.8788267955587258,1,0
88.0,235.0,1,image2,0.905547388606253,1,0
88.0,236.0,1,image2,0.9453129584413671,1,0
88.0,237.0,1,image2,0.977308368884834,1,0
88.0,238.0,1,image2,0.9329521084826512,1,0
88.0,239.0,1,image2,0.9060743638708021,1,0
88.0,240.0,1,image2,0.9265137071897347,1,0
88.0,265.0,0,image2,0.30716096263122217,0,0
88.0,266.0,0,image2,0.35393910495541236,0,0
88.0,267.0,0,image2,0.3477886963127632,0,0
88.0,268.0,0,image2,0.2948630623846013,0,0
88.0,269.0,0,image2,0.2890157712772424,0,0
88.0,270.0,0,image2,0.3850006580568065,0,0
88.0,271.0,0,image2,0.4067449595419476,0,0
88.0,272.0,0,image2,0.3967380738908287,0,0
88.0,273.0,0,image2,0.3274551063026395,0,0
88.0,274.0,0,image2,0.2898739088071037,0,0
88.0,275.0,0,image2,0.2979960140895805,0,0
88.0,276.0,0,image2,0.29553872267346487,0,0
88.0,277.0,0,image2,0.27729598717430043,0,0
88.0,278.0,0,image2,0.2520982713309422,0,0
88.0,279.0,0,image2,0.26893644737701433,0,0
88.0,280.0,0,image2,0.2319233689125051,0,0
88.0,281.0,0,image2,0.2700600325046782,0,0
88.0,282.0,0,image2,0.240834126628965,0,0
88.0,283.0,0,image2,0.2228589119191936,0,0
88.0,284.0,0,image2,0.20412525408375645,0,0
88.0,285.0,0,image2,0.22009278816814895,0,0
88.0,286.0,0,image2,0.19049077803294642,0,0
88.0,287.0,0,image2,0.22173996952789596,0,0
88.0,288.0,0,image2,0.24444458894497734,0,0
88.0,289.0,0,image2,0.22222829013158774,0,0
88.0,290.0,0,image2,0.18791067212462034,0,0
88.0,291.0,0,image2,0.2306042821462173,0,0
88.0,292.0,0,image2,0.21636206842338165,0,0
88.0,293.0,0,image2,0.2257096017214823,0,0
88.0,294.0,0,image2,0.24423989974913216,0,0
88.0,295.0,0,image2,0.22892561208714604,0,0
88.0,296.0,0,image2,0.2070415072233205,0,0
88.0,297.0,0,image2,0.2006880269677887,0,0
88.0,298.0,0,image2,0.2038157775383237,0,0
88.0,299.0,0,image2,0.2030194023059998,0,0
88.0,300.0,0,image2,0.2141432329176608,0,0
88.0,301.0,0,image2,0.20851742813059623,0,0
88.0,302.0,0,image2,0.2068579054747029,0,0
88.0,303.0,0,image2,0.21891730419313626,0,0
88.0,304.0,0,image2,0.2660599209851958,0,0
88.0,305.0,0,image2,0.27672111097241175,0,0
88.0,306.0,0,image2,0.24873244367533462,0,0
88.0,307.0,0,image2,0.23744732475221889,0,0
88.0,308.0,0,image2,0.2626369056836232,0,0
88.0,309.0,0,image2,0.23041283085732767,0,0
88.0,310.0,0,image2,0.2282134373507883,0,0
88.0,311.0,0,image2,0.2294620778377628,0,0
88.0,312.0,0,image2,0.2189178638819189,0,0
88.0,313.0,0,image2,0.20509235898084474,0,0
88.0,314.0,0,image2,0.1872392473266221,0,0
88.0,315.0,0,image2,0.19672581314063137,0,0
88.0,316.0,0,image2,0.21723936062085206,0,0
88.0,317.0,0,image2,0.24518171857135262,0,0
88.0,318.0,0,image2,0.25516573700149126,0,0
88.0,319.0,0,image2,0.23680154363275807,0,0
88.0,320.0,0,image2,0.21357333991202818,0,0
88.0,321.0,0,image2,0.2304924207433791,0,0
88.0,322.0,0,image2,0.2397390075648898,0,0
88.0,323.0,0,image2,0.2227315172123643,0,0
88.0,324.0,0,image2,0.24891228454255676,0,0
88.0,325.0,0,image2,0.24383941330559045,0,0
88.0,326.0,0,image2,0.213353052797392,0,0
88.0,327.0,0,image2,0.22739783272447428,0,0
88.0,328.0,0,image2,0.2340591569929066,0,0
88.0,329.0,0,image2,0.22516392012733355,0,0
88.0,330.0,0,image2,0.31104377488308166,0,0
88.0,331.0,0,image2,0.3864026186116091,0,0
89.0,70.0,1,image2,0.9041266588781212,1,0
89.0,71.0,1,image2,0.8674813565884482,1,0
89.0,72.0,1,image2,0.8579911863952312,1,0
89.0,73.0,1,image2,0.8761579365870178,1,0
89.0,74.0,1,image2,0.829319527474466,1,0
89.0,75.0,1,image2,0.8299810821003633,1,0
89.0,76.0,1,image2,0.7034463379092872,1,0
89.0,77.0,1,image2,0.7180085545748587,1,0
89.0,78.0,1,image2,0.7737425774057838,1,0
89.0,79.0,1,image2,0.7973565093494307,1,0
89.0,80.0,1,image2,0.8330893423774,1,0
89.0,81.0,1,image2,0.8172914653937862,1,0
89.0,82.0,1,image2,0.817964799627252,1,0
89.0,83.0,1,image2,0.8285553752165036,1,0
89.0,84.0,1,image2,0.8379122289790188,1,0
89.0,85.0,1,image2,0.8485719248368322,1,0
89.0,86.0,1,image2,0.8327892596029918,1,0
89.0,87.0,1,image2,0.8033699279386594,1,0
89.0,88.0,1,image2,0.8569442490817644,1,0
89.0,89.0,1,image2,0.8901757501529809,1,0
89.0,90.0,1,image2,0.8740547014434208,1,0
89.0,91.0,1,image2,0.9226522084002715,1,0
89.0,92.0,1,image2,0.9404449949805963,1,0
89.0,93.0,1,image2,0.9761946331195527,1,0
89.0,94.0,1,image2,0.9657648589863495,1,0
89.0,95.0,1,image2,0.9354610325623451,1,0
89.0,96.0,1,image2,0.9027884588022124,1,0
89.0,97.0,1,image2,0.9518301770803729,1,0
89.0,98.0,1,image2,0.9609166677378408,1,0
89.0,99.0,1,image2,0.967323309728112,1,0
89.0,100.0,1,image2,0.9916990859125472,1,0
89.0,101.0,1,image2,0.9862754071674398,1,0
89.0,102.0,1,image2,0.981057104875609,1,0
89.0,103.0,1,image2,0.9587574729616494,1,0
89.0,104.0,1,image2,0.984157223587647,1,0
89.0,105.0,1,image2,0.9813867559518857,1,0
89.0,106.0,1,image2,0.977787245991392,1,0
89.0,107.0,1,image2,0.9867188835132255,1,0
89.0,108.0,1,image2,0.9926648589294088,1,0
89.0,109.0,1,image2,0.9728034147238304,1,0
89.0,110.0,1,image2,0.9808444702563919,1,0
89.0,111.0,1,image2,0.989313396333461,1,0
89.0,112.0,1,image2,0.9946583313193974,1,0
89.0,113.0,1,image2,0.9964745204344243,1,0
89.0,114.0,1,image2,0.9716820529258419,1,0
89.0,115.0,1,image2,0.8913355300620738,1,0
89.0,116.0,1,image2,0.9890257954650523,1,0
89.0,117.0,1,image2,0.9976838964391223,1,0
89.0,118.0,1,image2,0.9938013831737675,1,0
89.0,119.0,1,image2,0.9923279919799229,1,0
89.0,120.0,1,image2,0.9975305892794237,1,0
89.0,121.0,1,image2,0.9965758287365547,1,0
89.0,122.0,1,image2,0.986481982870632,1,0
89.0,123.0,1,image2,0.9964268108910163,1,0
89.0,124.0,1,image2,0.9870474729157177,1,0
89.0,125.0,1,image2,0.985175593328857,1,0
89.0,126.0,1,image2,0.9749255171390779,1,0
89.0,127.0,1,image2,0.983841699768649,1,0
89.0,128.0,1,image2,0.9923831868760138,1,0
89.0,129.0,1,image2,0.9996741218926752,1,0
89.0,130.0,1,image2,0.9995896846553434,1,0
89.0,131.0,1,image2,0.9910301754668709,1,0
89.0,132.0,1,image2,0.986615368030295,1,0
89.0,133.0,1,image2,0.9841766135411567,1,0
89.0,134.0,1,image2,0.9784627589751361,1,0
89.0,135.0,1,image2,0.9798534344223999,1,0
89.0,136.0,1,image2,0.9109472969942001,1,0
89.0,137.0,1,image2,0.9195179346314936,1,0
89.0,138.0,1,image2,0.9390410415855138,1,0
