y,x,label,image_id,prob_cloud,pred,is_error
45.0,124.0,1,image2,0.9571714706890244,1,0
45.0,125.0,1,image2,0.9782146337982798,1,0
45.0,126.0,1,image2,0.9947272896790095,1,0
45.0,127.0,1,image2,0.9730290184783967,1,0
45.0,128.0,1,image2,0.9618255997569841,1,0
45.0,129.0,1,image2,0.962638222281531,1,0
45.0,130.0,1,image2,0.9992254679289686,1,0
45.0,131.0,1,image2,0.9985278737975879,1,0
45.0,132.0,1,image2,0.9946075262645447,1,0
45.0,133.0,1,image2,0.9664105292284019,1,0
45.0,134.0,1,image2,0.912280150342244,1,0
45.0,135.0,1,image2,0.9565379093977595,1,0
45.0,136.0,1,image2,0.970411836055872,1,0
45.0,137.0,1,image2,0.9923166180226626,1,0
45.0,138.0,1,image2,0.992548456432182,1,0
45.0,139.0,1,image2,0.9920367341274674,1,0
45.0,140.0,1,image2,0.9940900965577394,1,0
45.0,141.0,1,image2,0.9955957525114408,1,0
45.0,142.0,1,image2,0.9879480389801183,1,0
45.0,143.0,1,image2,0.99775692826925,1,0
45.0,144.0,1,image2,0.9970480574650555,1,0
45.0,145.0,1,image2,0.9988139071638279,1,0
45.0,146.0,1,image2,0.9967010361013828,1,0
45.0,147.0,1,image2,0.9978829701466071,1,0
45.0,148.0,1,image2,0.9964130771301627,1,0
45.0,149.0,1,image2,0.9939252648780424,1,0
45.0,150.0,1,image2,0.9985675455040177,1,0
45.0,151.0,1,image2,0.9995182010175199,1,0
45.0,152.0,1,image2,0.9992397236845135,1,0
45.0,153.0,1,image2,0.9995002274999876,1,0
45.0,154.0,1,image2,0.9990659812174296,1,0
45.0,155.0,1,image2,0.9987920076479566,1,0
45.0,156.0,1,image2,0.9990191027091943,1,0
45.0,157.0,1,image2,0.9976266496674774,1,0
45.0,158.0,1,image2,0.9925397410589548,1,0
45.0,159.0,1,image2,0.996847344340463,1,0
45.0,160.0,1,image2,0.9953654066834244,1,0
45.0,161.0,1,image2,0.9601128339400438,1,0
45.0,162.0,1,image2,0.9147976193100555,1,0
45.0,163.0,1,image2,0.9529698850516282,1,0
45.0,164.0,1,image2,0.9892608191872748,1,0
45.0,165.0,1,image2,0.99677891557934,1,0
45.0,166.0,1,image2,0.9957882009724668,1,0
45.0,167.0,1,image2,0.9783910695657397,1,0
45.0,168.0,1,image2,0.9874326758446423,1,0
45.0,169.0,1,image2,0.9992213313086041,1,0
45.0,170.0,1,image2,0.9994130578165962,1,0
45.0,171.0,1,image2,0.9899636049289803,1,0
45.0,172.0,1,image2,0.9972040963921118,1,0
45.0,173.0,1,image2,0.9926486265697552,1,0
45.0,174.0,1,image2,0.9536352086146389,1,0
45.0,175.0,1,image2,0.9539306993601093,1,0
45.0,176.0,1,image2,0.9338559039204282,1,0
45.0,177.0,1,image2,0.936872945904899,1,0
45.0,178.0,1,image2,0.9566992461988165,1,0
45.0,179.0,1,image2,0.9526318443770194,1,0
45.0,180.0,1,image2,0.9351034042511818,1,0
45.0,181.0,1,image2,0.9689367764906223,1,0
45.0,182.0,1,image2,0.9889342998306595,1,0
45.0,183.0,1,image2,0.9867527424254755,1,0
45.0,184.0,1,image2,0.972216578878335,1,0
45.0,185.0,1,image2,0.9565871684669061,1,0
45.0,186.0,1,image2,0.9097021523083997,1,0
45.0,187.0,1,image2,0.8435012367789064,1,0
45.0,188.0,1,image2,0.8873560645932953,1,0
45.0,189.0,1,image2,0.8930791782169846,1,0
45.0,190.0,1,image2,0.9022788974024412,1,0
45.0,191.0,1,image2,0.9052306207310233,1,0
45.0,192.0,1,image2,0.9412951102028421,1,0
45.0,193.0,1,image2,0.9697914405791963,1,0
45.0,194.0,1,image2,0.9666639130019984,1,0
45.0,195.0,1,image2,0.9809520679286272,1,0
45.0,196.0,1,image2,0.9887762200868431,1,0
45.0,197.0,1,image2,0.9950893844314403,1,0
45.0,198.0,1,image2,0.9920686765275635,1,0
45.0,199.0,1,image2,0.991428289505069,1,0
45.0,200.0,1,image2,0.996685906282362,1,0
45.0,201.0,1,image2,0.9974754231704057,1,0
45.0,202.0,1,image2,0.9976978573450728,1,0
45.0,203.0,1,image2,0.997753986361512,1,0
45.0,204.0,1,image2,0.99899935576857,1,0
45.0,205.0,1,image2,0.9985205947049849,1,0
45.0,206.0,1,image2,0.9983999351283921,1,0
45.0,207.0,1,image2,0.9974625212480835,1,0
45.0,208.0,1,image2,0.9917176900740882,1,0
45.0,209.0,1,image2,0.9978212510246827,1,0
45.0,210.0,1,image2,0.9954974510630387,1,0
45.0,211.0,1,image2,0.9894756597956637,1,0
45.0,212.0,1,image2,0.9775809270343225,1,0
45.0,213.0,1,image2,0.9569517831770227,1,0
45.0,214.0,1,image2,0.970994880428915,1,0
45.0,215.0,1,image2,0.9609211813199162,1,0
45.0,216.0,1,image2,0.9656105447448367,1,0
45.0,217.0,1,image2,0.9793853187522958,1,0
45.0,218.0,1,image2,0.9764903954133409,1,0
45.0,219.0,1,image2,0.9794285774628917,1,0
45.0,220.0,1,image2,0.9806564580263181,1,0
45.0,221.0,1,image2,0.9393003752795905,1,0
45.0,222.0,1,image2,0.9162313480516117,1,0
45.0,223.0,1,image2,0.9729804086642064,1,0
45.0,224.0,1,image2,0.9752218113933703,1,0
45.0,225.0,1,image2,0.9882069969016459,1,0
45.0,226.0,1,image2,0.9880741954018508,1,0
45.0,227.0,1,image2,0.9384825765118407,1,0
45.0,228.0,1,image2,0.9565366818508774,1,0
45.0,229.0,1,image2,0.9508443905489821,1,0
45.0,230.0,1,image2,0.9288161622454351,1,0
45.0,231.0,1,image2,0.9349401634945937,1,0
45.0,232.0,1,image2,0.7966137197957454,1,0
45.0,233.0,1,image2,0.8730785013939748,1,0
45.0,234.0,1,image2,0.8869189404421159,1,0
45.0,235.0,1,image2,0.843993643052372,1,0
45.0,267.0,0,image2,0.5117130653397737,1,1
45.0,268.0,0,image2,0.5460424890836605,1,1
45.0,269.0,0,image2,0.5167647769451039,1,1
45.0,270.0,0,image2,0.5451650458488472,1,1
45.0,271.0,0,image2,0.5345457368696831,1,1
45.0,272.0,0,image2,0.5072359382450207,1,1
45.0,273.0,0,image2,0.5258017842362646,1,1
45.0,274.0,0,image2,0.5498990859887555,1,1
45.0,275.0,0,image2,0.5064708925882131,1,1
45.0,276.0,0,image2,0.4244426173599365,0,0
45.0,277.0,0,image2,0.4388368501667057,0,0
45.0,278.0,0,image2,0.48772444245480684,0,0
45.0,279.0,0,image2,0.4712922863426438,0,0
45.0,280.0,0,image2,0.43170928384862295,0,0
45.0,281.0,0,image2,0.3851575790741911,0,0
45.0,282.0,0,image2,0.3978559365873765,0,0
45.0,283.0,0,image2,0.4339699900143453,0,0
45.0,284.0,0,image2,0.4296680576260285,0,0
45.0,285.0,0,image2,0.43457925490903376,0,0
45.0,286.0,0,image2,0.42815512619525325,0,0
45.0,287.0,0,image2,0.4227315315011725,0,0
45.0,288.0,0,image2,0.41035985387706764,0,0
45.0,289.0,0,image2,0.39420369282652656,0,0
45.0,290.0,0,image2,0.33474349498447475,0,0
45.0,291.0,0,image2,0.3433118194200589,0,0
45.0,292.0,0,image2,0.3546468147496982,0,0
45.0,293.0,0,image2,0.33795540313886935,0,0
45.0,294.0,0,image2,0.2939497560623572,0,0
45.0,295.0,0,image2,0.32790338244508743,0,0
45.0,296.0,0,image2,0.38048977305554554,0,0
45.0,297.0,0,image2,0.39103096925082564,0,0
45.0,298.0,0,image2,0.387613467165212,0,0
45.0,299.0,0,image2,0.38573202977181453,0,0
45.0,300.0,0,image2,0.380688770284376,0,0
45.0,301.0,0,image2,0.3767569508482357,0,0
45.0,302.0,0,image2,0.3986342967251356,0,0
45.0,303.0,0,image2,0.40828401899770433,0,0
45.0,304.0,0,image2,0.38841064577703754,0,0
45.0,305.0,0,image2,0.35956565613885827,0,0
45.0,306.0,0,image2,0.3653730600362265,0,0
45.0,307.0,0,image2,0.3705069403549015,0,0
45.0,308.0,0,image2,0.3631750562545088,0,0
45.0,309.0,0,image2,0.35818703990472545,0,0
45.0,310.0,0,image2,0.3708722388509124,0,0
45.0,311.0,0,image2,0.46556790264972053,0,0
45.0,312.0,0,image2,0.48814880112412545,0,0
45.0,313.0,0,image2,0.4575905013244936,0,0
45.0,314.0,0,image2,0.43506831986755096,0,0
45.0,315.0,0,image2,0.37460063761673357,0,0
45.0,316.0,0,image2,0.42268943424606903,0,0
45.0,317.0,0,image2,0.4614440255694585,0,0
45.0,318.0,0,image2,0.44896187434934276,0,0
45.0,319.0,0,image2,0.4050970729388664,0,0
45.0,320.0,0,image2,0.3926351361027789,0,0
45.0,321.0,0,image2,0.3728090670292012,0,0
45.0,322.0,0,image2,0.3547831449352387,0,0
45.0,323.0,0,image2,0.36293295718036706,0,0
45.0,324.0,0,image2,0.3686783844849514,0,0
45.0,325.0,0,image2,0.3569350690644819,0,0
45.0,326.0,0,image2,0.3586473298298195,0,0
45.0,327.0,0,image2,0.3512514605639531,0,0
45.0,328.0,0,image2,0.3404599129948635,0,0
45.0,329.0,0,image2,0.3130746958964797,0,0
45.0,330.0,0,image2,0.3410627855921379,0,0
45.0,331.0,0,image2,0.3873897003543147,0,0
45.0,332.0,0,image2,0.4156505398126323,0,0
45.0,333.0,0,image2,0.43426609970252444,0,0
45.0,334.0,0,image2,0.42683231462647264,0,0
45.0,335.0,0,image2,0.36058535521222645,0,0
45.0,336.0,0,image2,0.3114306903873729,0,0
45.0,337.0,0,image2,0.29073032180334474,0,0
45.0,338.0,0,image2,0.30727479130642626,0,0
45.0,339.0,0,image2,0.27694571465170575,0,0
45.0,340.0,0,image2,0.2933697090920334,0,0
45.0,341.0,0,image2,0.43834707876303886,0,0
45.0,342.0,0,image2,0.498569434049449,0,0
45.0,343.0,0,image2,0.49320887829122334,0,0
45.0,344.0,0,image2,0.49276282893432893,0,0
45.0,345.0,0,image2,0.522790477701816,1,1
45.0,346.0,0,image2,0.5084269294355102,1,1
45.0,347.0,0,image2,0.4534292331219769,0,0
45.0,348.0,0,image2,0.45349785463549275,0,0
45.0,349.0,0,image2,0.4779562374064894,0,0
45.0,350.0,0,image2,0.4751286188883873,0,0
45.0,351.0,0,image2,0.5118313302737798,1,1
45.0,352.0,0,image2,0.5529560794825064,1,1
45.0,353.0,0,image2,0.5451706548690697,1,1
45.0,354.0,0,image2,0.4792317479117271,0,0
45.0,355.0,0,image2,0.4206122974102337,0,0
45.0,356.0,0,image2,0.40372871923342185,0,0
45.0,357.0,0,image2,0.40201145848488995,0,0
45.0,358.0,0,image2,0.3904738912256328,0,0
45.0,359.0,0,image2,0.3870508808320748,0,0
45.0,360.0,0,image2,0.34563582825889394,0,0
45.0,361.0,0,image2,0.41611732498544407,0,0
45.0,362.0,0,image2,0.4572828177373598,0,0
45.0,363.0,0,image2,0.44345155827968613,0,0
45.0,364.0,0,image2,0.4576987358467451,0,0
45.0,365.0,0,image2,0.4455997389205369,0,0
45.0,366.0,0,image2,0.39079531689583913,0,0
45.0,367.0,0,image2,0.4045644700866745,0,0
46.0,71.0,1,image2,0.9874733251218597,1,0
46.0,72.0,1,image2,0.9842965090969655,1,0
46.0,73.0,1,image2,0.9845796012914472,1,0
46.0,74.0,1,image2,0.9899972238806076,1,0
46.0,75.0,1,image2,0.9888227011198621,1,0
46.0,76.0,1,image2,0.9784717645901612,1,0
46.0,77.0,1,image2,0.9603855828428655,1,0
46.0,78.0,1,image2,0.9511558928261349,1,0
46.0,79.0,1,image2,0.9175047716828884,1,0
46.0,80.0,1,image2,0.8799562249128549,1,0
46.0,81.0,1,image2,0.8728854302153741,1,0
46.0,82.0,1,image2,0.8362899938186186,1,0
46.0,83.0,1,image2,0.7967210526960489,1,0
46.0,84.0,1,image2,0.7529770580035389,1,0
46.0,85.0,1,image2,0.8779498012484215,1,0
46.0,86.0,1,image2,0.937264253217375,1,0
46.0,87.0,1,image2,0.9575383644101851,1,0
46.0,88.0,1,image2,0.9656750183845163,1,0
46.0,89.0,1,image2,0.9671674947968039,1,0
46.0,90.0,1,image2,0.9727040640042737,1,0
46.0,91.0,1,image2,0.9494363208676495,1,0
46.0,92.0,1,image2,0.8990649737304521,1,0
46.0,93.0,1,image2,0.9373525493690174,1,0
46.0,94.0,1,image2,0.9438527161247627,1,0
46.0,95.0,1,image2,0.9077990628117074,1,0
46.0,96.0,1,image2,0.9464327538961831,1,0
46.0,97.0,1,image2,0.9595464677015947,1,0
46.0,98.0,1,image2,0.9603725274822074,1,0
46.0,99.0,1,image2,0.9487697137443809,1,0
46.0,100.0,1,image2,0.9318509988156735,1,0
46.0,101.0,1,image2,0.9566221066344466,1,0
46.0,102.0,1,image2,0.9688272066318436,1,0
46.0,103.0,1,image2,0.9848295039991919,1,0
46.0,104.0,1,image2,0.9789144386114014,1,0
46.0,105.0,1,image2,0.9647971123790597,1,0
46.0,106.0,1,image2,0.9368156428761262,1,0
46.0,107.0,1,image2,0.9593072937649769,1,0
46.0,108.0,1,image2,0.9779446660676149,1,0
46.0,109.0,1,image2,0.9953358490187293,1,0
46.0,110.0,1,image2,0.9915974775984056,1,0
46.0,111.0,1,image2,0.9797633973143334,1,0
46.0,112.0,1,image2,0.9853656361021977,1,0
46.0,113.0,1,image2,0.9827335474513278,1,0
46.0,114.0,1,image2,0.9810866438449518,1,0
46.0,115.0,1,image2,0.9643564191241915,1,0
46.0,116.0,1,image2,0.9829615128403252,1,0
46.0,117.0,1,image2,0.9981061562707396,1,0
46.0,118.0,1,image2,0.9905586432574971,1,0
46.0,119.0,1,image2,0.8485837653137231,1,0
46.0,120.0,1,image2,0.9780950961899566,1,0
46.0,121.0,1,image2,0.995653558055672,1,0
46.0,122.0,1,image2,0.9973932251808638,1,0
46.0,123.0,1,image2,0.9948759886282599,1,0
46.0,124.0,1,image2,0.9711758229059905,1,0
46.0,125.0,1,image2,0.9488801773554223,1,0
46.0,126.0,1,image2,0.9847498890494709,1,0
46.0,127.0,1,image2,0.9339293418289181,1,0
46.0,128.0,1,image2,0.8170326589910072,1,0
46.0,129.0,1,image2,0.8367983529181094,1,0
46.0,130.0,1,image2,0.9886260667498912,1,0
46.0,131.0,1,image2,0.9989143794614848,1,0
46.0,132.0,1,image2,0.9978671103864609,1,0
46.0,133.0,1,image2,0.9841364186589582,1,0
46.0,134.0,1,image2,0.9657265472152896,1,0
46.0,135.0,1,image2,0.9568461592111261,1,0
46.0,136.0,1,image2,0.9427232537235251,1,0
46.0,137.0,1,image2,0.9461570506470837,1,0
46.0,138.0,1,image2,0.9737999971036538,1,0
46.0,139.0,1,image2,0.9873815237631058,1,0
46.0,140.0,1,image2,0.9835982737064948,1,0
46.0,141.0,1,image2,0.993668288352955,1,0
46.0,142.0,1,image2,0.9428748231919767,1,0
46.0,143.0,1,image2,0.9916128937958961,1,0
46.0,144.0,1,image2,0.9988869455815648,1,0
46.0,145.0,1,image2,0.9989774842190159,1,0
46.0,146.0,1,image2,0.9954767093759814,1,0
46.0,147.0,1,image2,0.9945418548452795,1,0
46.0,148.0,1,image2,0.9965142457294215,1,0
46.0,149.0,1,image2,0.9958175289529978,1,0
46.0,150.0,1,image2,0.9982401846397211,1,0
46.0,151.0,1,image2,0.9994246100971267,1,0
46.0,152.0,1,image2,0.9978578140229623,1,0
46.0,153.0,1,image2,0.9970509753525162,1,0
46.0,154.0,1,image2,0.9986813035903936,1,0
46.0,155.0,1,image2,0.9994699689042812,1,0
46.0,156.0,1,image2,0.9994252409148069,1,0
46.0,157.0,1,image2,0.9986591294105732,1,0
46.0,158.0,1,image2,0.996915954834435,1,0
46.0,159.0,1,image2,0.9934542859574687,1,0
46.0,160.0,1,image2,0.7281248799958926,1,0
46.0,161.0,1,image2,0.7067318216366126,1,0
46.0,162.0,1,image2,0.94845322727721,1,0
46.0,163.0,1,image2,0.985201147078495,1,0
46.0,164.0,1,image2,0.9641509247513033,1,0
46.0,165.0,1,image2,0.7939022297197333,1,0
46.0,166.0,1,image2,0.899472493053334,1,0
46.0,167.0,1,image2,0.9748538616568807,1,0
46.0,168.0,1,image2,0.980027827513736,1,0
46.0,169.0,1,image2,0.9984525730236306,1,0
46.0,170.0,1,image2,0.9963144030683143,1,0
46.0,171.0,1,image2,0.9753353627175423,1,0
46.0,172.0,1,image2,0.9820924822709226,1,0
46.0,173.0,1,image2,0.9900157267224858,1,0
46.0,174.0,1,image2,0.9908115261774254,1,0
46.0,175.0,1,image2,0.9781713088515437,1,0
46.0,176.0,1,image2,0.9561530058315096,1,0
46.0,177.0,1,image2,0.9495996968449145,1,0
46.0,178.0,1,image2,0.9780998403666267,1,0
46.0,179.0,1,image2,0.9895963963157574,1,0
46.0,180.0,1,image2,0.9827714533318903,1,0
46.0,181.0,1,image2,0.9660931775634104,1,0
46.0,182.0,1,image2,0.9807869865855595,1,0
46.0,183.0,1,image2,0.9943279022045439,1,0
46.0,184.0,1,image2,0.9903172112262411,1,0
46.0,185.0,1,image2,0.9609567345551386,1,0
46.0,186.0,1,image2,0.9438951782712409,1,0
46.0,187.0,1,image2,0.9096798806771906,1,0
46.0,188.0,1,image2,0.8965198119827944,1,0
46.0,189.0,1,image2,0.8944445550675139,1,0
46.0,190.0,1,image2,0.8879369720598688,1,0
46.0,191.0,1,image2,0.9182298140947386,1,0
46.0,192.0,1,image2,0.9426326849482154,1,0
46.0,193.0,1,image2,0.9622428036675814,1,0
46.0,194.0,1,image2,0.9695724037480131,1,0
46.0,195.0,1,image2,0.9737920439099346,1,0
46.0,196.0,1,image2,0.9817358895070792,1,0
46.0,197.0,1,image2,0.991449323300188,1,0
46.0,198.0,1,image2,0.9911116983253832,1,0
46.0,199.0,1,image2,0.9922969700136891,1,0
46.0,200.0,1,image2,0.9945276631775328,1,0
46.0,201.0,1,image2,0.9951072227697524,1,0
46.0,202.0,1,image2,0.9969843661554468,1,0
46.0,203.0,1,image2,0.998266783088052,1,0
46.0,204.0,1,image2,0.9983198694477387,1,0
46.0,205.0,1,image2,0.9989825050996665,1,0
46.0,206.0,1,image2,0.9989720235701497,1,0
46.0,207.0,1,image2,0.9974471581679062,1,0
46.0,208.0,1,image2,0.9966381053771822,1,0
46.0,209.0,1,image2,0.9982994759273273,1,0
46.0,210.0,1,image2,0.9916499637540561,1,0
46.0,211.0,1,image2,0.9809266962439077,1,0
46.0,212.0,1,image2,0.9783142935895024,1,0
46.0,213.0,1,image2,0.9644001498687755,1,0
46.0,214.0,1,image2,0.9690879886570412,1,0
46.0,215.0,1,image2,0.9663935693302282,1,0
46.0,216.0,1,image2,0.9712172148395968,1,0
46.0,217.0,1,image2,0.9721759221164574,1,0
46.0,218.0,1,image2,0.9784022819072414,1,0
46.0,219.0,1,image2,0.9824453425623948,1,0
46.0,220.0,1,image2,0.9885386281759534,1,0
46.0,221.0,1,image2,0.9764992342274671,1,0
46.0,222.0,1,image2,0.9613093578550228,1,0
46.0,223.0,1,image2,0.9696449152429869,1,0
46.0,224.0,1,image2,0.9736276212592873,1,0
46.0,225.0,1,image2,0.9857934454892273,1,0
46.0,226.0,1,image2,0.9582169695461654,1,0
46.0,227.0,1,image2,0.8593809350826693,1,0
46.0,228.0,1,image2,0.9706149166568181,1,0
46.0,229.0,1,image2,0.9423413076095472,1,0
46.0,230.0,1,image2,0.9396038279940826,1,0
46.0,231.0,1,image2,0.9038981772265396,1,0
46.0,232.0,1,image2,0.7590799240649624,1,0
46.0,233.0,1,image2,0.8683081482481729,1,0
46.0,234.0,1,image2,0.9097515744426864,1,0
46.0,235.0,1,image2,0.9609745848072153,1,0
46.0,236.0,1,image2,0.9809761596805435,1,0
46.0,267.0,0,image2,0.5163789035477496,1,1
46.0,268.0,0,image2,0.5712337691577566,1,1
46.0,269.0,0,image2,0.5670058865402029,1,1
46.0,270.0,0,image2,0.5156541652839539,1,1
46.0,271.0,0,image2,0.4707120473584135,0,0
46.0,272.0,0,image2,0.44351524508461354,0,0
46.0,273.0,0,image2,0.3896530072013537,0,0
46.0,274.0,0,image2,0.4548928863944432,0,0
46.0,275.0,0,image2,0.4868603074906646,0,0
46.0,276.0,0,image2,0.4348239827008787,0,0
46.0,277.0,0,image2,0.41833431228477097,0,0
46.0,278.0,0,image2,0.4389093447827366,0,0
46.0,279.0,0,image2,0.45700534920176517,0,0
46.0,280.0,0,image2,0.41067038108929915,0,0
46.0,281.0,0,image2,0.34786277244409924,0,0
46.0,282.0,0,image2,0.3848497219130496,0,0
46.0,283.0,0,image2,0.4232047424067861,0,0
46.0,284.0,0,image2,0.40829169552543454,0,0
46.0,285.0,0,image2,0.43073983581378344,0,0
46.0,286.0,0,image2,0.43540339298302827,0,0
46.0,287.0,0,image2,0.424802124861833,0,0
46.0,288.0,0,image2,0.3777122468675524,0,0
46.0,289.0,0,image2,0.36252475015071495,0,0
46.0,290.0,0,image2,0.3527481503208042,0,0
46.0,291.0,0,image2,0.33709186086352644,0,0
46.0,292.0,0,image2,0.35646644645013636,0,0
46.0,293.0,0,image2,0.3588404041087623,0,0
46.0,294.0,0,image2,0.34921324491326783,0,0
46.0,295.0,0,image2,0.359838110460225,0,0
46.0,296.0,0,image2,0.39304652966849685,0,0
46.0,297.0,0,image2,0.4009415620827744,0,0
46.0,298.0,0,image2,0.3857335510060971,0,0
46.0,299.0,0,image2,0.37865253855526015,0,0
46.0,300.0,0,image2,0.36438850698209996,0,0
46.0,301.0,0,image2,0.35433742125033596,0,0
46.0,302.0,0,image2,0.3466960914585974,0,0
46.0,303.0,0,image2,0.3328975106397223,0,0
46.0,304.0,0,image2,0.3511696899442338,0,0
46.0,305.0,0,image2,0.35606243620288597,0,0
46.0,306.0,0,image2,0.36947726819694754,0,0
46.0,307.0,0,image2,0.34994229904036817,0,0
46.0,308.0,0,image2,0.33932093793207757,0,0
46.0,309.0,0,image2,0.37431703123067744,0,0
46.0,310.0,0,image2,0.42990559538799666,0,0
46.0,311.0,0,image2,0.4409590461615681,0,0
46.0,312.0,0,image2,0.4131025568864057,0,0
46.0,313.0,0,image2,0.35108577185597495,0,0
46.0,314.0,0,image2,0.3701874007350593,0,0
46.0,315.0,0,image2,0.35062790145871114,0,0
46.0,316.0,0,image2,0.3916341567125926,0,0
46.0,317.0,0,image2,0.38243081119491373,0,0
46.0,318.0,0,image2,0.45534251534890496,0,0
46.0,319.0,0,image2,0.46933788453835773,0,0
46.0,320.0,0,image2,0.43093954016816316,0,0
46.0,321.0,0,image2,0.3640567952111084,0,0
46.0,322.0,0,image2,0.30881409668639015,0,0
46.0,323.0,0,image2,0.31133314608136475,0,0
46.0,324.0,0,image2,0.3337132747352618,0,0
46.0,325.0,0,image2,0.3195198813213549,0,0
46.0,326.0,0,image2,0.32760209469008894,0,0
46.0,327.0,0,image2,0.34096090379103455,0,0
46.0,328.0,0,image2,0.3136531391532526,0,0
46.0,329.0,0,image2,0.3098857474122952,0,0
46.0,330.0,0,image2,0.39296893383520587,0,0
46.0,331.0,0,image2,0.41539019061968124,0,0
46.0,332.0,0,image2,0.4089760875957536,0,0
46.0,333.0,0,image2,0.4079248049479727,0,0
46.0,334.0,0,image2,0.4780345647533824,0,0
46.0,335.0,0,image2,0.5174087332093911,1,1
46.0,336.0,0,image2,0.49449386374366316,0,0
46.0,337.0,0,image2,0.4714888900720196,0,0
46.0,338.0,0,image2,0.42679177130455925,0,0
46.0,339.0,0,image2,0.3419325146444974,0,0
46.0,340.0,0,image2,0.33013338564466843,0,0
46.0,341.0,0,image2,0.4106831523202486,0,0
46.0,342.0,0,image2,0.39945562942070295,0,0
46.0,343.0,0,image2,0.4108490344175409,0,0
46.0,344.0,0,image2,0.47832737419295646,0,0
46.0,345.0,0,image2,0.5295274599125013,1,1
46.0,346.0,0,image2,0.5272516561265872,1,1
46.0,347.0,0,image2,0.44609142062107815,0,0
46.0,348.0,0,image2,0.44430523680607353,0,0
46.0,349.0,0,image2,0.49439076592092007,0,0
46.0,350.0,0,image2,0.5243082208520298,1,1
46.0,351.0,0,image2,0.529962482706279,1,1
46.0,352.0,0,image2,0.5432853438250262,1,1
46.0,353.0,0,image2,0.5475733876507741,1,1
46.0,354.0,0,image2,0.5231851962296391,1,1
46.0,355.0,0,image2,0.4897922716372742,0,0
46.0,356.0,0,image2,0.48039585628259335,0,0
46.0,357.0,0,image2,0.4609376794251229,0,0
46.0,358.0,0,image2,0.39853385855976087,0,0
46.0,359.0,0,image2,0.355680276262561,0,0
46.0,360.0,0,image2,0.31677197967077464,0,0
46.0,361.0,0,image2,0.372893006337075,0,0
46.0,362.0,0,image2,0.4130061287359476,0,0
46.0,363.0,0,image2,0.4011528647398229,0,0
46.0,364.0,0,image2,0.3564964000108659,0,0
46.0,365.0,0,image2,0.3633166054840559,0,0
46.0,366.0,0,image2,0.3649379523139834,0,0
46.0,367.0,0,image2,0.37076183048111355,0,0
47.0,71.0,1,image2,0.9822854267734442,1,0
47.0,72.0,1,image2,0.9900505379719302,1,0
47.0,73.0,1,image2,0.990654556958092,1,0
47.0,74.0,1,image2,0.9912974457428567,1,0
47.0,75.0,1,image2,0.9925149690713023,1,0
47.0,76.0,1,image2,0.9907315900083624,1,0
47.0,77.0,1,image2,0.9727290832775586,1,0
47.0,78.0,1,image2,0.9673330570262227,1,0
47.0,79.0,1,image2,0.9638332071365917,1,0
47.0,80.0,1,image2,0.8950812930885852,1,0
47.0,81.0,1,image2,0.8060366823300407,1,0
47.0,82.0,1,image2,0.7499148315048211,1,0
47.0,83.0,1,image2,0.8033623522031232,1,0
47.0,84.0,1,image2,0.8763540254513567,1,0
47.0,85.0,1,image2,0.8778495289028567,1,0
47.0,86.0,1,image2,0.8292692433363726,1,0
47.0,87.0,1,image2,0.9001852140529554,1,0
47.0,88.0,1,image2,0.9597122586608935,1,0
47.0,89.0,1,image2,0.980969650190379,1,0
47.0,90.0,1,image2,0.9595696802157065,1,0
47.0,91.0,1,image2,0.9303686682485169,1,0
47.0,92.0,1,image2,0.8821211295861006,1,0
47.0,93.0,1,image2,0.8690581206829301,1,0
47.0,94.0,1,image2,0.8676679289037945,1,0
47.0,95.0,1,image2,0.9049127184481429,1,0
47.0,96.0,1,image2,0.936079949471812,1,0
47.0,97.0,1,image2,0.9305551586225512,1,0
47.0,98.0,1,image2,0.924287315714862,1,0
47.0,99.0,1,image2,0.9551477502638008,1,0
47.0,100.0,1,image2,0.9550707369559374,1,0
47.0,101.0,1,image2,0.9847402540551673,1,0
47.0,102.0,1,image2,0.9623624356029837,1,0
47.0,103.0,1,image2,0.9763740338123228,1,0
47.0,104.0,1,image2,0.9941129064978851,1,0
47.0,105.0,1,image2,0.9870790196853282,1,0
47.0,106.0,1,image2,0.9769791358708322,1,0
47.0,107.0,1,image2,0.984409697082367,1,0
47.0,108.0,1,image2,0.9822761932911456,1,0
47.0,109.0,1,image2,0.9936631875501702,1,0
47.0,110.0,1,image2,0.9979668287381545,1,0
47.0,111.0,1,image2,0.9933297048918526,1,0
47.0,112.0,1,image2,0.9821814596201733,1,0
47.0,113.0,1,image2,0.9795590783751323,1,0
47.0,114.0,1,image2,0.9888897238495797,1,0
47.0,115.0,1,image2,0.9901193662863094,1,0
47.0,116.0,1,image2,0.9923285775394647,1,0
47.0,117.0,1,image2,0.9992570770701871,1,0
47.0,118.0,1,image2,0.9679935691087921,1,0
47.0,119.0,1,image2,0.968707449169384,1,0
47.0,120.0,1,image2,0.9815326891597467,1,0
47.0,121.0,1,image2,0.9969330063279515,1,0
47.0,122.0,1,image2,0.9981640066911422,1,0
47.0,123.0,1,image2,0.9973708876608568,1,0
47.0,124.0,1,image2,0.9986719748827578,1,0
47.0,125.0,1,image2,0.995627010750798,1,0
47.0,126.0,1,image2,0.9905281673746898,1,0
47.0,127.0,1,image2,0.8780495492901891,1,0
47.0,128.0,1,image2,0.7052116021933084,1,0
47.0,129.0,1,image2,0.808281661597297,1,0
