y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
176.0,132.0,-0.51463634,1.0764359,1.4951715,0.5936031,-0.32574683,-0.2965092,1.8491367,0.9274139
176.0,133.0,-0.49399894,0.996659,1.5186996,0.63720715,-0.2788961,-0.32688397,1.8494416,0.9538428
176.0,134.0,-0.4938478,0.9295731,1.5321367,0.66560566,-0.24097304,-0.3671006,1.8469226,0.96524733
176.0,135.0,-0.4590183,0.96564054,1.3839517,0.80717975,-0.5008745,-0.5825475,1.8457309,0.71865547
176.0,136.0,-0.4560508,0.94334406,1.3533988,0.8129764,-0.49864066,-0.6468943,1.8618587,0.66824204
176.0,137.0,-0.45886177,0.9414521,1.3000205,0.7981684,-0.50791436,-0.7126664,1.8826039,0.5853178
176.0,138.0,-0.4505778,0.9774831,1.2276518,0.75247276,-0.48932928,-0.75980204,1.894791,0.50524646
176.0,139.0,-0.48761183,0.98510766,1.3293132,0.5390505,-0.26993275,-0.61680746,1.8810779,0.6026743
176.0,140.0,-0.5808565,0.8853342,1.6929884,0.08309567,0.33649325,-0.21148476,1.873611,1.066114
176.0,141.0,-0.6059951,0.867097,1.7377915,-0.06839913,0.52723795,-0.10822061,1.8413808,1.2058457
176.0,142.0,-0.6547262,0.784507,1.760633,-0.1652841,0.7134296,-0.0696055,1.8094174,1.366105
176.0,143.0,-1.1712122,1.1214591,1.8545344,-0.595471,0.7532275,0.26240635,1.4245081,1.3100805
176.0,144.0,-1.1877086,0.47334892,1.6635101,-0.12537557,1.064286,0.018081486,1.4547523,1.544699
176.0,145.0,-1.3754486,0.11997332,1.8206306,-0.09792423,0.95267856,-0.16435933,1.3991889,1.5838174
176.0,146.0,-1.4737847,-0.008655146,1.7063828,-0.01312786,0.90444994,-0.35298327,1.360794,1.5208064
176.0,147.0,-1.4652265,-0.048189923,1.5783138,0.08256686,0.67102224,-0.6365581,1.3464702,1.2947407
176.0,148.0,-1.4342705,-0.0383154,1.4252672,0.16115221,0.36369246,-0.9395822,1.3879455,0.95406026
176.0,149.0,-1.4440094,0.045097813,1.3157172,0.16997808,0.17952652,-1.0307319,1.410899,0.6673791
176.0,150.0,-1.5847309,0.9870764,1.4849217,-0.65359086,-0.05870454,-0.5942482,1.1716319,0.26864794
176.0,151.0,-1.4009922,1.0094573,1.0260925,-0.2908972,0.34008235,-0.46191126,1.0903581,0.20988819
176.0,152.0,-1.1941168,0.9156092,0.96413636,-0.15638968,0.49051082,-0.45859715,1.1209457,0.30793208
176.0,153.0,-0.9969092,1.0285075,0.91461766,-0.14703262,0.5808028,-0.43465632,1.1445171,0.41340423
176.0,154.0,-0.8953828,0.74357855,0.7752887,0.24914825,0.70939636,-0.5166367,1.1896492,0.47409236
176.0,155.0,-0.9233088,0.797759,0.6768136,0.35164118,0.6917949,-0.52725095,1.1379939,0.41451246
176.0,156.0,-1.0024619,0.83066344,0.59287167,0.42080382,0.7210438,-0.5575599,1.0863438,0.40322846
176.0,157.0,-1.1338575,0.8437604,0.50874203,0.4602512,0.8057128,-0.61993414,1.0267938,0.46315086
176.0,158.0,-1.8772879,0.5026469,0.33600014,0.8487226,0.7620342,-0.29369658,0.7858841,-0.033611722
176.0,159.0,-2.4112504,0.6479443,0.20467535,1.0723418,0.66588116,-0.4374954,0.17099252,0.30657226
176.0,160.0,-2.541352,0.67314625,0.086767435,1.1221478,0.5406047,-0.5423209,0.30130187,0.11757844
176.0,161.0,-2.782525,0.6525288,-0.035999,1.2673047,0.41933227,-0.5908545,0.35424414,-0.19027132
176.0,162.0,-2.9150887,0.5407527,-0.06537181,1.3376673,0.31480896,-0.48776767,0.61927456,-0.7174453
176.0,163.0,-3.0495522,0.6380319,-0.19085753,1.4855348,-0.115269706,-0.6564053,0.64056784,-1.2238543
176.0,164.0,-3.5512636,0.9440006,-0.30619735,1.3281063,-0.61998963,-0.513381,0.598082,-2.0409884
176.0,165.0,-3.704857,0.5567814,-0.33577222,1.624716,-0.4031638,-0.38446212,0.71051425,-2.0629983
176.0,166.0,-3.6971164,0.36970502,-0.31276268,1.7368798,-0.27496016,-0.36941612,0.86776394,-1.9692096
176.0,167.0,-3.444323,0.44904816,-0.1669299,1.6780066,-0.2674765,-0.40765455,0.96261066,-1.7791127
176.0,168.0,-3.2270133,0.42416728,0.008194476,1.7297481,-0.21947993,-0.22035235,1.0280938,-1.7492043
176.0,169.0,-2.965896,0.42446178,0.13111395,1.7503835,-0.10183723,-0.0332734,1.132693,-1.736108
176.0,170.0,-2.7078967,0.45915592,0.23939717,1.7303882,-0.0058868676,0.11164093,1.1879356,-1.6889116
176.0,171.0,-1.0092511,1.527934,0.28425556,0.8688211,0.46962422,-0.8266319,1.6444534,-0.16403598
176.0,172.0,-0.95912796,1.420547,0.31437153,1.0009428,0.5739021,-0.70623165,1.5693027,-0.015525229
176.0,173.0,-0.35527068,1.6354761,0.48216063,0.8090487,0.5966991,-0.845117,1.6538955,0.44943184
176.0,174.0,-0.1958981,1.640848,0.5864483,0.82613766,0.43100208,-0.80402017,1.6808614,0.36837316
176.0,175.0,-0.13529383,1.6878598,0.6048364,0.8645078,0.3328156,-0.76543564,1.6162133,0.31722444
176.0,176.0,-0.18166064,1.6909205,0.5187353,0.9251653,0.3534186,-0.79238963,1.5515687,0.32906157
176.0,177.0,-0.25538617,1.599143,0.42834002,0.9970099,0.4196319,-0.8037919,1.5380815,0.33072436
176.0,178.0,-0.27114552,1.4470216,0.47777265,1.0268328,0.45267594,-0.72888356,1.5529585,0.30879378
176.0,179.0,-0.25753218,1.3585577,0.53457165,1.0301733,0.41037935,-0.6442185,1.5580707,0.24426025
176.0,180.0,-0.15830739,1.3731432,0.67298543,0.92796624,0.19252826,-0.6491964,1.5983654,0.12981433
176.0,181.0,-0.22560649,1.4456142,0.6764134,0.8859117,0.123626485,-0.6425247,1.5122892,0.095044486
176.0,182.0,-0.30499667,1.4711858,0.6429292,0.885856,0.13794743,-0.6739873,1.437203,0.12959605
176.0,183.0,0.047313288,1.374825,0.8931301,1.0733712,0.00013686717,-0.46955663,1.2827113,0.034656517
176.0,184.0,0.07841982,1.3331131,0.9491373,1.0747633,-0.016579494,-0.4669059,1.278915,0.02510839
176.0,185.0,-0.27040815,1.3729532,0.72580636,0.81888556,0.15908374,-0.75784963,1.5135646,0.1463232
176.0,186.0,-0.15213896,1.2927238,0.8447001,0.81510305,0.12295689,-0.72136515,1.5618266,0.12589157
176.0,187.0,-0.13477431,1.3022181,0.87332183,0.83142996,0.09330727,-0.6938702,1.5217401,0.12344568
176.0,188.0,-0.20151667,1.3246113,0.87055665,0.8568062,0.06760503,-0.6842375,1.4453803,0.12395459
176.0,189.0,-0.26734084,1.3374943,0.8445063,0.8767159,0.064877525,-0.7230365,1.3855318,0.15616643
176.0,190.0,-0.31129462,1.3237697,0.78846234,0.9133063,0.11521344,-0.78078294,1.3423846,0.21796894
176.0,191.0,0.046366528,1.1865046,1.005597,1.0633821,0.03142841,-0.59826016,1.2943367,0.15034682
176.0,192.0,-0.15304981,1.2695743,0.74396086,0.85609627,0.17296948,-0.8906461,1.5224704,0.25101137
176.0,193.0,-0.08601846,1.2778462,0.69377005,0.844344,0.15499057,-0.90517694,1.5912055,0.18946248
176.0,194.0,-0.055994555,1.2890804,0.6205427,0.8631951,0.1477079,-0.8791597,1.6353153,0.10316854
176.0,195.0,-0.036227003,1.3053373,0.56205696,0.9009322,0.1374747,-0.8228278,1.6381428,0.037989967
176.0,196.0,-0.05675383,1.3395869,0.4671291,0.9505997,0.15170546,-0.78742576,1.607225,-0.0067211464
176.0,197.0,-0.09304927,1.4016792,0.32396686,0.98763967,0.22907187,-0.7956497,1.5722907,0.01174169
176.0,198.0,0.24376483,1.355348,0.48102766,1.1794126,0.122334614,-0.55287844,1.4278318,-0.09149421
176.0,199.0,0.3442607,1.4135005,0.43520868,1.1930746,0.15017022,-0.5176666,1.4239893,-0.10219491
176.0,200.0,0.44726086,1.5396196,0.36807013,1.1574745,0.16078644,-0.5197308,1.4300355,-0.10514224
176.0,201.0,0.6041937,1.6800896,0.28786677,1.1206764,0.18540458,-0.51695895,1.4694916,-0.12525177
176.0,202.0,0.7207995,1.781231,0.20331913,1.0999036,0.27370363,-0.4549086,1.5151236,-0.13774598
176.0,203.0,0.7543493,1.8469871,0.14920181,1.062706,0.38084418,-0.3409335,1.5435516,-0.15358728
176.0,204.0,0.72453105,1.8916116,0.1068002,1.0459739,0.50427735,-0.19450358,1.5236934,-0.15385193
176.0,205.0,0.7857668,1.9562695,0.09231794,1.040273,0.6375774,-0.06286436,1.4699763,-0.08305264
176.0,206.0,0.8850075,1.9823432,0.13255185,1.0403671,0.73181415,0.05117798,1.4187993,-0.01020623
176.0,207.0,0.9836619,1.9836046,0.16990805,1.0545832,0.84037334,0.16686916,1.3497815,0.073974304
176.0,208.0,1.0108067,1.9429966,0.21096605,1.0596712,0.9238329,0.24546576,1.3370339,0.14380884
176.0,209.0,1.0102727,1.9239709,0.2270757,1.0399556,0.9690411,0.28765893,1.3515545,0.18032879
176.0,210.0,0.94229376,1.894651,0.278615,0.94897807,0.956516,0.25400347,1.4331628,0.23108768
176.0,211.0,0.7843316,1.8100091,0.3135438,0.88873684,0.96570635,0.23145163,1.4698251,0.29219145
176.0,212.0,0.56483877,1.6747617,0.35041416,0.9241118,0.9655237,0.24405849,1.405291,0.35326797
176.0,213.0,0.3823738,1.5014545,0.41516382,1.0150656,0.94444084,0.25135714,1.2986329,0.4253658
176.0,214.0,0.313029,1.352401,0.518007,1.0763346,0.8327035,0.17193097,1.2271855,0.48283136
176.0,215.0,0.2528181,1.2262535,0.6409065,1.0778528,0.6572577,0.044525504,1.1923614,0.529158
176.0,216.0,0.17035659,1.1381546,0.74333596,1.0224981,0.46607387,-0.11180845,1.2045606,0.54659384
176.0,217.0,0.121642485,1.1094288,0.7986887,0.9489404,0.30153096,-0.28293452,1.246241,0.5588513
176.0,218.0,0.04462345,1.1163363,0.82067037,0.86957645,0.08957495,-0.4543525,1.3046132,0.4905072
176.0,219.0,-0.02894403,1.1152273,0.86357564,0.8146934,-0.09354471,-0.55468845,1.3192836,0.41981775
176.0,220.0,0.051257715,1.1185105,0.8894343,0.839549,-0.14779101,-0.5902064,1.3083755,0.40698624
176.0,221.0,0.14975525,1.1220287,0.9191379,0.8668011,-0.15167649,-0.5888544,1.2961627,0.4246239
176.0,222.0,0.26324087,1.1677188,0.90838164,0.8530512,-0.13668962,-0.610598,1.3388519,0.43317217
176.0,223.0,0.34485504,1.2297921,0.8832671,0.78644896,-0.16077463,-0.6537795,1.4487183,0.37580597
176.0,224.0,0.34822187,1.2614204,0.82462114,0.7632981,-0.13775529,-0.6362169,1.5311377,0.29466993
176.0,225.0,0.30199927,1.2494457,0.75583315,0.79075897,-0.070264414,-0.57278776,1.5772468,0.2156952
176.0,226.0,0.26865304,1.2071755,0.734768,0.82988,-0.020695522,-0.4890109,1.5980982,0.14270085
176.0,227.0,0.18894307,1.1555221,0.71857333,0.8933162,0.041412935,-0.40239686,1.5517447,0.12177049
176.0,228.0,0.13709249,1.1451763,0.70453286,0.9691565,0.0946051,-0.31960142,1.4476479,0.12913746
176.0,229.0,0.26012117,1.218942,0.7384256,0.9757118,0.06674598,-0.32362428,1.4039109,0.131437
176.0,230.0,0.38934427,1.3151293,0.77221406,0.97288597,0.03285332,-0.31001437,1.3541424,0.11347466
176.0,231.0,0.5009101,1.4135748,0.7812028,0.9338748,0.009828463,-0.31799862,1.370345,0.07479107
176.0,232.0,0.5337148,1.543397,0.73923284,0.84478784,0.019943193,-0.36978355,1.4172531,0.079956226
176.0,233.0,0.50704247,1.6157805,0.67549556,0.7834406,0.10367389,-0.40136844,1.4732306,0.12692708
176.0,234.0,0.43749154,1.6300057,0.63250947,0.7557522,0.22575702,-0.4038775,1.4955475,0.20729789
176.0,235.0,0.408674,1.6318008,0.6130354,0.7758328,0.3332309,-0.4142623,1.4552952,0.33100998
176.0,236.0,0.39360178,1.5904813,0.6370259,0.8556392,0.45897073,-0.36742514,1.3415169,0.47633797
176.0,237.0,0.39126956,1.5206031,0.683774,0.93923014,0.5397394,-0.313984,1.2547952,0.5607707
176.0,238.0,0.5024808,1.5022439,0.7324248,0.9611491,0.50939673,-0.3481669,1.2768415,0.548883
176.0,239.0,0.66472083,1.4954382,0.73849195,0.98709416,0.50313425,-0.37874484,1.3578435,0.49172598
176.0,240.0,0.76739705,1.480579,0.7292008,0.97297394,0.5092043,-0.37889415,1.4871598,0.39198762
176.0,241.0,0.8181295,1.5151488,0.70077425,0.9402286,0.51307386,-0.31721562,1.585414,0.24554628
176.0,242.0,0.75154287,1.568322,0.65874606,0.87837404,0.5267646,-0.24839467,1.6467849,0.13175392
176.0,243.0,0.60988045,1.6195893,0.60531485,0.8497946,0.567807,-0.16992927,1.6143957,0.089069
176.0,244.0,0.50098836,1.6703506,0.56688946,0.85976744,0.5918087,-0.13858306,1.5189313,0.12452095
176.0,245.0,0.4333849,1.6820277,0.5517077,0.93450534,0.628705,-0.13193405,1.3630253,0.23952144
176.0,246.0,0.4666139,1.6915742,0.56003755,1.0379186,0.6786009,-0.14252043,1.1939368,0.40543836
176.0,247.0,0.500153,1.6783217,0.6052026,1.044678,0.6458771,-0.2222639,1.1519297,0.51411635
176.0,248.0,0.5783764,1.6871015,0.659658,0.9665346,0.59938765,-0.33408064,1.2202313,0.59589934
176.0,249.0,0.6117554,1.6976631,0.67300427,0.8851565,0.5802779,-0.4145179,1.3207585,0.61949295
176.0,250.0,0.6173361,1.7085222,0.65574986,0.8321125,0.55762315,-0.4676752,1.415871,0.57699805
176.0,251.0,0.6429805,1.6776797,0.630719,0.8801254,0.58627903,-0.42979538,1.4579842,0.5003477
176.0,252.0,0.69866645,1.5977062,0.6327858,0.97773683,0.65066105,-0.31942865,1.4846654,0.40957433
176.0,253.0,0.6470809,1.4826802,0.6470578,1.0283301,0.6827189,-0.22864467,1.5441843,0.29717588
176.0,254.0,0.5667843,1.4002488,0.66351473,1.0402186,0.6984334,-0.15260321,1.597091,0.20036203
176.0,255.0,0.5427291,1.4495332,0.6794411,1.0058222,0.64545965,-0.14153165,1.5910152,0.13521689
176.0,256.0,0.49283326,1.5392332,0.70256263,0.97480595,0.57973135,-0.118009746,1.5029844,0.10675203
176.0,257.0,0.34936106,1.600615,0.7431906,0.931389,0.48300195,-0.107929945,1.39589,0.078356765
176.0,258.0,0.20442005,1.5873647,0.7870235,0.9298404,0.44113886,-0.09633458,1.3022295,0.101236336
176.0,259.0,0.15819718,1.5495993,0.8507406,0.9434105,0.4206133,-0.121212155,1.2302314,0.18818909
176.0,260.0,0.18373133,1.4761201,0.9329774,0.93681073,0.40565562,-0.20696807,1.2322268,0.3118853
176.0,261.0,0.2721305,1.4185612,1.0178201,0.9152649,0.38202828,-0.3234828,1.2700583,0.4384647
176.0,262.0,0.343943,1.3273152,1.0616221,0.95256674,0.41505593,-0.37123847,1.3106705,0.5169605
176.0,263.0,0.48371208,1.303217,1.0212123,1.0072315,0.42751437,-0.4460347,1.3980324,0.505483
176.0,264.0,0.58233845,1.3460249,0.9673513,0.97863626,0.36753505,-0.5333034,1.5386865,0.38632137
176.0,265.0,0.5493129,1.408059,0.88489705,0.92283154,0.32990313,-0.5779018,1.6510462,0.25333226
176.0,266.0,0.455119,1.4704431,0.7764587,0.9223546,0.37428772,-0.5459635,1.6773977,0.1642648
176.0,267.0,0.31976056,1.4959767,0.64292234,0.962368,0.4723332,-0.5098362,1.6789848,0.11499547
176.0,268.0,0.274799,1.4486305,0.62790424,1.0797707,0.47783202,-0.41727102,1.6162829,0.021254055
176.0,269.0,0.15513797,1.4000778,0.6077258,1.1672201,0.4775983,-0.37899482,1.5314212,-0.015237935
176.0,270.0,0.067420855,1.4020728,0.61134845,1.2177676,0.43543208,-0.39326385,1.4212321,-0.0016051605
176.0,271.0,-0.001623556,1.4249597,0.6236406,1.226548,0.40627027,-0.4378888,1.3356389,0.06168001
176.0,272.0,-0.040389404,1.4810371,0.6624893,1.1460726,0.30913508,-0.5600938,1.3243982,0.11631995
176.0,273.0,-0.030397162,1.5875673,0.7119101,1.0676906,0.1893322,-0.6678991,1.2692178,0.16780037
176.0,274.0,0.0013989359,1.6775514,0.761007,1.0435588,0.122201696,-0.6833013,1.1691164,0.21045315
176.0,275.0,0.03616561,1.6976539,0.82157636,1.0206693,0.099002734,-0.6870054,1.1377358,0.2450518
176.0,276.0,0.11457755,1.6341199,0.8944842,0.9878572,0.12580104,-0.7086065,1.2309768,0.27987307
176.0,277.0,0.33086717,1.5842544,0.94851506,0.9732326,0.21703546,-0.6980077,1.3849624,0.30301005
176.0,278.0,0.58104223,1.5863818,0.9582221,1.00032,0.33789438,-0.64492977,1.4799029,0.3182205
176.0,279.0,0.74766684,1.6124297,0.9324461,1.0046384,0.4256711,-0.58132374,1.5860195,0.2552668
176.0,280.0,0.8028815,1.6938119,0.8466595,0.9803494,0.5196433,-0.5163579,1.6715052,0.17811328
176.0,281.0,0.7893194,1.8092867,0.7228113,0.9514673,0.61720175,-0.44773334,1.7224327,0.10426586
176.0,282.0,0.72509116,1.9012555,0.6102392,0.94624096,0.689297,-0.37843257,1.7275336,0.03533297
176.0,283.0,0.58744246,1.9010962,0.55073076,0.98938143,0.7682448,-0.27411076,1.6640879,0.00433027
176.0,284.0,0.47183275,1.8237454,0.5523637,1.0963995,0.8819299,-0.14035404,1.5336369,0.055047445
176.0,285.0,0.41222024,1.7295088,0.56251657,1.2212998,0.9918536,-0.054463357,1.4168342,0.14986253
176.0,286.0,0.39878213,1.6785637,0.5690579,1.2788723,0.9777558,-0.105972916,1.3679636,0.2165932
176.0,287.0,0.426167,1.6680173,0.55498093,1.2934024,0.90892744,-0.23312259,1.388122,0.2453087
176.0,288.0,0.454731,1.6780633,0.54280514,1.2811949,0.8403255,-0.34626374,1.4221605,0.25919592
176.0,289.0,0.5215357,1.690965,0.5053852,1.3000443,0.79264235,-0.40880224,1.4733541,0.21112591
176.0,290.0,0.5816991,1.7192075,0.44268268,1.3088473,0.7515551,-0.45930701,1.5517067,0.12612993
176.0,291.0,0.5825087,1.7511953,0.34972352,1.3032461,0.73880833,-0.49934632,1.6355218,0.041023664
176.0,292.0,0.57391256,1.8135957,0.23868155,1.3285074,0.7781004,-0.4798078,1.6505231,-0.014461704
176.0,293.0,0.55843955,1.890688,0.13793647,1.3550484,0.81229484,-0.44881442,1.6319062,-0.056394883
176.0,294.0,0.5593248,1.9550233,0.07842642,1.379719,0.8387342,-0.39498752,1.6004673,-0.09423489
176.0,295.0,0.62622726,2.0459886,0.06579715,1.3938366,0.8469993,-0.3207891,1.5371699,-0.12594426
176.0,296.0,0.7366927,2.1400356,0.052813172,1.3881501,0.8776767,-0.23211992,1.4743501,-0.15095568
176.0,297.0,0.8122136,2.281111,0.032628417,1.3570364,0.91532254,-0.16731799,1.4134104,-0.12885195
176.0,298.0,0.8559732,2.4161046,0.018979847,1.2522209,0.9596901,-0.15669659,1.4260393,-0.062184937
176.0,299.0,0.84937936,2.488429,0.019189239,1.1535431,1.0295742,-0.13025606,1.4552163,0.012041144
176.0,300.0,0.8196576,2.4829593,0.021378636,1.1302947,1.1602225,-0.0715985,1.4434186,0.13043255
176.0,301.0,0.74033654,2.3765666,0.051582396,1.16096,1.2749999,-0.023747504,1.4153093,0.25680238
176.0,302.0,0.6748022,2.19358,0.104460716,1.2465354,1.3845737,0.018741667,1.3965262,0.37349367
176.0,303.0,0.7020185,2.0163653,0.13830853,1.3671631,1.4707538,0.02590108,1.3890992,0.4720047
176.0,304.0,0.74425006,1.8951663,0.14956993,1.4473804,1.4582114,-0.04053858,1.425216,0.49407005
176.0,305.0,0.7221095,1.829691,0.17046762,1.460138,1.362485,-0.14033112,1.5227907,0.44211584
176.0,306.0,0.6828016,1.8298483,0.14537984,1.4348371,1.2403601,-0.21086857,1.5982581,0.30670828
176.0,307.0,0.6460358,1.9218296,0.110700965,1.3927109,1.1035218,-0.25205368,1.6082937,0.16631782
176.0,308.0,0.63685757,2.0520756,0.09165537,1.3456327,0.9880309,-0.25985706,1.5611974,0.068154745
176.0,309.0,0.64260817,2.1513493,0.10260904,1.30511,0.90843654,-0.24143982,1.5103734,0.011776261
176.0,310.0,0.6812199,2.2254002,0.12257904,1.2970003,0.9110999,-0.18945974,1.4403646,0.028577559
176.0,311.0,0.72027874,2.272208,0.13066328,1.2788045,0.9671335,-0.1326248,1.3880398,0.082009785
176.0,312.0,0.7322749,2.2649915,0.17589182,1.232202,0.9933566,-0.12756675,1.4332027,0.14062291
176.0,313.0,0.64440835,2.2140377,0.2083376,1.1723845,1.0295595,-0.12097958,1.4645288,0.2088651
176.0,314.0,0.53547025,2.1040907,0.22858155,1.180429,1.0954497,-0.0940935,1.4617509,0.29543793
176.0,315.0,0.4675097,1.9599524,0.28347713,1.2245818,1.1369338,-0.06160727,1.446056,0.37205052
176.0,316.0,0.38397872,1.8243542,0.35057825,1.2598586,1.1085973,-0.06390408,1.4139913,0.41766226
176.0,317.0,0.30504054,1.7168263,0.43159163,1.2715378,1.0179203,-0.098266244,1.3750132,0.43789256
176.0,318.0,0.29586047,1.6481143,0.5160957,1.2680032,0.90390825,-0.15054616,1.3491775,0.44708937
176.0,319.0,0.34528482,1.6065506,0.5760755,1.2548873,0.77037406,-0.22425869,1.3786416,0.4000643
176.0,320.0,0.46230948,1.628183,0.61299187,1.225795,0.6414186,-0.2865525,1.4225215,0.32188928
176.0,321.0,0.5732964,1.6549072,0.6302941,1.1749065,0.549452,-0.33405358,1.5068029,0.24022806
176.0,322.0,0.73932964,1.7287472,0.56456876,1.1874831,0.55964506,-0.32924917,1.564907,0.17587441
176.0,323.0,0.91274256,1.8063825,0.4536308,1.1915348,0.63335776,-0.3175738,1.6740702,0.11903226
176.0,324.0,0.977941,1.8772613,0.31711364,1.1662192,0.71611834,-0.3027855,1.7952952,0.046816878
176.0,325.0,0.94709903,1.9330529,0.17179334,1.1760631,0.82392704,-0.22032326,1.8447865,-0.031613
176.0,326.0,0.9288414,2.058387,0.030753374,1.191175,0.9318681,-0.11807519,1.7752862,-0.04778088
176.0,327.0,0.87229335,2.1898246,-0.08462268,1.203372,1.0124657,-0.023720384,1.6450863,-0.02227778
176.0,328.0,0.7752773,2.2821155,-0.13098335,1.1923022,1.0687628,0.043793976,1.5087419,0.06632506
176.0,329.0,0.6689868,2.3016632,-0.13117474,1.193187,1.0915672,0.077773094,1.3890749,0.16928506
176.0,330.0,0.6046068,2.2438304,-0.071401894,1.2209861,1.1263268,0.13086236,1.2748691,0.28961456
176.0,331.0,0.5840751,2.104237,0.05463451,1.2160178,1.1079628,0.13248253,1.2735443,0.37519604
176.0,332.0,0.59256554,1.9302434,0.19013387,1.2266537,1.0732656,0.10475612,1.335196,0.44154716
176.0,333.0,0.6148667,1.7710131,0.27909607,1.2574553,1.0598681,0.08324063,1.3804687,0.48669976
176.0,334.0,0.6897101,1.716315,0.34215593,1.2489095,1.0186566,0.045816183,1.4135101,0.5134818
176.0,335.0,0.77963364,1.8049526,0.37775624,1.1617131,0.8849623,-0.039560556,1.4427809,0.48272842
176.0,336.0,0.846024,1.9212976,0.36962515,1.0685524,0.77286804,-0.12599444,1.4841782,0.43825495
176.0,337.0,0.91674143,2.0450523,0.3247404,1.0200309,0.73792005,-0.15798077,1.4933335,0.40797728
176.0,338.0,1.0626369,2.1653526,0.2692052,1.0013269,0.79293436,-0.16539237,1.5097284,0.43669355
176.0,339.0,1.1796024,2.2602236,0.19987684,0.99611783,0.8829142,-0.16969618,1.5351723,0.47892898
176.0,340.0,1.1417385,2.267874,0.11888498,0.99486876,1.0225482,-0.13555849,1.5726904,0.51866764
176.0,341.0,1.0261056,2.189912,0.025448382,1.0069152,1.200216,-0.09623134,1.6382121,0.5552971
176.0,342.0,0.8841862,2.031557,-0.008279383,1.106112,1.3287401,-0.011575997,1.6548579,0.5565626
176.0,343.0,0.7580319,1.9138902,-0.03522694,1.2288798,1.3813316,0.017865896,1.5971179,0.5435478
176.0,344.0,0.5554446,1.8348824,-0.07493341,1.2987995,1.3848315,-0.033809066,1.5263076,0.5347294
176.0,345.0,0.56895316,1.7267519,0.08973926,1.4258914,1.2576303,0.02362132,1.4177135,0.4708277
176.0,346.0,0.5421524,1.6891674,0.16291755,1.4512626,1.1246367,0.0013142824,1.3914071,0.3629169
176.0,347.0,0.5512984,1.743448,0.23895437,1.3587782,0.91435957,-0.081130475,1.4388896,0.21402496
176.0,348.0,0.5836061,1.8568566,0.3028474,1.2277455,0.7216192,-0.1669977,1.4897527,0.0865609
176.0,349.0,0.5949396,1.9207133,0.34704024,1.1787238,0.6439378,-0.14851195,1.4890342,-0.011186667
176.0,350.0,0.5611726,1.8975755,0.41566497,1.1545858,0.6394403,-0.07571578,1.4964949,-0.074861415
176.0,351.0,0.5729985,1.8659133,0.48026437,1.1501172,0.7075921,0.009235978,1.491033,-0.056602307
176.0,352.0,0.6463622,1.8643842,0.54990745,1.130785,0.75414586,0.047127664,1.490935,-0.004196115
176.0,353.0,0.6983887,1.876181,0.58504665,1.1257279,0.7989196,0.054378033,1.4783779,0.063420646
176.0,354.0,0.6973137,1.8580117,0.5704665,1.1355093,0.85884273,0.026211977,1.494099,0.12905806
176.0,355.0,0.6358988,1.7918864,0.5082584,1.1749482,0.92225623,-0.02525878,1.5448755,0.16821367
176.0,356.0,0.567992,1.7240313,0.42483395,1.2369037,0.94587743,-0.095424265,1.5982534,0.16512787
176.0,357.0,0.55788785,1.7044332,0.38440537,1.274936,0.92641807,-0.15310234,1.6092131,0.1670174
176.0,358.0,0.56009376,1.7383844,0.34396178,1.2854394,0.9141748,-0.22349656,1.5874051,0.21938789
176.0,359.0,0.5416092,1.8105896,0.2811724,1.302728,0.92046046,-0.27230358,1.5282749,0.27406138
176.0,360.0,0.5306549,1.889696,0.20155597,1.3255411,0.88854945,-0.3401355,1.4999058,0.26339096
176.0,361.0,0.592543,2.011536,0.13302648,1.3236635,0.8216628,-0.43191516,1.4968367,0.22886127
176.0,362.0,0.67572165,2.1171288,0.09944147,1.3171687,0.7956259,-0.46853158,1.4901007,0.19879502
176.0,363.0,0.68072414,2.144259,0.09020978,1.2992641,0.83041745,-0.4421691,1.5157787,0.17183346
176.0,364.0,0.63418686,2.09422,0.088752985,1.2970656,0.9253317,-0.36249152,1.5752423,0.14093202
176.0,365.0,0.45037466,2.110159,-0.02300334,1.217613,1.0878001,-0.40651068,1.6668665,0.18038148
176.0,366.0,0.43356144,2.1746821,-0.07308048,1.2176194,1.1364827,-0.41832197,1.6456058,0.18327314
176.0,367.0,0.68118984,2.1655176,0.034095943,1.3721247,1.079481,-0.2538736,1.4849477,0.10726886
176.0,368.0,0.646487,2.1318085,0.018919528,1.4331918,1.1143857,-0.21387643,1.4425285,0.09845131
177.0,68.0,-11.067949,-0.6233346,0.9646194,-9.861202,-2.1864042,12.828093,-6.7390647,-6.6282763
177.0,69.0,-7.3909707,7.158028,3.5343156,-16.776405,-0.58239555,11.889189,-5.5541673,-3.3527317
177.0,70.0,-3.5989316,8.683393,4.323215,-18.881153,0.90085864,10.477153,-0.59963423,-4.220873
177.0,71.0,-3.9861953,8.249414,3.949751,-17.223434,1.294095,8.642404,0.19253996,-3.9299147
177.0,72.0,-5.306279,-0.4697277,0.73863775,-6.732355,2.7157166,2.3724875,2.5496652,-2.7622597
177.0,73.0,-5.6124787,0.69771415,0.6233098,-6.9135456,2.044712,2.2044296,2.3441823,-2.812212
177.0,74.0,-5.9438167,1.5520867,0.2873134,-6.8941097,1.3967282,2.6002147,2.5518448,-3.6964543
177.0,75.0,-5.6400104,2.9582179,-0.20763123,-7.2282047,0.6270633,2.7508159,2.9064832,-4.736093
