y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
245.0,120.0,-3.0328987,0.037095144,-0.21415108,2.0635314,1.2669528,0.3415333,-0.0840176,-2.5325303
245.0,121.0,-3.0884132,0.013429716,-0.010653138,1.7318211,1.470258,0.38432634,-0.046942078,-2.0400136
245.0,122.0,-3.645752,-0.103658244,0.13469863,1.6726978,1.5503864,0.5281844,-0.19834337,-1.7223713
245.0,123.0,-4.276594,0.58855766,0.5648122,0.6593009,1.4446368,1.1761693,-0.38044724,-1.7922789
245.0,124.0,-4.400618,0.76190084,0.72863394,0.37261933,1.206727,1.2797468,-0.3373972,-1.8956366
245.0,125.0,-3.9318316,1.0153006,0.8751139,0.08431339,0.8561479,0.9941218,-0.026410066,-1.8171508
245.0,126.0,-1.5493113,2.289593,1.0842395,-1.1032289,0.9307096,-0.7179446,0.89682615,0.064969055
245.0,127.0,-1.5545071,2.0875306,1.1313765,-1.091395,0.8933573,-0.7712345,1.0759606,0.045713417
245.0,128.0,-1.6755496,0.6578568,0.8975552,-0.008862313,1.1658679,-1.3342404,1.1618837,0.57171464
245.0,129.0,-1.9829419,0.49978763,0.9308213,-0.11236051,1.1722865,-1.3768348,1.0670413,0.7836515
245.0,130.0,-1.8990271,0.2024246,0.8966083,-0.021332618,1.3515997,-1.4835124,1.018152,1.0241798
245.0,131.0,-1.5759703,0.27944374,0.70219785,-0.069765,1.4135861,-1.5640025,0.92842454,1.0574211
245.0,132.0,-1.472156,0.018578693,1.2685964,-0.25604898,0.7825163,-1.9286609,1.0501379,0.94925636
245.0,133.0,-1.4158478,0.07599391,1.3598249,-0.32654577,0.53629917,-2.0004592,1.1118623,0.65603
245.0,134.0,-1.4790695,0.6939082,0.46742457,-0.051369708,1.3530867,-1.3917525,0.95777637,0.32576472
245.0,135.0,-3.5307114,0.48813444,0.3744399,0.1393716,0.87458754,0.026513875,0.37569752,-1.6591188
245.0,136.0,-4.065971,0.1681989,0.34537965,0.38889238,0.6731503,0.25919622,0.40079167,-2.2230585
245.0,137.0,-4.048479,0.5880448,0.47982612,0.31954277,0.19124626,0.4453687,0.23558703,-2.5646806
245.0,138.0,-3.2430787,1.2215003,0.5573555,0.11121115,-0.09271078,0.0043990016,0.38362125,-2.2720525
245.0,139.0,-2.5396874,1.3379755,0.66884136,0.1768005,-0.056024358,-0.34369653,0.6422103,-1.7896152
245.0,140.0,-1.0994835,0.99340373,0.6750306,0.5732832,0.52048886,-1.2991457,1.2157835,-0.31808358
245.0,141.0,-1.065139,0.9745051,0.59134597,0.6526433,0.49708664,-1.2184308,1.2341589,-0.26879513
245.0,142.0,-0.96216315,0.86112267,0.54111236,0.8014249,0.4953376,-1.1143194,1.1664239,-0.10193802
245.0,143.0,-0.8690323,0.79831785,0.54835653,0.87532747,0.39528227,-0.9239334,1.0187573,0.053297214
245.0,144.0,-0.7274265,0.8199937,0.45400822,0.94176555,0.30509883,-0.7684052,0.9491026,0.04777371
245.0,145.0,-1.7439827,0.3674007,0.09846583,1.416795,0.14876182,-0.28331563,0.56332654,-0.7165152
245.0,146.0,-3.066801,-0.27291483,0.38896835,1.0903616,1.273917,0.91726184,0.25429645,-0.26973993
245.0,147.0,-4.090072,-0.5506585,0.018575221,1.2840959,1.4063109,1.0245595,-0.12289222,-0.45584005
245.0,148.0,-1.7594328,0.9998729,0.11392695,-0.11158073,2.1281738,-0.818169,0.40562162,2.0761685
245.0,149.0,-1.2876465,1.3384689,0.12866533,-0.3346475,2.1639452,-1.4762169,0.23541382,2.696575
245.0,150.0,-0.6189118,1.101231,-0.024261057,-0.45879155,2.0594807,-1.539712,1.2584908,1.5249512
245.0,151.0,-0.5063059,1.168622,-0.16694963,-0.35378698,1.8498341,-1.883861,1.23951,1.0917997
245.0,152.0,-0.5471989,1.2393353,-0.29977852,-0.2738479,1.6757743,-2.0461168,1.2563381,0.62271184
245.0,153.0,-0.91940206,0.6613842,-0.33958238,-0.079300344,1.5408943,-1.4998095,1.8307875,-0.9606753
245.0,154.0,-1.167293,1.8218496,-0.01251471,-0.6906665,1.2409627,-1.2215614,0.86738247,-0.66058207
245.0,155.0,-2.444389,0.40118515,-0.31780702,1.1594595,0.5693419,-0.47390676,0.23637047,-2.4142754
245.0,156.0,-2.403363,0.7603377,-0.22743493,1.2241757,0.15606911,-0.27007028,-0.0033093318,-2.7981682
245.0,157.0,-1.7352033,1.6654961,-0.14028257,0.7360296,-0.2112674,-0.36381102,0.10661451,-2.8754697
245.0,158.0,0.27305067,1.5281337,0.24568152,0.580843,1.0872614,-1.3999829,0.86044484,-0.45490694
245.0,159.0,0.30760485,1.6576735,0.19758093,0.6077321,1.097604,-1.443135,0.9226499,-0.5005697
245.0,160.0,0.31320262,1.8542975,0.0963918,0.5970385,1.1614506,-1.4575307,0.92715734,-0.50819504
245.0,161.0,0.39100194,1.988167,0.054514706,0.6314808,1.2612736,-1.3763292,0.9376634,-0.5276364
245.0,162.0,0.46196288,2.076212,0.076438785,0.6570908,1.3437867,-1.2372236,0.946703,-0.57279056
245.0,163.0,0.5372688,2.1188223,0.09467566,0.7019427,1.4815418,-1.1002738,0.9493497,-0.5639422
245.0,164.0,0.5930365,2.1367772,0.03555447,0.7780101,1.6952139,-1.0130141,0.9440517,-0.4899655
245.0,165.0,0.5911572,2.0874171,-0.0019309521,0.87476104,1.8720548,-0.91890305,0.9436211,-0.44386655
245.0,166.0,0.59924275,2.0660586,-0.060357332,0.94533825,2.0315728,-0.86990213,0.96412975,-0.38331133
245.0,167.0,0.5995725,2.0817146,-0.10453302,1.004636,2.1071315,-0.8383185,0.9776328,-0.36382127
245.0,168.0,0.6086254,2.0934935,-0.094051,1.0382819,2.0758514,-0.80855,1.0034682,-0.40649587
245.0,169.0,0.55030555,2.1214383,-0.0978111,1.0821884,2.0247188,-0.78411365,0.98592454,-0.47857618
245.0,170.0,0.4937817,2.1733556,-0.11911982,1.0908363,2.0118012,-0.79729617,0.96267337,-0.47944218
245.0,171.0,0.41788536,2.2954762,-0.21620613,1.0805055,2.065354,-0.8577938,0.90306,-0.4037274
245.0,172.0,0.38596123,2.3868918,-0.30571777,1.0529201,2.1314201,-0.91579247,0.90260524,-0.33898318
245.0,173.0,0.43029124,2.4263606,-0.29469603,1.0066597,2.1219418,-0.94410944,0.9707082,-0.33809072
245.0,174.0,0.4834172,2.4125404,-0.20847577,1.0166466,2.0915709,-0.8583398,1.0071069,-0.38513052
245.0,175.0,0.543708,2.3888881,-0.14785594,1.0487316,2.0619097,-0.79304093,1.0577657,-0.4444874
245.0,176.0,0.5327579,2.3428776,-0.12602979,1.1023903,2.0867155,-0.7363532,1.0739784,-0.46233773
245.0,177.0,0.4658345,2.302562,-0.13649589,1.1661851,2.1628706,-0.6890608,1.0270907,-0.41105264
245.0,178.0,0.3856122,2.304237,-0.16066486,1.1969967,2.2377684,-0.6966913,0.9657584,-0.3185435
245.0,179.0,0.35498148,2.3565743,-0.20082766,1.1907822,2.2503166,-0.7612325,0.94687504,-0.24902964
245.0,180.0,0.37915087,2.3948085,-0.20935434,1.1687118,2.1905997,-0.84026396,0.9932417,-0.25367516
245.0,181.0,0.46136767,2.4097743,-0.16748554,1.1467859,2.108716,-0.8802343,1.06304,-0.29105902
245.0,182.0,0.5227178,2.4331388,-0.12475234,1.137126,2.0407,-0.87197757,1.0883325,-0.32276213
245.0,183.0,0.5172108,2.4644592,-0.13249665,1.157347,2.0749085,-0.8074928,1.0556378,-0.3170733
245.0,184.0,0.51235807,2.413651,-0.08190614,1.1716561,2.0827377,-0.7298633,1.0670756,-0.34342343
245.0,185.0,0.4992051,2.3662636,-0.014097452,1.1732652,2.0894103,-0.66134083,1.0505347,-0.35454106
245.0,186.0,0.4316265,2.2886965,0.015058398,1.2148405,2.098498,-0.61769533,1.040029,-0.36929005
245.0,187.0,0.3362555,2.165031,0.08623177,1.2580401,2.0648296,-0.5488545,1.0339166,-0.41260666
245.0,188.0,0.29426056,2.1003168,0.18318069,1.2514853,1.9993236,-0.5408765,1.033216,-0.41179192
245.0,189.0,0.2574454,2.040603,0.26786387,1.2330456,1.9218545,-0.58397883,1.0336455,-0.38162744
245.0,190.0,0.19330157,1.9856001,0.3755129,1.2249223,1.8030529,-0.62749743,1.0079589,-0.35643822
245.0,191.0,-0.1660981,1.7334018,0.49989533,1.3992085,1.5765079,-0.49019897,0.9083893,-0.6158892
245.0,192.0,-0.1666073,1.6697799,0.71358806,1.3442346,1.352362,-0.5652031,0.86389595,-0.5481879
245.0,193.0,-0.35245556,1.6384149,0.7823014,1.3240126,1.207025,-0.7742002,0.70958096,-0.36707103
245.0,194.0,-0.3981424,1.5563482,0.8521379,1.2584773,1.104399,-0.8837,0.75839525,-0.34871387
245.0,195.0,-0.38730025,1.461047,0.97709036,1.1204715,1.0240809,-1.045469,0.8427835,-0.23607057
245.0,196.0,-0.40700406,1.3278528,1.0502185,1.0677829,0.96350396,-1.1627951,0.884552,-0.18570197
245.0,197.0,-0.37791407,1.3568839,1.1093781,0.9216594,0.80710346,-1.304419,0.9284708,-0.20969564
245.0,198.0,-0.29506433,1.4849156,1.159874,0.72953176,0.66995746,-1.4464576,0.97824067,-0.20542765
245.0,199.0,-0.17400937,1.5759426,1.2454815,0.6223822,0.5866399,-1.4657118,0.9738397,-0.1752553
245.0,200.0,-0.68844277,1.2794522,1.2423348,0.89894104,0.52448416,-1.1162183,0.74722445,-0.58814627
245.0,201.0,-1.6988039,0.66520745,1.2401801,1.2932074,0.6323767,-0.4091296,0.4367421,-1.16457
245.0,202.0,-1.8400352,0.5275241,1.2129819,1.3926833,0.65543294,-0.3707827,0.4150187,-1.2160063
245.0,203.0,-2.011916,0.38217103,1.2326136,1.4289471,0.74169105,-0.30245882,0.3878123,-1.1770395
245.0,204.0,-2.2888098,0.22709705,1.2926924,1.4242406,0.8355398,-0.18521005,0.3153712,-1.0853833
245.0,205.0,-2.5958798,0.08244391,1.2947538,1.4176546,0.96455956,-0.07945308,0.25212064,-0.9731873
245.0,206.0,-2.8584995,-0.044631526,1.2413226,1.4046185,1.0481209,-0.0672155,0.28101078,-0.92799085
245.0,207.0,-1.3037345,0.8765921,1.363673,0.4174802,1.4069507,-1.1374052,0.850714,0.56905484
245.0,208.0,-2.9792483,-0.24399798,1.1053102,1.3052502,1.0562012,-0.3161388,0.45012978,-0.8313651
245.0,209.0,-2.9493055,-0.2825728,0.9146789,1.2632279,1.0889782,-0.4806012,0.5187977,-0.75361264
245.0,210.0,-2.9023182,-0.24173419,0.7680608,1.1717945,1.0586363,-0.62844574,0.5883799,-0.6972367
245.0,211.0,-2.9113586,-0.18764018,0.5802443,1.0724274,1.0333397,-0.76204836,0.63389033,-0.6206979
245.0,212.0,-3.141782,-0.2331085,0.407124,1.0252008,1.042651,-0.78859806,0.62290937,-0.63755244
245.0,213.0,-3.708487,-0.2389388,0.32675803,1.0061139,1.0780632,-0.5506602,0.5544265,-0.7772221
245.0,214.0,-4.294812,-0.42008823,0.28149486,1.1298875,1.1577495,-0.25826883,0.537425,-0.90982383
245.0,215.0,-4.852845,-0.6262558,0.15244767,1.330909,1.1664795,-0.018657446,0.516903,-1.2030649
245.0,216.0,-5.2968097,0.5845478,0.4169036,0.19083399,0.8170319,0.8211043,0.3962423,-1.8527354
245.0,217.0,-5.320293,0.4818912,0.3247306,0.2968912,0.81127256,0.8406348,0.5420808,-1.921533
245.0,218.0,-4.745238,0.51440686,0.33820364,0.29453766,1.0009468,0.48406363,0.83509666,-1.3530631
245.0,219.0,-2.4045708,1.8371462,0.5452786,-0.9426244,1.5043318,-0.81955266,1.7202215,0.70391387
245.0,220.0,-2.3747847,1.9087546,0.5251335,-0.9152576,1.373843,-0.73668504,1.8317877,0.488496
245.0,221.0,-2.1133204,1.0406631,0.22113216,0.10871667,1.4505681,-1.1010178,2.0814154,0.58267564
245.0,222.0,-1.8725488,1.0568553,0.15871865,0.29818833,1.3147793,-0.9145869,1.9741925,0.48599875
245.0,223.0,-1.8398688,2.0550103,0.4172938,-0.5266883,0.9445987,-0.2352758,1.6126746,0.14134902
245.0,224.0,-1.7189181,2.004259,0.40825605,-0.37787342,0.7364084,-0.14015585,1.5038594,0.05593171
245.0,225.0,-1.6454061,1.838332,0.39446023,-0.1876604,0.5802152,-0.12783465,1.460279,0.023376457
245.0,226.0,-1.4636396,1.7391418,0.4703427,-0.021772984,0.49058682,-0.0854094,1.3864406,0.06992679
245.0,227.0,-1.1845958,1.7423872,0.5524883,0.10684182,0.49854946,0.01617074,1.2434305,0.23775679
245.0,228.0,-1.0451529,1.669645,0.64008033,0.11349441,0.7009882,0.09687638,1.184251,0.478177
245.0,229.0,-1.0812042,1.6458284,0.68802726,0.056945477,0.8054038,0.14024615,1.1637474,0.59585506
245.0,230.0,-0.4993171,1.9995788,0.8150593,-0.38101327,0.9267725,-0.26033032,1.3308402,1.209095
245.0,231.0,-0.48628455,2.0267541,0.8412815,-0.43076795,0.9705901,-0.3170486,1.3490769,1.2113234
245.0,232.0,-0.26497847,2.0114028,0.8853191,-0.49180272,1.0375385,-0.23113725,1.5864378,0.95316213
245.0,233.0,-0.26741475,2.102661,0.84880316,-0.5083714,1.0535969,-0.27242836,1.5724964,0.8696106
245.0,234.0,-0.23367171,2.1287656,0.82377434,-0.47905833,1.06796,-0.3305831,1.562932,0.79075617
245.0,235.0,-0.21923701,2.133084,0.8084779,-0.4102243,1.0573509,-0.37243563,1.522987,0.72173613
245.0,236.0,-0.9757944,1.7320685,0.65587896,0.12659302,0.9253385,0.041211963,1.238252,-0.063927315
245.0,237.0,-0.9251123,1.7489182,0.59159786,0.24127704,0.97329545,0.054032683,1.1906391,-0.069981076
245.0,238.0,-0.8513451,1.7625273,0.59165746,0.2924542,0.97069716,0.08032024,1.1544336,-0.06699843
245.0,239.0,-0.68053836,1.2142262,0.46429285,0.8352362,1.1290808,-0.12202492,1.2654406,0.11343809
245.0,240.0,-0.68282557,1.0980204,0.5558698,0.7313547,1.3440257,-0.07812181,1.3108299,0.31301647
245.0,241.0,-1.0612416,1.1322243,0.5183469,0.59002143,1.6405838,-0.2868641,1.0353353,0.8760245
245.0,242.0,-3.658962,-0.48784018,0.16882914,1.9418004,1.4195809,1.0197295,0.335421,-1.0081636
245.0,243.0,-4.2284083,-0.84685236,0.056071818,2.1723528,1.4479244,1.2017949,0.27045563,-1.3213493
245.0,244.0,-4.083766,-0.75978535,0.041103005,2.113302,1.4440646,1.1526924,0.36917213,-1.4002365
245.0,245.0,-3.7129142,-0.49154025,0.00044733286,1.9366505,1.33411,0.86341596,0.52132577,-1.3939276
245.0,246.0,-2.510433,-0.91525155,0.11506635,1.3644853,1.3804705,1.1315737,2.5603774,-2.9750051
245.0,247.0,-3.1470141,-0.81421643,0.023050964,1.4524076,1.3565681,0.92758477,2.0142152,-2.6556454
245.0,248.0,-3.3879387,-0.8188705,0.028839558,1.2775805,1.3833201,0.8056462,2.110123,-2.7192004
245.0,249.0,-2.942084,-1.521185,0.18585333,1.1024659,1.6199386,1.3426775,3.4644616,-3.8310533
245.0,250.0,-5.501989,-1.3120117,-0.10180333,2.2144406,1.2845289,0.8281214,0.31247082,-1.7959107
245.0,251.0,-5.995072,-1.6093711,-0.15992853,2.3894083,1.2356868,0.9051727,0.29633585,-1.9899108
245.0,252.0,-6.1102595,-1.625388,-0.19445854,2.3787866,1.25232,0.8617029,0.36773577,-2.0627506
245.0,253.0,-5.6821227,-1.7453061,0.6534026,1.7912968,0.48000503,0.036617756,0.7687238,-1.817808
245.0,254.0,-4.043518,-1.9808518,0.8534613,1.0422255,0.56207454,0.13527727,2.9798472,-3.1572976
245.0,255.0,-4.030268,-0.8837883,-0.22581506,1.2814605,1.3003638,0.30464256,2.212116,-2.6072257
245.0,256.0,-3.780819,-0.20278685,-0.19746995,0.98344445,1.3353541,0.0615561,1.6660553,-1.8329295
245.0,257.0,-3.2645671,0.30967087,-0.08776635,0.64550537,1.4275472,-0.12976956,1.4282736,-1.1490833
245.0,258.0,-1.4906508,1.2006264,0.14321536,-0.07332301,1.6963382,-0.71250296,1.8146355,0.07569908
245.0,259.0,-0.5374716,0.8474904,0.34422803,-0.025597509,1.7336023,-0.06631833,2.7195127,-0.889888
245.0,260.0,0.4589128,0.37990588,0.48165923,-0.1161038,1.9239728,0.5567262,4.027853,-2.0444882
245.0,261.0,0.65457386,0.40953106,0.39446682,-0.04180133,2.0459177,0.57466674,4.0565352,-2.0156434
245.0,262.0,0.6135724,0.48601186,0.28890663,0.04013968,2.1638565,0.4570483,3.905244,-1.8297759
245.0,263.0,-1.2341001,-0.61956626,0.067433596,1.1336868,1.864871,1.5095913,3.3218606,-3.4393535
245.0,264.0,-1.7378863,-0.9150494,0.0745357,1.4285202,1.7879884,1.6945667,3.1017153,-3.7176874
245.0,265.0,-2.3013215,-1.1305441,0.114645034,1.6856527,1.7093594,1.8096895,2.8087711,-3.9218774
245.0,266.0,-3.5926845,-0.92147547,-0.026770294,2.0501478,1.4747845,1.4295036,1.5728668,-3.3005989
245.0,267.0,-3.7320046,-0.97339803,0.00072586536,2.0405133,1.4773037,1.4059106,1.6758336,-3.5201612
245.0,268.0,-4.5057645,-0.5621477,-0.0227409,2.2628455,1.3015511,0.9305762,0.3903282,-2.560241
245.0,269.0,-4.444291,-0.58525866,0.0517205,2.1993308,1.3134333,0.8274772,0.47061124,-2.596868
245.0,270.0,-4.1750774,-0.47019,0.16015089,2.0789998,1.3178096,0.640645,0.5164909,-2.4411523
245.0,271.0,-3.8207095,-0.30927056,0.28128898,1.9307648,1.2968009,0.41590494,0.5433504,-2.198277
245.0,272.0,-1.1156192,1.2938284,0.6200883,0.4633199,1.7106552,-1.231394,1.2652689,0.079932325
245.0,273.0,-1.0734701,1.2623578,0.7006306,0.5045158,1.6013305,-1.2541559,1.1107925,0.06852209
245.0,274.0,-1.0428383,1.2355889,0.76001656,0.5311891,1.5124731,-1.2921357,0.96023923,0.13595143
245.0,275.0,-1.0475999,1.1845329,0.7862709,0.51372564,1.40948,-1.3924699,0.9226572,0.16907874
245.0,276.0,-3.1715057,-0.16407661,0.5837724,1.678313,0.8979353,-0.23688298,0.28590074,-1.6667625
245.0,277.0,-3.2363849,-0.20191883,0.607481,1.664037,0.7853807,-0.29087824,0.25608554,-1.7143797
245.0,278.0,-3.2130532,-0.18770914,0.66261435,1.6206259,0.7104808,-0.36397332,0.26367298,-1.7284383
245.0,279.0,-3.2151506,-0.19310383,0.6693225,1.6201931,0.6550305,-0.3841107,0.28274706,-1.8091793
245.0,280.0,-3.2783928,-0.17167561,0.70180416,1.5566478,0.6716473,-0.4155029,0.31706968,-1.7398615
245.0,281.0,-3.4819136,-0.22276942,0.75235665,1.5105106,0.7191218,-0.35126966,0.3143877,-1.7114515
245.0,282.0,-3.6648703,-0.23334055,0.78899044,1.4730614,0.8322747,-0.2597136,0.294956,-1.6572503
245.0,283.0,-3.861554,-0.24118261,0.7812009,1.4845307,1.0129948,-0.11726707,0.27999797,-1.6252657
245.0,284.0,-4.0670433,-0.2779917,0.7321669,1.4936377,1.1617156,-0.07778007,0.2755424,-1.5897787
245.0,285.0,-4.1348724,-0.2605365,0.6862367,1.4777102,1.3261492,-0.083093345,0.32261804,-1.5173707
245.0,286.0,-4.105554,-0.23588161,0.6322864,1.4942498,1.4315464,-0.076868415,0.38498464,-1.5158039
245.0,287.0,-1.7888188,1.2005435,0.82753944,0.19365779,1.9341321,-1.4955845,1.1565989,0.5010311
245.0,288.0,-1.9167318,1.1443433,0.84126586,0.17707925,1.9299018,-1.5233417,1.205795,0.47004348
245.0,289.0,-1.9880016,1.0895342,0.84621775,0.17329405,1.9176619,-1.5370691,1.2010595,0.43594545
245.0,290.0,-2.090494,1.0763358,0.8409471,0.20383129,1.9291162,-1.5205666,1.1933813,0.38967484
245.0,291.0,-2.1876678,1.0912466,0.87046224,0.13033351,1.9943099,-1.483171,1.1859833,0.47390538
245.0,292.0,-2.3094032,1.0763339,0.9118913,0.05747426,2.0677261,-1.4416159,1.1559777,0.6056969
245.0,293.0,-2.3794205,1.0554893,0.910914,0.071255684,2.1276755,-1.3991959,1.1542923,0.6764202
245.0,294.0,-2.3815088,1.0516009,0.86964214,0.09566659,2.0919867,-1.4481624,1.2013857,0.6555298
245.0,295.0,-2.4122252,1.0681336,0.8038161,0.08121723,2.0853982,-1.4662898,1.2836341,0.6274324
245.0,296.0,-3.9076965,0.18396552,0.58774793,0.8574499,1.8412938,-0.6055653,0.9091777,-0.62681246
245.0,297.0,-4.010314,0.15916057,0.5124523,0.88445866,1.8308934,-0.5763875,0.9444855,-0.6623736
245.0,298.0,-4.0362706,0.18919487,0.44351432,0.8610074,1.7703689,-0.6102824,1.0138466,-0.64992326
245.0,299.0,-4.0400214,0.17258544,0.39959618,0.8367621,1.650222,-0.6647284,1.0787079,-0.68969834
245.0,300.0,-4.129233,0.1073565,0.35487413,0.9202073,1.5158958,-0.60783505,1.0870665,-0.80544335
245.0,301.0,-4.154156,-0.008640215,0.27539375,1.0796394,1.3721852,-0.58072376,1.1152717,-0.91495496
245.0,302.0,-4.1632853,-0.15811591,0.16870543,1.2778382,1.1813676,-0.5883697,1.2065696,-1.0947986
245.0,303.0,-4.1464705,-0.22825073,0.021697432,1.4018586,0.98210955,-0.6237736,1.3104713,-1.2452154
245.0,304.0,-4.14642,-0.34609306,-0.12569946,1.5757577,0.7803275,-0.64518774,1.3616096,-1.4272038
245.0,305.0,-4.2011065,-0.45694894,-0.2835635,1.8028569,0.5310667,-0.5989137,1.3630376,-1.6780318
245.0,306.0,-4.3070707,-0.5647358,-0.41748387,2.024007,0.30640626,-0.42687225,1.3050025,-1.9853368
245.0,307.0,-4.4366603,-0.64397454,-0.548992,2.2449417,0.09870583,-0.25546074,1.2358744,-2.3049119
245.0,308.0,-4.6821666,-0.79984015,-0.628497,2.4584656,0.001985237,0.09156197,1.1277535,-2.6276217
245.0,309.0,-5.037725,-1.0148457,-0.7043621,2.7245145,-0.12047021,0.4800501,0.9554872,-3.00697
245.0,310.0,-5.1383386,-1.1524189,-0.7356027,2.895428,-0.1907177,0.76169634,0.9009395,-3.216021
245.0,311.0,-4.9091625,-1.1259533,-0.7103047,2.8726423,-0.19435748,0.9011791,0.97322494,-3.237061
245.0,312.0,-4.667709,-0.9931528,-0.65850216,2.801564,-0.19502918,0.89395785,0.9343038,-3.03757
245.0,313.0,-4.3831263,-0.7882349,-0.651258,2.6866379,-0.1861159,0.8100985,0.9398311,-2.8244753
245.0,314.0,-4.1359267,-0.6054452,-0.6524715,2.5747807,-0.16355947,0.7434678,0.95737785,-2.6576874
245.0,315.0,-3.8871467,-0.49057823,-0.64343387,2.4955509,-0.11583991,0.7185097,1.0229887,-2.5438037
245.0,316.0,-3.6728299,-0.40182823,-0.64019185,2.4400232,-0.09831828,0.71943545,1.0723065,-2.4671953
245.0,317.0,-3.4640648,-0.34142143,-0.6063809,2.3984118,-0.09625532,0.75933313,1.1104428,-2.4140007
245.0,318.0,-0.6029064,1.3085369,-0.23281711,0.9582834,0.40051275,-0.6360303,1.8623352,-0.117367275
245.0,319.0,-0.4600994,1.320052,-0.19617963,1.01551,0.40191704,-0.4872924,1.833444,-0.16041917
245.0,320.0,-0.41593826,1.3880019,-0.18477762,1.0101308,0.38704664,-0.45125747,1.7833917,-0.1628524
245.0,321.0,-0.43559712,1.4820783,-0.24015915,0.9912021,0.42284447,-0.46661136,1.7210885,-0.13382202
245.0,322.0,-0.34304696,1.5702175,-0.26251274,0.92880595,0.46385223,-0.55169654,1.736523,-0.029343016
245.0,323.0,-0.34892923,1.5752631,-0.26030427,0.9184431,0.45538783,-0.54856455,1.7315274,-0.035548277
245.0,324.0,-0.32508105,1.57959,-0.24413389,0.88938403,0.4341405,-0.5432488,1.7552376,-0.06058193
245.0,325.0,0.41358888,1.4324659,0.22722352,1.241216,0.13511874,-0.08165842,1.527376,-0.2918982
245.0,326.0,0.47986168,1.4559094,0.2446661,1.2364043,0.15480216,-0.055369705,1.5464101,-0.32095996
245.0,327.0,0.47709584,1.4663059,0.2459656,1.2075902,0.2049727,-0.004049897,1.5794517,-0.34429485
245.0,328.0,0.49185783,1.4577165,0.23460126,1.1896963,0.27532887,0.0407961,1.6282337,-0.355074
245.0,329.0,0.47504234,1.4818019,0.21279812,1.2029417,0.3211441,0.09587717,1.5920526,-0.35031748
245.0,330.0,0.44942474,1.5222789,0.21435672,1.1809042,0.32061887,0.112825215,1.5497463,-0.34930408
245.0,331.0,-0.20467924,1.6924051,-0.25038046,0.8274874,0.6850325,-0.32605916,1.7811856,-0.09158135
245.0,332.0,0.4709481,1.4707491,0.24779302,1.2312434,0.42137134,0.16330403,1.4916891,-0.25786257
245.0,333.0,0.4782328,1.4521956,0.26653314,1.2533935,0.46213573,0.18616903,1.4557301,-0.21912569
245.0,334.0,0.4382568,1.4685658,0.31000197,1.1661327,0.3941087,0.12797993,1.477302,-0.2075758
245.0,335.0,-0.19922625,1.6659569,-0.13343251,0.7928282,0.63744366,-0.3283259,1.6852819,0.031093292
245.0,336.0,-0.19140504,1.6619574,-0.09517723,0.8072083,0.6089842,-0.30606827,1.6081237,0.085627995
245.0,337.0,-0.1654617,1.6664536,-0.088333964,0.78244776,0.6230314,-0.3415457,1.596864,0.17333567
245.0,338.0,0.46186167,1.4691373,0.38438535,1.110983,0.3208378,0.053484023,1.3535067,0.017375998
245.0,339.0,0.45593655,1.4359529,0.40339065,1.1069677,0.29976577,0.03593844,1.3644451,0.032798402
245.0,340.0,0.46480066,1.3814377,0.4028026,1.0936377,0.32190716,0.032534003,1.4324006,0.054043405
245.0,341.0,0.5518991,1.3561667,0.4022432,1.0635808,0.34781218,0.0110343695,1.5406893,0.06386786
245.0,342.0,0.62901413,1.3957973,0.36965156,1.0542659,0.353374,-0.01307857,1.5779319,0.06420975
245.0,343.0,0.72364247,1.5074985,0.31036288,1.069269,0.35800117,-0.019842386,1.5352389,0.07016348
245.0,344.0,0.8242619,1.6575823,0.263447,1.055454,0.37976855,-0.017316818,1.4878763,0.103657596
245.0,345.0,0.8603056,1.7763133,0.19701725,1.0226521,0.42985487,-0.012475371,1.4895703,0.1331768
245.0,346.0,0.8698397,1.904824,0.11789149,0.95088756,0.46178365,-0.06147158,1.5334378,0.16907865
245.0,347.0,0.8624164,1.9419836,0.05662948,0.9402426,0.5483198,-0.05597204,1.570874,0.21475005
245.0,348.0,0.84059966,1.9015665,0.02758342,1.0051633,0.68490744,0.03167665,1.55071,0.2683276
245.0,349.0,0.81546617,1.8315266,0.010247052,1.0909741,0.8218324,0.10640949,1.5264758,0.3383063
245.0,350.0,0.8163279,1.7912713,0.009311616,1.1394986,0.89423597,0.11978114,1.5210592,0.40409678
245.0,351.0,0.8910772,1.809242,0.026653409,1.1686604,0.9248048,0.12705392,1.5073398,0.44559646
245.0,352.0,0.9854403,1.9171041,0.022767007,1.1442441,0.9024116,0.08929056,1.4932115,0.4689923
245.0,353.0,0.96767706,2.0001373,-0.001041472,1.1032474,0.8383515,0.035007596,1.5168724,0.43393338
245.0,354.0,0.8829657,2.0281713,-0.03582102,1.0753417,0.83433783,0.022140622,1.5487295,0.4073134
245.0,355.0,0.81190276,1.983571,-0.07113737,1.1066407,0.86113346,0.039111137,1.5973558,0.36073864
245.0,356.0,0.8147973,1.8960739,-0.07376939,1.1775866,0.92398477,0.069581926,1.6378926,0.35418314
245.0,357.0,0.87895685,1.8298458,-0.082794845,1.2690248,1.0036778,0.13635439,1.6161699,0.34874928
245.0,358.0,0.88083893,1.7957906,-0.06582111,1.316979,1.0321237,0.19323444,1.5986706,0.33354664
245.0,359.0,0.9382267,1.8690664,-0.09444314,1.3254685,1.024935,0.19253308,1.5920724,0.30876547
