y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
198.0,128.0,-6.1492996,-1.5523348,-2.672263,-1.1842871,0.7945113,-2.2653432,2.0013702,-1.1436734
198.0,129.0,-6.0402136,-1.5751524,-1.7073914,-2.3735394,1.2566075,-1.6945261,1.8260658,-1.3450971
198.0,130.0,-5.7866125,-1.5401249,-1.1240069,-3.6939735,1.87203,-0.9475769,1.7049813,-1.0401101
198.0,131.0,-5.443969,-1.7982473,-1.0020438,-4.3880625,2.2847147,-0.5601853,1.9323567,-0.5664315
198.0,132.0,-4.8144693,-1.9710889,-0.66199887,-4.1747727,2.5400784,0.07382834,2.0625346,-0.54839945
198.0,133.0,-4.2692566,-2.2829044,-0.11125222,-3.5035486,2.6370523,0.7614962,2.2355635,-0.5658212
198.0,134.0,-3.9487693,-2.1174226,0.3498455,-2.0472922,2.1192486,1.0628349,1.834659,-0.6034832
198.0,135.0,-3.6774278,-1.654315,0.5394803,-0.28041056,1.4385079,1.284568,1.0336694,-0.41087437
198.0,136.0,-3.2884138,-1.4528532,0.5916532,0.32153055,1.3568668,1.5959784,0.8480816,-0.19870281
198.0,137.0,-2.7878222,-1.3540654,0.8518436,0.33603856,1.4995404,1.7681211,0.92181176,-0.007268429
198.0,138.0,-2.38811,-1.2889671,0.9520761,0.22829911,1.6447655,1.6709,1.212926,0.21242332
198.0,139.0,-2.0361085,-1.1415591,0.88424015,0.091189116,1.8521242,1.5787016,1.4838902,0.39823604
198.0,140.0,-2.1595438,-0.94917035,0.73561513,-0.14174846,1.8664424,1.303876,1.582176,0.5585891
198.0,141.0,-3.2261052,-1.37509,1.0682749,0.40331098,0.5371531,-1.2752396,1.4730208,1.3012079
198.0,142.0,-3.2620149,-0.7704239,1.0786226,2.5362842,-0.33815697,-0.6196735,0.1773224,1.6172855
198.0,143.0,-3.296153,-0.44121623,0.98715353,2.6767733,-0.4878992,-0.09533155,-0.24765758,1.5189798
198.0,144.0,-3.1049473,-0.12902069,0.7013334,2.4131799,-0.2731358,0.7515794,-0.045480892,0.35687757
198.0,145.0,-2.8791578,0.0206604,1.2167399,2.0773015,-0.29192987,1.0826908,-0.02899222,0.33626318
198.0,146.0,-2.6166928,-0.09699488,1.7878039,1.6314712,-0.109657496,1.5427581,0.21187134,0.18149757
198.0,147.0,-2.3335767,-0.83743477,2.581786,1.6266532,-0.08708915,1.2899333,0.6686226,0.89585686
198.0,148.0,-2.0650873,-1.4047784,2.2488892,-1.2604465,1.1560955,0.9633266,1.7727443,1.735754
198.0,149.0,-1.6005919,-1.2779961,2.176262,-1.2586184,1.3292085,1.0831369,1.7163168,1.9977627
198.0,150.0,-1.4013186,-0.7410507,1.4628519,-1.7233438,1.7238573,1.2796317,1.5158178,1.519063
198.0,151.0,-1.5930307,-0.04974079,0.35714898,-2.0894237,1.9528422,0.99639475,1.3237346,0.8360543
198.0,152.0,-2.5863345,-0.025495052,-0.046451718,-1.2473497,0.97186685,-0.9348711,1.0318608,-0.1825347
198.0,153.0,-2.396184,-0.060204506,-0.047350556,-1.1646333,1.2140926,-0.67083204,1.1433667,-0.2989068
198.0,154.0,-2.2356536,-0.17672205,0.13308463,-0.71450233,1.2490766,-0.32578456,1.1845402,-0.48818064
198.0,155.0,-2.2687814,-0.021408081,0.84086835,1.3165084,0.36619297,-0.0072125196,0.48229533,-1.086266
198.0,156.0,-2.542719,-0.02047348,0.41624245,1.2839553,0.15553525,-0.41120613,0.5606431,-1.2184596
198.0,157.0,-2.757929,-0.27119684,0.5291823,1.3807693,-0.15872237,-0.5804223,0.48429227,-1.5040593
198.0,158.0,-2.9554453,-0.26335335,0.71398246,1.4699196,-0.38548943,-0.5628375,0.13587265,-1.7174039
198.0,159.0,-2.9519947,-0.18756771,0.9749602,1.4443724,-0.44890353,-0.34805858,-0.09693371,-1.68782
198.0,160.0,-3.0255804,-0.50265646,0.2901567,-1.912183,0.8798516,-0.75574577,0.7956267,-0.9139123
198.0,161.0,-2.8750398,-0.6319728,0.46323046,-1.8889537,0.9246578,-0.7188562,0.74913746,-0.940763
198.0,162.0,-2.6819422,-0.9355097,0.73942125,-1.9308465,1.0109017,-0.60008276,0.82061034,-0.7764869
198.0,163.0,-2.0902805,-1.0717273,0.8163723,-1.7439632,1.3115809,-0.034883857,0.8896758,-0.29068327
198.0,164.0,-1.7821596,-0.8922663,0.55302083,-1.1248653,1.2022965,-0.020981193,0.64365065,-0.10610771
198.0,165.0,-1.1974643,-0.6870785,1.3381451,0.972641,0.6425276,0.72191584,0.018510833,-0.2580943
198.0,166.0,-1.1707762,-0.5983496,1.3032755,0.99914026,0.71655965,0.48853695,0.1496181,-0.109261036
198.0,167.0,-1.1384345,-0.34241295,0.8430184,1.1374583,0.7003403,0.07407582,0.2773388,0.1464467
198.0,168.0,-0.6692686,-0.20846987,0.28901014,1.4806662,0.952708,0.13544905,0.6694767,0.41715288
198.0,169.0,-0.08927503,-0.15585804,0.5237316,1.5458448,1.31498,0.81176054,1.000857,0.4715743
198.0,170.0,0.105359554,0.1709423,1.3176335,1.2711298,1.4651463,1.3877054,0.951338,0.2964015
198.0,171.0,-0.046938717,0.6196108,1.6589357,1.1059308,1.3396366,1.1983696,0.79175645,0.07602358
198.0,172.0,-0.29364657,0.9477806,1.5054191,0.9813945,1.2806176,0.84210217,0.71827585,-0.024785519
198.0,173.0,-0.59753925,1.1947894,1.2005495,0.83686376,1.2331153,0.301993,0.68198586,-0.10275316
198.0,174.0,-0.8086153,1.3829894,0.795432,0.79362047,1.2412465,-0.061818957,0.6530273,-0.19048357
198.0,175.0,-0.9580802,1.4325244,0.53600585,0.7010102,1.2851833,-0.20563781,0.6313306,-0.19878149
198.0,176.0,-0.90998125,1.5193467,0.48514017,0.539382,1.3971964,-0.16932285,0.6440629,-0.19070387
198.0,177.0,-0.8670037,1.5414772,0.3248051,0.55388355,1.4449493,-0.17470777,0.70356375,-0.16070986
198.0,178.0,-0.7971096,1.4968987,0.33021864,0.5775714,1.4886937,-0.096990466,0.8226558,-0.24101782
198.0,179.0,-0.6785058,1.410264,0.26020274,0.7130585,1.5772052,0.04272425,1.0574952,-0.44856882
198.0,180.0,-0.6392532,1.4681678,0.055305332,0.814095,1.6700524,0.20097983,1.1478977,-0.55297613
198.0,181.0,-0.6597892,1.5578175,-0.10239282,0.8443575,1.7382778,0.32340014,1.2251352,-0.71293116
198.0,182.0,-0.5923861,1.803824,-0.050998837,0.7124467,1.8461263,0.5168253,1.2223061,-0.8852725
198.0,183.0,-0.5334422,1.9710779,0.04777226,0.72395825,1.8439875,0.54122984,1.2815323,-1.108952
198.0,184.0,-0.71714723,2.1296473,0.012222618,0.6626928,1.7867951,0.47797072,1.1809243,-1.274467
198.0,185.0,-0.8986175,2.2320414,-0.06979862,0.63726306,1.7372646,0.40821135,1.0818573,-1.3123183
198.0,186.0,-1.1248364,2.3243465,-0.34339204,0.6758244,1.7312713,0.428846,0.9395031,-1.3259931
198.0,187.0,-1.1889427,2.332037,-0.525653,0.7185402,1.780589,0.45033896,0.9433335,-1.28124
198.0,188.0,-1.1945503,2.284339,-0.5520078,0.76060796,1.7733822,0.41514742,0.9926496,-1.1744571
198.0,189.0,-1.3195033,2.2361984,-0.6073142,0.6929101,1.7834405,0.42383158,0.9675967,-1.054748
198.0,190.0,-1.3554895,2.2464252,-0.53296816,0.6172546,1.7704917,0.39564288,0.96771723,-0.98741865
198.0,191.0,-1.3084099,2.235827,-0.3756806,0.5486233,1.7999506,0.44005454,1.0391595,-0.9885955
198.0,192.0,-1.2692511,2.2023277,-0.30135503,0.5124948,1.8410606,0.49624312,1.1268417,-0.9927306
198.0,193.0,-1.294412,2.1868577,-0.32062832,0.50119805,1.8931861,0.5923172,1.1444877,-1.0091395
198.0,194.0,-1.2536471,2.216854,-0.44271913,0.6959834,1.8171561,0.4709736,1.1400055,-0.97385836
198.0,195.0,-1.114588,2.2370954,-0.5077201,0.886294,1.7971749,0.40679228,1.2381083,-1.0495162
198.0,196.0,-1.1903052,2.1450968,-0.54293644,0.8402933,1.8223791,0.4965979,1.2156845,-1.0147872
198.0,197.0,-1.3657451,2.113315,-0.56928456,0.70775867,1.8556747,0.6604487,1.0692147,-1.0096984
198.0,198.0,-1.6913533,2.1510978,-0.21307626,0.37474486,1.810205,0.687451,0.82387096,-1.1713204
198.0,199.0,-1.6536362,2.2336788,-0.2580959,0.3575327,1.8712568,0.8084351,0.8033164,-1.2333684
198.0,200.0,-1.5488414,2.1950564,-0.2558767,0.3289189,1.9753091,0.96116793,0.9088356,-1.2454782
198.0,201.0,-1.6309308,1.973629,-0.37374654,0.4845545,1.9484484,0.958099,1.0352472,-1.2971253
198.0,202.0,-1.665922,1.9135294,-0.39758173,0.46737906,1.9293594,0.9623591,1.0544411,-1.2430882
198.0,203.0,-1.8252075,1.9813976,-0.5431324,0.38705274,1.9213943,0.95904887,1.043235,-1.4022298
198.0,204.0,-1.9644067,1.9767776,-0.661018,0.41264316,1.8446934,0.81317294,1.0684966,-1.3806787
198.0,205.0,-2.0691638,1.988306,-0.7431942,0.4889495,1.7721955,0.71597826,1.069466,-1.3259397
198.0,206.0,-2.1577976,2.0014458,-0.7199236,0.50672126,1.7111872,0.58129275,1.0836681,-1.280868
198.0,207.0,-2.212044,1.9805269,-0.8051301,0.57100725,1.6102662,0.36559355,1.1303471,-1.1945176
198.0,208.0,-2.2759464,1.9623747,-0.883875,0.68916035,1.4995679,0.22286475,1.1083745,-0.9401498
198.0,209.0,-2.4183614,1.7580934,-1.0550915,0.52385664,1.4767237,-0.08378255,1.2865753,-0.70709753
198.0,210.0,-2.6918507,1.5178208,-1.46413,0.47651002,1.3357481,-0.7018913,1.4852669,-0.55464315
198.0,211.0,-3.035281,1.1697054,-1.9674093,0.33935162,1.1962363,-1.5521129,1.7603505,-0.4148183
198.0,212.0,-3.2974513,0.8702488,-2.1781332,0.18048999,1.1201775,-2.0456085,1.9225775,-0.157969
198.0,213.0,-3.9687755,0.67518616,-1.969936,-0.44111183,0.89031684,-2.4619126,1.622931,0.048969746
198.0,214.0,-5.343731,0.22111845,-1.1496922,-1.7936659,0.450277,-3.2564244,1.07716,-0.018332958
198.0,215.0,-5.845911,-0.278481,-0.8708018,-3.054678,0.56619847,-3.428865,1.2114896,0.062588215
198.0,216.0,-5.641879,-0.7860894,-0.9237548,-3.641996,1.0309039,-2.7576385,1.5598375,0.5024506
198.0,217.0,-4.907875,-1.1678646,-0.40623787,-4.061652,1.6671877,-1.3166007,1.8587906,0.9747221
198.0,218.0,-4.4044733,-1.5636053,1.4380776,-3.2470214,1.4543004,-0.022049308,1.7506192,0.5157509
198.0,219.0,-3.7735336,-1.5673041,3.6030314,1.4777757,-0.39620468,1.2942425,0.4977464,-0.16252935
198.0,220.0,-3.5708764,-1.7174158,3.2970762,1.1684388,-0.23290178,1.615404,0.7576638,0.12273896
198.0,221.0,-3.2701151,-1.6748047,2.7530274,0.59910977,0.19626442,2.3594584,1.1837329,-0.6944108
198.0,222.0,-2.5983698,-2.0203185,2.7512367,0.83154476,0.018951625,1.7062241,1.5347682,0.8053843
198.0,223.0,-2.0938292,-1.7887092,1.8292483,0.6486833,0.058319837,1.2323834,2.0037034,1.248664
198.0,224.0,-1.7062485,-1.7779312,1.4503278,0.23702416,0.16367921,0.90452635,2.5259898,1.3526804
198.0,225.0,-1.4739977,-1.0042481,0.45576712,-0.37293914,0.49009112,1.2755457,2.7616115,0.04783678
198.0,226.0,-1.2858889,-0.84975815,0.34772882,-1.1067553,0.58827424,0.92688525,3.1577752,-0.050347805
198.0,227.0,-0.92962515,-0.60373116,0.36427054,-1.3995109,0.5843406,0.70138705,3.3932602,-0.41490412
198.0,228.0,-0.684482,-0.083396435,0.112656444,-1.2264762,0.44811562,0.49165976,3.2564256,-0.692471
198.0,229.0,-0.44986022,0.55419827,0.26922926,-0.58917403,0.17585543,0.74390376,2.7095072,-0.8665347
198.0,230.0,-0.28717506,1.1192055,-0.019714504,-0.17449263,0.06863478,0.84852946,2.2817962,-0.8612561
198.0,231.0,-0.072819054,1.6057725,-0.20189324,0.1398854,-0.030868739,0.7085787,2.133971,-1.0715728
198.0,232.0,0.026027083,1.9553995,-0.3218092,0.33037016,-0.17052004,0.46013606,2.0150912,-1.2310395
198.0,233.0,-0.10324979,2.184268,-0.47157493,0.42690215,-0.31669936,0.2627598,1.8085207,-1.2386441
198.0,234.0,-0.3136418,2.245838,-0.5246109,0.43408057,-0.38470075,0.236745,1.5695367,-1.1556621
198.0,235.0,0.15278363,2.6313858,-0.243076,0.5627606,-0.3889186,0.06014216,1.6241304,-1.2542748
198.0,236.0,0.5682094,2.9049084,-0.013100773,0.608227,-0.28280875,0.069357514,1.7105752,-1.3218246
198.0,237.0,0.79507804,2.8827484,0.31037936,0.565433,-0.1765959,0.20361483,1.8506571,-1.3831553
198.0,238.0,0.71057415,2.6209764,0.44420084,0.47412607,-0.10758874,0.38510096,1.9652103,-1.4288182
198.0,239.0,0.41428208,2.3482847,0.34306654,0.3857412,-0.05459115,0.58945906,1.9670848,-1.4775281
198.0,240.0,0.13408971,2.2506218,0.22945485,0.31914064,-0.07542226,0.64540684,1.873426,-1.5314746
198.0,241.0,-0.022970438,2.3618207,0.011967272,0.3597829,-0.11878106,0.57687056,1.7376813,-1.5593171
198.0,242.0,-0.27995872,2.465701,-0.37948957,0.40714547,-0.13935968,0.5376488,1.5065597,-1.4580016
198.0,243.0,-0.4650216,2.4934502,-0.7525736,0.499716,-0.10742828,0.65092814,1.3183452,-1.2617412
198.0,244.0,0.030631065,2.7680292,-0.55696833,0.73645926,-0.19173333,0.36422503,1.4793218,-1.2269139
198.0,245.0,0.021650076,2.669004,-0.4308807,0.7889724,-0.25905034,0.34813178,1.470075,-1.0299144
198.0,246.0,-1.0342683,2.016827,-0.69914544,0.9430752,-0.43517777,0.98483574,0.76249385,-0.5436559
198.0,247.0,-2.9270246,2.0773926,0.18348917,1.4230833,-1.7792392,0.007549882,-0.792235,-1.1178107
198.0,248.0,-3.925585,2.1122723,0.7524394,2.0140233,-2.45587,-0.36707532,-1.6720016,-1.2845607
198.0,249.0,-4.5092144,2.0563822,1.2455367,2.1436296,-2.5923479,-0.26827753,-2.1629667,-1.2309995
198.0,250.0,-4.971675,1.5446482,1.7887577,1.9785988,-2.4922075,-0.1418761,-2.024631,-1.1567264
198.0,251.0,-4.9028397,0.8587284,2.207501,1.6898313,-2.0966814,0.06919825,-1.2353784,-1.1147723
198.0,252.0,-4.9655447,0.36191654,2.6255996,1.6494808,-2.0043998,0.071941495,-0.67167354,-1.1819739
198.0,253.0,-2.7948167,0.2984352,2.845423,1.2504036,0.016260177,3.5056477,0.1792682,0.52275515
198.0,254.0,-2.6704078,-0.10731721,3.4548457,1.2290329,0.16792348,3.9287057,0.5247243,0.60539746
198.0,255.0,-2.778725,-0.4960959,3.7830746,1.1942835,0.04617384,3.1752958,0.85547525,1.2950404
198.0,256.0,-2.837303,-0.3364823,3.4167268,0.9871936,0.2583708,3.3052545,1.2440579,-0.031192183
198.0,257.0,-4.3933372,-0.8024068,3.9305766,1.2988973,-1.3351817,0.15213412,0.91731125,-0.41255617
198.0,258.0,-4.475013,-0.6589694,3.7713377,1.2628596,-1.4369586,-0.19228023,0.55181736,0.04203707
198.0,259.0,-4.5161314,-0.41828895,3.2432268,1.4076362,-1.4962915,-0.53344345,0.0876921,0.25124544
198.0,260.0,-4.4446087,-0.7304045,2.2564595,-1.1079551,-0.3247619,-0.9272888,0.9006004,0.9315523
198.0,261.0,-4.235573,-0.7051891,2.038992,-1.1725694,-0.046395212,-0.7887007,0.90981215,0.99936724
198.0,262.0,-3.9853404,-0.27159023,1.1607903,-0.92627645,0.44147667,0.12125337,0.93911517,-0.048692703
198.0,263.0,-3.6110609,-0.47348857,0.777475,-0.33440033,0.640787,0.2538947,1.351942,0.14658499
198.0,264.0,-2.9457104,-0.5548768,0.7548528,0.119728655,1.0692066,0.9906198,1.7377537,0.44940686
198.0,265.0,-2.7376788,-0.7522466,0.9243301,0.6833887,0.936486,0.6830164,1.9104569,0.83691925
198.0,266.0,-2.509278,-0.7372308,1.0832859,0.6219735,1.0189042,0.59212244,2.1007922,0.9548045
198.0,267.0,-2.4221315,-0.15383005,0.62141013,0.49585626,1.1482899,0.5738622,2.0209706,0.7880211
198.0,268.0,-2.3977218,0.18190122,0.33141264,0.28778216,1.1970098,0.35468566,1.9927398,1.1062002
198.0,269.0,-3.1904576,0.11964536,0.11904761,0.29492912,0.59699476,-1.0350077,1.9225107,0.5806123
198.0,270.0,-3.3492885,-0.22189844,0.2944557,0.033338875,0.5175549,-1.5860318,1.9129857,1.7706375
198.0,271.0,-3.7650268,-0.3341986,-0.04993704,-0.38278463,0.49576572,-1.946397,1.8453559,1.8307648
198.0,272.0,-4.3379793,-0.49604702,-0.60075295,-0.6988566,0.40883264,-2.3828592,1.7422533,1.7448361
198.0,273.0,-4.703971,-0.72836494,-0.9601675,-0.89506865,0.40798035,-2.59019,1.7408222,1.6233503
198.0,274.0,-4.668233,-0.90828216,-0.95488846,-0.83840084,0.48656628,-2.3541818,1.8858978,1.4818773
198.0,275.0,-4.7766743,-1.2590697,-1.0001688,-1.0304985,0.64291954,-2.132152,2.0777152,1.5121963
198.0,276.0,-4.6737175,-1.5148479,-0.852944,-1.3342924,0.9321115,-1.5297287,2.1153483,1.8299785
198.0,277.0,-4.726922,-1.7019196,-0.90966237,-1.3460443,1.0581815,-1.0523086,1.9964045,2.1899543
198.0,278.0,-4.9541054,-1.7785903,-0.8809929,-1.2640853,1.0105654,-0.75073713,1.8163406,2.3369887
198.0,279.0,-5.1008444,-1.9168558,-0.71702206,-1.386977,1.0286164,-0.45622933,1.8510051,2.2730625
198.0,280.0,-5.2326117,-2.0791974,-0.35907474,-1.3225408,0.8831239,-0.24906895,1.9897429,1.8946755
198.0,281.0,-5.2852697,-2.1039762,0.0526416,-1.0295084,0.57784486,-0.035668492,1.9797934,1.5547972
198.0,282.0,-4.981843,-1.3291897,2.2627592,3.19119,-1.3694459,1.1009606,0.314503,0.214306
198.0,283.0,-3.6153386,-1.412387,2.826915,2.8765953,-0.51822627,2.9042773,0.875529,0.90334654
198.0,284.0,-3.3626547,-1.300355,3.7436926,2.4291961,-0.58291686,3.0674362,0.8471064,0.75654626
198.0,285.0,-3.0974667,-1.224149,4.9669843,2.0207138,-0.7590513,2.9897685,0.8338948,0.44625282
198.0,286.0,-2.776072,-1.2566048,6.0790386,1.3994796,-0.77740586,2.9185543,1.0099756,0.07029033
198.0,287.0,-2.4183004,-0.980289,6.557242,0.77048826,-0.7543273,2.8891106,0.93071204,0.014388084
198.0,288.0,-2.0300303,-0.55428505,6.373273,0.38693103,-0.70390093,2.769733,0.75120455,0.17689347
198.0,289.0,-1.5652194,0.44720435,5.350953,-0.06035593,-0.38119885,3.0898542,0.49568588,-0.56376576
198.0,290.0,-1.2003225,0.92511487,4.740673,-0.05623892,-0.41353747,2.7024398,0.4241287,-0.56625223
198.0,291.0,-1.0050033,1.2883444,4.2006826,-0.07308343,-0.4801478,2.3034654,0.4105881,-0.7574134
198.0,292.0,-1.0624095,1.5551176,3.5659995,0.012400717,-0.56776094,1.9971987,0.28785634,-0.88409853
198.0,293.0,-1.0734441,1.7807941,2.9405606,0.3407912,-0.7034955,1.7782522,0.16296525,-0.9171281
198.0,294.0,-1.1641184,1.9584241,2.377966,0.59364676,-0.8334775,1.6105648,0.04702826,-0.9527459
198.0,295.0,-1.1985462,2.0154533,2.1910777,0.734627,-0.9061723,1.6288282,-0.02564536,-0.92011976
198.0,296.0,-1.4657798,2.1608877,2.4679987,0.698812,-1.1473498,1.4800359,-0.37295812,-1.0584149
198.0,297.0,-1.4892862,2.2484503,2.6294994,0.7753377,-1.2288437,1.5484868,-0.5276767,-1.1068044
198.0,298.0,-1.4526561,2.2380996,2.715201,0.69280124,-1.1791835,1.6622201,-0.49871415,-1.1669497
198.0,299.0,-1.2026123,1.986661,2.5045016,0.65841556,-0.9334407,1.9219099,-0.11762141,-1.0592723
198.0,300.0,-0.951458,1.8992114,2.5698135,0.36645886,-0.70779467,2.1242814,0.15177615,-1.0924144
198.0,301.0,-0.5505846,1.8600564,2.3313282,0.18559334,-0.525599,1.954352,0.6476623,-1.220284
198.0,302.0,0.10518658,2.027135,2.1114166,0.15181872,-0.42032763,1.5129277,1.2960064,-1.5923343
198.0,303.0,0.35219556,2.130426,1.6285042,0.12685034,-0.31667516,1.2017637,1.6473176,-1.7534966
198.0,304.0,0.577355,2.4544673,1.046194,0.27062556,-0.3707702,0.7176796,1.8415318,-2.045937
198.0,305.0,0.46968055,2.5546732,0.58880985,0.27067634,-0.32658693,0.7057873,1.8232721,-2.1757283
198.0,306.0,0.3689611,2.6281977,0.19152293,0.28583977,-0.31290933,0.69013655,1.7891446,-2.2330718
198.0,307.0,0.2880125,2.6897302,-0.14828315,0.3300316,-0.31892702,0.6565901,1.743975,-2.2348619
198.0,308.0,0.26176453,2.7651136,-0.3830363,0.34349796,-0.31110927,0.6348263,1.7006136,-2.193912
198.0,309.0,0.2739222,2.8377385,-0.5168625,0.30439708,-0.29400203,0.5977074,1.673966,-2.1289659
198.0,310.0,0.42666268,2.9402804,-0.51809704,0.28185055,-0.22245666,0.66739714,1.7037355,-2.1246448
198.0,311.0,0.6473348,3.0127256,-0.36561266,0.22653338,-0.121429175,0.78232825,1.7971116,-2.1830592
198.0,312.0,0.73642087,3.020504,-0.2869846,0.14057824,-0.007876128,0.9775168,1.8528146,-2.2693706
198.0,313.0,0.757355,2.953928,-0.2818953,0.15299723,0.105532676,1.2391049,1.9082447,-2.3764176
198.0,314.0,0.6690018,2.8991194,-0.42602363,0.24736091,0.18889764,1.4083544,1.9292778,-2.523562
198.0,315.0,0.46463037,2.8687387,-0.52868044,0.21781656,0.22033194,1.440662,1.8902026,-2.67129
198.0,316.0,0.2795732,2.9520683,-0.61930287,0.1270909,0.26353887,1.4064585,1.8180903,-2.8180528
198.0,317.0,0.08551717,3.0758524,-0.71204627,0.063683,0.26766017,1.3111445,1.6830188,-2.866634
198.0,318.0,0.07575226,3.2935915,-0.8172165,0.1139085,0.28567603,1.2193934,1.5953151,-2.9246612
198.0,319.0,0.059003115,3.3702226,-0.86569655,0.14765045,0.27764347,1.0786921,1.5724891,-2.8770404
198.0,320.0,-0.0036554337,3.3574586,-0.82536995,0.11898419,0.26063254,0.96049273,1.5417482,-2.7456527
198.0,321.0,0.011466026,3.323988,-0.8098761,0.18916628,0.23392704,0.8177258,1.5813416,-2.6314425
198.0,322.0,0.057875395,3.2206998,-0.8325521,0.22548005,0.24597815,0.68472445,1.7120215,-2.5050473
198.0,323.0,0.15101504,3.162238,-0.87307703,0.29081318,0.28112748,0.6429535,1.8254813,-2.4094052
198.0,324.0,0.3033111,3.2068076,-0.764444,0.373028,0.29103044,0.6622578,1.8669678,-2.4087853
198.0,325.0,0.3481772,3.1527739,-0.594494,0.42598483,0.2433398,0.6565701,1.8825792,-2.386722
198.0,326.0,0.36037946,3.1098104,-0.5500518,0.49769208,0.20625213,0.64065516,1.9074913,-2.4134135
198.0,327.0,0.32793498,2.9875674,-0.47874513,0.5080471,0.19635537,0.6461998,1.9609479,-2.4064202
198.0,328.0,0.14985824,2.931893,-0.41219917,0.42130467,0.14198092,0.58079207,1.876414,-2.3611865
198.0,329.0,0.021630764,2.9853868,-0.36771265,0.31553313,0.120980054,0.51726973,1.7674764,-2.3267436
198.0,330.0,0.08509135,3.0860038,-0.3683478,0.3065438,0.16170004,0.5047966,1.7645096,-2.3038306
198.0,331.0,0.10269809,3.1219308,-0.3687016,0.34983298,0.1473544,0.44728625,1.742858,-2.2235303
198.0,332.0,0.018434048,3.0197637,-0.42687908,0.38967344,0.098385125,0.36302817,1.7380365,-2.0543847
198.0,333.0,-0.057623386,2.887894,-0.49638715,0.4437463,0.068492204,0.34119952,1.7500485,-1.8624206
198.0,334.0,0.008387089,2.879549,-0.54353964,0.51041317,0.086282045,0.33214438,1.7982975,-1.7605386
198.0,335.0,0.070857525,2.8680477,-0.5002743,0.4941859,0.108992845,0.31965792,1.8485501,-1.6695046
198.0,336.0,0.10970473,2.8641562,-0.3581883,0.3915052,0.14309219,0.36487448,1.8613564,-1.5980315
198.0,337.0,0.22048068,2.9668267,-0.24023405,0.34914324,0.1919308,0.43445265,1.8717934,-1.6487603
198.0,338.0,0.28741956,2.9750023,-0.12736478,0.3221707,0.2343128,0.5288836,1.920191,-1.7306437
198.0,339.0,0.15554667,2.7852824,-0.08062473,0.27083609,0.24004486,0.6334759,1.9483224,-1.7148509
198.0,340.0,0.05927944,2.7241893,-0.19100633,0.2771611,0.27951863,0.7198998,1.9580305,-1.7484403
198.0,341.0,0.03462839,2.8019042,-0.35417238,0.35919735,0.31613138,0.7375599,1.9447902,-1.8234706
198.0,342.0,0.0244658,2.879737,-0.5002667,0.43782088,0.3547986,0.7259604,1.9374901,-1.8758807
198.0,343.0,-0.017562151,2.9276667,-0.54788125,0.4327254,0.4031153,0.74580634,1.894621,-1.8717637
198.0,344.0,-0.08598113,2.9855857,-0.5731064,0.5073509,0.39673558,0.7324625,1.7945535,-1.8400302
198.0,345.0,-0.12819767,3.030446,-0.5617167,0.5822575,0.3948162,0.6908661,1.7168986,-1.8038144
198.0,346.0,-0.0805974,3.040461,-0.49893966,0.6351023,0.4400907,0.6867367,1.7261553,-1.7639194
198.0,347.0,-0.059354544,3.0365522,-0.39149395,0.61710024,0.4708605,0.6609093,1.730194,-1.7156129
198.0,348.0,-0.085291386,3.0705097,-0.35552183,0.60330963,0.47140005,0.60222876,1.6911353,-1.6814294
198.0,349.0,-0.182091,3.0153327,-0.3114001,0.57499313,0.45740083,0.58376276,1.6536877,-1.6141763
198.0,350.0,-0.30320764,2.9415064,-0.30241266,0.50493693,0.4509888,0.60299456,1.6015943,-1.5161691
198.0,351.0,-0.3239665,2.9198713,-0.29211202,0.49118492,0.459731,0.6198975,1.5851808,-1.4456439
198.0,352.0,-0.2750821,2.9219909,-0.27544895,0.5541887,0.43514445,0.59998,1.597768,-1.3743587
198.0,353.0,-0.15916276,2.9546108,-0.378894,0.6352017,0.43472603,0.5702845,1.6655471,-1.336103
198.0,354.0,-0.09749627,2.9532099,-0.41745868,0.66693497,0.43169346,0.5961386,1.7015244,-1.3073802
198.0,355.0,-0.15372276,2.8599918,-0.37665096,0.6349683,0.39680913,0.6673399,1.6889174,-1.240788
198.0,356.0,-0.2526331,2.795299,-0.28812853,0.61083484,0.35252228,0.7126032,1.628357,-1.1883245
198.0,357.0,-0.33966422,2.7764044,-0.23598495,0.5784168,0.30956927,0.668821,1.5735793,-1.1495385
198.0,358.0,-0.23980594,2.8446803,-0.16070476,0.62498283,0.29723075,0.5990006,1.6077555,-1.182734
198.0,359.0,-0.07304835,2.932896,-0.06446615,0.7190726,0.28890696,0.51654875,1.6801487,-1.2275834
198.0,360.0,0.05412984,2.9384177,0.014900535,0.78530526,0.2819467,0.468269,1.7711135,-1.2594523
198.0,361.0,0.09518814,2.9176688,0.09671101,0.7947464,0.2975767,0.46890414,1.8310045,-1.3132844
198.0,362.0,-0.01979065,2.824567,0.16965708,0.7656915,0.26834348,0.4489566,1.8343595,-1.3497195
198.0,363.0,-0.10808706,2.7744913,0.260928,0.7267449,0.24694017,0.4110762,1.8430218,-1.3997579
198.0,364.0,-0.120079994,2.8056962,0.304602,0.73372173,0.24312475,0.3765713,1.8602387,-1.4676166
198.0,365.0,-0.096004486,2.871203,0.2853926,0.75067806,0.21677855,0.27368414,1.8787202,-1.510695
198.0,366.0,-0.073186636,2.9617703,0.28280815,0.76604986,0.17722085,0.1629082,1.8612024,-1.5609355
