y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
176.0,219.0,-0.5448241,1.8146074,0.11610636,0.40612456,-0.33284774,-0.039675593,1.3265209,0.6402073
176.0,220.0,-0.33995557,1.8834391,0.26593503,0.4570901,-0.30239984,0.0032554865,1.3926893,0.63592625
176.0,221.0,-0.15512776,1.954137,0.32515797,0.49014112,-0.25182542,0.014524579,1.4855379,0.5868983
176.0,222.0,-0.058739185,1.9580344,0.3808609,0.46485123,-0.18637583,0.08070433,1.5695422,0.5111246
176.0,223.0,-0.06807828,1.8659976,0.5312556,0.40091535,-0.15117243,0.17636216,1.6381625,0.41028333
176.0,224.0,-0.15376377,1.8198471,0.57446086,0.39792654,-0.15687773,0.23533213,1.6334562,0.29811764
176.0,225.0,-0.24953628,1.8287382,0.51020706,0.45189878,-0.19034597,0.23436272,1.595245,0.18741798
176.0,226.0,-0.2463479,1.8668191,0.4921796,0.5401366,-0.23194209,0.17351878,1.605676,0.0733943
176.0,227.0,-0.26428795,1.9431336,0.391111,0.63348126,-0.28270194,0.060432553,1.5740933,0.028456211
176.0,228.0,-0.22789264,2.087607,0.30724367,0.7153301,-0.3156273,-0.054612994,1.5362128,-0.027033806
176.0,229.0,-0.055053473,2.1801386,0.4651955,0.672379,-0.25260505,-0.04619205,1.6135789,-0.093812466
176.0,230.0,0.10875869,2.2862556,0.65849054,0.6147821,-0.20077142,-0.049672008,1.6875135,-0.21856213
176.0,231.0,0.16813898,2.3062434,0.8357638,0.537199,-0.15494737,-0.012425303,1.747648,-0.35975218
176.0,232.0,0.013286591,2.2257762,0.8956002,0.3659303,-0.100108,0.06965411,1.7320501,-0.44041348
176.0,233.0,-0.20328903,2.1342387,0.75897586,0.24760148,-0.053283066,0.119505525,1.6978339,-0.46004295
176.0,234.0,-0.42405283,2.0685625,0.49852356,0.19054958,-0.030247182,0.093097806,1.649686,-0.4129672
176.0,235.0,-0.48653793,2.0977283,0.25218257,0.18696246,0.013166338,0.06930649,1.633721,-0.33967876
176.0,236.0,-0.4731233,2.190678,-0.05028048,0.23868474,0.066580206,-0.004856944,1.6348463,-0.26978064
176.0,237.0,-0.36408877,2.304007,-0.24246708,0.3502383,0.091746,-0.09956491,1.6588889,-0.19944239
176.0,238.0,-0.16253352,2.3333507,-0.1320819,0.40564582,0.15097108,-0.082779765,1.7718477,-0.19041109
176.0,239.0,0.08614755,2.3609688,0.007926077,0.49949262,0.22955707,0.0063883066,1.9222053,-0.28706884
176.0,240.0,0.20044065,2.3175664,0.14924201,0.5634885,0.26169828,0.076967835,2.0378187,-0.4248581
176.0,241.0,0.19765067,2.287179,0.3301023,0.56830466,0.24204198,0.07573855,2.0974472,-0.64958
176.0,242.0,-0.014378786,2.2199035,0.4112011,0.49389574,0.17218545,0.01653254,2.0477974,-0.80843544
176.0,243.0,-0.28485465,2.215447,0.3686498,0.4161497,0.08703259,-0.06287038,1.9091777,-0.89395666
176.0,244.0,-0.44395924,2.2644567,0.2881752,0.3535051,0.04280749,-0.11623943,1.7929629,-0.8936014
176.0,245.0,-0.45585513,2.3933463,0.10299,0.3556789,0.0535734,-0.14232337,1.6998816,-0.7940593
176.0,246.0,-0.2846911,2.5866542,-0.09938255,0.3933538,0.13745442,-0.14602506,1.6953644,-0.6933527
176.0,247.0,-0.19848704,2.5968533,-0.17279688,0.38031432,0.19370714,-0.10339391,1.7115327,-0.52751684
176.0,248.0,-0.18719125,2.4700203,-0.16251197,0.29023048,0.26269594,-0.019185424,1.7784088,-0.38755417
176.0,249.0,-0.26985025,2.3230672,-0.15841594,0.22153911,0.29154566,0.056253076,1.8080173,-0.31408072
176.0,250.0,-0.35044384,2.2140348,-0.0860869,0.17592487,0.29731205,0.1359545,1.8063527,-0.29136467
176.0,251.0,-0.25299215,2.2534316,-0.040176064,0.2848024,0.2966484,0.14176953,1.86068,-0.38613415
176.0,252.0,-0.04521203,2.3605232,-0.02079764,0.49409148,0.28448787,0.08047974,1.9739646,-0.5457802
176.0,253.0,-0.024451494,2.3495796,-0.011508614,0.6570295,0.21111575,-0.0062707663,2.0104988,-0.6223731
176.0,254.0,-0.096302986,2.3075294,0.003324598,0.7487514,0.12736407,-0.10115135,2.0096476,-0.67527103
176.0,255.0,-0.14528775,2.3023453,0.15539703,0.69343257,0.095261246,-0.13694704,1.992545,-0.73475695
176.0,256.0,-0.22588086,2.3626587,0.29794058,0.58626354,0.048391014,-0.22115314,1.915392,-0.7670617
176.0,257.0,-0.41290975,2.379684,0.43277296,0.45309553,-0.05844876,-0.33734262,1.757748,-0.71152353
176.0,258.0,-0.5351083,2.4034097,0.39547047,0.430639,-0.13543841,-0.4504956,1.6397442,-0.5835581
176.0,259.0,-0.5532391,2.4054966,0.32454905,0.41501614,-0.14608583,-0.5282501,1.616943,-0.41951275
176.0,260.0,-0.51678944,2.321488,0.20668468,0.40721723,-0.0849137,-0.50573575,1.666938,-0.17992687
176.0,261.0,-0.3993342,2.2291677,0.12671265,0.4116437,0.014169365,-0.4124521,1.7748864,0.03249693
176.0,262.0,-0.2367909,2.201542,0.018400759,0.52666306,0.07958862,-0.3662933,1.8893005,0.1453085
176.0,263.0,-0.010646343,2.2200701,0.02319321,0.65393615,0.18400738,-0.18885219,2.013215,0.112062454
176.0,264.0,0.05183983,2.1443944,0.22409901,0.67612624,0.23616788,0.023666024,2.0634975,0.025567055
176.0,265.0,-0.11241984,2.0472927,0.37590966,0.6148144,0.22146621,0.16876853,1.9926015,-0.05983448
176.0,266.0,-0.30494857,2.0587308,0.36672744,0.581002,0.19385323,0.20693266,1.8819135,-0.17450285
176.0,267.0,-0.3864789,2.1510243,0.28056344,0.66387606,0.16318807,0.19868624,1.8056325,-0.28963184
176.0,268.0,-0.39578617,2.2521737,0.24009666,0.7942822,0.118625075,0.18180239,1.7339762,-0.34215212
176.0,269.0,-0.41675878,2.3513856,0.17894086,0.9150584,0.055875808,0.13112271,1.6370789,-0.31679773
176.0,270.0,-0.42653418,2.4392161,0.17405257,0.94501305,0.02990809,0.11522591,1.5406915,-0.23205805
176.0,271.0,-0.4882822,2.4728632,0.122472376,0.9052737,0.036269218,0.11550486,1.4520663,-0.09444809
176.0,272.0,-0.63285375,2.376127,0.1660653,0.7491373,0.05613354,0.18788207,1.3661269,0.10705328
176.0,273.0,-0.69788134,2.3419638,0.30079207,0.5536113,0.098139554,0.26223242,1.3015488,0.24507761
176.0,274.0,-0.65966606,2.4004264,0.41707024,0.4247541,0.12918893,0.23361933,1.2934138,0.2721448
176.0,275.0,-0.6307833,2.3965454,0.46052703,0.3638223,0.14510205,0.17413914,1.3354682,0.3024974
176.0,276.0,-0.56776357,2.2965338,0.43960938,0.39219615,0.17542961,0.14468062,1.4746417,0.3330288
176.0,277.0,-0.3335998,2.2561283,0.44124493,0.4695011,0.26837328,0.14188254,1.7333056,0.22982454
176.0,278.0,-0.03658724,2.3046663,0.46097383,0.5686749,0.38444993,0.15060437,2.0072677,-0.013877869
176.0,279.0,0.11588311,2.3231418,0.53905404,0.6214266,0.44102708,0.17394507,2.1866581,-0.2845993
176.0,280.0,0.05800748,2.3273504,0.5692643,0.5858474,0.46053293,0.20237315,2.2331889,-0.55267286
176.0,281.0,-0.12403369,2.3402624,0.54288256,0.5086936,0.45918778,0.2291323,2.18565,-0.79050684
176.0,282.0,-0.31297207,2.3758323,0.5063995,0.45517585,0.43042102,0.24136508,2.0877485,-0.965096
176.0,283.0,-0.4874841,2.443137,0.36759672,0.47119996,0.36001793,0.14359629,1.9662689,-1.0233006
176.0,284.0,-0.5138848,2.5862865,0.12417397,0.59094787,0.30282024,-0.034350753,1.9100773,-1.0388155
176.0,285.0,-0.42446375,2.7406468,-0.14941421,0.7465694,0.2927424,-0.14793432,1.8970634,-0.9756427
176.0,286.0,-0.32574677,2.7870584,-0.23293272,0.8209139,0.32302192,-0.10646713,1.8917347,-0.84610605
176.0,287.0,-0.24464822,2.7522163,-0.21380821,0.84914744,0.3718194,0.03717625,1.8956527,-0.6981058
176.0,288.0,-0.20496607,2.7028794,-0.16311565,0.8291426,0.42217663,0.1950661,1.8882246,-0.58366203
176.0,289.0,-0.10265899,2.7056246,-0.061778218,0.87857664,0.46858457,0.35218346,1.9112948,-0.6087847
176.0,290.0,-0.036534548,2.6978815,0.07251963,0.9220958,0.49766615,0.5341064,1.9230584,-0.6886449
176.0,291.0,-0.09311724,2.6559474,0.14553532,0.9338131,0.50440085,0.7144495,1.8763098,-0.7549505
176.0,292.0,-0.15103555,2.7069826,0.14451513,0.9292822,0.51206017,0.8185259,1.8141285,-0.87722826
176.0,293.0,-0.20857358,2.787729,0.14016232,0.9124751,0.5123297,0.8808571,1.7471955,-1.01051
176.0,294.0,-0.22238255,2.8794723,0.16278395,0.8981371,0.50240564,0.8760439,1.717103,-1.151876
176.0,295.0,-0.14909887,3.0066886,0.27687153,0.8447695,0.50670624,0.82553256,1.7392478,-1.3389678
176.0,296.0,-0.049144506,3.1210928,0.40063176,0.7684059,0.52177763,0.7538773,1.8030545,-1.528666
176.0,297.0,-0.050096035,3.2174957,0.45086083,0.6088846,0.55700994,0.70504534,1.8256193,-1.7064509
176.0,298.0,-0.20805955,3.1647573,0.42980513,0.37947842,0.5926273,0.67107165,1.8363823,-1.7963576
176.0,299.0,-0.4062357,3.0728598,0.3496507,0.19915888,0.583218,0.57786715,1.8447978,-1.8482699
176.0,300.0,-0.54371,3.0354228,0.09062609,0.1487684,0.5823369,0.47013247,1.8537021,-1.8316998
176.0,301.0,-0.6322727,3.0045679,-0.23578706,0.21313402,0.5591614,0.36922705,1.8546795,-1.7131114
176.0,302.0,-0.5876546,3.002388,-0.57507336,0.40368745,0.5416105,0.2687546,1.8900958,-1.5499282
176.0,303.0,-0.3566754,3.0569742,-0.836125,0.65456367,0.5820899,0.26059687,1.9939498,-1.4104857
176.0,304.0,-0.16016555,3.060899,-0.9102684,0.83949137,0.61761796,0.33922637,2.0671453,-1.2825379
176.0,305.0,-0.11150789,2.9814212,-0.834478,0.91919756,0.61895585,0.4752823,2.064026,-1.1719098
176.0,306.0,-0.13964963,2.916928,-0.59816754,0.92715526,0.5796449,0.6018702,2.0053291,-1.1527781
176.0,307.0,-0.20599532,2.9158309,-0.30698696,0.84981227,0.53881943,0.6864034,1.911379,-1.2018971
176.0,308.0,-0.2646289,2.9630723,-0.03134933,0.717896,0.5079942,0.7128521,1.8242315,-1.2898002
176.0,309.0,-0.29849887,3.0015442,0.1736792,0.5984521,0.48386756,0.68103135,1.7856919,-1.3746676
176.0,310.0,-0.28021264,3.0810747,0.23377022,0.5165465,0.48682562,0.5935751,1.7987092,-1.4725461
176.0,311.0,-0.29055738,3.12114,0.1779345,0.44359753,0.49339774,0.49153864,1.8345493,-1.5339675
176.0,312.0,-0.34224296,3.0477839,0.10944447,0.39242694,0.49065283,0.44036067,1.886392,-1.5229917
176.0,313.0,-0.52603436,2.9176836,-0.0485498,0.34644756,0.43896857,0.35700572,1.8580581,-1.4076924
176.0,314.0,-0.6430595,2.8507152,-0.29948393,0.39451858,0.3897572,0.2750851,1.8211362,-1.2702813
176.0,315.0,-0.6283057,2.8230484,-0.5128938,0.5110854,0.35427096,0.18896878,1.8287169,-1.1135535
176.0,316.0,-0.59298277,2.8001642,-0.62198555,0.61858916,0.29342702,0.10429633,1.8083979,-0.91865015
176.0,317.0,-0.54199266,2.7694714,-0.5967332,0.6780971,0.23092559,0.03977549,1.782257,-0.71368456
176.0,318.0,-0.43871212,2.7397244,-0.48995605,0.69561243,0.20583645,0.014094949,1.7999389,-0.56390715
176.0,319.0,-0.2947359,2.6915038,-0.29330412,0.7217871,0.20239666,0.06167376,1.8469145,-0.47039223
176.0,320.0,-0.10573149,2.6787472,-0.019952923,0.7191138,0.2262049,0.13704598,1.9262387,-0.49466133
176.0,321.0,0.00895524,2.6242018,0.23040828,0.69164634,0.24887136,0.23341191,1.9991604,-0.56755066
176.0,322.0,0.20125818,2.6913345,0.39111266,0.7167387,0.32087746,0.3646809,2.1004174,-0.80062675
176.0,323.0,0.33398485,2.703823,0.47212014,0.74454117,0.40784648,0.53127253,2.2202404,-1.0779858
176.0,324.0,0.25345778,2.650843,0.46052298,0.7191379,0.44083753,0.6868073,2.2341638,-1.3009658
176.0,325.0,0.095072985,2.6628122,0.37469372,0.70858717,0.41632608,0.7443019,2.1649745,-1.5226097
176.0,326.0,-0.042509794,2.7804017,0.28058895,0.61758566,0.40492907,0.7368113,2.068703,-1.7398896
176.0,327.0,-0.18082118,2.9142144,0.18533644,0.48190472,0.389985,0.6956402,1.9450086,-1.8704371
176.0,328.0,-0.36648822,2.9996483,0.02223143,0.33505127,0.35920337,0.5934998,1.814646,-1.8846345
176.0,329.0,-0.5121219,3.050184,-0.14305368,0.25511906,0.30767468,0.48286593,1.6966435,-1.801909
176.0,330.0,-0.52071,3.1178126,-0.3260118,0.26518247,0.26596335,0.3222376,1.6582791,-1.6946015
176.0,331.0,-0.4803505,3.0444393,-0.42880312,0.32843205,0.21699193,0.18337977,1.7090571,-1.5121846
176.0,332.0,-0.33983493,2.9471924,-0.50044787,0.4548044,0.2030516,0.122059464,1.823706,-1.320785
176.0,333.0,-0.16888547,2.8879662,-0.5712215,0.60495186,0.20181063,0.093762994,1.9339503,-1.1647897
176.0,334.0,-0.012502909,2.8586102,-0.5189558,0.6458733,0.2251921,0.08565104,2.039364,-1.1004043
176.0,335.0,0.050637245,2.8056726,-0.24369779,0.51508284,0.25040904,0.15816844,2.0764577,-1.1022944
176.0,336.0,0.027071714,2.7392788,0.0044930875,0.36216232,0.27149883,0.26517642,2.0722637,-1.1447186
176.0,337.0,0.00057435036,2.7387667,0.14882025,0.23626181,0.30470327,0.34869444,2.057533,-1.2485366
176.0,338.0,0.054302216,2.7777386,0.17795643,0.14083025,0.40068796,0.45174372,2.1190038,-1.410995
176.0,339.0,0.07056737,2.804896,0.117406696,0.07454774,0.50102377,0.55692923,2.169136,-1.5473695
176.0,340.0,-0.10718632,2.7660432,-0.12507072,0.051805943,0.5178274,0.5787531,2.1274295,-1.5891137
176.0,341.0,-0.3522799,2.6695068,-0.46701017,0.10856649,0.49899748,0.58202136,2.0624743,-1.5434794
176.0,342.0,-0.44905472,2.6866784,-0.8341261,0.32072517,0.44049528,0.48992312,2.0101545,-1.4657378
176.0,343.0,-0.46597195,2.7470398,-1.0372111,0.5230582,0.41108933,0.48784125,1.9228116,-1.3596549
176.0,344.0,-0.40632892,2.8407512,-1.0598408,0.6897416,0.3737711,0.4613062,1.836358,-1.2422338
176.0,345.0,-0.19833541,2.974956,-0.9419929,0.8575866,0.33107904,0.34742415,1.8455126,-1.1702762
176.0,346.0,-0.06820607,3.0199142,-0.6931187,0.93500113,0.29080644,0.2958809,1.850301,-1.1140409
176.0,347.0,-0.061202526,2.9333115,-0.24962917,0.83907604,0.25529078,0.33373415,1.8454316,-1.0812364
176.0,348.0,-0.12165403,2.825249,0.18969092,0.66089296,0.23837784,0.38012755,1.830959,-1.0817738
176.0,349.0,-0.14828682,2.8232749,0.42313036,0.5899856,0.2043325,0.32157385,1.8335953,-1.1659641
176.0,350.0,-0.19272208,2.8040833,0.5076617,0.5952718,0.13757184,0.14992821,1.8670554,-1.2482095
176.0,351.0,-0.1833601,2.8071053,0.46645626,0.61566377,0.115627795,-0.025653243,1.9498978,-1.3148541
176.0,352.0,-0.10602641,2.811322,0.45827708,0.6039636,0.14924875,-0.125399,2.0683606,-1.3699441
176.0,353.0,-0.07003951,2.820747,0.41294894,0.5779581,0.1931279,-0.1653632,2.132073,-1.3756409
176.0,354.0,-0.10171962,2.795663,0.26407132,0.5869403,0.23905411,-0.11704576,2.1333199,-1.2962985
176.0,355.0,-0.16698313,2.7421885,0.041716427,0.6763356,0.2612162,-0.014079452,2.1032512,-1.1881843
176.0,356.0,-0.1983757,2.6961808,-0.12607971,0.80065584,0.2824159,0.13867438,2.0555246,-1.086515
176.0,357.0,-0.17974377,2.6890626,-0.1565279,0.8508408,0.30543318,0.26606953,2.024058,-1.0202765
176.0,358.0,-0.18890023,2.70316,-0.19600883,0.8169335,0.3483093,0.39860594,1.9748262,-0.9400811
176.0,359.0,-0.23529029,2.7686992,-0.25620666,0.75716436,0.38919201,0.4971577,1.8856696,-0.8956523
176.0,360.0,-0.26924825,2.8323054,-0.22346988,0.724632,0.42827132,0.6587182,1.78651,-0.8913741
176.0,361.0,-0.24077606,2.8855097,-0.07376447,0.65292215,0.50638354,0.86562216,1.7392478,-0.93479013
176.0,362.0,-0.19188786,2.9405637,0.062113136,0.5923624,0.5669141,0.9608265,1.7470332,-1.027555
176.0,363.0,-0.2573576,2.9223263,0.06528744,0.5670626,0.5706477,0.9291569,1.7589024,-1.088592
176.0,364.0,-0.36081958,2.8688064,-0.051300198,0.6129668,0.5363351,0.8217598,1.7894406,-1.1476226
176.0,365.0,-0.45197904,2.8398235,-0.15930095,0.62705636,0.5256138,0.7407156,1.8118155,-1.1992211
176.0,366.0,-0.42128396,2.9242074,-0.12567487,0.61320734,0.5566261,0.74632704,1.8071381,-1.277947
176.0,367.0,-0.3071561,3.066348,-0.082995564,0.64365005,0.59080195,0.7468325,1.8067714,-1.3509774
176.0,368.0,-0.27205873,3.1449137,-0.1595551,0.7292857,0.5776756,0.7040087,1.7902911,-1.3649049
177.0,68.0,2.8089304,-6.7661552,-13.299679,6.191992,-2.1819701,-0.063394904,2.1409812,-1.5004888
177.0,69.0,2.9270933,-8.782942,-7.3814783,5.4982305,-1.0087923,2.2385235,3.4086037,0.007258296
177.0,70.0,2.3170972,-9.514228,-4.9541397,5.3060284,-0.035549015,3.7456136,3.4823244,-0.034980536
177.0,71.0,1.2211661,-9.32753,-0.07062212,4.7770653,0.77116764,5.039098,2.063904,-0.70179653
177.0,72.0,-4.183425,-6.785123,2.1155188,4.0042386,-1.5380704,-0.029516816,-0.68800753,-2.5717115
177.0,73.0,-3.2522764,-6.9600754,1.7681283,4.4024706,-1.2240186,0.69774234,0.6813469,-1.9202044
177.0,74.0,-2.6422648,-6.464757,1.2995762,4.5872846,-1.2544177,0.7025945,1.3857387,-1.1540194
177.0,75.0,-2.0134442,-5.794977,0.6326946,4.9393353,-1.3291225,0.3102715,1.6124876,0.088306904
177.0,76.0,-1.7028892,-5.174531,1.9732975,4.3688884,-1.3051647,1.1187066,1.6546028,0.5039854
177.0,77.0,-1.4347544,-3.7741094,3.3434143,3.812261,-1.5065916,2.109171,1.1759013,0.3699355
177.0,78.0,-1.3156278,-2.7488766,3.846336,3.1652703,-1.5770098,2.587772,1.0129509,0.41659832
177.0,79.0,-1.1385522,-1.7945282,3.2108839,2.5890193,-1.5637577,2.2680335,0.95998496,0.7200997
177.0,80.0,-0.961375,-1.229618,2.8392894,1.9370632,-1.4694643,2.038319,1.1021916,0.8448088
177.0,81.0,-0.90945256,-0.9765047,2.6317832,1.3651044,-1.3601557,1.8037106,1.3262321,0.97166276
177.0,82.0,-0.90639114,-0.80210835,2.3604903,0.8310058,-1.2478331,1.4316343,1.5210046,1.1738881
177.0,83.0,-0.9585526,-0.4017973,1.925146,0.44061854,-1.1905488,1.1086861,1.4375532,1.3223687
177.0,84.0,-0.96786964,0.051152825,1.248101,0.25238746,-1.1690941,0.69319975,1.2250322,1.4702051
177.0,85.0,-1.8890555,0.082614064,0.9231237,0.5195296,-2.041648,-1.0436423,1.003946,0.6311676
177.0,86.0,-2.0397305,-0.12477863,0.47108772,-0.6482434,-1.6116438,-1.4446938,1.4572327,0.7740524
177.0,87.0,-2.019715,-0.23475718,0.49393365,-0.80189455,-1.4637692,-1.3389047,1.586348,0.7878164
177.0,88.0,-1.9458246,-0.29865116,0.6495174,-1.0562276,-1.2604417,-1.1664842,1.6596118,0.86317587
177.0,89.0,-1.8920763,-0.39231133,0.635676,-1.3082443,-1.0708898,-1.1086271,1.7844061,0.9126537
177.0,90.0,-1.8403311,-0.36702633,0.44623026,-1.456594,-0.90095055,-0.91642207,1.8374647,0.740677
177.0,91.0,-1.7677944,-0.26580358,0.4075329,-1.2563807,-0.88326,-0.6332886,1.7607657,0.47264767
177.0,92.0,-1.6474953,-0.2739327,0.6340449,-0.80610704,-0.98843396,-0.39521176,1.6487745,0.3643223
177.0,93.0,-1.5358349,-0.43060714,0.99179065,-0.64386916,-1.091783,-0.39707822,1.6421094,0.8030975
177.0,94.0,-1.4380528,-0.3288033,0.9895632,-0.42759383,-1.1434442,-0.24884608,1.5827566,0.83186865
177.0,95.0,-1.4107723,-0.064540744,0.711967,-0.435387,-1.0885649,-0.10885948,1.5220888,0.48323563
177.0,96.0,-1.3006873,0.13513768,0.8383342,0.22240514,-1.3990935,-0.075482965,1.244639,0.32260466
177.0,97.0,-1.1783166,0.20764112,0.79405534,0.16412416,-1.4088751,-0.063654065,1.238731,0.33234978
177.0,98.0,-0.76549673,0.23405457,0.67796886,-0.3689752,-0.95804715,0.39960933,1.4731565,0.6507342
177.0,99.0,-1.212141,0.23109412,0.6493963,-0.30034795,-1.4527708,-0.5156466,1.3775852,0.15419173
177.0,100.0,-1.1296458,0.29164767,0.63325274,-0.3904002,-1.439888,-0.5146477,1.3630327,0.12179899
177.0,101.0,-1.0744278,0.38704085,0.567389,-0.52773976,-1.4285687,-0.5454134,1.3394902,0.06584501
177.0,102.0,-0.96726274,0.45918012,0.5121399,-0.5881859,-1.4303888,-0.52863944,1.3195873,0.04868412
177.0,103.0,-0.92441666,0.42783046,0.44861218,-0.6705289,-1.4355363,-0.527485,1.3260983,0.10238361
177.0,104.0,-0.8115308,0.36272168,0.3107135,-0.7449422,-1.3710572,-0.40080512,1.3723227,0.30213833
177.0,105.0,-0.72666395,0.31077456,0.219462,-0.6647893,-1.3651507,-0.20022547,1.3549093,0.49269342
177.0,106.0,-0.6827516,0.30962276,0.09948453,-0.4365889,-1.4450629,-0.13444793,1.3399647,0.5502014
177.0,107.0,-0.66447926,0.26740074,0.043156773,-0.3063009,-1.500452,-0.09993112,1.3648928,0.66092443
177.0,108.0,-0.625606,0.25877118,0.12304655,-0.11032525,-1.5935699,-0.033416033,1.3687863,0.66602945
177.0,109.0,-0.56094444,0.25439978,0.24486837,-0.077735215,-1.6167108,0.06257033,1.3945007,0.7048073
177.0,110.0,-0.5111966,0.28466833,0.27972376,-0.040732563,-1.6246367,0.1517896,1.4057022,0.7719655
177.0,111.0,-0.6935356,0.31523156,0.27561674,-0.014477462,-1.789635,-0.14050943,1.3991789,0.6172238
177.0,112.0,-0.6638841,0.4060713,0.31561846,-0.05531478,-1.7672442,-0.15961444,1.4528694,0.57743025
177.0,113.0,-0.61792636,0.47763002,0.36098298,-0.12378961,-1.7005581,-0.12576437,1.5392318,0.5727956
177.0,114.0,-0.61301047,0.5245042,0.2948312,-0.15944317,-1.6088624,-0.039785385,1.6097306,0.66936326
177.0,115.0,-0.66050255,0.5908692,0.25487354,-0.15975836,-1.5506418,0.009293437,1.6311458,0.7540586
177.0,116.0,-0.7490068,0.66364694,0.20267805,-0.18203005,-1.4978429,0.016076446,1.6671618,0.76971054
177.0,117.0,-0.85324,0.76047826,-0.006627649,-0.11858556,-1.4274755,0.096862435,1.6504773,0.9385476
177.0,118.0,-0.92074335,0.8887496,-0.16051248,-0.062178284,-1.3065623,0.2524668,1.6306299,1.0734243
177.0,119.0,-0.92786884,1.0010381,-0.2452921,0.012169629,-1.1895322,0.35974777,1.6871547,1.1480141
177.0,120.0,-0.8853003,1.1243539,-0.2976326,0.14286074,-1.1218038,0.4160186,1.7670237,1.1655807
177.0,121.0,-0.8491409,1.1933749,-0.29754385,0.25637624,-1.0749443,0.48457015,1.8468546,1.1890712
177.0,122.0,-0.82086015,1.2564774,-0.14462426,0.33936688,-1.0231142,0.5878607,1.9113702,1.1348791
177.0,123.0,-0.87875247,1.342596,0.012643546,0.38051912,-1.0235783,0.5980092,1.8864809,1.1118937
177.0,124.0,-0.9472892,1.4320064,0.26786146,0.34781048,-1.0434228,0.59256613,1.8254077,1.074543
177.0,125.0,-1.0020716,1.5786803,0.54048884,0.223613,-1.0693427,0.51321495,1.741302,1.0348139
177.0,126.0,-1.0776528,1.6445181,0.6878395,0.12440607,-1.0744199,0.42172945,1.7180811,0.95816135
177.0,127.0,-1.0633392,1.7114344,0.8426608,0.052414745,-1.1056975,0.22730291,1.7565268,0.86492443
177.0,128.0,-0.810289,1.9004226,1.0527598,0.06584445,-1.1861204,-0.22030342,1.9472138,0.59108114
177.0,129.0,-0.8193128,1.9034605,1.0049719,0.05720696,-1.1879153,-0.38368332,1.9715463,0.6231775
177.0,130.0,-1.069131,1.721407,0.89468503,-0.019652337,-1.1626222,-0.38091552,1.9127194,0.73379374
177.0,131.0,-1.136908,1.6332085,0.9382404,-0.06340194,-1.1522504,-0.46256006,1.9104315,0.79691744
177.0,132.0,-1.0241884,1.6230063,0.6051494,0.12400237,-1.0376284,-0.28805673,1.8607212,1.1930714
177.0,133.0,-0.7172277,1.7145131,0.4973785,0.3197911,-0.97763956,-0.34449875,1.9721414,1.3125312
177.0,134.0,-0.64234436,1.6871175,0.5383251,0.38108525,-0.9355166,-0.32712424,1.9913412,1.3413072
177.0,135.0,-0.6136427,1.645215,0.65438914,0.39801422,-0.90862,-0.28355014,1.9703492,1.3315845
177.0,136.0,-1.0650356,1.4168102,1.1053278,0.06474796,-0.94884765,-0.30611455,1.7815511,1.0336916
177.0,137.0,-1.2766826,1.2351376,0.99874175,0.16147351,-1.0381787,-0.5539567,1.7949501,0.8736239
177.0,138.0,-1.709965,0.89137006,0.747023,0.41890165,-1.3562402,-1.3283107,1.7328291,1.1305407
177.0,139.0,-2.1447265,0.6400704,0.32102737,0.038441986,-1.3992066,-2.1059337,1.8651628,1.0084355
177.0,140.0,-2.4406164,0.34915292,-0.124512225,-0.9167497,-1.1273556,-2.7451472,2.1611278,1.049203
177.0,141.0,-2.653179,0.090400696,-0.36385992,-1.6161098,-0.9190923,-3.1279483,2.351093,1.0397065
177.0,142.0,-2.8029578,-0.14699829,-0.46859756,-2.1841812,-0.6945681,-3.2760525,2.4562502,1.0350229
177.0,143.0,-2.8879495,-0.21234226,-0.74656403,-3.0637126,-0.16897509,-2.9060936,2.5559552,0.68571895
177.0,144.0,-2.7641735,-0.49773133,-0.51288736,-3.61194,0.22706619,-2.5091105,2.7078578,0.7449074
177.0,145.0,-2.6078866,-0.6523011,-0.21854761,-3.7578297,0.45996752,-2.0297122,2.69052,0.8427678
177.0,146.0,-2.3769565,-0.6382551,0.16671619,-3.2038758,0.44664523,-1.4471619,2.4463193,0.86299896
177.0,147.0,-2.0229778,-0.57548714,0.63768864,-2.1681628,0.2895563,-0.7945188,2.145375,0.8149197
177.0,148.0,-1.7740555,-0.5416378,0.88699806,-1.3845167,0.13438103,-0.4052558,1.9854463,0.7536628
177.0,149.0,-1.5258763,-0.43203497,1.0723004,-0.6760781,0.03716281,-0.02280724,1.8216797,0.6632762
177.0,150.0,-1.3649669,-0.2687044,1.0179852,-0.24803653,0.010959417,0.1232301,1.6773331,0.6064062
177.0,151.0,-1.0658199,0.121607065,1.0701301,0.51600695,-0.0809342,0.54983795,1.2616376,0.5304146
177.0,152.0,-1.029253,0.31946158,0.5799382,-0.23068812,0.2660072,0.452922,1.3110824,0.76723933
177.0,153.0,-1.769973,0.28953195,0.18476841,-0.2461355,-0.31809965,-0.90998065,1.2969131,0.16725731
177.0,154.0,-1.5863321,0.41891146,0.1677297,-0.2833939,-0.17061123,-0.63503444,1.3485173,0.14620543
177.0,155.0,-1.4726987,0.5107651,0.1157299,-0.24601391,-0.03866729,-0.3319434,1.3451202,0.19608259
177.0,156.0,-1.4577459,0.55816317,-0.0707995,-0.34049585,0.14502099,-0.11006248,1.3667334,0.34872103
