image_name,group_id,y_coord,x_coord,fold,y_true,y_pred,y_prob,correct
O013257.npz,1,19,76,2,1,1,0.8370437242757526,1
O013257.npz,1,19,77,2,1,1,0.8814210012751725,1
O013257.npz,1,19,78,2,1,1,0.8550794744357452,1
O013257.npz,1,19,79,2,1,1,0.8483269840480616,1
O013257.npz,1,19,80,2,1,1,0.8397839922390659,1
O013257.npz,1,19,81,2,1,1,0.8960029716359909,1
O013257.npz,1,19,82,2,1,1,0.8905986037509167,1
O013257.npz,1,19,83,2,1,1,0.9059127994232988,1
O013257.npz,1,19,84,2,1,1,0.9486686619709531,1
O013257.npz,1,19,85,2,1,1,0.9918883092629358,1
O013257.npz,1,19,86,2,1,1,0.9861792031782041,1
O013257.npz,1,19,87,2,1,1,0.9851515833372781,1
O013257.npz,1,19,88,2,1,1,0.9759813762926753,1
O013257.npz,1,19,89,2,1,1,0.9653298887236293,1
O013257.npz,1,19,90,2,1,1,0.9572153195085396,1
O013257.npz,1,19,91,2,1,1,0.7702920652510903,1
O013257.npz,1,19,92,2,1,0,0.48701364414784787,0
O013257.npz,1,19,93,2,1,1,0.5968296645381121,1
O013257.npz,1,19,94,2,1,1,0.58647197778021,1
O013257.npz,1,19,95,2,1,1,0.5697969929951818,1
O013257.npz,1,19,96,2,1,1,0.5388114013994629,1
O013257.npz,1,19,97,2,1,0,0.45386120352235954,0
O013257.npz,1,19,98,2,1,0,0.31688382272838,0
O013257.npz,1,19,99,2,1,0,0.4407926127706783,0
O013257.npz,1,19,100,2,1,1,0.5946714484520588,1
O013257.npz,1,19,101,2,1,1,0.5953361545109096,1
O013257.npz,1,19,102,2,1,0,0.4297913660157683,0
O013257.npz,1,19,103,2,1,1,0.7976417538412063,1
O013257.npz,1,19,104,2,1,1,0.7288803647397568,1
O013257.npz,1,19,105,2,1,1,0.7485270884054931,1
O013257.npz,1,19,106,2,1,1,0.6653287953194579,1
O013257.npz,1,19,107,2,1,1,0.6103198729741975,1
O013257.npz,1,19,108,2,1,1,0.6397216712473214,1
O013257.npz,1,19,109,2,1,1,0.5537408210171998,1
O013257.npz,1,19,110,2,1,1,0.6390858151977838,1
O013257.npz,1,19,111,2,1,1,0.9315395576489529,1
O013257.npz,1,19,112,2,1,1,0.9452352734490197,1
O013257.npz,1,19,113,2,1,1,0.9429646415583591,1
O013257.npz,1,19,114,2,1,1,0.9216383720730065,1
O013257.npz,1,19,115,2,1,1,0.9368634420740729,1
O013257.npz,1,19,116,2,1,1,0.8850118447355351,1
O013257.npz,1,19,117,2,1,1,0.7675421137443694,1
O013257.npz,1,19,118,2,1,1,0.7126621897957189,1
O013257.npz,1,19,119,2,1,1,0.7336970857961865,1
O013257.npz,1,19,120,2,1,1,0.9384404723557614,1
O013257.npz,1,19,121,2,1,1,0.8661262390105705,1
O013257.npz,1,19,122,2,1,1,0.894985884556325,1
O013257.npz,1,19,123,2,1,1,0.8789071097579115,1
O013257.npz,1,19,124,2,1,1,0.9222573538999751,1
O013257.npz,1,19,125,2,1,1,0.9163987110203358,1
O013257.npz,1,19,126,2,1,1,0.9140858326380565,1
O013257.npz,1,19,127,2,1,1,0.9577252441437579,1
O013257.npz,1,19,128,2,1,1,0.9886929367177028,1
O013257.npz,1,19,129,2,1,1,0.9961263468805199,1
O013257.npz,1,19,130,2,1,1,0.9988124705451653,1
O013257.npz,1,19,131,2,1,1,0.9988294482585863,1
O013257.npz,1,19,132,2,1,1,0.9976585925068471,1
O013257.npz,1,19,133,2,1,1,0.9895946362123147,1
O013257.npz,1,19,134,2,1,1,0.9451286457726613,1
O013257.npz,1,19,135,2,1,1,0.9700221326401987,1
O013257.npz,1,19,136,2,1,1,0.9897868700780293,1
O013257.npz,1,19,137,2,1,1,0.9939132993414685,1
O013257.npz,1,19,138,2,1,1,0.980967991982352,1
O013257.npz,1,19,139,2,1,1,0.9856032127919684,1
O013257.npz,1,19,140,2,1,1,0.9718934514046024,1
O013257.npz,1,19,141,2,1,1,0.9839963064734383,1
O013257.npz,1,19,142,2,1,1,0.9817414591251917,1
O013257.npz,1,19,143,2,1,1,0.9646269129744502,1
O013257.npz,1,19,144,2,1,1,0.9684550511303852,1
O013257.npz,1,19,145,2,1,1,0.9432508506606875,1
O013257.npz,1,19,146,2,1,1,0.8874612467471761,1
O013257.npz,1,19,147,2,1,1,0.5500922607206702,1
O013257.npz,1,19,148,2,1,0,0.4452372792457877,0
O013257.npz,1,19,149,2,1,0,0.23103658840475952,0
O013257.npz,1,19,150,2,1,0,0.15720456926566875,0
O013257.npz,1,19,151,2,1,0,0.32829063455598867,0
O013257.npz,1,19,152,2,1,0,0.3502109895736041,0
O013257.npz,1,19,153,2,1,1,0.7577342942880751,1
O013257.npz,1,19,154,2,1,1,0.7997187381206075,1
O013257.npz,1,19,155,2,1,1,0.8515499615062725,1
O013257.npz,1,19,156,2,1,1,0.9084748791972513,1
O013257.npz,1,19,157,2,1,1,0.9693720997399099,1
O013257.npz,1,19,158,2,1,1,0.8346726755408956,1
O013257.npz,1,19,159,2,1,1,0.8492587413784994,1
O013257.npz,1,19,160,2,1,1,0.9549889215420768,1
O013257.npz,1,19,161,2,1,1,0.9460752908434565,1
O013257.npz,1,19,162,2,1,1,0.9492413638537649,1
O013257.npz,1,19,163,2,1,1,0.9372559367677782,1
O013257.npz,1,19,164,2,1,1,0.5375865158068511,1
O013257.npz,1,19,165,2,1,1,0.7724293081309178,1
O013257.npz,1,19,166,2,1,1,0.7625307145413509,1
O013257.npz,1,19,167,2,1,1,0.6814385526825807,1
O013257.npz,1,19,168,2,1,1,0.9196678988688194,1
O013257.npz,1,19,169,2,1,1,0.8963910269086776,1
O013257.npz,1,19,170,2,1,1,0.979650332821209,1
O013257.npz,1,19,171,2,1,1,0.9591495375660739,1
O013257.npz,1,19,172,2,1,1,0.9129494349065752,1
O013257.npz,1,19,173,2,1,1,0.948387861550117,1
O013257.npz,1,19,174,2,1,1,0.8434837191295395,1
O013257.npz,1,19,295,2,1,1,0.6560850655736368,1
O013257.npz,1,19,296,2,1,1,0.8965695360981887,1
O013257.npz,1,19,297,2,1,1,0.9425640479339323,1
O013257.npz,1,19,298,2,1,1,0.9437083695825049,1
O013257.npz,1,19,299,2,1,1,0.9585452575866243,1
O013257.npz,1,19,300,2,1,1,0.9218350334350571,1
O013257.npz,1,19,301,2,1,1,0.658754622930183,1
O013257.npz,1,19,302,2,1,1,0.6611820234118367,1
O013257.npz,1,19,303,2,1,1,0.8245772536837201,1
O013257.npz,1,19,304,2,1,1,0.889245278639902,1
O013257.npz,1,19,305,2,1,1,0.6365703741658689,1
O013257.npz,1,19,306,2,1,1,0.6179016731536646,1
O013257.npz,1,19,307,2,1,1,0.628848330627492,1
O013257.npz,1,19,308,2,1,0,0.32613232810042414,0
O013257.npz,1,19,309,2,1,0,0.4537243302956112,0
O013257.npz,1,19,310,2,1,0,0.49443754258437334,0
O013257.npz,1,19,311,2,1,1,0.7381712882407078,1
O013257.npz,1,19,312,2,1,1,0.6819845509748378,1
O013257.npz,1,19,313,2,1,0,0.4200309748123221,0
O013257.npz,1,19,314,2,1,0,0.367883817137158,0
O013257.npz,1,19,315,2,1,0,0.46366744305597557,0
O013257.npz,1,19,316,2,1,0,0.4956464475610453,0
O013257.npz,1,19,317,2,1,0,0.4249012169119934,0
O013257.npz,1,19,318,2,1,0,0.33751589899250783,0
O013257.npz,1,19,319,2,1,0,0.3389291614954106,0
O013257.npz,1,19,320,2,1,0,0.2937513603647539,0
O013257.npz,1,19,321,2,1,0,0.351441017503675,0
O013257.npz,1,19,322,2,1,1,0.5701815822613387,1
O013257.npz,1,19,323,2,1,1,0.5952080647097621,1
O013257.npz,1,19,324,2,1,1,0.6725853536126787,1
O013257.npz,1,19,325,2,1,1,0.7699641008568733,1
O013257.npz,1,19,326,2,1,1,0.6024685533415964,1
O013257.npz,1,19,327,2,1,1,0.5936189179827339,1
O013257.npz,1,19,328,2,1,1,0.6428836735486955,1
O013257.npz,1,19,329,2,1,1,0.734669445874814,1
O013257.npz,1,19,330,2,1,1,0.6059039266295793,1
O013257.npz,1,19,331,2,1,0,0.24933715902011955,0
O013257.npz,1,19,332,2,1,1,0.5149064879547957,1
O013257.npz,1,19,333,2,1,0,0.2756823003698446,0
O013257.npz,1,19,334,2,1,0,0.4430206807761887,0
O013257.npz,1,19,335,2,1,1,0.5163428181726418,1
O013257.npz,1,19,336,2,1,1,0.7774827105604359,1
O013257.npz,1,19,337,2,1,1,0.8778194600685667,1
O013257.npz,1,20,71,2,1,1,0.9280616458183063,1
O013257.npz,1,20,72,2,1,1,0.6798876775894763,1
O013257.npz,1,20,73,2,1,0,0.47333971436323413,0
O013257.npz,1,20,74,2,1,1,0.8482454965534625,1
O013257.npz,1,20,75,2,1,1,0.878074713627264,1
O013257.npz,1,20,76,2,1,1,0.9404953166672106,1
O013257.npz,1,20,77,2,1,1,0.8859114397451516,1
O013257.npz,1,20,78,2,1,1,0.7305963505982792,1
O013257.npz,1,20,79,2,1,1,0.8594802213034183,1
O013257.npz,1,20,80,2,1,1,0.8929549594266414,1
O013257.npz,1,20,81,2,1,1,0.972766864111568,1
O013257.npz,1,20,82,2,1,1,0.9543975354618817,1
O013257.npz,1,20,83,2,1,1,0.941630135831818,1
O013257.npz,1,20,84,2,1,1,0.9750818251753466,1
O013257.npz,1,20,85,2,1,1,0.9530974695922194,1
O013257.npz,1,20,86,2,1,1,0.9400283682283821,1
O013257.npz,1,20,87,2,1,1,0.9819953262331121,1
O013257.npz,1,20,88,2,1,1,0.967455234919128,1
O013257.npz,1,20,89,2,1,1,0.9812443457115628,1
O013257.npz,1,20,90,2,1,1,0.9609262286140827,1
O013257.npz,1,20,91,2,1,0,0.449578931238222,0
O013257.npz,1,20,92,2,1,1,0.6143689425923257,1
O013257.npz,1,20,93,2,1,1,0.5644715775833141,1
O013257.npz,1,20,94,2,1,1,0.5766202020305204,1
O013257.npz,1,20,95,2,1,1,0.6793653368491335,1
O013257.npz,1,20,96,2,1,1,0.5758230963874221,1
O013257.npz,1,20,97,2,1,0,0.3691003239775928,0
O013257.npz,1,20,98,2,1,0,0.2794511333355927,0
O013257.npz,1,20,99,2,1,0,0.4071238315925885,0
O013257.npz,1,20,100,2,1,1,0.5279284870346768,1
O013257.npz,1,20,101,2,1,1,0.5354846001541651,1
O013257.npz,1,20,102,2,1,0,0.35748544797105636,0
O013257.npz,1,20,103,2,1,0,0.376191669905058,0
O013257.npz,1,20,104,2,1,1,0.6356634209636253,1
O013257.npz,1,20,105,2,1,1,0.666832506001877,1
O013257.npz,1,20,106,2,1,0,0.4645348145443782,0
O013257.npz,1,20,107,2,1,0,0.48876938345640525,0
O013257.npz,1,20,108,2,1,1,0.5811503500411458,1
O013257.npz,1,20,109,2,1,1,0.5720040390291433,1
O013257.npz,1,20,110,2,1,1,0.7327420479438369,1
O013257.npz,1,20,111,2,1,1,0.9666034519836274,1
O013257.npz,1,20,112,2,1,1,0.9275480483680987,1
O013257.npz,1,20,113,2,1,1,0.8138903900237472,1
O013257.npz,1,20,114,2,1,1,0.9236308311953975,1
O013257.npz,1,20,115,2,1,1,0.9099137919239748,1
O013257.npz,1,20,116,2,1,1,0.7630181662904084,1
O013257.npz,1,20,117,2,1,1,0.5764769977233574,1
O013257.npz,1,20,118,2,1,1,0.6374282824612673,1
O013257.npz,1,20,119,2,1,1,0.6198078924095471,1
O013257.npz,1,20,120,2,1,1,0.8490643234306138,1
O013257.npz,1,20,121,2,1,1,0.8843845488290762,1
O013257.npz,1,20,122,2,1,1,0.8645363816396292,1
O013257.npz,1,20,123,2,1,1,0.8891064346897509,1
O013257.npz,1,20,124,2,1,1,0.8907356517967033,1
O013257.npz,1,20,125,2,1,1,0.9074246376620181,1
O013257.npz,1,20,126,2,1,1,0.9499439886495169,1
O013257.npz,1,20,127,2,1,1,0.9523005159231164,1
O013257.npz,1,20,128,2,1,1,0.9981489864136848,1
O013257.npz,1,20,129,2,1,1,0.9977257005683552,1
O013257.npz,1,20,130,2,1,1,0.9990744317663056,1
O013257.npz,1,20,131,2,1,1,0.9980248964967863,1
O013257.npz,1,20,132,2,1,1,0.9981903636579491,1
O013257.npz,1,20,133,2,1,1,0.9985159136869245,1
O013257.npz,1,20,134,2,1,1,0.9790151284851706,1
O013257.npz,1,20,135,2,1,1,0.9873619708043737,1
O013257.npz,1,20,136,2,1,1,0.9882720312953686,1
O013257.npz,1,20,137,2,1,1,0.9829784497974601,1
O013257.npz,1,20,138,2,1,1,0.9542192293544339,1
O013257.npz,1,20,139,2,1,1,0.9684632248397218,1
O013257.npz,1,20,140,2,1,1,0.9714793121227137,1
O013257.npz,1,20,141,2,1,1,0.9784426260615757,1
O013257.npz,1,20,142,2,1,1,0.9670903455730011,1
O013257.npz,1,20,143,2,1,1,0.9639358719089574,1
O013257.npz,1,20,144,2,1,1,0.9345276129611476,1
O013257.npz,1,20,145,2,1,1,0.9091581076398851,1
O013257.npz,1,20,146,2,1,1,0.7648499855183672,1
O013257.npz,1,20,147,2,1,1,0.5399615148137703,1
O013257.npz,1,20,148,2,1,1,0.5312403026141415,1
O013257.npz,1,20,149,2,1,0,0.1679137294348754,0
O013257.npz,1,20,150,2,1,0,0.14809013467615484,0
O013257.npz,1,20,151,2,1,0,0.2546783335110294,0
O013257.npz,1,20,152,2,1,1,0.5743490392273114,1
O013257.npz,1,20,153,2,1,1,0.7615491312788631,1
O013257.npz,1,20,154,2,1,1,0.9131405455061651,1
O013257.npz,1,20,155,2,1,1,0.9014566920122489,1
O013257.npz,1,20,156,2,1,1,0.919069359524672,1
O013257.npz,1,20,157,2,1,1,0.936294368223634,1
O013257.npz,1,20,158,2,1,1,0.8368700674678656,1
O013257.npz,1,20,159,2,1,1,0.9395276270296989,1
O013257.npz,1,20,160,2,1,1,0.8701993923941378,1
O013257.npz,1,20,161,2,1,1,0.9030136965997079,1
O013257.npz,1,20,162,2,1,1,0.961062588654678,1
O013257.npz,1,20,163,2,1,1,0.928045013426967,1
O013257.npz,1,20,164,2,1,1,0.5659047549355959,1
O013257.npz,1,20,165,2,1,1,0.8781795573268071,1
O013257.npz,1,20,166,2,1,1,0.8818310175514669,1
O013257.npz,1,20,167,2,1,1,0.8359007741299747,1
O013257.npz,1,20,168,2,1,1,0.8371471269988658,1
O013257.npz,1,20,169,2,1,1,0.8998693770488861,1
O013257.npz,1,20,170,2,1,1,0.9449644299263957,1
O013257.npz,1,20,171,2,1,1,0.9460622791469104,1
O013257.npz,1,20,172,2,1,1,0.9044075990562289,1
O013257.npz,1,20,173,2,1,1,0.8703060589074156,1
O013257.npz,1,20,288,2,1,1,0.5234958592961918,1
O013257.npz,1,20,289,2,1,0,0.3800700871083633,0
O013257.npz,1,20,290,2,1,0,0.3129395661603107,0
O013257.npz,1,20,291,2,1,0,0.2360875168050035,0
O013257.npz,1,20,292,2,1,0,0.27739933788484405,0
O013257.npz,1,20,293,2,1,0,0.39975813851270303,0
O013257.npz,1,20,294,2,1,0,0.2873668897522929,0
O013257.npz,1,20,295,2,1,1,0.5801063228465595,1
O013257.npz,1,20,296,2,1,1,0.7182659121984438,1
O013257.npz,1,20,297,2,1,1,0.8683173635656296,1
O013257.npz,1,20,298,2,1,1,0.8812613154472723,1
O013257.npz,1,20,299,2,1,1,0.922107274311938,1
O013257.npz,1,20,300,2,1,1,0.8700895136246186,1
O013257.npz,1,20,301,2,1,1,0.5577659106946729,1
O013257.npz,1,20,302,2,1,1,0.65513745080412,1
O013257.npz,1,20,303,2,1,1,0.8459296532254553,1
O013257.npz,1,20,304,2,1,1,0.8488544194930513,1
O013257.npz,1,20,305,2,1,1,0.5621420976859312,1
O013257.npz,1,20,306,2,1,1,0.5765120130004058,1
O013257.npz,1,20,307,2,1,1,0.5537909221784529,1
O013257.npz,1,20,308,2,1,0,0.38458349752005894,0
O013257.npz,1,20,309,2,1,0,0.47611234873064073,0
O013257.npz,1,20,310,2,1,1,0.5435945733901539,1
O013257.npz,1,20,311,2,1,1,0.6460094558418997,1
O013257.npz,1,20,312,2,1,0,0.4877597314903993,0
O013257.npz,1,20,313,2,1,0,0.41287215469925864,0
O013257.npz,1,20,314,2,1,0,0.45310679327062,0
O013257.npz,1,20,315,2,1,1,0.5471060929179429,1
O013257.npz,1,20,316,2,1,1,0.6182396861448246,1
O013257.npz,1,20,317,2,1,0,0.44696850774715075,0
O013257.npz,1,20,318,2,1,0,0.38336532788123384,0
O013257.npz,1,20,319,2,1,0,0.4866328582115588,0
O013257.npz,1,20,320,2,1,0,0.413517064115708,0
O013257.npz,1,20,321,2,1,0,0.4813296396578825,0
O013257.npz,1,20,322,2,1,1,0.6840271106126692,1
O013257.npz,1,20,323,2,1,1,0.891673647317175,1
O013257.npz,1,20,324,2,1,1,0.9506021615691627,1
O013257.npz,1,20,325,2,1,1,0.8848119086476944,1
O013257.npz,1,20,326,2,1,1,0.7536947521341393,1
O013257.npz,1,20,327,2,1,1,0.714961499893437,1
O013257.npz,1,20,328,2,1,1,0.8315429727676843,1
O013257.npz,1,20,329,2,1,1,0.9028144233494352,1
O013257.npz,1,20,330,2,1,1,0.8882788488250036,1
O013257.npz,1,20,331,2,1,1,0.8668783987622085,1
O013257.npz,1,20,332,2,1,1,0.7187880345075939,1
O013257.npz,1,20,333,2,1,1,0.6637739745290855,1
O013257.npz,1,20,334,2,1,1,0.5880757976237848,1
O013257.npz,1,20,335,2,1,1,0.6653683606744745,1
O013257.npz,1,20,336,2,1,1,0.878395281156164,1
O013257.npz,1,21,71,2,1,1,0.9464489150248994,1
O013257.npz,1,21,72,2,1,1,0.9511742885849742,1
O013257.npz,1,21,73,2,1,1,0.7309524887452448,1
O013257.npz,1,21,74,2,1,1,0.851359288036528,1
O013257.npz,1,21,75,2,1,1,0.878443980636749,1
O013257.npz,1,21,76,2,1,1,0.9117837746112072,1
O013257.npz,1,21,77,2,1,1,0.9227162526034074,1
O013257.npz,1,21,78,2,1,1,0.8366089469547899,1
O013257.npz,1,21,79,2,1,1,0.8246574222689098,1
O013257.npz,1,21,80,2,1,1,0.9847218054486698,1
O013257.npz,1,21,81,2,1,1,0.9915301121882092,1
O013257.npz,1,21,82,2,1,1,0.9536299140290377,1
O013257.npz,1,21,83,2,1,1,0.963564419222602,1
O013257.npz,1,21,84,2,1,1,0.9294362381557367,1
O013257.npz,1,21,85,2,1,1,0.9345542033891515,1
O013257.npz,1,21,86,2,1,1,0.9195649569733436,1
O013257.npz,1,21,87,2,1,1,0.9787473750205374,1
O013257.npz,1,21,88,2,1,1,0.9903588810495789,1
O013257.npz,1,21,89,2,1,1,0.9821248105849099,1
O013257.npz,1,21,90,2,1,1,0.7918199405823136,1
O013257.npz,1,21,91,2,1,1,0.7620420283823066,1
O013257.npz,1,21,92,2,1,1,0.8067051525437952,1
O013257.npz,1,21,93,2,1,1,0.7582602218992194,1
O013257.npz,1,21,94,2,1,1,0.7009260079240834,1
O013257.npz,1,21,95,2,1,1,0.619096580793084,1
O013257.npz,1,21,96,2,1,0,0.3901029891422776,0
O013257.npz,1,21,97,2,1,0,0.23154196087777928,0
O013257.npz,1,21,98,2,1,0,0.29697579792118917,0
O013257.npz,1,21,99,2,1,0,0.46023013762752885,0
O013257.npz,1,21,100,2,1,0,0.43378855813753675,0
O013257.npz,1,21,101,2,1,0,0.46110260840494544,0
O013257.npz,1,21,102,2,1,0,0.4020911293658251,0
O013257.npz,1,21,103,2,1,0,0.2470727155569726,0
O013257.npz,1,21,104,2,1,0,0.45812787682139255,0
O013257.npz,1,21,105,2,1,1,0.6994624863910289,1
O013257.npz,1,21,106,2,1,1,0.7575109291434691,1
O013257.npz,1,21,107,2,1,1,0.6169861533449884,1
O013257.npz,1,21,108,2,1,1,0.7157473402174437,1
O013257.npz,1,21,109,2,1,1,0.8299703753509591,1
O013257.npz,1,21,110,2,1,1,0.9291408230301332,1
O013257.npz,1,21,111,2,1,1,0.8528854247724547,1
O013257.npz,1,21,112,2,1,1,0.9001407929497074,1
O013257.npz,1,21,113,2,1,1,0.8990817536453118,1
O013257.npz,1,21,114,2,1,1,0.9525458580317526,1
O013257.npz,1,21,115,2,1,1,0.9483568731033876,1
O013257.npz,1,21,116,2,1,1,0.850221895228937,1
O013257.npz,1,21,117,2,1,1,0.6772063934643598,1
O013257.npz,1,21,118,2,1,1,0.6699582779405805,1
O013257.npz,1,21,119,2,1,1,0.6464589014639547,1
O013257.npz,1,21,120,2,1,1,0.6991786295812732,1
O013257.npz,1,21,121,2,1,1,0.928809969810933,1
O013257.npz,1,21,122,2,1,1,0.7998788400159386,1
O013257.npz,1,21,123,2,1,1,0.7734707108487348,1
O013257.npz,1,21,124,2,1,1,0.8477869275805741,1
O013257.npz,1,21,125,2,1,1,0.9340827128056844,1
O013257.npz,1,21,126,2,1,1,0.9720810701797538,1
O013257.npz,1,21,127,2,1,1,0.9820545190927125,1
O013257.npz,1,21,128,2,1,1,0.9987717966978698,1
O013257.npz,1,21,129,2,1,1,0.9984618684467919,1
O013257.npz,1,21,130,2,1,1,0.9990998456333243,1
O013257.npz,1,21,131,2,1,1,0.9977211428423548,1
O013257.npz,1,21,132,2,1,1,0.9961229486743378,1
O013257.npz,1,21,133,2,1,1,0.9874783843641917,1
O013257.npz,1,21,134,2,1,1,0.9946788254043695,1
O013257.npz,1,21,135,2,1,1,0.988980951012105,1
O013257.npz,1,21,136,2,1,1,0.9861784808339544,1
O013257.npz,1,21,137,2,1,1,0.9452685388114723,1
O013257.npz,1,21,138,2,1,1,0.7942154232450234,1
O013257.npz,1,21,139,2,1,1,0.9193824346926537,1
O013257.npz,1,21,140,2,1,1,0.9719950146359224,1
O013257.npz,1,21,141,2,1,1,0.9702594699613217,1
O013257.npz,1,21,142,2,1,1,0.9600731278331073,1
O013257.npz,1,21,143,2,1,1,0.9344181399742375,1
O013257.npz,1,21,144,2,1,1,0.909204488711555,1
O013257.npz,1,21,145,2,1,1,0.8606596610679704,1
O013257.npz,1,21,146,2,1,1,0.7842266774679875,1
O013257.npz,1,21,147,2,1,1,0.8712672461515907,1
O013257.npz,1,21,148,2,1,1,0.6892844446907758,1
O013257.npz,1,21,149,2,1,0,0.18650957968801155,0
O013257.npz,1,21,150,2,1,0,0.2595359461449961,0
O013257.npz,1,21,151,2,1,0,0.2648506274415867,0
O013257.npz,1,21,152,2,1,1,0.7629241072658951,1
O013257.npz,1,21,153,2,1,1,0.9527262291137355,1
O013257.npz,1,21,154,2,1,1,0.9595771903784852,1
O013257.npz,1,21,155,2,1,1,0.8594769065376128,1
O013257.npz,1,21,156,2,1,1,0.9155422142191678,1
O013257.npz,1,21,157,2,1,1,0.9484742934933457,1
O013257.npz,1,21,158,2,1,1,0.9488367577517215,1
O013257.npz,1,21,159,2,1,1,0.9085349267133661,1
O013257.npz,1,21,160,2,1,1,0.8999062306699585,1
O013257.npz,1,21,161,2,1,1,0.9248391866825455,1
O013257.npz,1,21,162,2,1,1,0.946526794873298,1
O013257.npz,1,21,163,2,1,1,0.8737733302035842,1
O013257.npz,1,21,164,2,1,1,0.6130310664744824,1
O013257.npz,1,21,165,2,1,1,0.6928392916160666,1
O013257.npz,1,21,166,2,1,1,0.8617667644312588,1
O013257.npz,1,21,167,2,1,1,0.905974017869695,1
O013257.npz,1,21,168,2,1,1,0.8469577069048344,1
O013257.npz,1,21,169,2,1,1,0.9000351922831552,1
O013257.npz,1,21,170,2,1,1,0.8811554494242463,1
O013257.npz,1,21,171,2,1,1,0.8766635320879941,1
O013257.npz,1,21,172,2,1,1,0.7742075269439403,1
O013257.npz,1,21,285,2,1,1,0.7506693574258716,1
O013257.npz,1,21,286,2,1,1,0.7148292611285533,1
O013257.npz,1,21,287,2,1,1,0.6998527708312794,1
O013257.npz,1,21,288,2,1,1,0.5995480252670518,1
O013257.npz,1,21,289,2,1,1,0.5322301405216151,1
O013257.npz,1,21,290,2,1,0,0.3827094752940898,0
O013257.npz,1,21,291,2,1,0,0.3457453263295016,0
O013257.npz,1,21,292,2,1,0,0.46300275786029205,0
O013257.npz,1,21,293,2,1,0,0.42114501336815674,0
O013257.npz,1,21,294,2,1,0,0.22853271442825837,0
O013257.npz,1,21,295,2,1,1,0.5028019690918973,1
O013257.npz,1,21,296,2,1,1,0.6051386668215251,1
O013257.npz,1,21,297,2,1,1,0.6376338911889823,1
O013257.npz,1,21,298,2,1,1,0.5867433862837521,1
O013257.npz,1,21,299,2,1,1,0.7972126867445491,1
O013257.npz,1,21,300,2,1,1,0.6440321241705539,1
O013257.npz,1,21,301,2,1,1,0.5240075670817934,1
O013257.npz,1,21,302,2,1,0,0.4644037807260587,0
O013257.npz,1,21,303,2,1,1,0.6756347532892716,1
O013257.npz,1,21,304,2,1,1,0.6327291503336552,1
O013257.npz,1,21,305,2,1,1,0.6181407526735053,1
O013257.npz,1,21,306,2,1,1,0.6610478133508119,1
O013257.npz,1,21,307,2,1,1,0.6592129079041072,1
O013257.npz,1,21,308,2,1,1,0.7344268527682882,1
O013257.npz,1,21,309,2,1,1,0.6810095194581635,1
O013257.npz,1,21,310,2,1,1,0.7296968067851006,1
O013257.npz,1,21,311,2,1,1,0.6108215263527808,1
O013257.npz,1,21,312,2,1,1,0.5703369264240957,1
O013257.npz,1,21,313,2,1,1,0.57455306797641,1
O013257.npz,1,21,314,2,1,1,0.5583098109150295,1
O013257.npz,1,21,315,2,1,1,0.6432275856789906,1
O013257.npz,1,21,316,2,1,1,0.5858005409273919,1
O013257.npz,1,21,317,2,1,0,0.4792782779546242,0
O013257.npz,1,21,318,2,1,0,0.49705286753772326,0
O013257.npz,1,21,319,2,1,1,0.5088423066170755,1
O013257.npz,1,21,320,2,1,0,0.4627667384011665,0
O013257.npz,1,21,321,2,1,1,0.8230227232219343,1
O013257.npz,1,21,322,2,1,1,0.9337166134649393,1
O013257.npz,1,21,323,2,1,1,0.9646908864369623,1
O013257.npz,1,21,324,2,1,1,0.9229638716055424,1
O013257.npz,1,21,325,2,1,1,0.8246615451535126,1
O013257.npz,1,21,326,2,1,1,0.8056950229592181,1
O013257.npz,1,21,327,2,1,1,0.8124197114375944,1
O013257.npz,1,21,328,2,1,1,0.8584901864043428,1
O013257.npz,1,21,329,2,1,1,0.8918836639049665,1
O013257.npz,1,21,330,2,1,1,0.9395994571849484,1
O013257.npz,1,21,331,2,1,1,0.94265626308852,1
O013257.npz,1,21,332,2,1,1,0.8842273850850573,1
O013257.npz,1,21,333,2,1,1,0.7406110234697771,1
O013257.npz,1,21,334,2,1,1,0.8139605673987222,1
O013257.npz,1,21,335,2,1,1,0.8625215733721437,1
O013257.npz,1,21,336,2,1,1,0.9157812551452365,1
O013257.npz,1,22,71,2,1,1,0.9251483547345307,1
O013257.npz,1,22,72,2,1,1,0.8667602817583067,1
O013257.npz,1,22,73,2,1,1,0.7206782817072858,1
O013257.npz,1,22,74,2,1,1,0.9250908630420537,1
O013257.npz,1,22,75,2,1,1,0.9233535578008291,1
O013257.npz,1,22,76,2,1,1,0.8978811235361351,1
O013257.npz,1,22,77,2,1,1,0.9450244219231845,1
O013257.npz,1,22,78,2,1,1,0.8961035798291844,1
O013257.npz,1,22,79,2,1,1,0.927334309736129,1
O013257.npz,1,22,80,2,1,1,0.9710941090543179,1
O013257.npz,1,22,81,2,1,1,0.9893508699352158,1
O013257.npz,1,22,82,2,1,1,0.9613203187592522,1
O013257.npz,1,22,83,2,1,1,0.9226887641671552,1
O013257.npz,1,22,84,2,1,1,0.9290916734006059,1
O013257.npz,1,22,85,2,1,1,0.9149473317743269,1
O013257.npz,1,22,86,2,1,1,0.9372421398846849,1
O013257.npz,1,22,87,2,1,1,0.9694339622929198,1
O013257.npz,1,22,88,2,1,1,0.9828199024623503,1
