y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
138.0,203.0,-0.011559531,0.37507683,1.5667951,-4.945887,0.7929404,1.435981,4.9823112,-2.5890574
138.0,204.0,-0.22414951,0.16213544,1.2565339,-4.5212646,0.69072795,1.0068936,5.0849285,-2.7982016
138.0,205.0,-0.38534003,-0.035311863,0.9178128,-3.9456446,0.7225655,0.575014,5.0021243,-2.6017056
138.0,206.0,-0.28128606,0.44693667,-0.21133995,-3.3695028,1.4256265,0.6673063,4.8895206,-2.4933543
138.0,207.0,-1.9303586,-0.47525626,-0.46675032,-2.2298262,0.96353984,1.196398,4.150112,-3.5118988
138.0,208.0,-2.054815,-1.926401,-1.0090885,-0.4636853,0.8953862,0.24081635,3.9548542,-3.0103147
138.0,209.0,-2.409869,-2.0533445,-1.1483424,0.019182447,0.5481165,0.029789686,3.4719226,-2.7840867
138.0,210.0,-2.6426964,-1.9259058,-1.3057685,0.3214712,0.16257735,-0.15480089,2.929602,-2.48928
138.0,211.0,-3.0656927,-1.7545178,-1.3806806,0.5436726,-0.2184826,-0.18167698,2.2084553,-2.1541123
138.0,212.0,-3.5613725,-1.6010486,-1.4072101,0.76284266,-0.5215151,-0.046028197,1.3693124,-1.7911645
138.0,213.0,-3.4790738,-1.4854103,-1.2738295,0.80005026,-0.68556774,0.14923549,1.0258623,-1.6189412
138.0,214.0,-3.2141263,-1.4545577,-1.0725791,0.7955551,-0.83643854,0.31340897,0.92234796,-1.5395344
138.0,215.0,-2.615933,-1.2310975,-0.90023524,0.77994525,-1.1079756,0.22878176,0.8227479,-1.2987732
138.0,216.0,-1.860429,-0.9489326,-0.5553006,0.60255444,-1.0881761,0.31484312,0.69785184,-0.7806625
138.0,217.0,-0.14798199,-0.055530444,-0.21158421,-0.19243017,-0.793226,-0.3712846,0.99372584,0.6344814
138.0,218.0,-0.060816273,-0.07524006,-0.10663003,-0.17700194,-0.863382,-0.2742078,0.9064986,0.65811175
138.0,219.0,0.05420603,-0.048771307,0.0021621883,-0.13523516,-0.9791441,-0.13218057,0.7730955,0.6406056
138.0,220.0,0.10079111,-0.054288045,0.027807474,-0.1390011,-1.075389,-0.10412735,0.777906,0.5839005
138.0,221.0,0.15042953,-0.07839738,0.07312411,-0.1356403,-1.1584297,-0.06671518,0.78891623,0.5469336
138.0,222.0,0.17220353,-0.099660024,0.07931802,-0.12805113,-1.1817688,-0.046577275,0.80131835,0.5361502
138.0,223.0,0.18792076,-0.12498842,0.082891166,-0.11495128,-1.1790545,-0.02694273,0.8135821,0.5383006
138.0,224.0,0.19424342,-0.13622524,0.07424134,-0.10503891,-1.1557411,-0.01660335,0.8161058,0.55480343
138.0,225.0,0.3133803,-0.17102544,0.13681754,-0.023736503,-1.1859068,0.06491393,0.7723531,0.5229608
138.0,226.0,0.34778792,-0.17591934,0.10694505,0.024459872,-1.1742553,0.07360417,0.77801454,0.48332345
138.0,227.0,0.35777777,-0.15849464,0.09237079,0.024843875,-1.1807112,0.07455689,0.79539317,0.44228464
138.0,228.0,0.67911655,0.043613747,0.11776173,-0.16151363,-1.1459379,-0.101242125,0.9062366,0.66194326
138.0,229.0,0.5312504,0.12167009,-0.0035292208,-0.26110134,-1.0575267,-0.19093162,0.9762519,0.6737062
138.0,230.0,0.6698017,0.12217234,0.08807483,-0.1837003,-1.1041862,-0.061474144,0.89955515,0.61264485
138.0,231.0,0.37377733,-0.013151526,0.04762593,-0.039671388,-1.1088839,0.12087655,0.81017685,0.38445204
138.0,232.0,0.37805498,-0.0062058717,0.060441613,-0.039780643,-1.0799977,0.1291948,0.7860175,0.429134
138.0,233.0,0.38284147,-0.015891463,0.09140736,-0.035977658,-1.0612268,0.13568193,0.7562677,0.4780687
138.0,234.0,0.3853287,-0.053866908,0.13688472,-0.03549781,-1.0509381,0.13683128,0.7452786,0.5205481
138.0,235.0,0.38207012,-0.11189239,0.1904693,-0.048625525,-1.0696923,0.12704039,0.76536983,0.5340267
138.0,236.0,0.381153,-0.13330398,0.19929652,-0.03457501,-1.091705,0.1081056,0.76011246,0.5345263
138.0,237.0,0.3702411,-0.14377119,0.20106955,-0.025887992,-1.125184,0.07924116,0.7667884,0.5197669
138.0,238.0,0.3662882,-0.14632271,0.20783648,-0.019899424,-1.1522405,0.06275594,0.7733596,0.49310726
138.0,239.0,0.3675707,-0.13038354,0.2047841,-0.00023445114,-1.1817842,0.07194781,0.76657027,0.42942095
138.0,240.0,0.3647362,-0.122872755,0.18109632,0.011914197,-1.173386,0.06750262,0.7845121,0.40099138
138.0,241.0,0.71174836,0.03733097,0.15673274,-0.10490008,-1.0988946,-0.11691594,0.91560024,0.6299338
138.0,242.0,0.72735536,0.03823705,0.08192551,-0.070946634,-1.0602947,-0.12151438,0.96803254,0.59355974
138.0,243.0,0.25794154,-0.060958967,-0.112128586,0.0023481287,-1.0019491,-0.05362189,0.9661576,0.3738177
138.0,244.0,0.2944352,-0.024276912,-0.099675536,0.009564463,-1.0134449,-0.01801598,0.9378465,0.37732744
138.0,245.0,0.2943899,0.01623021,-0.094739735,0.009704653,-1.0191091,-0.0036315918,0.8820606,0.4089886
138.0,246.0,0.24886344,0.072670475,-0.1224463,0.0060145,-1.009879,-0.0150514245,0.8029128,0.46572274
138.0,247.0,0.3285058,0.07698463,-0.0633876,0.079657465,-1.0707176,0.051222444,0.6828509,0.4681251
138.0,248.0,0.62002033,0.22821735,-0.013533413,-0.028612208,-1.0963525,-0.08896732,0.6993625,0.6755143
138.0,249.0,0.33094335,0.061560497,-0.045153916,0.11932707,-1.1202912,0.08741832,0.6228151,0.44178408
138.0,250.0,0.26829594,0.010152563,-0.039760232,0.059225384,-1.1191411,0.071587145,0.71738285,0.42464793
138.0,251.0,0.22316335,-0.018142566,-0.030199796,-0.0016486607,-1.1125975,0.063054085,0.7902629,0.43557298
138.0,252.0,0.23268564,-0.01194112,-0.0077362657,-0.012357887,-1.0898199,0.07894099,0.7686281,0.489339
138.0,253.0,0.22050656,-0.0040117055,0.005954206,-0.028118428,-1.055216,0.06949425,0.7409384,0.5641793
138.0,254.0,0.29362893,-0.03432001,0.099932775,0.009266142,-1.0734348,0.12624544,0.6832095,0.58908844
138.0,255.0,0.6308998,0.101120256,0.20515177,-0.11330406,-1.0719532,0.0063405633,0.7223708,0.8092401
138.0,256.0,0.661069,0.07773815,0.24157342,-0.14531368,-1.0836194,-0.008177578,0.7751965,0.7988251
138.0,257.0,0.66828716,0.052803263,0.24770927,-0.20235388,-1.1083659,-0.056088716,0.8872623,0.75706774
138.0,258.0,0.21499623,-0.11183344,0.11245707,-0.104676604,-1.0889539,0.03975308,0.9014824,0.4798543
138.0,259.0,0.247048,-0.120042816,0.13048305,-0.09673226,-1.0883167,0.04725057,0.91115326,0.48243916
138.0,260.0,0.25240207,-0.11788426,0.13716257,-0.08407867,-1.0613873,0.043257058,0.8894938,0.525374
138.0,261.0,0.2280849,-0.10025971,0.11851907,-0.07654101,-1.0327547,0.018606782,0.85387456,0.5703915
138.0,262.0,0.3291639,-0.10185574,0.19833085,0.019018386,-1.094674,0.104551435,0.73699135,0.5326659
138.0,263.0,0.65159506,0.114838585,0.22154135,-0.12284064,-1.0926778,-0.08493203,0.77592546,0.7679246
138.0,264.0,0.70982563,0.18031059,0.20413548,-0.15533577,-1.136802,-0.14401841,0.81130356,0.74171615
138.0,265.0,0.8222815,0.21895035,0.17336386,-0.1440635,-1.0901147,-0.14066231,0.862948,0.72646016
138.0,266.0,0.98147863,0.27362585,0.13340425,-0.1428149,-1.0088776,-0.13126054,0.9413905,0.71858156
138.0,267.0,1.107531,0.32013807,0.0791738,-0.1337365,-0.901809,-0.09608099,1.0155602,0.69435734
138.0,268.0,1.1633447,0.40749323,0.008079767,-0.1487698,-0.79535335,-0.057364285,1.0534482,0.67654914
138.0,269.0,1.1289126,0.46451178,-0.07082492,-0.14004976,-0.6701778,-0.005543947,1.0607126,0.63018924
138.0,270.0,0.9866772,0.46345484,-0.12642407,-0.121641904,-0.55914485,0.0579077,1.040748,0.57780147
138.0,271.0,0.817656,0.42020178,-0.1499139,-0.095593736,-0.5087619,0.12866688,1.0036212,0.5586109
138.0,272.0,0.7672522,0.33505258,-0.07867384,0.0019308962,-0.490955,0.21083456,0.8964098,0.55668706
138.0,273.0,0.753789,0.22587873,-0.00046488643,0.10355224,-0.46530193,0.27270436,0.7973073,0.6088578
138.0,274.0,0.8020317,0.16595331,0.07368863,0.1485247,-0.49576038,0.26701987,0.74889225,0.6540013
138.0,275.0,0.91772187,0.21113485,0.10411216,0.11977571,-0.57385844,0.18893456,0.7595131,0.6808037
138.0,276.0,1.0848523,0.34516937,0.08262834,0.04284497,-0.65090525,0.0781219,0.82123345,0.68808186
138.0,277.0,1.2196672,0.49562585,0.008588433,-0.03322219,-0.69601625,-0.011903048,0.91117316,0.6616458
138.0,278.0,1.2539085,0.5601775,-0.10395861,-0.07914539,-0.65999085,-0.04679495,1.036518,0.63189834
138.0,279.0,1.2332056,0.5631962,-0.25460678,-0.040891014,-0.52991915,-0.0119565725,1.1214013,0.62267834
138.0,280.0,1.2479981,0.5417428,-0.40390295,0.059780296,-0.37674218,0.04731679,1.162628,0.62853265
138.0,281.0,1.2285265,0.5610697,-0.5055428,0.12669125,-0.27413183,0.10559726,1.1282226,0.66112596
138.0,282.0,1.1468412,0.60029894,-0.55870825,0.15479118,-0.21687071,0.16378152,1.0391266,0.68691295
138.0,283.0,1.059665,0.65583414,-0.5926723,0.17385466,-0.20992886,0.20834321,0.93470246,0.68724906
138.0,284.0,1.0577705,0.7169371,-0.5867496,0.18208686,-0.25700092,0.23209149,0.8549139,0.6585092
138.0,285.0,1.1344347,0.7452703,-0.5438882,0.19747135,-0.3240137,0.26299733,0.8116662,0.5992045
138.0,286.0,1.2828139,0.7373871,-0.4846983,0.20726794,-0.3450353,0.30452764,0.82809347,0.5689478
138.0,287.0,1.4834802,0.75060576,-0.46907336,0.2222246,-0.27217048,0.3577621,0.87630934,0.58689064
138.0,288.0,1.6699009,0.7879296,-0.4989347,0.20047575,-0.16001163,0.39584,0.993849,0.5925519
138.0,289.0,1.7026037,0.8275309,-0.5562683,0.09447721,-0.09244619,0.38529986,1.1736716,0.55612767
138.0,290.0,1.6280266,0.9163941,-0.65667176,0.04710618,-0.020306453,0.3899405,1.2076023,0.49282837
138.0,291.0,1.5430387,1.0057918,-0.78865474,0.09338032,0.06804402,0.4705063,1.1132487,0.513839
138.0,292.0,1.4953444,1.0390874,-0.8720816,0.18386722,0.1744969,0.55792475,0.97823983,0.6091229
138.0,293.0,1.5261972,1.0480349,-0.9051736,0.26876277,0.26470166,0.5998671,0.8676961,0.7060764
138.0,294.0,1.571974,1.0481173,-0.94156855,0.3222612,0.33226413,0.58127236,0.8287646,0.79874784
138.0,295.0,1.6240263,1.0563742,-1.008491,0.34806567,0.38010538,0.52508914,0.8623819,0.84631705
138.0,296.0,1.6566963,1.0864762,-1.071033,0.31948113,0.3807487,0.45373356,0.94456536,0.8442331
138.0,297.0,1.6467607,1.1049218,-1.1364613,0.28059876,0.36284995,0.39763308,1.038565,0.80635595
138.0,298.0,1.5631282,1.0982429,-1.2008493,0.29529598,0.38566983,0.4310407,1.0415926,0.76460874
138.0,299.0,1.4598031,1.0766754,-1.2512705,0.33776373,0.41462606,0.48910785,0.9965534,0.73581576
138.0,300.0,1.3807425,1.0507592,-1.2691078,0.37241268,0.40790266,0.5196699,0.94379157,0.7253779
138.0,301.0,1.3370521,1.0467762,-1.255477,0.40006274,0.3699106,0.54504716,0.86018986,0.7342158
138.0,302.0,1.29089,1.0426342,-1.2365177,0.39998907,0.29397082,0.51874363,0.80421585,0.7573157
138.0,303.0,1.2477057,1.0015723,-1.2120221,0.39381558,0.22536458,0.48766494,0.78589773,0.7829682
138.0,304.0,1.2101802,0.9406088,-1.1800468,0.3697748,0.15074022,0.44001657,0.8135153,0.8005097
138.0,305.0,1.235358,0.9228,-1.1455815,0.3393252,0.067939594,0.3938635,0.82760763,0.8180207
138.0,306.0,1.2660592,0.9192292,-1.1158223,0.30222946,-0.00072173774,0.34767056,0.84178954,0.8514561
138.0,307.0,1.3049829,0.9307423,-1.109575,0.28718895,-0.028683767,0.32705343,0.8375843,0.89017576
138.0,308.0,1.3442228,0.9394129,-1.1029494,0.26305348,-0.044544086,0.32701218,0.8541983,0.91044945
138.0,309.0,1.3666015,0.9253281,-1.0935798,0.23453891,-0.06923269,0.34141803,0.904711,0.8828243
138.0,310.0,1.4346726,0.9334366,-1.09255,0.22288036,-0.090814635,0.37245739,0.9459586,0.8304907
138.0,311.0,1.4963686,0.948515,-1.0727344,0.20582604,-0.07695143,0.4423002,0.96131986,0.80561614
138.0,312.0,1.542989,0.99655735,-1.056957,0.16906746,-0.04027824,0.5095569,0.9572455,0.81969565
138.0,313.0,1.6107144,1.0864725,-1.0715516,0.14235379,0.016003147,0.56255484,0.93267787,0.8566628
138.0,314.0,1.6878725,1.1709256,-1.093915,0.11777434,0.04481007,0.58695257,0.9304411,0.869158
138.0,315.0,1.6826973,1.1588709,-1.1021957,0.117993355,0.09837581,0.64407146,0.95390767,0.86064357
138.0,316.0,1.6292133,1.0711697,-1.0987003,0.13801368,0.17319871,0.7120683,1.0001831,0.84929854
138.0,317.0,1.5720216,0.96102196,-1.101547,0.19231232,0.2498311,0.7798114,1.0313962,0.8386376
138.0,318.0,1.5304339,0.86456805,-1.1004994,0.25573537,0.33335996,0.8320122,1.0334777,0.86312693
138.0,319.0,1.4982451,0.7908556,-1.0832322,0.28734896,0.33768183,0.82205045,1.0451312,0.86682314
138.0,320.0,1.5011303,0.7940176,-1.0634873,0.31947315,0.2898326,0.815779,0.9917768,0.84298736
138.0,321.0,1.5441256,0.8746032,-1.0421808,0.32667494,0.21344943,0.8081708,0.9117072,0.81025565
138.0,322.0,1.4823482,0.9032425,-1.0126412,0.27010897,0.10099985,0.7649319,0.92635113,0.73671263
138.0,323.0,1.336732,0.8953664,-0.9806557,0.16821007,-0.0024338216,0.68921244,0.9872084,0.6950634
138.0,324.0,1.2299263,0.87761277,-0.97731286,0.13943416,-0.011274263,0.64261615,0.98002,0.7452585
138.0,325.0,1.2054824,0.8373595,-0.9536751,0.18260768,0.008328572,0.6151198,0.91398484,0.8457349
138.0,326.0,1.2417471,0.78985876,-0.9137799,0.24792105,0.006982282,0.56993043,0.8406578,0.9481546
138.0,327.0,1.2852818,0.74527705,-0.8583923,0.28368795,-0.029441819,0.5245302,0.8002186,1.0109909
138.0,328.0,1.3189673,0.74130267,-0.8285014,0.26044023,-0.07422654,0.4527707,0.8252548,1.049071
138.0,329.0,1.3863056,0.7956584,-0.8644406,0.20619464,-0.12996905,0.33856076,0.9139535,1.0326039
138.0,330.0,1.4429004,0.87951344,-0.903779,0.12467565,-0.20435856,0.22001374,1.0120503,0.978623
138.0,331.0,1.4460722,0.93594867,-0.9472284,0.09633395,-0.18611757,0.20650023,1.0327704,0.95866936
138.0,332.0,1.4296393,0.9708129,-0.9866106,0.12803575,-0.12327246,0.2966274,0.98647356,0.943922
138.0,333.0,1.3944744,0.9348001,-1.0034797,0.16154045,-0.0773745,0.39219218,0.9876112,0.9018689
138.0,334.0,1.364861,0.85242385,-1.0061929,0.19902682,-0.03932719,0.4499846,1.0276995,0.8467849
138.0,335.0,1.3222007,0.78064024,-0.97708064,0.2166138,-0.031088457,0.50004876,1.0445285,0.8076944
138.0,336.0,1.2838552,0.7514452,-0.9541221,0.24196512,-0.030187294,0.5434569,1.0049957,0.79564226
138.0,337.0,1.2473695,0.7418644,-0.942532,0.27108377,-0.041966006,0.56788874,0.9499635,0.7903704
138.0,338.0,1.2729957,0.72577477,-0.9246332,0.27962387,-0.07586633,0.5372745,0.9598222,0.7807735
138.0,339.0,1.2838855,0.7264279,-0.90871066,0.2707157,-0.13742219,0.48884487,0.97576654,0.7582172
138.0,340.0,1.2909875,0.7734689,-0.90454143,0.25940987,-0.18355314,0.46075273,0.94914097,0.7523118
138.0,341.0,1.3278036,0.8256535,-0.92324907,0.25067905,-0.20611511,0.41842127,0.9519482,0.7496021
138.0,342.0,1.3377705,0.84308785,-0.94433814,0.23554957,-0.18488984,0.39125866,0.986518,0.7636393
138.0,343.0,1.4310814,0.8461137,-0.96452004,0.25224888,-0.12487058,0.40100938,1.043448,0.7577638
138.0,344.0,1.4240763,0.8634159,-0.9840798,0.262138,-0.097017154,0.4358257,1.0521462,0.71387047
138.0,345.0,1.339329,0.8615013,-1.0049288,0.2641945,-0.08286433,0.4723631,1.0524929,0.6576869
138.0,346.0,1.233398,0.8444429,-1.0043094,0.2641429,-0.057963714,0.5175867,1.0375121,0.6243456
138.0,347.0,1.2132509,0.84382147,-0.95989054,0.25182998,-0.05521272,0.5350708,1.0103618,0.64070016
138.0,348.0,1.2682636,0.86010176,-0.90700823,0.28192016,-0.054252073,0.5618892,0.931727,0.6746761
138.0,349.0,1.3280843,0.87043846,-0.8685486,0.32768768,-0.07246141,0.5699806,0.8589637,0.6866446
138.0,350.0,1.3675219,0.8525651,-0.8251721,0.31683022,-0.090898916,0.5521586,0.8808364,0.6866115
138.0,351.0,1.3658074,0.8528883,-0.82716495,0.2845795,-0.07546161,0.52841616,0.93573594,0.6852512
138.0,352.0,1.3551581,0.8591545,-0.8387442,0.20152545,-0.08079027,0.42080086,1.0591629,0.6740082
138.0,353.0,1.3887057,0.84999305,-0.8776514,0.21870968,-0.054434583,0.43147105,1.1039816,0.665896
138.0,354.0,1.4918172,0.8503731,-0.8903499,0.2952246,0.022909716,0.50685894,1.0671349,0.66285044
138.0,355.0,1.6046519,0.9110864,-0.92468494,0.36081368,0.096606925,0.57825375,1.0042485,0.668951
138.0,356.0,1.6591643,0.9888167,-0.9936251,0.36529136,0.12275453,0.58949614,1.0174457,0.6293016
138.0,357.0,1.650739,1.0558331,-1.0841389,0.31850448,0.13976653,0.5634066,1.1033256,0.5725878
138.0,358.0,1.5771711,1.087925,-1.1752422,0.27645975,0.18559487,0.5544921,1.1806152,0.54034823
138.0,359.0,1.4193208,1.0468951,-1.2492383,0.30618814,0.2448767,0.6011313,1.1811281,0.50685734
138.0,360.0,1.259944,0.9503732,-1.2602847,0.39968297,0.29453933,0.70435977,1.092983,0.48238647
138.0,361.0,1.1127256,0.8372339,-1.195524,0.4860356,0.30311412,0.8000542,0.9581365,0.4996674
138.0,362.0,1.0652934,0.7834926,-1.0857453,0.49843735,0.24104734,0.80002546,0.85211205,0.5663249
138.0,363.0,1.1371168,0.8249672,-0.97591335,0.46880674,0.10893883,0.7325189,0.767008,0.6178397
138.0,364.0,1.2551014,0.8541674,-0.87513226,0.43238193,-0.038887486,0.66055536,0.757683,0.6024795
138.0,365.0,1.3671224,0.9120581,-0.789228,0.33596343,-0.14689378,0.5869278,0.80310875,0.6060919
138.0,366.0,1.3715982,0.93599397,-0.7418396,0.21776718,-0.20591955,0.5139346,0.9025743,0.5841631
138.0,367.0,1.3111274,0.8829281,-0.7251672,0.1450002,-0.19383703,0.49115944,1.0120087,0.54487044
138.0,368.0,1.2674124,0.75064164,-0.71976346,0.16138953,-0.12375562,0.5456697,1.1039821,0.5683357
139.0,69.0,-8.94042,0.0025838166,-0.509355,-6.326706,-2.0490456,12.043362,-6.303412,-7.3676815
139.0,70.0,-2.526861,5.5367684,2.493877,-13.7734585,-0.634501,13.20876,0.36046377,-9.772705
139.0,71.0,-0.031543538,7.9103575,3.364878,-15.071592,0.27859998,10.64443,2.123834,-8.13088
139.0,72.0,0.47619766,8.185006,3.209856,-13.925482,0.9762726,8.383459,2.3258333,-6.543945
139.0,73.0,0.4494905,-1.6345308,-0.258003,-1.2147846,3.084063,0.28799224,3.245498,-2.4307854
139.0,74.0,-0.3831826,-0.60203946,-0.58907986,-0.9146423,2.689949,-0.71094763,1.6113057,-1.1523743
139.0,75.0,-0.23084371,-0.20659433,-0.60036796,-0.7362579,2.5014625,-0.89177567,1.299661,-1.1463677
139.0,76.0,0.13018401,0.08217813,-0.51274246,-0.63581717,2.3734388,-0.89739496,1.2359587,-1.3132058
139.0,77.0,0.38771862,0.19107337,-0.388965,-0.5133987,2.4457035,-0.7635218,1.2597347,-1.4961922
139.0,78.0,0.62570614,0.24058457,-0.34448278,-0.43295145,2.6265101,-0.56380373,1.450734,-1.7256194
139.0,79.0,-2.2451239,0.7214679,-0.47033906,0.0804739,2.126275,0.3536638,-0.97578984,-1.780404
139.0,80.0,-2.8914146,1.3015122,-0.6702705,0.051394586,2.2273898,0.28488868,-1.7179334,-1.0270636
139.0,81.0,-3.3768728,1.7254218,-0.8237317,-0.3637674,2.212682,0.58882236,-1.5816016,-1.0477756
139.0,82.0,-4.3268304,2.1734781,-0.97610873,-0.856682,2.1654985,1.167354,-1.5127972,-1.2769238
139.0,83.0,-5.149692,2.3613226,-1.0412924,-1.2259111,2.1231925,1.4736519,-1.3961694,-1.2873611
139.0,84.0,-5.8876534,2.0023353,-1.1721029,-1.2781022,2.2414389,1.9884603,-0.85649353,-1.8263646
139.0,85.0,-6.6137033,1.4901577,-1.2983193,-0.9590918,2.2546852,2.158428,-0.6565259,-1.916612
139.0,86.0,0.17869611,1.0641769,-0.6297926,-3.710827,3.6498866,1.4399382,6.8181114,-3.2747235
139.0,87.0,0.25426763,0.71864396,-0.59932584,-4.0620003,3.6112018,1.390508,7.630756,-3.6827288
139.0,88.0,0.38654488,-1.3119761,-1.1524215,-2.2785304,3.7642324,0.11200571,8.049498,-2.9990716
139.0,89.0,0.21592613,-1.5546505,-1.1937377,-2.2456205,3.514144,-0.39244485,7.986613,-2.795431
139.0,90.0,0.02500005,-1.7555616,-1.3028855,-2.0304558,3.0503883,-0.97109544,7.7958913,-2.9748664
139.0,91.0,-0.11978535,-1.8673877,-1.0002947,-2.0220895,2.641149,-1.3131709,7.4272127,-3.067685
139.0,92.0,-0.061663195,-1.737342,-0.7603397,-2.149508,2.5720744,-1.1024544,7.10177,-3.1820617
139.0,93.0,-0.15696125,0.37377316,-0.03845948,-4.3508043,2.1016736,0.0626955,6.637705,-3.8265188
139.0,94.0,0.19357128,0.013189152,-0.21706063,-3.907322,1.9993224,-0.32200998,6.6465645,-3.9379315
139.0,95.0,0.3982815,-0.12051432,-0.06617886,-3.7591703,1.8586435,-0.4615419,6.6917677,-4.0841894
139.0,96.0,1.4642661,-0.6080994,0.43881607,-4.1895633,2.0189939,0.29143727,8.384726,-5.4417977
139.0,97.0,1.3304455,-0.4057495,0.3397001,-4.0008407,2.2508516,0.4062528,7.9725184,-5.183844
139.0,98.0,0.3785686,0.05201991,0.40078622,-3.66416,2.0591187,0.025848866,6.401959,-3.981413
139.0,99.0,-0.12248616,0.28305107,0.4206137,-3.3678446,1.9071183,-0.13658333,5.4492435,-3.229986
139.0,100.0,-0.19198518,0.34517103,0.49292177,-3.2958004,1.8916602,-0.16074455,5.116263,-2.8579826
139.0,101.0,-0.28448945,0.39897114,0.60475725,-3.2485561,2.0679479,-0.10741341,4.761846,-2.407093
139.0,102.0,-0.22122745,-1.048688,0.25208038,-1.7775927,2.5175197,-0.81684506,4.7850084,-1.6018132
139.0,103.0,-0.49679667,-0.98351234,0.1916436,-1.4865867,2.3345861,-0.97524536,4.1510043,-1.1090703
139.0,104.0,-0.61768776,-0.981348,0.056340218,-1.1852391,1.9981408,-1.2034894,3.704069,-0.8185714
139.0,105.0,-0.8794705,-0.7576673,-0.14319885,-0.88966626,1.5373424,-1.5548546,2.9404323,-0.37579703
139.0,106.0,-3.4924085,-1.9079171,-0.4785685,0.5862884,0.7760308,-0.35929668,1.4137934,-1.8184389
139.0,107.0,-3.2795732,-1.5132316,-0.5209245,0.53725755,0.5773283,-0.6142014,1.0040207,-1.2936969
139.0,108.0,-2.8633504,-1.3125798,-0.47282618,0.45442855,0.4776674,-0.64707214,0.9577791,-1.2006739
139.0,109.0,-2.4194672,-1.0676368,-0.3962795,0.4453221,0.4423561,-0.46135682,0.78646666,-1.0753689
139.0,110.0,-1.794028,-0.69012725,-0.6792411,0.7955588,-0.21707106,-0.63859516,0.55625576,-1.4176189
139.0,111.0,-1.3549424,-0.60641277,-0.5572315,0.84547675,-0.19547667,-0.2776597,0.43685356,-1.4348267
139.0,112.0,-1.439735,-0.67010975,-0.69171685,1.0088784,-0.16149126,0.0053880215,0.3855032,-1.7398698
139.0,113.0,-1.8957255,-0.9886541,-0.8959803,1.3222575,-0.0890656,0.54681146,0.43424824,-2.64356
139.0,114.0,-4.3746715,-1.2502209,-0.53855675,1.5006711,0.87646425,1.1769259,-1.7671901,-1.0046452
139.0,115.0,-5.5032134,-1.8204492,-0.48003012,1.6196959,1.3257661,1.7766047,-1.8508383,-1.4034929
139.0,116.0,-6.619305,-2.3188221,-0.43738353,1.7156188,1.8191917,2.1645563,-1.9927591,-1.5363036
139.0,117.0,-7.341842,-2.4976106,-0.4379794,1.6463416,2.3633554,2.1652896,-2.1146245,-1.1500484
139.0,118.0,-7.514077,-2.3759768,-0.4244482,1.4850836,2.6748888,1.6560261,-2.2220113,-0.4810353
139.0,119.0,-6.0249257,-2.5219846,-0.41020203,0.84976345,2.9280431,1.4117999,-0.22249421,-1.4116708
139.0,120.0,-2.0774388,-0.19061644,-0.11550945,-1.3125684,3.71999,-1.1974607,1.0405711,1.707279
139.0,121.0,-2.3889513,-0.301274,-0.0174914,-1.4199228,3.6528108,-1.3741455,1.0473694,1.4701365
139.0,122.0,-4.6481442,-1.5386891,-0.066115916,-0.4267308,3.247678,-0.19044375,0.4199027,-0.37032694
139.0,123.0,-4.2874074,-1.2000842,0.03443998,-0.7444083,3.3030925,-0.44566667,0.6162388,-0.045903273
139.0,124.0,-4.794751,-1.4581716,-0.08866578,-0.5502304,3.2479458,-0.16138577,0.6447217,-0.26791203
139.0,125.0,-4.803925,-1.4536253,-0.28495973,-0.41222447,3.1477687,-0.04142642,0.5444254,-0.24320036
139.0,126.0,-4.4776235,-1.4163599,-0.43468964,-0.2155242,2.9748473,-0.089674234,0.4638962,-0.25010902
139.0,127.0,-4.050453,-1.3052139,-0.7825758,0.035611395,2.5864747,-0.33580565,0.6163401,-0.5335023
139.0,128.0,-3.6420398,1.0824431,-0.61305815,-1.8629746,1.780143,0.06295705,0.5381779,-1.1010023
139.0,129.0,-1.5868626,-0.14884977,-1.3118026,-0.5903095,2.093394,-1.573532,2.157086,-0.3368063
139.0,130.0,-1.5963675,0.08067624,-1.498816,-0.33001536,1.5633117,-1.6277211,1.8198227,-0.3114723
139.0,131.0,-1.7575152,1.7241747,-0.9157252,-1.8413136,1.0748682,-0.55218554,1.1136677,-0.4983215
139.0,132.0,-1.4419177,1.0221496,-0.51815397,-1.5184734,1.5472078,-0.040593863,0.86541635,0.3101391
139.0,133.0,-1.060564,0.92395705,-0.26226777,-1.409934,1.7732265,0.27473223,0.5651839,0.98014706
139.0,134.0,-1.0870064,1.2461478,-0.035650313,-1.7590703,2.0753813,0.6515589,0.22384813,1.5413709
139.0,135.0,-1.606379,1.8718125,0.11574018,-2.2154653,2.2355156,0.78313136,-0.61752343,2.2948067
139.0,136.0,-1.9343319,2.1332438,0.19882005,-2.7327619,2.4248962,0.97727823,-0.7936022,2.4993274
139.0,137.0,-1.791925,1.9548973,0.27511215,-3.3657072,2.5284421,1.2835244,0.039967455,1.9016947
139.0,138.0,-2.0295105,1.7207484,0.32543454,-3.5269988,2.5647092,1.2397416,0.10156969,1.9274362
139.0,139.0,-2.4021807,1.6554192,0.3400317,-3.6805873,2.6095316,1.1164482,0.07626215,1.8331509
139.0,140.0,-2.7991104,1.6508117,0.19798805,-3.6623125,2.4971592,0.8924744,0.10540656,1.6178054
139.0,141.0,-3.1515207,1.1780202,1.2871919,-4.1648264,1.3781629,0.14120108,0.28980306,1.5722936
