y,x,label,image_id,prob_cloud,pred,is_error
169.0,70.0,1,image2,0.9997966608834687,1,0
169.0,71.0,1,image2,0.9998700641269023,1,0
169.0,72.0,1,image2,0.99984092598553,1,0
169.0,73.0,1,image2,0.9994574736543612,1,0
169.0,74.0,1,image2,0.9965262254551518,1,0
169.0,75.0,1,image2,0.9955493266421342,1,0
169.0,76.0,1,image2,0.9949248533786885,1,0
169.0,77.0,1,image2,0.9931504162124531,1,0
169.0,78.0,1,image2,0.9585255363839738,1,0
169.0,79.0,1,image2,0.9918357222050099,1,0
169.0,80.0,1,image2,0.9771436905461283,1,0
169.0,81.0,1,image2,0.9656869256397446,1,0
169.0,82.0,1,image2,0.9168851732647932,1,0
169.0,83.0,1,image2,0.8861784924231105,1,0
169.0,84.0,1,image2,0.8264231068865094,1,0
169.0,85.0,1,image2,0.833426739321028,1,0
169.0,86.0,1,image2,0.8172985615663501,1,0
169.0,87.0,1,image2,0.8133164599316209,1,0
169.0,88.0,1,image2,0.7708648945338461,1,0
169.0,89.0,1,image2,0.7389202376853603,1,0
169.0,90.0,1,image2,0.9162215733753466,1,0
169.0,91.0,1,image2,0.878313021421834,1,0
169.0,92.0,1,image2,0.9020175246432841,1,0
169.0,93.0,1,image2,0.8687126269240338,1,0
169.0,94.0,1,image2,0.783351728823289,1,0
169.0,104.0,1,image2,0.8365341809128608,1,0
169.0,105.0,1,image2,0.8049917612506998,1,0
169.0,106.0,1,image2,0.7192576888073088,1,0
169.0,107.0,1,image2,0.7809189180292263,1,0
169.0,108.0,1,image2,0.9390832454580417,1,0
169.0,109.0,1,image2,0.9254816804483819,1,0
169.0,110.0,1,image2,0.7575054938256433,1,0
169.0,111.0,1,image2,0.8827124217970987,1,0
169.0,112.0,1,image2,0.9368775531870285,1,0
169.0,113.0,1,image2,0.9053620023076343,1,0
169.0,114.0,1,image2,0.841094720991119,1,0
169.0,115.0,1,image2,0.7909934564218721,1,0
169.0,116.0,1,image2,0.7695903851991222,1,0
169.0,117.0,1,image2,0.7936088062904488,1,0
169.0,118.0,1,image2,0.7630161220370527,1,0
169.0,119.0,1,image2,0.7214808370682596,1,0
169.0,120.0,1,image2,0.7240422239645591,1,0
169.0,121.0,1,image2,0.7608644107437004,1,0
169.0,122.0,1,image2,0.7741174230387342,1,0
169.0,123.0,1,image2,0.7515986690921579,1,0
169.0,124.0,1,image2,0.7377178276493727,1,0
169.0,125.0,1,image2,0.7274693321925884,1,0
169.0,126.0,1,image2,0.8643596654868918,1,0
169.0,127.0,1,image2,0.8105788996935509,1,0
169.0,128.0,1,image2,0.7556341631440524,1,0
169.0,129.0,1,image2,0.8934877451033915,1,0
169.0,130.0,1,image2,0.9932508508442595,1,0
169.0,131.0,1,image2,0.979986255216667,1,0
169.0,132.0,1,image2,0.9717269116084154,1,0
169.0,133.0,1,image2,0.9362899098091418,1,0
169.0,134.0,1,image2,0.9799069650482615,1,0
169.0,135.0,1,image2,0.955126920866723,1,0
169.0,136.0,1,image2,0.9613339490999212,1,0
169.0,137.0,1,image2,0.9327046051459345,1,0
169.0,138.0,1,image2,0.8598794146685003,1,0
169.0,139.0,1,image2,0.8396034656518291,1,0
169.0,140.0,1,image2,0.863180388466014,1,0
169.0,141.0,1,image2,0.8845905515986813,1,0
169.0,142.0,1,image2,0.8324129542304641,1,0
169.0,143.0,1,image2,0.8106856722681348,1,0
169.0,144.0,1,image2,0.8189894736175931,1,0
169.0,145.0,1,image2,0.9689199842334324,1,0
169.0,146.0,1,image2,0.9990984946597484,1,0
169.0,147.0,1,image2,0.9994599217323092,1,0
169.0,148.0,1,image2,0.990972798200614,1,0
169.0,149.0,1,image2,0.9856706783375313,1,0
169.0,150.0,1,image2,0.9707114379976929,1,0
169.0,151.0,1,image2,0.9408846462088711,1,0
169.0,152.0,1,image2,0.9976214200118657,1,0
169.0,153.0,1,image2,0.9979019163920639,1,0
169.0,154.0,1,image2,0.9707042607030294,1,0
169.0,155.0,1,image2,0.959367224189045,1,0
169.0,156.0,1,image2,0.8912242400921704,1,0
169.0,157.0,1,image2,0.6352017933041593,1,0
169.0,158.0,1,image2,0.5666747845015011,1,0
169.0,159.0,1,image2,0.7329460447722782,1,0
169.0,160.0,1,image2,0.7922813517126778,1,0
169.0,161.0,1,image2,0.9140581378544543,1,0
169.0,162.0,1,image2,0.937347378120371,1,0
169.0,222.0,1,image2,0.8591762199902636,1,0
169.0,223.0,1,image2,0.8829756651300699,1,0
169.0,224.0,1,image2,0.7394805785361006,1,0
169.0,225.0,1,image2,0.7662467764947073,1,0
169.0,226.0,1,image2,0.8377148841619659,1,0
169.0,243.0,0,image2,0.1407430038952748,0,0
169.0,244.0,0,image2,0.15217965079896453,0,0
169.0,245.0,0,image2,0.1398488316807831,0,0
169.0,246.0,0,image2,0.12368076882359323,0,0
169.0,247.0,0,image2,0.12971747299687378,0,0
169.0,248.0,0,image2,0.14784298170825327,0,0
169.0,249.0,0,image2,0.15756810773476657,0,0
169.0,250.0,0,image2,0.15083905358382674,0,0
169.0,251.0,0,image2,0.1468635008683164,0,0
169.0,252.0,0,image2,0.1630307335617643,0,0
169.0,253.0,0,image2,0.1605168617721403,0,0
169.0,254.0,0,image2,0.18103599547458857,0,0
169.0,255.0,0,image2,0.19897364403174472,0,0
169.0,256.0,0,image2,0.20263847733632415,0,0
169.0,257.0,0,image2,0.1948433941626832,0,0
169.0,258.0,0,image2,0.1892563944969127,0,0
169.0,259.0,0,image2,0.21777916609299652,0,0
169.0,260.0,0,image2,0.2300321903803843,0,0
169.0,279.0,1,image2,0.9209837918559245,1,0
169.0,280.0,1,image2,0.8353908556353371,1,0
169.0,281.0,1,image2,0.8941774465220583,1,0
169.0,282.0,1,image2,0.8523801898010819,1,0
169.0,283.0,1,image2,0.8652489801123565,1,0
169.0,284.0,1,image2,0.9533393606751112,1,0
169.0,285.0,1,image2,0.9485763211492256,1,0
169.0,286.0,1,image2,0.8432690074513615,1,0
169.0,287.0,1,image2,0.8848233647892226,1,0
169.0,288.0,1,image2,0.8978112959067585,1,0
169.0,289.0,1,image2,0.9389513004531607,1,0
169.0,290.0,1,image2,0.9732954958689606,1,0
169.0,291.0,1,image2,0.9824405251045715,1,0
169.0,306.0,0,image2,0.14512618623779572,0,0
169.0,307.0,0,image2,0.14258296352964475,0,0
169.0,308.0,0,image2,0.13628274268518553,0,0
169.0,309.0,0,image2,0.1375305513339388,0,0
169.0,310.0,0,image2,0.1281970017438474,0,0
169.0,311.0,0,image2,0.1320685457255518,0,0
169.0,312.0,0,image2,0.1217294855553297,0,0
169.0,313.0,0,image2,0.10569796777201346,0,0
169.0,314.0,0,image2,0.10913204365064158,0,0
169.0,315.0,0,image2,0.1267947738699194,0,0
169.0,316.0,0,image2,0.11497760782121136,0,0
169.0,317.0,0,image2,0.10993958679357968,0,0
169.0,318.0,0,image2,0.10475936341262002,0,0
169.0,319.0,0,image2,0.10508464347128232,0,0
169.0,320.0,0,image2,0.11544888187476775,0,0
169.0,321.0,0,image2,0.13108729471684227,0,0
169.0,322.0,0,image2,0.13768606567916516,0,0
169.0,323.0,0,image2,0.1388266674428715,0,0
169.0,324.0,0,image2,0.14103013086958105,0,0
169.0,325.0,0,image2,0.13538439272275896,0,0
169.0,326.0,0,image2,0.13368391714202577,0,0
169.0,327.0,0,image2,0.13630603364523644,0,0
169.0,328.0,0,image2,0.1413634924800047,0,0
169.0,329.0,0,image2,0.14757239174466077,0,0
169.0,330.0,0,image2,0.15464741696132034,0,0
169.0,331.0,0,image2,0.15341578110257043,0,0
169.0,332.0,0,image2,0.14583255764394432,0,0
169.0,333.0,0,image2,0.11953694046127238,0,0
169.0,334.0,0,image2,0.09336910274070971,0,0
169.0,335.0,0,image2,0.08749708142508458,0,0
169.0,336.0,0,image2,0.09782274340730437,0,0
169.0,337.0,0,image2,0.11142515544597106,0,0
169.0,338.0,0,image2,0.10396689041486379,0,0
169.0,339.0,0,image2,0.14047414755251314,0,0
169.0,340.0,0,image2,0.15416886175579525,0,0
169.0,341.0,0,image2,0.13885892136899333,0,0
169.0,342.0,0,image2,0.17257934360744007,0,0
169.0,343.0,0,image2,0.21352490082582407,0,0
169.0,344.0,0,image2,0.21635273307712716,0,0
169.0,345.0,0,image2,0.24398939609576903,0,0
169.0,346.0,0,image2,0.24290049270665864,0,0
169.0,347.0,0,image2,0.23739964225715954,0,0
169.0,348.0,0,image2,0.22674688218553715,0,0
169.0,349.0,0,image2,0.2153054300871096,0,0
169.0,350.0,0,image2,0.1944751737463592,0,0
169.0,351.0,0,image2,0.19806308997335106,0,0
169.0,352.0,0,image2,0.21712433089898894,0,0
169.0,353.0,0,image2,0.20388264701677103,0,0
169.0,354.0,0,image2,0.1875268532742442,0,0
169.0,355.0,0,image2,0.2125515929974885,0,0
169.0,356.0,0,image2,0.2413039029606286,0,0
169.0,357.0,0,image2,0.22760994552086689,0,0
169.0,358.0,0,image2,0.2111773545079217,0,0
169.0,359.0,0,image2,0.22927611218720179,0,0
169.0,360.0,0,image2,0.19521078352992657,0,0
169.0,361.0,0,image2,0.20299230994444464,0,0
169.0,362.0,0,image2,0.20707793595849586,0,0
169.0,363.0,0,image2,0.2122194427136985,0,0
169.0,364.0,0,image2,0.21281588903305804,0,0
169.0,365.0,0,image2,0.19677786686612272,0,0
169.0,366.0,0,image2,0.15505532948296005,0,0
169.0,367.0,0,image2,0.16114270251663362,0,0
169.0,368.0,0,image2,0.16079977498771753,0,0
170.0,68.0,1,image2,0.957750146662468,1,0
170.0,69.0,1,image2,0.9841030614300361,1,0
170.0,70.0,1,image2,0.995168242209187,1,0
170.0,71.0,1,image2,0.9940242672081476,1,0
170.0,72.0,1,image2,0.995958755697525,1,0
170.0,73.0,1,image2,0.9950633682332632,1,0
170.0,74.0,1,image2,0.9906318035074417,1,0
170.0,75.0,1,image2,0.9923033984669076,1,0
170.0,76.0,1,image2,0.9955263903317022,1,0
170.0,77.0,1,image2,0.9973997949626633,1,0
170.0,78.0,1,image2,0.968262152416792,1,0
170.0,79.0,1,image2,0.9613545503526888,1,0
170.0,80.0,1,image2,0.9763117686885258,1,0
170.0,81.0,1,image2,0.9425721789998114,1,0
170.0,82.0,1,image2,0.8644793557236076,1,0
170.0,83.0,1,image2,0.8660937820340666,1,0
170.0,84.0,1,image2,0.8581023077652995,1,0
170.0,85.0,1,image2,0.8483790033451023,1,0
170.0,86.0,1,image2,0.8600368150891198,1,0
170.0,87.0,1,image2,0.854257284648842,1,0
170.0,88.0,1,image2,0.8255462473361325,1,0
170.0,89.0,1,image2,0.808074605243266,1,0
170.0,90.0,1,image2,0.8788879263848148,1,0
170.0,91.0,1,image2,0.8926777233157743,1,0
170.0,92.0,1,image2,0.8508769765332491,1,0
170.0,93.0,1,image2,0.8461378201580981,1,0
170.0,94.0,1,image2,0.8786222979170505,1,0
170.0,95.0,1,image2,0.7231187890142211,1,0
170.0,104.0,1,image2,0.7034501726310006,1,0
170.0,105.0,1,image2,0.8729612037364107,1,0
170.0,106.0,1,image2,0.9294422839170836,1,0
170.0,107.0,1,image2,0.6892668371353969,1,0
170.0,108.0,1,image2,0.6967812155418576,1,0
170.0,109.0,1,image2,0.9487855241459429,1,0
170.0,110.0,1,image2,0.940030709550589,1,0
170.0,111.0,1,image2,0.8814197362595014,1,0
170.0,112.0,1,image2,0.9338141114138507,1,0
170.0,113.0,1,image2,0.9137737138693325,1,0
170.0,114.0,1,image2,0.8406011548151885,1,0
170.0,115.0,1,image2,0.7114703412764587,1,0
170.0,116.0,1,image2,0.6834658324901446,1,0
170.0,117.0,1,image2,0.716914767544023,1,0
170.0,118.0,1,image2,0.7011793500439871,1,0
170.0,119.0,1,image2,0.6875476319333866,1,0
170.0,120.0,1,image2,0.7184121670361667,1,0
170.0,121.0,1,image2,0.7564717612945743,1,0
170.0,122.0,1,image2,0.7729335027445309,1,0
170.0,123.0,1,image2,0.7668149590858592,1,0
170.0,124.0,1,image2,0.7636011573564326,1,0
170.0,125.0,1,image2,0.7968992344094451,1,0
170.0,126.0,1,image2,0.8086985934775,1,0
170.0,127.0,1,image2,0.8188931362819188,1,0
170.0,128.0,1,image2,0.8284931404442453,1,0
170.0,129.0,1,image2,0.9311436677146688,1,0
170.0,130.0,1,image2,0.994720083329654,1,0
170.0,131.0,1,image2,0.94967483426518,1,0
170.0,132.0,1,image2,0.9574155507521827,1,0
170.0,133.0,1,image2,0.8396229864287306,1,0
170.0,134.0,1,image2,0.9023795644960629,1,0
170.0,135.0,1,image2,0.9212015193686816,1,0
170.0,136.0,1,image2,0.8673460198528549,1,0
170.0,137.0,1,image2,0.8585026405113939,1,0
170.0,138.0,1,image2,0.7342927692993754,1,0
170.0,139.0,1,image2,0.7488800095587773,1,0
170.0,140.0,1,image2,0.8075502277582426,1,0
170.0,141.0,1,image2,0.791411267808502,1,0
170.0,142.0,1,image2,0.7564769146791391,1,0
170.0,143.0,1,image2,0.7732660635527613,1,0
170.0,144.0,1,image2,0.8508123419133217,1,0
170.0,145.0,1,image2,0.9645485949319517,1,0
170.0,146.0,1,image2,0.9932348125477605,1,0
170.0,147.0,1,image2,0.9662991584951393,1,0
170.0,148.0,1,image2,0.9429385881475562,1,0
170.0,149.0,1,image2,0.9801445216380433,1,0
170.0,150.0,1,image2,0.955146394691307,1,0
170.0,151.0,1,image2,0.9849313411063481,1,0
170.0,152.0,1,image2,0.9884952702369797,1,0
170.0,153.0,1,image2,0.9559974841663575,1,0
170.0,154.0,1,image2,0.9460974671347842,1,0
170.0,155.0,1,image2,0.8521150749242267,1,0
170.0,156.0,1,image2,0.7514269050125055,1,0
170.0,157.0,1,image2,0.6249458712712506,1,0
170.0,158.0,1,image2,0.7629612951351513,1,0
170.0,159.0,1,image2,0.8998639557522645,1,0
170.0,160.0,1,image2,0.8466056157959264,1,0
170.0,242.0,0,image2,0.14262210114667048,0,0
170.0,243.0,0,image2,0.12791522678603579,0,0
170.0,244.0,0,image2,0.12667759073834117,0,0
170.0,245.0,0,image2,0.11987423485102774,0,0
170.0,246.0,0,image2,0.12170520855305926,0,0
170.0,247.0,0,image2,0.14083206857260516,0,0
170.0,248.0,0,image2,0.15391254381239397,0,0
170.0,249.0,0,image2,0.1508537005167629,0,0
170.0,250.0,0,image2,0.14478580688554749,0,0
170.0,251.0,0,image2,0.1366430533037538,0,0
170.0,252.0,0,image2,0.14980644435590187,0,0
170.0,253.0,0,image2,0.1463480279690538,0,0
170.0,254.0,0,image2,0.16207069907174984,0,0
170.0,255.0,0,image2,0.17144019228555293,0,0
170.0,256.0,0,image2,0.16791584887061495,0,0
170.0,257.0,0,image2,0.17486580178481978,0,0
170.0,258.0,0,image2,0.1884285781200573,0,0
170.0,259.0,0,image2,0.21319521924819568,0,0
170.0,278.0,1,image2,0.9353251903702836,1,0
170.0,279.0,1,image2,0.9185652604074982,1,0
170.0,280.0,1,image2,0.854722717250052,1,0
170.0,281.0,1,image2,0.8946457733313923,1,0
170.0,282.0,1,image2,0.8613310637119066,1,0
170.0,283.0,1,image2,0.8915811656684857,1,0
170.0,284.0,1,image2,0.9426898927838583,1,0
170.0,285.0,1,image2,0.9064952679760511,1,0
170.0,286.0,1,image2,0.7926805343597498,1,0
170.0,287.0,1,image2,0.897399962615833,1,0
170.0,288.0,1,image2,0.924686192972168,1,0
170.0,289.0,1,image2,0.9443435707964294,1,0
170.0,290.0,1,image2,0.9525472738970492,1,0
170.0,291.0,1,image2,0.9458445160160758,1,0
170.0,306.0,0,image2,0.15049154357513533,0,0
170.0,307.0,0,image2,0.1429143083866221,0,0
170.0,308.0,0,image2,0.14170828645382416,0,0
170.0,309.0,0,image2,0.1399224126901838,0,0
170.0,310.0,0,image2,0.12921678961333286,0,0
170.0,311.0,0,image2,0.1351503025269534,0,0
170.0,312.0,0,image2,0.12515932417448655,0,0
170.0,313.0,0,image2,0.11320108023828127,0,0
170.0,314.0,0,image2,0.1301284810100458,0,0
170.0,315.0,0,image2,0.13097163344813662,0,0
170.0,316.0,0,image2,0.12160180196450758,0,0
170.0,317.0,0,image2,0.11902163056047928,0,0
170.0,318.0,0,image2,0.11503902079862693,0,0
170.0,319.0,0,image2,0.11484181942650717,0,0
170.0,320.0,0,image2,0.11817844849549279,0,0
170.0,321.0,0,image2,0.1480318696515051,0,0
170.0,322.0,0,image2,0.13353714015352938,0,0
170.0,323.0,0,image2,0.13069244448690384,0,0
170.0,324.0,0,image2,0.1331936691730543,0,0
170.0,325.0,0,image2,0.15523703051823848,0,0
170.0,326.0,0,image2,0.16325909280054993,0,0
170.0,327.0,0,image2,0.1408330036596465,0,0
170.0,328.0,0,image2,0.13323712108312455,0,0
170.0,329.0,0,image2,0.1307084365741197,0,0
170.0,330.0,0,image2,0.13853359593870743,0,0
170.0,331.0,0,image2,0.12594829742343852,0,0
170.0,332.0,0,image2,0.1308386429038226,0,0
170.0,333.0,0,image2,0.0958353585545524,0,0
170.0,334.0,0,image2,0.08235828573895425,0,0
170.0,335.0,0,image2,0.09445760062728836,0,0
170.0,336.0,0,image2,0.10719964229938134,0,0
170.0,337.0,0,image2,0.10647717529809433,0,0
170.0,338.0,0,image2,0.10037581361338092,0,0
170.0,339.0,0,image2,0.10229581366631224,0,0
170.0,340.0,0,image2,0.09833812336817563,0,0
170.0,341.0,0,image2,0.10414530324535208,0,0
170.0,342.0,0,image2,0.15667120150605157,0,0
170.0,343.0,0,image2,0.23006266325277694,0,0
170.0,344.0,0,image2,0.24221350279940349,0,0
170.0,345.0,0,image2,0.23978767733889506,0,0
170.0,346.0,0,image2,0.22019351176184784,0,0
170.0,347.0,0,image2,0.22879280351717615,0,0
170.0,348.0,0,image2,0.22264464894424385,0,0
170.0,349.0,0,image2,0.17654243264055813,0,0
170.0,350.0,0,image2,0.17527905351836098,0,0
170.0,351.0,0,image2,0.19068608779126253,0,0
170.0,352.0,0,image2,0.20737260601830815,0,0
170.0,353.0,0,image2,0.19680500801325393,0,0
170.0,354.0,0,image2,0.20291257360359813,0,0
170.0,355.0,0,image2,0.23816188501378857,0,0
170.0,356.0,0,image2,0.2324953803957588,0,0
170.0,357.0,0,image2,0.20052550170905947,0,0
170.0,358.0,0,image2,0.2247500936412776,0,0
170.0,359.0,0,image2,0.22014522821481028,0,0
170.0,360.0,0,image2,0.20432718656922863,0,0
170.0,361.0,0,image2,0.2113845761628392,0,0
170.0,362.0,0,image2,0.21303520900924292,0,0
170.0,363.0,0,image2,0.21261907563218524,0,0
170.0,364.0,0,image2,0.21709276066255126,0,0
170.0,365.0,0,image2,0.2376609580659908,0,0
170.0,366.0,0,image2,0.2188032801078167,0,0
170.0,367.0,0,image2,0.21319394869115244,0,0
170.0,368.0,0,image2,0.22112402414680168,0,0
171.0,68.0,1,image2,0.9684798711454798,1,0
171.0,69.0,1,image2,0.9609436132133821,1,0
171.0,70.0,1,image2,0.9753378940452088,1,0
171.0,71.0,1,image2,0.9872504713439371,1,0
171.0,72.0,1,image2,0.9831776117546208,1,0
171.0,73.0,1,image2,0.9872322524758262,1,0
171.0,74.0,1,image2,0.9915397569894578,1,0
171.0,75.0,1,image2,0.9933722654475764,1,0
171.0,76.0,1,image2,0.9956182292309869,1,0
171.0,77.0,1,image2,0.9926951401276959,1,0
171.0,78.0,1,image2,0.9670131257931135,1,0
171.0,79.0,1,image2,0.9391202193033841,1,0
171.0,80.0,1,image2,0.9361868781188043,1,0
171.0,81.0,1,image2,0.9361823526714885,1,0
171.0,82.0,1,image2,0.8585225848694127,1,0
171.0,83.0,1,image2,0.9198594429611232,1,0
171.0,84.0,1,image2,0.8705756183643739,1,0
171.0,85.0,1,image2,0.8601734607100737,1,0
171.0,86.0,1,image2,0.9057144488702658,1,0
171.0,87.0,1,image2,0.8661365583865819,1,0
171.0,88.0,1,image2,0.8591959022756819,1,0
171.0,89.0,1,image2,0.8721788312880601,1,0
171.0,90.0,1,image2,0.8925858248009875,1,0
171.0,91.0,1,image2,0.9280470114886903,1,0
171.0,92.0,1,image2,0.8901398880134784,1,0
171.0,93.0,1,image2,0.9089349645071896,1,0
171.0,94.0,1,image2,0.9001427763445545,1,0
171.0,95.0,1,image2,0.7966267509102344,1,0
171.0,105.0,1,image2,0.838808001894345,1,0
171.0,106.0,1,image2,0.8541641978186783,1,0
171.0,107.0,1,image2,0.8471666221511763,1,0
171.0,108.0,1,image2,0.49026158651898877,0,1
171.0,109.0,1,image2,0.8519349953113065,1,0
171.0,110.0,1,image2,0.9570561434946181,1,0
171.0,111.0,1,image2,0.9222875229657422,1,0
171.0,112.0,1,image2,0.8741790192759222,1,0
171.0,113.0,1,image2,0.9615157938159722,1,0
171.0,114.0,1,image2,0.9818956543132692,1,0
171.0,115.0,1,image2,0.9685043767790237,1,0
171.0,116.0,1,image2,0.7439308229888506,1,0
171.0,117.0,1,image2,0.7194015629125611,1,0
171.0,118.0,1,image2,0.7220739183943282,1,0
171.0,119.0,1,image2,0.7418097179147934,1,0
171.0,120.0,1,image2,0.7069267960392386,1,0
171.0,121.0,1,image2,0.7340985479844461,1,0
171.0,122.0,1,image2,0.8253919528409801,1,0
171.0,123.0,1,image2,0.8076986130962457,1,0
171.0,124.0,1,image2,0.7893872789226677,1,0
171.0,125.0,1,image2,0.7981338311540898,1,0
171.0,126.0,1,image2,0.8319344237576844,1,0
171.0,127.0,1,image2,0.8132445349194238,1,0
171.0,128.0,1,image2,0.8461532816421468,1,0
171.0,129.0,1,image2,0.9516942327927125,1,0
171.0,130.0,1,image2,0.9707728762523293,1,0
171.0,131.0,1,image2,0.937788383125866,1,0
171.0,132.0,1,image2,0.9631344078174586,1,0
171.0,133.0,1,image2,0.92394589127479,1,0
171.0,134.0,1,image2,0.8144901911200592,1,0
171.0,135.0,1,image2,0.8951249737438074,1,0
171.0,136.0,1,image2,0.9331543347857238,1,0
171.0,137.0,1,image2,0.9243578941299528,1,0
171.0,138.0,1,image2,0.7484165443163763,1,0
171.0,139.0,1,image2,0.8430268422519805,1,0
171.0,140.0,1,image2,0.8219282183026799,1,0
171.0,141.0,1,image2,0.7349921519970791,1,0
171.0,142.0,1,image2,0.7485882579436545,1,0
171.0,143.0,1,image2,0.7434100657971247,1,0
171.0,144.0,1,image2,0.8656406467761686,1,0
171.0,145.0,1,image2,0.9327232917239617,1,0
171.0,146.0,1,image2,0.9226275550049637,1,0
171.0,147.0,1,image2,0.9048759812872472,1,0
171.0,148.0,1,image2,0.9309058441800666,1,0
171.0,149.0,1,image2,0.9669979506397174,1,0
171.0,150.0,1,image2,0.9845959225731923,1,0
171.0,151.0,1,image2,0.9819850637945802,1,0
171.0,152.0,1,image2,0.9386394477036069,1,0
171.0,153.0,1,image2,0.8916631540861462,1,0
171.0,154.0,1,image2,0.8419938207405491,1,0
171.0,155.0,1,image2,0.8128956834118443,1,0
171.0,156.0,1,image2,0.8736596509901969,1,0
171.0,157.0,1,image2,0.844269124113477,1,0
171.0,158.0,1,image2,0.8760633907404543,1,0
171.0,159.0,1,image2,0.9658427924310619,1,0
171.0,241.0,0,image2,0.1261575649155194,0,0
171.0,242.0,0,image2,0.13115270322072378,0,0
171.0,243.0,0,image2,0.14498923537493624,0,0
171.0,244.0,0,image2,0.14324752143829395,0,0
171.0,245.0,0,image2,0.14016170306321477,0,0
171.0,246.0,0,image2,0.13519182427954174,0,0
171.0,247.0,0,image2,0.14005572935308988,0,0
171.0,248.0,0,image2,0.1385178042084433,0,0
171.0,249.0,0,image2,0.1199768299787073,0,0
171.0,250.0,0,image2,0.13348182373462464,0,0
171.0,251.0,0,image2,0.1469561569314106,0,0
171.0,252.0,0,image2,0.16201920460478364,0,0
171.0,253.0,0,image2,0.16319198454471914,0,0
171.0,254.0,0,image2,0.1510667287646385,0,0
171.0,255.0,0,image2,0.14681027613423836,0,0
171.0,256.0,0,image2,0.17064498280169002,0,0
171.0,257.0,0,image2,0.18868219972905895,0,0
171.0,277.0,1,image2,0.9615770752013333,1,0
171.0,278.0,1,image2,0.9503713280334175,1,0
171.0,279.0,1,image2,0.8952433334943513,1,0
171.0,280.0,1,image2,0.8530458244736772,1,0
171.0,281.0,1,image2,0.8231583671998018,1,0
171.0,282.0,1,image2,0.9199716129541037,1,0
171.0,283.0,1,image2,0.9693432471452824,1,0
171.0,284.0,1,image2,0.9871561509215234,1,0
171.0,285.0,1,image2,0.9639520559958495,1,0
171.0,286.0,1,image2,0.9077750074827884,1,0
171.0,287.0,1,image2,0.8904280184317226,1,0
171.0,288.0,1,image2,0.8716005345483392,1,0
171.0,289.0,1,image2,0.9145046753139652,1,0
171.0,290.0,1,image2,0.8991523200435119,1,0
171.0,291.0,1,image2,0.8517906617268015,1,0
171.0,306.0,0,image2,0.14841072407625494,0,0
171.0,307.0,0,image2,0.1349108172547057,0,0
171.0,308.0,0,image2,0.13207475752854128,0,0
171.0,309.0,0,image2,0.13826963451482366,0,0
171.0,310.0,0,image2,0.14176125517558946,0,0
171.0,311.0,0,image2,0.13379537889540696,0,0
171.0,312.0,0,image2,0.13136989622705944,0,0
171.0,313.0,0,image2,0.13657695897256705,0,0
171.0,314.0,0,image2,0.14115985166377357,0,0
171.0,315.0,0,image2,0.13533468862151704,0,0
171.0,316.0,0,image2,0.12797988812050948,0,0
171.0,317.0,0,image2,0.11774493024118925,0,0
171.0,318.0,0,image2,0.12378992779384738,0,0
171.0,319.0,0,image2,0.12761211151069607,0,0
171.0,320.0,0,image2,0.13579496314360617,0,0
171.0,321.0,0,image2,0.14406760044919276,0,0
171.0,322.0,0,image2,0.13306090621538713,0,0
171.0,323.0,0,image2,0.12852960286827603,0,0
171.0,324.0,0,image2,0.1339030966380271,0,0
171.0,325.0,0,image2,0.15424908957721056,0,0
171.0,326.0,0,image2,0.14858771163245543,0,0
171.0,327.0,0,image2,0.1166181759336318,0,0
171.0,328.0,0,image2,0.11770090847034652,0,0
171.0,329.0,0,image2,0.1163606056765233,0,0
171.0,330.0,0,image2,0.1314760977473963,0,0
171.0,331.0,0,image2,0.11632953964034336,0,0
171.0,332.0,0,image2,0.1091079429282965,0,0
171.0,333.0,0,image2,0.086451112179133,0,0
171.0,334.0,0,image2,0.07817052145988429,0,0
171.0,335.0,0,image2,0.0939455024154164,0,0
171.0,336.0,0,image2,0.09970467411459955,0,0
171.0,337.0,0,image2,0.10024965145654621,0,0
171.0,338.0,0,image2,0.10206379169870826,0,0
171.0,339.0,0,image2,0.08055575949239459,0,0
171.0,340.0,0,image2,0.0791557336717637,0,0
171.0,341.0,0,image2,0.08750142636274358,0,0
171.0,342.0,0,image2,0.15635485484428538,0,0
171.0,343.0,0,image2,0.2144111923666431,0,0
171.0,344.0,0,image2,0.22786269573327195,0,0
171.0,345.0,0,image2,0.2191234538142874,0,0
171.0,346.0,0,image2,0.20335575294483282,0,0
171.0,347.0,0,image2,0.204158861119002,0,0
171.0,348.0,0,image2,0.21003018679515423,0,0
171.0,349.0,0,image2,0.19291281350922002,0,0
171.0,350.0,0,image2,0.18369483332439826,0,0
171.0,351.0,0,image2,0.20368639104671182,0,0
171.0,352.0,0,image2,0.22553806576886198,0,0
171.0,353.0,0,image2,0.2427365055924643,0,0
171.0,354.0,0,image2,0.25149007047755817,0,0
171.0,355.0,0,image2,0.22551128657862796,0,0
171.0,356.0,0,image2,0.2073849389835679,0,0
171.0,357.0,0,image2,0.22163238842758676,0,0
171.0,358.0,0,image2,0.19791825545968333,0,0
171.0,359.0,0,image2,0.18055589875360847,0,0
171.0,360.0,0,image2,0.20866577361192457,0,0
171.0,361.0,0,image2,0.20264220769915295,0,0
171.0,362.0,0,image2,0.19086830134254318,0,0
171.0,363.0,0,image2,0.19268036342257824,0,0
171.0,364.0,0,image2,0.1972411007578202,0,0
171.0,365.0,0,image2,0.18808778827402892,0,0
