image_name,group_id,y_coord,x_coord,fold,y_true,y_pred,y_prob,correct
O013257.npz,1,18,311,2,1,0,0.24435672,0
O013257.npz,1,18,312,2,1,0,0.21561986,0
O013257.npz,1,18,313,2,1,0,0.20024903,0
O013257.npz,1,18,314,2,1,0,0.1851019,0
O013257.npz,1,18,315,2,1,0,0.1978371,0
O013257.npz,1,18,316,2,1,0,0.25755298,0
O013257.npz,1,18,317,2,1,0,0.27802974,0
O013257.npz,1,18,318,2,1,0,0.25611496,0
O013257.npz,1,18,319,2,1,0,0.26531902,0
O013257.npz,1,18,320,2,1,0,0.3271698,0
O013257.npz,1,18,321,2,1,0,0.3326908,0
O013257.npz,1,18,322,2,1,0,0.31562644,0
O013257.npz,1,18,323,2,1,0,0.3448265,0
O013257.npz,1,18,324,2,1,0,0.4123911,0
O013257.npz,1,18,325,2,1,0,0.49801165,0
O013257.npz,1,18,326,2,1,1,0.5099446,1
O013257.npz,1,18,327,2,1,0,0.4977047,0
O013257.npz,1,18,328,2,1,0,0.46080795,0
O013257.npz,1,18,329,2,1,0,0.46859857,0
O013257.npz,1,18,330,2,1,0,0.49868158,0
O013257.npz,1,18,331,2,1,1,0.5280457,1
O013257.npz,1,18,332,2,1,1,0.50379777,1
O013257.npz,1,18,333,2,1,1,0.50548416,1
O013257.npz,1,18,334,2,1,1,0.53938967,1
O013257.npz,1,18,335,2,1,1,0.5774368,1
O013257.npz,1,18,336,2,1,1,0.5260621,1
O013257.npz,1,18,337,2,1,0,0.47971272,0
O013257.npz,1,19,71,2,1,1,0.9904364,1
O013257.npz,1,19,72,2,1,1,0.99748695,1
O013257.npz,1,19,73,2,1,1,0.9993174,1
O013257.npz,1,19,74,2,1,1,0.99956876,1
O013257.npz,1,19,75,2,1,1,0.9978206,1
O013257.npz,1,19,76,2,1,1,0.99203557,1
O013257.npz,1,19,77,2,1,1,0.98850435,1
O013257.npz,1,19,78,2,1,1,0.9838486,1
O013257.npz,1,19,79,2,1,1,0.93682843,1
O013257.npz,1,19,80,2,1,1,0.88194543,1
O013257.npz,1,19,81,2,1,1,0.86708724,1
O013257.npz,1,19,82,2,1,1,0.8979144,1
O013257.npz,1,19,83,2,1,1,0.90386623,1
O013257.npz,1,19,84,2,1,1,0.92922103,1
O013257.npz,1,19,85,2,1,1,0.96801233,1
O013257.npz,1,19,86,2,1,1,0.9874243,1
O013257.npz,1,19,87,2,1,1,0.9962991,1
O013257.npz,1,19,88,2,1,1,0.9957491,1
O013257.npz,1,19,89,2,1,1,0.98908746,1
O013257.npz,1,19,90,2,1,1,0.9812083,1
O013257.npz,1,19,91,2,1,1,0.94748694,1
O013257.npz,1,19,92,2,1,1,0.7663432,1
O013257.npz,1,19,93,2,1,1,0.688765,1
O013257.npz,1,19,94,2,1,1,0.7043698,1
O013257.npz,1,19,95,2,1,1,0.6179061,1
O013257.npz,1,19,96,2,1,1,0.5490409,1
O013257.npz,1,19,97,2,1,1,0.583273,1
O013257.npz,1,19,98,2,1,1,0.69979197,1
O013257.npz,1,19,99,2,1,1,0.8016259,1
O013257.npz,1,19,100,2,1,1,0.8552561,1
O013257.npz,1,19,101,2,1,1,0.9048075,1
O013257.npz,1,19,102,2,1,1,0.9053742,1
O013257.npz,1,19,103,2,1,1,0.9172865,1
O013257.npz,1,19,104,2,1,1,0.9111269,1
O013257.npz,1,19,105,2,1,1,0.91360533,1
O013257.npz,1,19,106,2,1,1,0.9567427,1
O013257.npz,1,19,107,2,1,1,0.95574486,1
O013257.npz,1,19,108,2,1,1,0.9562797,1
O013257.npz,1,19,109,2,1,1,0.95014966,1
O013257.npz,1,19,110,2,1,1,0.9498599,1
O013257.npz,1,19,111,2,1,1,0.9713785,1
O013257.npz,1,19,112,2,1,1,0.9661094,1
O013257.npz,1,19,113,2,1,1,0.93084496,1
O013257.npz,1,19,114,2,1,1,0.9319078,1
O013257.npz,1,19,115,2,1,1,0.8948295,1
O013257.npz,1,19,116,2,1,1,0.8254877,1
O013257.npz,1,19,117,2,1,1,0.73769647,1
O013257.npz,1,19,118,2,1,1,0.6574408,1
O013257.npz,1,19,119,2,1,1,0.62341905,1
O013257.npz,1,19,120,2,1,1,0.6766816,1
O013257.npz,1,19,121,2,1,1,0.6122116,1
O013257.npz,1,19,122,2,1,1,0.5662665,1
O013257.npz,1,19,123,2,1,1,0.61839914,1
O013257.npz,1,19,124,2,1,1,0.6762885,1
O013257.npz,1,19,125,2,1,1,0.65781474,1
O013257.npz,1,19,126,2,1,1,0.6269987,1
O013257.npz,1,19,127,2,1,1,0.6129566,1
O013257.npz,1,19,128,2,1,0,0.45215258,0
O013257.npz,1,19,129,2,1,0,0.36708087,0
O013257.npz,1,19,130,2,1,0,0.38936034,0
O013257.npz,1,19,131,2,1,0,0.44329238,0
O013257.npz,1,19,132,2,1,0,0.41356856,0
O013257.npz,1,19,133,2,1,0,0.4747269,0
O013257.npz,1,19,134,2,1,0,0.49847248,0
O013257.npz,1,19,135,2,1,0,0.44900483,0
O013257.npz,1,19,136,2,1,0,0.47389314,0
O013257.npz,1,19,137,2,1,1,0.53664166,1
O013257.npz,1,19,138,2,1,1,0.7623325,1
O013257.npz,1,19,139,2,1,1,0.8945294,1
O013257.npz,1,19,140,2,1,1,0.981118,1
O013257.npz,1,19,141,2,1,1,0.99393386,1
O013257.npz,1,19,142,2,1,1,0.99603736,1
O013257.npz,1,19,143,2,1,1,0.99628097,1
O013257.npz,1,19,144,2,1,1,0.9944115,1
O013257.npz,1,19,145,2,1,1,0.9928589,1
O013257.npz,1,19,146,2,1,1,0.9912111,1
O013257.npz,1,19,147,2,1,1,0.97815245,1
O013257.npz,1,19,148,2,1,1,0.9193639,1
O013257.npz,1,19,149,2,1,1,0.68249094,1
O013257.npz,1,19,150,2,1,1,0.6822728,1
O013257.npz,1,19,151,2,1,1,0.5763008,1
O013257.npz,1,19,152,2,1,0,0.3425656,0
O013257.npz,1,19,153,2,1,0,0.4125034,0
O013257.npz,1,19,154,2,1,1,0.57361877,1
O013257.npz,1,19,155,2,1,1,0.75558424,1
O013257.npz,1,19,156,2,1,1,0.9208523,1
O013257.npz,1,19,157,2,1,1,0.9620024,1
O013257.npz,1,19,158,2,1,1,0.9810447,1
O013257.npz,1,19,159,2,1,1,0.9902912,1
O013257.npz,1,19,160,2,1,1,0.9948559,1
O013257.npz,1,19,161,2,1,1,0.9957098,1
O013257.npz,1,19,162,2,1,1,0.98782045,1
O013257.npz,1,19,163,2,1,1,0.9662594,1
O013257.npz,1,19,164,2,1,1,0.77581966,1
O013257.npz,1,19,165,2,1,1,0.76296735,1
O013257.npz,1,19,166,2,1,1,0.80296123,1
O013257.npz,1,19,167,2,1,1,0.7253717,1
O013257.npz,1,19,168,2,1,1,0.6734032,1
O013257.npz,1,19,169,2,1,1,0.6910487,1
O013257.npz,1,19,170,2,1,1,0.74528384,1
O013257.npz,1,19,171,2,1,1,0.849189,1
O013257.npz,1,19,172,2,1,1,0.8714457,1
O013257.npz,1,19,173,2,1,1,0.85690725,1
O013257.npz,1,19,174,2,1,1,0.83094126,1
O013257.npz,1,19,295,2,1,0,0.064103656,0
O013257.npz,1,19,296,2,1,0,0.09317979,0
O013257.npz,1,19,297,2,1,0,0.10490999,0
O013257.npz,1,19,298,2,1,0,0.13345318,0
O013257.npz,1,19,299,2,1,0,0.18070853,0
O013257.npz,1,19,300,2,1,0,0.23102245,0
O013257.npz,1,19,301,2,1,0,0.31758192,0
O013257.npz,1,19,302,2,1,0,0.3888728,0
O013257.npz,1,19,303,2,1,0,0.39929062,0
O013257.npz,1,19,304,2,1,0,0.407288,0
O013257.npz,1,19,305,2,1,0,0.39334244,0
O013257.npz,1,19,306,2,1,0,0.31925237,0
O013257.npz,1,19,307,2,1,0,0.2580482,0
O013257.npz,1,19,308,2,1,0,0.26440963,0
O013257.npz,1,19,309,2,1,0,0.23756146,0
O013257.npz,1,19,310,2,1,0,0.25537726,0
O013257.npz,1,19,311,2,1,0,0.2088827,0
O013257.npz,1,19,312,2,1,0,0.18495955,0
O013257.npz,1,19,313,2,1,0,0.18423232,0
O013257.npz,1,19,314,2,1,0,0.17434853,0
O013257.npz,1,19,315,2,1,0,0.19140917,0
O013257.npz,1,19,316,2,1,0,0.2573931,0
O013257.npz,1,19,317,2,1,0,0.26835424,0
O013257.npz,1,19,318,2,1,0,0.282839,0
O013257.npz,1,19,319,2,1,0,0.32351175,0
O013257.npz,1,19,320,2,1,0,0.39630494,0
O013257.npz,1,19,321,2,1,0,0.40487602,0
O013257.npz,1,19,322,2,1,0,0.3525588,0
O013257.npz,1,19,323,2,1,0,0.32880872,0
O013257.npz,1,19,324,2,1,0,0.37066117,0
O013257.npz,1,19,325,2,1,0,0.43865067,0
O013257.npz,1,19,326,2,1,0,0.49207205,0
O013257.npz,1,19,327,2,1,0,0.4989931,0
O013257.npz,1,19,328,2,1,0,0.4586976,0
O013257.npz,1,19,329,2,1,0,0.42939028,0
O013257.npz,1,19,330,2,1,0,0.419645,0
O013257.npz,1,19,331,2,1,0,0.3937099,0
O013257.npz,1,19,332,2,1,0,0.3639105,0
O013257.npz,1,19,333,2,1,0,0.4386448,0
O013257.npz,1,19,334,2,1,0,0.4900872,0
O013257.npz,1,19,335,2,1,0,0.47718897,0
O013257.npz,1,19,336,2,1,0,0.48406622,0
O013257.npz,1,19,337,2,1,0,0.4627819,0
O013257.npz,1,20,71,2,1,1,0.99310887,1
O013257.npz,1,20,72,2,1,1,0.9994118,1
O013257.npz,1,20,73,2,1,1,0.99956757,1
O013257.npz,1,20,74,2,1,1,0.9996363,1
O013257.npz,1,20,75,2,1,1,0.9959662,1
O013257.npz,1,20,76,2,1,1,0.9926715,1
O013257.npz,1,20,77,2,1,1,0.99418974,1
O013257.npz,1,20,78,2,1,1,0.99321556,1
O013257.npz,1,20,79,2,1,1,0.9886622,1
O013257.npz,1,20,80,2,1,1,0.96395177,1
O013257.npz,1,20,81,2,1,1,0.96080226,1
O013257.npz,1,20,82,2,1,1,0.9432036,1
O013257.npz,1,20,83,2,1,1,0.9480909,1
O013257.npz,1,20,84,2,1,1,0.99178433,1
O013257.npz,1,20,85,2,1,1,0.99828535,1
O013257.npz,1,20,86,2,1,1,0.9988299,1
O013257.npz,1,20,87,2,1,1,0.9987275,1
O013257.npz,1,20,88,2,1,1,0.9967108,1
O013257.npz,1,20,89,2,1,1,0.9870313,1
O013257.npz,1,20,90,2,1,1,0.9705712,1
O013257.npz,1,20,91,2,1,1,0.891127,1
O013257.npz,1,20,92,2,1,1,0.6066783,1
O013257.npz,1,20,93,2,1,1,0.63390577,1
O013257.npz,1,20,94,2,1,1,0.5962523,1
O013257.npz,1,20,95,2,1,1,0.5626409,1
O013257.npz,1,20,96,2,1,1,0.5495586,1
O013257.npz,1,20,97,2,1,1,0.65906143,1
O013257.npz,1,20,98,2,1,1,0.7739019,1
O013257.npz,1,20,99,2,1,1,0.8548608,1
O013257.npz,1,20,100,2,1,1,0.8653665,1
O013257.npz,1,20,101,2,1,1,0.88955736,1
O013257.npz,1,20,102,2,1,1,0.8671293,1
O013257.npz,1,20,103,2,1,1,0.915563,1
O013257.npz,1,20,104,2,1,1,0.92578834,1
O013257.npz,1,20,105,2,1,1,0.9523202,1
O013257.npz,1,20,106,2,1,1,0.9609678,1
O013257.npz,1,20,107,2,1,1,0.9576057,1
O013257.npz,1,20,108,2,1,1,0.9432757,1
O013257.npz,1,20,109,2,1,1,0.9397655,1
O013257.npz,1,20,110,2,1,1,0.9448525,1
O013257.npz,1,20,111,2,1,1,0.9595135,1
O013257.npz,1,20,112,2,1,1,0.9420474,1
O013257.npz,1,20,113,2,1,1,0.9171217,1
O013257.npz,1,20,114,2,1,1,0.9090412,1
O013257.npz,1,20,115,2,1,1,0.85598975,1
O013257.npz,1,20,116,2,1,1,0.83863485,1
O013257.npz,1,20,117,2,1,1,0.86021996,1
O013257.npz,1,20,118,2,1,1,0.71445286,1
O013257.npz,1,20,119,2,1,1,0.72480035,1
O013257.npz,1,20,120,2,1,1,0.7547848,1
O013257.npz,1,20,121,2,1,1,0.7114677,1
O013257.npz,1,20,122,2,1,1,0.67149556,1
O013257.npz,1,20,123,2,1,1,0.70529467,1
O013257.npz,1,20,124,2,1,1,0.69134265,1
O013257.npz,1,20,125,2,1,1,0.6854534,1
O013257.npz,1,20,126,2,1,1,0.71846586,1
O013257.npz,1,20,127,2,1,1,0.676499,1
O013257.npz,1,20,128,2,1,0,0.46375263,0
O013257.npz,1,20,129,2,1,1,0.5101994,1
O013257.npz,1,20,130,2,1,1,0.6501649,1
O013257.npz,1,20,131,2,1,1,0.56017256,1
O013257.npz,1,20,132,2,1,0,0.46800908,0
O013257.npz,1,20,133,2,1,0,0.44773754,0
O013257.npz,1,20,134,2,1,0,0.39001206,0
O013257.npz,1,20,135,2,1,0,0.39119,0
O013257.npz,1,20,136,2,1,0,0.4238442,0
O013257.npz,1,20,137,2,1,1,0.516063,1
O013257.npz,1,20,138,2,1,1,0.6395743,1
O013257.npz,1,20,139,2,1,1,0.88311,1
O013257.npz,1,20,140,2,1,1,0.9858995,1
O013257.npz,1,20,141,2,1,1,0.9942048,1
O013257.npz,1,20,142,2,1,1,0.9962304,1
O013257.npz,1,20,143,2,1,1,0.996188,1
O013257.npz,1,20,144,2,1,1,0.9932285,1
O013257.npz,1,20,145,2,1,1,0.9919992,1
O013257.npz,1,20,146,2,1,1,0.9848744,1
O013257.npz,1,20,147,2,1,1,0.9590317,1
O013257.npz,1,20,148,2,1,1,0.84867024,1
O013257.npz,1,20,149,2,1,1,0.68300176,1
O013257.npz,1,20,150,2,1,1,0.5724937,1
O013257.npz,1,20,151,2,1,1,0.7018369,1
O013257.npz,1,20,152,2,1,0,0.49530622,0
O013257.npz,1,20,153,2,1,1,0.63160145,1
O013257.npz,1,20,154,2,1,1,0.790239,1
O013257.npz,1,20,155,2,1,1,0.8974625,1
O013257.npz,1,20,156,2,1,1,0.95615435,1
O013257.npz,1,20,157,2,1,1,0.97415054,1
O013257.npz,1,20,158,2,1,1,0.97587425,1
O013257.npz,1,20,159,2,1,1,0.9889992,1
O013257.npz,1,20,160,2,1,1,0.9929618,1
O013257.npz,1,20,161,2,1,1,0.9958444,1
O013257.npz,1,20,162,2,1,1,0.99020046,1
O013257.npz,1,20,163,2,1,1,0.97517675,1
O013257.npz,1,20,164,2,1,1,0.8083249,1
O013257.npz,1,20,165,2,1,1,0.80845994,1
O013257.npz,1,20,166,2,1,1,0.7674374,1
O013257.npz,1,20,167,2,1,1,0.6859569,1
O013257.npz,1,20,168,2,1,1,0.6488318,1
O013257.npz,1,20,169,2,1,1,0.69873065,1
O013257.npz,1,20,170,2,1,1,0.76414734,1
O013257.npz,1,20,171,2,1,1,0.84176195,1
O013257.npz,1,20,172,2,1,1,0.8418361,1
O013257.npz,1,20,173,2,1,1,0.845559,1
O013257.npz,1,20,288,2,1,0,0.17721969,0
O013257.npz,1,20,289,2,1,0,0.14242099,0
O013257.npz,1,20,290,2,1,0,0.116690196,0
O013257.npz,1,20,291,2,1,0,0.105425686,0
O013257.npz,1,20,292,2,1,0,0.092962936,0
O013257.npz,1,20,293,2,1,0,0.11273818,0
O013257.npz,1,20,294,2,1,0,0.06488064,0
O013257.npz,1,20,295,2,1,0,0.05170586,0
O013257.npz,1,20,296,2,1,0,0.052031536,0
O013257.npz,1,20,297,2,1,0,0.08960559,0
O013257.npz,1,20,298,2,1,0,0.13235745,0
O013257.npz,1,20,299,2,1,0,0.19087116,0
O013257.npz,1,20,300,2,1,0,0.24830383,0
O013257.npz,1,20,301,2,1,0,0.28616697,0
O013257.npz,1,20,302,2,1,0,0.41194585,0
O013257.npz,1,20,303,2,1,0,0.40707552,0
O013257.npz,1,20,304,2,1,0,0.40828097,0
O013257.npz,1,20,305,2,1,0,0.3792551,0
O013257.npz,1,20,306,2,1,0,0.3397736,0
O013257.npz,1,20,307,2,1,0,0.25816467,0
O013257.npz,1,20,308,2,1,0,0.21009038,0
O013257.npz,1,20,309,2,1,0,0.19465114,0
O013257.npz,1,20,310,2,1,0,0.18091504,0
O013257.npz,1,20,311,2,1,0,0.16729136,0
O013257.npz,1,20,312,2,1,0,0.18036258,0
O013257.npz,1,20,313,2,1,0,0.1862023,0
O013257.npz,1,20,314,2,1,0,0.1639463,0
O013257.npz,1,20,315,2,1,0,0.20529716,0
O013257.npz,1,20,316,2,1,0,0.21167232,0
O013257.npz,1,20,317,2,1,0,0.29114574,0
O013257.npz,1,20,318,2,1,0,0.3561133,0
O013257.npz,1,20,319,2,1,0,0.4444551,0
O013257.npz,1,20,320,2,1,0,0.4954571,0
O013257.npz,1,20,321,2,1,0,0.47639748,0
O013257.npz,1,20,322,2,1,0,0.34187368,0
O013257.npz,1,20,323,2,1,0,0.31323802,0
O013257.npz,1,20,324,2,1,0,0.35197908,0
O013257.npz,1,20,325,2,1,0,0.4141104,0
O013257.npz,1,20,326,2,1,0,0.48292056,0
O013257.npz,1,20,327,2,1,1,0.5107114,1
O013257.npz,1,20,328,2,1,0,0.4942022,0
O013257.npz,1,20,329,2,1,0,0.44872582,0
O013257.npz,1,20,330,2,1,0,0.4067708,0
O013257.npz,1,20,331,2,1,0,0.36832124,0
O013257.npz,1,20,332,2,1,0,0.35470593,0
O013257.npz,1,20,333,2,1,0,0.40690207,0
O013257.npz,1,20,334,2,1,0,0.454651,0
O013257.npz,1,20,335,2,1,0,0.45866036,0
O013257.npz,1,20,336,2,1,0,0.4542396,0
O013257.npz,1,21,71,2,1,1,0.98205537,1
O013257.npz,1,21,72,2,1,1,0.9947218,1
O013257.npz,1,21,73,2,1,1,0.9973877,1
O013257.npz,1,21,74,2,1,1,0.9902963,1
O013257.npz,1,21,75,2,1,1,0.98073065,1
O013257.npz,1,21,76,2,1,1,0.98259187,1
O013257.npz,1,21,77,2,1,1,0.98810774,1
O013257.npz,1,21,78,2,1,1,0.9855516,1
O013257.npz,1,21,79,2,1,1,0.9732612,1
O013257.npz,1,21,80,2,1,1,0.9673162,1
O013257.npz,1,21,81,2,1,1,0.98146826,1
O013257.npz,1,21,82,2,1,1,0.9961541,1
O013257.npz,1,21,83,2,1,1,0.99855155,1
O013257.npz,1,21,84,2,1,1,0.99923575,1
O013257.npz,1,21,85,2,1,1,0.9993248,1
O013257.npz,1,21,86,2,1,1,0.9990132,1
O013257.npz,1,21,87,2,1,1,0.99779534,1
O013257.npz,1,21,88,2,1,1,0.9917384,1
O013257.npz,1,21,89,2,1,1,0.9679011,1
O013257.npz,1,21,90,2,1,1,0.90994763,1
O013257.npz,1,21,91,2,1,1,0.63717467,1
O013257.npz,1,21,92,2,1,1,0.6556815,1
O013257.npz,1,21,93,2,1,1,0.664141,1
O013257.npz,1,21,94,2,1,1,0.6112418,1
O013257.npz,1,21,95,2,1,0,0.4965588,0
O013257.npz,1,21,96,2,1,1,0.5380955,1
O013257.npz,1,21,97,2,1,1,0.65431637,1
O013257.npz,1,21,98,2,1,1,0.7674805,1
O013257.npz,1,21,99,2,1,1,0.8400355,1
O013257.npz,1,21,100,2,1,1,0.8489399,1
O013257.npz,1,21,101,2,1,1,0.8559124,1
O013257.npz,1,21,102,2,1,1,0.84329367,1
O013257.npz,1,21,103,2,1,1,0.8858091,1
O013257.npz,1,21,104,2,1,1,0.9277178,1
O013257.npz,1,21,105,2,1,1,0.9223724,1
O013257.npz,1,21,106,2,1,1,0.9435139,1
O013257.npz,1,21,107,2,1,1,0.94510686,1
O013257.npz,1,21,108,2,1,1,0.92304134,1
O013257.npz,1,21,109,2,1,1,0.9205656,1
O013257.npz,1,21,110,2,1,1,0.9330643,1
O013257.npz,1,21,111,2,1,1,0.9270149,1
O013257.npz,1,21,112,2,1,1,0.90754324,1
O013257.npz,1,21,113,2,1,1,0.901134,1
O013257.npz,1,21,114,2,1,1,0.9039648,1
O013257.npz,1,21,115,2,1,1,0.85869765,1
O013257.npz,1,21,116,2,1,1,0.8468451,1
O013257.npz,1,21,117,2,1,1,0.89443815,1
O013257.npz,1,21,118,2,1,1,0.8329249,1
O013257.npz,1,21,119,2,1,1,0.79937506,1
O013257.npz,1,21,120,2,1,1,0.825981,1
O013257.npz,1,21,121,2,1,1,0.83227044,1
O013257.npz,1,21,122,2,1,1,0.7267843,1
O013257.npz,1,21,123,2,1,1,0.73332965,1
O013257.npz,1,21,124,2,1,1,0.7363715,1
O013257.npz,1,21,125,2,1,1,0.73359317,1
O013257.npz,1,21,126,2,1,1,0.7400559,1
O013257.npz,1,21,127,2,1,1,0.75560623,1
O013257.npz,1,21,128,2,1,1,0.86294764,1
O013257.npz,1,21,129,2,1,1,0.94190395,1
O013257.npz,1,21,130,2,1,1,0.92579675,1
O013257.npz,1,21,131,2,1,1,0.8109196,1
O013257.npz,1,21,132,2,1,1,0.5405076,1
O013257.npz,1,21,133,2,1,1,0.5186298,1
O013257.npz,1,21,134,2,1,0,0.43422684,0
O013257.npz,1,21,135,2,1,0,0.382839,0
O013257.npz,1,21,136,2,1,0,0.4429182,0
O013257.npz,1,21,137,2,1,1,0.5306748,1
O013257.npz,1,21,138,2,1,1,0.6108923,1
O013257.npz,1,21,139,2,1,1,0.82074994,1
O013257.npz,1,21,140,2,1,1,0.98448044,1
O013257.npz,1,21,141,2,1,1,0.99320036,1
O013257.npz,1,21,142,2,1,1,0.9954808,1
O013257.npz,1,21,143,2,1,1,0.99568874,1
O013257.npz,1,21,144,2,1,1,0.99216604,1
O013257.npz,1,21,145,2,1,1,0.9885203,1
O013257.npz,1,21,146,2,1,1,0.9749833,1
O013257.npz,1,21,147,2,1,1,0.93768305,1
O013257.npz,1,21,148,2,1,1,0.8132642,1
O013257.npz,1,21,149,2,1,1,0.7247073,1
O013257.npz,1,21,150,2,1,1,0.7334996,1
O013257.npz,1,21,151,2,1,1,0.7589331,1
O013257.npz,1,21,152,2,1,1,0.69152266,1
O013257.npz,1,21,153,2,1,1,0.821995,1
O013257.npz,1,21,154,2,1,1,0.92283213,1
O013257.npz,1,21,155,2,1,1,0.94908166,1
O013257.npz,1,21,156,2,1,1,0.97747874,1
O013257.npz,1,21,157,2,1,1,0.9795289,1
O013257.npz,1,21,158,2,1,1,0.97917515,1
O013257.npz,1,21,159,2,1,1,0.98505986,1
O013257.npz,1,21,160,2,1,1,0.99060315,1
O013257.npz,1,21,161,2,1,1,0.9930112,1
O013257.npz,1,21,162,2,1,1,0.9908738,1
O013257.npz,1,21,163,2,1,1,0.98287374,1
O013257.npz,1,21,164,2,1,1,0.84679383,1
O013257.npz,1,21,165,2,1,1,0.8405529,1
O013257.npz,1,21,166,2,1,1,0.776957,1
O013257.npz,1,21,167,2,1,1,0.70020664,1
O013257.npz,1,21,168,2,1,1,0.69354963,1
O013257.npz,1,21,169,2,1,1,0.68917894,1
O013257.npz,1,21,170,2,1,1,0.7339816,1
O013257.npz,1,21,171,2,1,1,0.8142672,1
O013257.npz,1,21,172,2,1,1,0.8167098,1
O013257.npz,1,21,285,2,1,0,0.2674452,0
O013257.npz,1,21,286,2,1,0,0.22551593,0
O013257.npz,1,21,287,2,1,0,0.18733867,0
O013257.npz,1,21,288,2,1,0,0.15384468,0
O013257.npz,1,21,289,2,1,0,0.12876569,0
O013257.npz,1,21,290,2,1,0,0.10452465,0
O013257.npz,1,21,291,2,1,0,0.09173932,0
O013257.npz,1,21,292,2,1,0,0.08427217,0
O013257.npz,1,21,293,2,1,0,0.077966906,0
O013257.npz,1,21,294,2,1,0,0.055280775,0
O013257.npz,1,21,295,2,1,0,0.049049158,0
O013257.npz,1,21,296,2,1,0,0.052653868,0
O013257.npz,1,21,297,2,1,0,0.06954682,0
O013257.npz,1,21,298,2,1,0,0.110089585,0
O013257.npz,1,21,299,2,1,0,0.18131392,0
O013257.npz,1,21,300,2,1,0,0.24858838,0
O013257.npz,1,21,301,2,1,0,0.3155875,0
O013257.npz,1,21,302,2,1,0,0.43417975,0
O013257.npz,1,21,303,2,1,0,0.41517904,0
O013257.npz,1,21,304,2,1,0,0.40956753,0
O013257.npz,1,21,305,2,1,0,0.39421698,0
O013257.npz,1,21,306,2,1,0,0.3371925,0
O013257.npz,1,21,307,2,1,0,0.23049285,0
O013257.npz,1,21,308,2,1,0,0.18418619,0
O013257.npz,1,21,309,2,1,0,0.16370696,0
O013257.npz,1,21,310,2,1,0,0.14037333,0
O013257.npz,1,21,311,2,1,0,0.15057474,0
O013257.npz,1,21,312,2,1,0,0.17067887,0
O013257.npz,1,21,313,2,1,0,0.19601189,0
O013257.npz,1,21,314,2,1,0,0.17393377,0
O013257.npz,1,21,315,2,1,0,0.20468639,0
O013257.npz,1,21,316,2,1,0,0.24482453,0
O013257.npz,1,21,317,2,1,0,0.35012475,0
O013257.npz,1,21,318,2,1,0,0.4111219,0
O013257.npz,1,21,319,2,1,1,0.5192292,1
O013257.npz,1,21,320,2,1,1,0.5708637,1
O013257.npz,1,21,321,2,1,1,0.5106074,1
O013257.npz,1,21,322,2,1,0,0.39674023,0
O013257.npz,1,21,323,2,1,0,0.38554147,0
O013257.npz,1,21,324,2,1,0,0.40987626,0
O013257.npz,1,21,325,2,1,0,0.448926,0
O013257.npz,1,21,326,2,1,1,0.67135835,1
O013257.npz,1,21,327,2,1,1,0.7385656,1
O013257.npz,1,21,328,2,1,1,0.6518364,1
O013257.npz,1,21,329,2,1,1,0.51699716,1
O013257.npz,1,21,330,2,1,0,0.45060733,0
O013257.npz,1,21,331,2,1,0,0.39529586,0
O013257.npz,1,21,332,2,1,0,0.4013629,0
O013257.npz,1,21,333,2,1,0,0.44265234,0
O013257.npz,1,21,334,2,1,0,0.4684675,0
O013257.npz,1,21,335,2,1,0,0.46465278,0
O013257.npz,1,21,336,2,1,0,0.43645766,0
O013257.npz,1,22,71,2,1,1,0.9291173,1
O013257.npz,1,22,72,2,1,1,0.9833013,1
O013257.npz,1,22,73,2,1,1,0.9868355,1
O013257.npz,1,22,74,2,1,1,0.96185493,1
O013257.npz,1,22,75,2,1,1,0.9382514,1
O013257.npz,1,22,76,2,1,1,0.938825,1
O013257.npz,1,22,77,2,1,1,0.97726715,1
O013257.npz,1,22,78,2,1,1,0.976523,1
O013257.npz,1,22,79,2,1,1,0.9737983,1
O013257.npz,1,22,80,2,1,1,0.98850447,1
O013257.npz,1,22,81,2,1,1,0.99549305,1
O013257.npz,1,22,82,2,1,1,0.9985078,1
O013257.npz,1,22,83,2,1,1,0.998779,1
O013257.npz,1,22,84,2,1,1,0.99907494,1
O013257.npz,1,22,85,2,1,1,0.998845,1
O013257.npz,1,22,86,2,1,1,0.9971295,1
O013257.npz,1,22,87,2,1,1,0.9918502,1
O013257.npz,1,22,88,2,1,1,0.97735035,1
O013257.npz,1,22,89,2,1,1,0.9569172,1
O013257.npz,1,22,90,2,1,1,0.849829,1
O013257.npz,1,22,91,2,1,1,0.708859,1
O013257.npz,1,22,92,2,1,1,0.7579085,1
O013257.npz,1,22,93,2,1,1,0.6900338,1
O013257.npz,1,22,94,2,1,1,0.60283136,1
O013257.npz,1,22,95,2,1,1,0.52450347,1
O013257.npz,1,22,96,2,1,1,0.56850713,1
O013257.npz,1,22,97,2,1,1,0.6812075,1
O013257.npz,1,22,98,2,1,1,0.759649,1
O013257.npz,1,22,99,2,1,1,0.7980823,1
O013257.npz,1,22,100,2,1,1,0.80107373,1
O013257.npz,1,22,101,2,1,1,0.78577065,1
O013257.npz,1,22,102,2,1,1,0.7891459,1
O013257.npz,1,22,103,2,1,1,0.8046867,1
O013257.npz,1,22,104,2,1,1,0.8595299,1
O013257.npz,1,22,105,2,1,1,0.88457763,1
O013257.npz,1,22,106,2,1,1,0.8812151,1
O013257.npz,1,22,107,2,1,1,0.8619306,1
O013257.npz,1,22,108,2,1,1,0.85437965,1
