y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
204.0,299.0,0.98503757,2.2513716,-0.39887777,-0.034948617,-0.5726576,0.6132237,0.7058309,-2.2979188
204.0,300.0,1.1618187,2.299151,-0.34596315,-0.03363636,-0.5861697,0.49869692,0.8230918,-2.3277144
204.0,301.0,1.4595668,2.3947494,-0.26087728,-0.041787654,-0.5334799,0.44425166,1.0181652,-2.476791
204.0,302.0,1.6515105,2.385889,-0.13301626,-0.1305969,-0.4565713,0.4864174,1.2095109,-2.644464
204.0,303.0,1.5712173,2.2618792,-0.06974378,-0.29739955,-0.43035623,0.5237919,1.2921745,-2.765266
204.0,304.0,1.4361787,2.1685805,-0.16767135,-0.38724092,-0.39687535,0.64206374,1.3080478,-2.905458
204.0,305.0,1.4174304,2.146504,-0.38629833,-0.34137586,-0.33979127,0.8023907,1.3536409,-3.05973
204.0,306.0,1.4199553,2.198536,-0.6286856,-0.2922893,-0.3017001,0.88304865,1.3674666,-3.196074
204.0,307.0,1.3706906,2.2817383,-0.84554636,-0.27370027,-0.31985828,0.8528992,1.324052,-3.2795224
204.0,308.0,1.3700781,2.430172,-0.99863684,-0.35265568,-0.2975776,0.82919276,1.2875739,-3.3830647
204.0,309.0,1.2071381,2.4683094,-1.1419226,-0.4947777,-0.30368516,0.83719695,1.1690087,-3.378903
204.0,310.0,0.9496677,2.380929,-1.2046934,-0.64242005,-0.37283728,0.83474886,1.0157378,-3.2647119
204.0,311.0,0.7698734,2.3282638,-1.1933719,-0.7493131,-0.47372863,0.72271407,0.89404696,-3.1252828
204.0,312.0,0.7844436,2.4085927,-1.2621123,-0.702024,-0.578773,0.51630175,0.8286975,-3.0154443
204.0,313.0,0.8835795,2.3697572,-1.3934418,-0.5731728,-0.6745508,0.29100478,0.90333456,-2.8202615
204.0,314.0,0.93624854,2.2030802,-1.51958,-0.4648185,-0.7420876,0.17146838,0.9930231,-2.5170846
204.0,315.0,0.98201585,2.0661535,-1.5694057,-0.38682297,-0.77154446,0.1877743,1.013745,-2.2056928
204.0,316.0,1.1047409,2.0199928,-1.5420114,-0.2852147,-0.7723763,0.28252566,1.0227063,-2.0040755
204.0,317.0,1.2118022,1.9158993,-1.3041192,-0.23196009,-0.7899761,0.40494025,1.0425774,-1.8488421
204.0,318.0,1.3122282,1.8542998,-1.0923554,-0.19051746,-0.8014412,0.4847561,1.0754987,-1.787579
204.0,319.0,1.3929818,1.826385,-0.91931784,-0.15199903,-0.8055587,0.5541636,1.101333,-1.7977548
204.0,320.0,1.3872018,1.8106759,-0.7116753,-0.17057136,-0.82516813,0.6321379,1.0665886,-1.8480449
204.0,321.0,1.3456433,1.7866013,-0.55884326,-0.18791679,-0.8440254,0.7016884,1.0356998,-1.9237256
204.0,322.0,1.2886636,1.7902734,-0.45533052,-0.17566398,-0.89438653,0.70009387,0.9917765,-2.017428
204.0,323.0,1.2642529,1.8486261,-0.41993824,-0.12783864,-0.94990826,0.64283717,0.9516253,-2.1137185
204.0,324.0,1.3018777,1.9239945,-0.40994945,-0.057706386,-0.99240494,0.5613924,0.95246714,-2.2054172
204.0,325.0,1.3584585,1.9737201,-0.40487447,-0.046725065,-0.9837785,0.53644145,0.97646326,-2.2494283
204.0,326.0,1.4422362,2.0347471,-0.37905613,-0.051544696,-0.95560956,0.5470797,1.00397,-2.2942624
204.0,327.0,1.5049417,2.0681055,-0.32860914,-0.072108775,-0.920511,0.5920855,1.0316259,-2.3454843
204.0,328.0,1.4407129,2.0331728,-0.30969873,-0.13490108,-0.9081967,0.6423155,1.0098292,-2.3494525
204.0,329.0,1.3216374,1.9951434,-0.31635204,-0.24613193,-0.8964331,0.6971766,0.96277016,-2.353784
204.0,330.0,1.2328424,1.9702458,-0.37115684,-0.33861592,-0.8730347,0.7457663,0.9366875,-2.3610568
204.0,331.0,1.2739723,2.0183177,-0.44472805,-0.341517,-0.85042286,0.7387825,0.968998,-2.4186063
204.0,332.0,1.3479223,2.0769775,-0.5470859,-0.2872167,-0.8460636,0.7015368,1.0147336,-2.4724088
204.0,333.0,1.300313,2.064517,-0.66616595,-0.24443534,-0.8929126,0.65160906,0.9985221,-2.4521956
204.0,334.0,1.1897848,1.9983029,-0.7510768,-0.20679286,-0.972847,0.61600554,0.9404864,-2.3843055
204.0,335.0,1.0932765,1.9215469,-0.81847966,-0.17658189,-1.0443406,0.59835017,0.88493615,-2.2769504
204.0,336.0,1.127485,1.9086399,-0.83370507,-0.15334871,-1.0740445,0.60833275,0.8746981,-2.1845355
204.0,337.0,1.258198,1.9945662,-0.81034625,-0.1521664,-1.079144,0.591148,0.8822567,-2.1324258
204.0,338.0,1.4865663,2.1226382,-0.6700431,-0.17650488,-1.043648,0.6126629,0.9409099,-2.1651683
204.0,339.0,1.6176693,2.1458607,-0.5128633,-0.22931674,-0.999315,0.7016331,0.9960993,-2.211268
204.0,340.0,1.5450411,2.01134,-0.40831342,-0.3095744,-0.9858308,0.8324591,1.0070579,-2.2220674
204.0,341.0,1.3605468,1.8363686,-0.38855615,-0.37027267,-1.0145457,0.91656315,0.9839949,-2.236278
204.0,342.0,1.2378249,1.7909012,-0.47739807,-0.3467956,-1.0585508,0.9115397,0.949563,-2.296557
204.0,343.0,1.2439816,1.8622594,-0.61490977,-0.3013325,-1.0686104,0.8747641,0.94192845,-2.3638873
204.0,344.0,1.2054324,1.9297905,-0.80429757,-0.2183483,-1.1208184,0.8054215,0.86926013,-2.3368163
204.0,345.0,1.2080708,1.9728017,-0.917441,-0.14437678,-1.1646206,0.77311575,0.81289095,-2.2594705
204.0,346.0,1.2085941,2.0131483,-0.9659358,-0.13715342,-1.1782074,0.8079659,0.7336006,-2.1500363
204.0,347.0,1.1471121,1.9502544,-0.930122,-0.1869717,-1.1917379,0.9081837,0.64143723,-1.9694705
204.0,348.0,1.0551846,1.8541603,-0.869506,-0.27219442,-1.2222326,0.95674765,0.5599803,-1.7702737
204.0,349.0,1.0692348,1.8478897,-0.8327552,-0.35275605,-1.2096558,1.0100476,0.52409714,-1.6521382
204.0,350.0,1.1817527,1.8953657,-0.7724453,-0.4275377,-1.1672473,1.0495545,0.5490299,-1.6175027
204.0,351.0,1.2363131,1.8830914,-0.70403874,-0.47578767,-1.156987,1.058262,0.5818962,-1.6079974
204.0,352.0,1.2206347,1.7698975,-0.5881368,-0.49764934,-1.1925296,1.0469223,0.6280052,-1.5958371
204.0,353.0,1.1555812,1.6924794,-0.6184932,-0.4809797,-1.2481451,0.9575397,0.659808,-1.6172795
204.0,354.0,1.0489483,1.5907695,-0.65746796,-0.48818913,-1.3118305,0.88277113,0.657602,-1.5883098
204.0,355.0,0.9679167,1.5291955,-0.67230046,-0.48320165,-1.3982406,0.750497,0.6406185,-1.534534
204.0,356.0,1.0137634,1.558039,-0.6929647,-0.45203546,-1.4569548,0.59701216,0.6575852,-1.4837813
204.0,357.0,1.1711857,1.6702144,-0.7115041,-0.39387468,-1.470325,0.5141398,0.6797187,-1.4490991
204.0,358.0,1.271225,1.6743121,-0.64796937,-0.3741291,-1.4886835,0.47556746,0.70799226,-1.3643737
204.0,359.0,1.3623965,1.6097066,-0.488619,-0.40701845,-1.4769335,0.50727,0.7767711,-1.3062139
204.0,360.0,1.5082915,1.5762372,-0.3676888,-0.4052191,-1.4289513,0.5872232,0.8884364,-1.3491716
204.0,361.0,1.5289366,1.4926355,-0.30147567,-0.41417816,-1.4204013,0.62332165,0.9644366,-1.4060822
204.0,362.0,1.5125835,1.4450974,-0.25505224,-0.40417352,-1.4425954,0.6319314,1.0063885,-1.525845
204.0,363.0,1.5265079,1.4667852,-0.21883026,-0.37091878,-1.4623208,0.6334735,1.0341308,-1.6980481
204.0,364.0,1.5560479,1.5357327,-0.21221891,-0.33566812,-1.4824538,0.5994164,1.0548705,-1.8716645
204.0,365.0,1.5737002,1.597898,-0.2127339,-0.29513553,-1.5096369,0.5692431,1.0569717,-2.0090804
204.0,366.0,1.5669625,1.6144295,-0.21905676,-0.25184777,-1.5517905,0.5021125,1.0679353,-2.0920615
204.0,367.0,1.5525975,1.6831477,-0.26802984,-0.22015288,-1.5948529,0.41884863,1.0417343,-2.1631103
204.0,368.0,1.5973687,1.7506227,-0.24787346,-0.21288541,-1.5954072,0.40884364,1.0392736,-2.224709
205.0,68.0,2.3882813,-2.0433645,-13.311105,3.1190715,-0.3497028,1.882322,1.7377217,-2.091641
205.0,69.0,2.9300551,-4.1210365,-8.7431965,2.7939906,1.2194643,4.1651645,3.6466782,-1.5131726
205.0,70.0,2.4608858,-4.705619,-5.76062,2.1036358,2.4234624,6.297418,3.3290067,-1.3093019
205.0,71.0,2.1008399,-4.692134,-2.9455593,1.470654,3.174943,6.998961,2.3121574,-1.0830331
205.0,72.0,-3.568644,0.13075542,-1.229448,-0.49787143,0.9775553,0.92234576,-2.116287,-1.9842134
205.0,73.0,-2.6899583,-0.010198593,-1.4562756,-0.43280748,1.6726637,2.4497228,-1.7367679,-1.1330075
205.0,74.0,-2.906719,-0.22532654,-1.9159256,-0.55758953,1.512083,2.2878575,-1.6397526,-0.9781804
205.0,75.0,-2.842126,-0.520813,-2.0883367,-0.5477891,1.4781556,2.3583922,-1.43843,-0.92049074
205.0,76.0,-2.4562123,-0.38132858,-1.5323626,1.0653553,0.88240814,2.95577,-2.0001082,-1.1448979
205.0,77.0,-2.1830976,-0.2886572,-1.4579722,1.2363963,0.6872606,3.1583266,-2.216553,-0.94265985
205.0,78.0,-2.1491463,-0.64955044,-2.4662654,-1.956675,1.6918688,2.457559,-1.2190387,-0.06669855
205.0,79.0,-1.8569789,-0.7553978,-2.2150238,-2.574346,1.5959706,2.245914,-1.1353298,0.06640768
205.0,80.0,-1.5739907,-1.0383315,-1.6622645,-3.2283945,1.4066062,2.0490851,-1.1359602,0.35780096
205.0,81.0,-1.3522557,-1.2085958,-1.1370481,-3.5989716,1.210211,1.770487,-1.3878442,0.4286952
205.0,82.0,-1.0428035,-1.2179551,-0.76032066,-3.7117279,1.1379489,1.6797193,-1.7926538,0.28678226
205.0,83.0,-0.73335254,-1.3554163,-0.5728997,-3.5756574,0.99664164,1.5035383,-1.9191793,0.32744312
205.0,84.0,-0.4522366,-1.6349006,-0.4171392,-3.1552467,0.73640525,1.453509,-1.8252685,0.4832616
205.0,85.0,-0.09822017,-1.8974586,-0.19326201,-2.54382,0.3346291,1.2753516,-1.5938205,0.46814585
205.0,86.0,0.47902405,-1.9872415,0.8857534,0.09898469,-0.66612315,1.6074587,-1.8702163,-0.38249874
205.0,87.0,0.41023993,-1.7566323,0.02525416,0.1878899,-0.5901406,1.4214045,-2.1000204,-0.17502475
205.0,88.0,0.42109495,-1.4228573,-0.6331345,0.3965957,-0.47043678,1.3210255,-2.3314564,0.004446149
205.0,89.0,0.42872512,-1.0856895,-1.0513433,0.5291984,-0.4029586,1.5319763,-2.5211463,0.16547203
205.0,90.0,0.18082574,-0.55031204,-1.02241,0.5981679,-0.46744582,2.0099034,-3.0736868,0.10145903
205.0,91.0,0.047334224,-0.23187733,-0.64704764,0.6611409,-0.42984363,2.583982,-3.4690564,0.10605669
205.0,92.0,-0.0066288114,0.06668854,-0.19772306,0.8129997,-0.10316822,3.2449718,-3.9332156,0.04894018
205.0,93.0,-0.027431816,0.4813013,0.038350433,0.93451715,0.4242721,3.9673476,-4.4773707,-0.22411585
205.0,94.0,-0.24781549,0.59601593,0.084641784,1.1616707,1.0049458,4.63761,-4.821367,-0.23094225
205.0,95.0,-0.47080874,0.39689445,-0.08898702,1.4313998,1.3068552,4.878513,-4.765244,-0.15186739
205.0,96.0,-0.62368476,0.0008420944,0.0047248304,1.4441319,1.5296392,4.7409396,-4.4140687,-0.069206715
205.0,97.0,-0.75603664,-0.52037716,0.18881926,1.4604254,1.810034,4.661567,-3.9570167,-0.130898
205.0,98.0,-0.78337777,-1.1428986,0.21259913,1.5003929,2.1036165,4.3703094,-3.3195093,-0.27213907
205.0,99.0,-0.78350854,-1.6050873,0.37634644,1.4389584,2.283917,4.1370487,-2.771873,-0.43924093
205.0,100.0,-1.057933,-2.2064939,-0.18753925,-0.5985937,2.9831045,3.4096565,-1.6115237,-0.06233549
205.0,101.0,-1.3039508,-2.3840208,0.07298407,-1.0199404,2.6929574,2.8995214,-1.2235451,-0.066520214
205.0,102.0,-4.198309,-2.3497963,1.6020573,1.4832909,-0.909498,-0.85742223,-2.7059743,-3.1076589
205.0,103.0,-4.1449814,-2.4968243,1.993409,1.3620453,-0.88107157,-0.4487108,-2.53981,-3.184402
205.0,104.0,-4.1451807,-2.7150555,2.0345356,1.1721578,-0.54353476,-0.0049852133,-2.1415164,-3.244349
205.0,105.0,-4.2139807,-2.803503,1.9099401,1.1111968,-0.31777307,0.39387858,-1.7588743,-3.2196841
205.0,106.0,-3.9330838,-2.625246,1.726262,1.6620159,-0.4029605,0.652434,-1.4119556,-2.8891501
205.0,107.0,-4.0991516,-2.3597226,1.8050085,2.2203856,-0.711012,0.54702675,-1.3675985,-2.7307649
205.0,108.0,-4.6095257,-2.086617,2.2951562,2.467517,-1.1115183,0.27617347,-1.5785664,-2.976562
205.0,109.0,-5.1442413,-2.9513535,2.713295,2.4328852,-1.4175303,-1.3090423,-1.4299113,-0.49446082
205.0,110.0,-5.0251236,-2.7912493,2.4933865,2.2696872,-0.919577,-0.8696735,-1.3486749,0.13600338
205.0,111.0,-4.7821665,-2.8866334,1.98214,0.50454533,0.25438896,-0.53430355,-0.5267342,0.8332889
205.0,112.0,-4.6842413,-2.7201023,2.0090687,-0.017760664,0.6478988,-0.12181634,-0.40493244,1.023086
205.0,113.0,-3.9776404,-2.2613664,2.1075633,-0.2653841,1.4641304,1.577056,-0.6025036,1.6172999
205.0,114.0,-4.449499,-1.5153499,0.9222783,-0.30295208,1.625596,2.1169767,-1.0781953,0.26408672
205.0,115.0,-4.806774,-1.2681437,-0.15129963,0.14317462,1.6068882,2.3004956,-1.5524262,0.83897924
205.0,116.0,-4.634248,-1.463738,-1.0559341,0.6073806,1.7873445,2.5680175,-1.138587,1.033772
205.0,117.0,-4.0664062,-1.2044697,-0.7145885,2.3030727,1.5225065,3.7274985,-1.4342903,0.8891263
205.0,118.0,-3.4706693,-1.241581,-0.07556954,2.4539766,1.4541565,4.166909,-0.9112006,0.8099637
205.0,119.0,-3.0364556,-1.3748212,0.4604003,2.4246979,1.2362849,4.26433,-0.3707921,0.80889225
205.0,120.0,-2.7298145,-1.9983582,1.8490732,2.444731,0.84397554,3.9292126,-0.15755765,2.006673
205.0,121.0,-7.1596537,-3.081755,1.2685777,0.2389296,-1.8275956,-3.1671596,-0.08090584,-0.800614
205.0,122.0,-7.594884,-3.220378,1.765963,-0.36146906,-1.8343582,-3.365991,-0.14463823,-0.91781676
205.0,123.0,-7.118829,-3.30082,2.5485377,-0.88752973,-1.1975245,-2.2189476,0.040746763,-0.7574861
205.0,124.0,-6.6549463,-3.1802142,2.483507,-1.0014545,-0.49063954,-0.8443837,-0.021541521,-0.27286398
205.0,125.0,-6.2149916,-3.2256935,2.584831,-0.9673728,-0.033896,0.13884676,0.08622511,-0.26937163
205.0,126.0,-5.789116,-3.1373496,2.9053142,-1.1379462,0.30703202,1.2296445,-0.051752254,-0.32357836
205.0,127.0,-5.5898857,-3.29213,2.9626217,-0.2940263,0.037470132,1.8173338,-0.34773165,-0.34805894
205.0,128.0,-4.8863544,-3.813713,2.6954951,0.6824169,0.13166782,2.4734616,0.04689391,-0.06681895
205.0,129.0,-3.9819238,-3.809629,3.280412,1.1560775,0.29487374,3.5719118,0.00986965,0.4777074
205.0,130.0,-3.4742472,-3.607431,3.5111887,0.85357475,0.38089123,3.629054,-0.043710873,0.94098616
205.0,131.0,-3.3382604,-3.1092265,3.2473881,0.12121305,0.38846603,2.975142,-0.21210758,1.1741602
205.0,132.0,-3.2967904,-2.848043,2.7501013,-0.13374475,0.4072794,2.3909578,-0.15508203,1.0098114
205.0,133.0,-3.3085687,-2.7342124,2.408242,-0.09334114,0.40650383,2.178506,-0.119474575,0.7791033
205.0,134.0,-3.2295516,-2.523028,1.4549478,0.11907098,0.5984156,2.1227527,-0.008563086,0.7005336
205.0,135.0,-3.309175,-1.5892315,-0.8749515,0.33105466,1.1326512,2.4124732,-0.5494532,1.2065527
205.0,136.0,-3.277755,-1.1519651,-1.40693,0.24051473,1.409631,2.2437596,-0.6368719,1.6592097
205.0,137.0,-3.1877382,-1.1299272,-1.7501658,0.29509112,1.6398044,1.8311878,-0.21643691,1.6883655
205.0,138.0,-2.9123812,-1.9731574,-1.4296702,-0.2732027,2.0353043,0.851462,0.7583129,3.2284107
205.0,139.0,-2.6333904,-2.375456,-1.6577622,-0.67741156,2.680985,0.8830612,1.4878263,3.6274483
205.0,140.0,-5.85147,-3.6345062,-2.0664454,0.4552438,-0.09789273,-4.576773,1.7311114,1.06445
205.0,141.0,-8.057715,-4.5063257,-2.76106,-0.60287285,-1.0870748,-7.6378894,2.061216,-0.1118176
205.0,142.0,-8.768764,-4.8525,-3.493995,-3.6187985,-0.052043647,-8.055462,2.7583356,-0.0022947788
205.0,143.0,-8.752981,-4.9686956,-3.8322785,-6.34567,1.400326,-7.2179074,3.382038,0.7209747
205.0,144.0,-8.02799,-5.186018,-4.249458,-8.249917,3.0369773,-5.74715,4.370562,1.5251188
205.0,145.0,-6.6698675,-5.6169195,-3.6905024,-8.47755,4.1225157,-3.799119,5.4762225,1.7979794
205.0,146.0,-5.1185656,-5.63415,-2.544296,-6.9396615,4.556493,-1.4223912,5.690323,2.030035
205.0,147.0,-4.397256,-5.734954,-0.24332312,-4.485636,3.728611,-0.23022819,5.5669017,0.796978
205.0,148.0,-3.6455374,-5.3540573,1.5131706,-2.9520884,3.1679342,0.6748358,5.1812816,0.1543355
205.0,149.0,-2.8740587,-4.575134,3.139419,-1.7821264,2.7343926,1.6833912,4.3475857,-0.019912958
205.0,150.0,-2.398505,-3.6356091,3.231398,-1.0207272,2.25463,1.5675057,3.6687558,0.33601952
205.0,151.0,-2.1475465,-2.6375604,2.982107,-0.9142728,1.8049345,1.0324816,2.9417748,0.7471025
205.0,152.0,-3.134749,-1.856096,2.4852097,-0.7396625,0.5060171,-1.1929395,2.0289876,0.045722485
205.0,153.0,-2.9933922,-1.2771281,2.6201055,-0.9817723,0.37929997,-1.2873826,1.4932507,-0.019867063
205.0,154.0,-2.7182071,-0.7557596,3.094168,-1.0910137,0.40781578,-0.7568943,0.86713463,0.016097486
205.0,155.0,-2.3289542,-0.026617527,3.4658515,0.20897242,0.037459314,0.12698352,-0.021596953,-0.4492805
205.0,156.0,-2.0036352,0.10232782,3.0404174,0.097715735,0.23603123,0.35421515,-0.08004515,-0.2753955
205.0,157.0,-2.0921652,-0.22468364,3.0435798,0.30387098,-0.12494174,-0.38630968,-0.26211292,0.47614393
205.0,158.0,-2.4164565,-0.2529173,2.5838614,0.4142789,-0.3394718,-0.78650653,-0.4640299,0.08272731
205.0,159.0,-2.605968,-0.055073977,1.1650975,-0.57714844,0.3210611,-0.59959877,-0.24946426,-0.5187421
205.0,160.0,-2.8444943,0.10406637,0.37665686,-0.68116164,0.48860434,-0.5514797,-0.45011115,-0.30894232
205.0,161.0,-2.7047927,0.1301527,0.3055471,-0.68104076,0.71006584,-0.13856304,-0.39222848,-0.4271655
205.0,162.0,-2.1388853,0.1867671,0.6289009,-0.01266554,0.79167795,0.70662844,-0.3119641,-0.70753336
205.0,163.0,-1.9073532,0.18543959,0.6684011,0.41122052,0.8341882,1.2425581,-0.3832512,-0.8000932
205.0,164.0,-1.894501,0.039141655,0.5384115,0.5608945,0.9450877,1.564489,-0.36779237,-0.9632287
205.0,165.0,-1.8833096,-0.013806343,0.5101284,0.57581353,1.1099868,2.0054746,-0.36916685,-1.1738629
205.0,166.0,-2.2172682,-0.1599083,-0.011169106,-0.5929425,1.3723133,1.4464852,-0.0064807385,-1.2621989
205.0,167.0,-3.0511172,-0.22774887,0.067386955,-0.9262674,0.7129457,0.07302153,-0.18470834,-1.9762177
205.0,168.0,-2.7254243,-0.12244892,0.2999452,-1.3044276,0.8958905,0.23534167,-0.21681087,-1.8634896
205.0,169.0,-2.3643281,-0.054130554,0.46825823,-1.4606991,1.0158916,0.4238373,-0.29196596,-1.7208657
205.0,170.0,-2.212475,-0.17811728,0.54282224,-1.2470443,0.8852768,0.25224555,-0.27927846,-1.7559905
205.0,171.0,-1.9837444,-0.3510642,0.6999544,-0.99476504,0.8293917,0.31662905,-0.3001523,-1.6962628
205.0,172.0,-1.9768944,-0.38004637,0.90720975,-0.8228955,0.61747694,0.07390845,-0.46981198,-1.7602859
205.0,173.0,-1.9583805,-0.24547815,0.76851165,-0.6909895,0.46584275,-0.42474258,-0.5842971,-1.6361032
205.0,174.0,-1.8091226,-0.13612127,0.54093874,-0.34908345,0.3247669,-0.7944778,-0.59215015,-1.3408694
205.0,175.0,-1.5962114,-0.10310125,0.3690332,-0.010099798,0.26736167,-0.9282416,-0.47170132,-1.006927
205.0,176.0,-1.3464234,-0.020819187,0.37324986,0.16076037,0.36036506,-0.70625913,-0.31099212,-0.9279256
205.0,177.0,-1.2036252,-0.061088562,0.32961115,0.26250955,0.322876,-0.7261361,-0.11100738,-0.81735754
205.0,178.0,-0.47908634,-0.13326836,0.17933688,0.331117,0.76508546,0.012246728,0.27102333,-0.22158194
205.0,179.0,-0.26107597,-0.23034239,0.20938858,0.26458988,0.9050213,0.124457955,0.51251894,-0.18532228
205.0,180.0,-0.8857497,-0.17284584,0.073066324,0.4963219,0.23776129,-1.1848849,0.40828782,-0.7722678
205.0,181.0,-0.8280828,0.10132408,0.02097258,0.39388296,0.17448118,-1.4397043,0.4095255,-0.9016423
205.0,182.0,-0.6679745,0.30599308,0.08467111,0.06883821,0.2233366,-1.490805,0.4924019,-1.0161195
205.0,183.0,-0.39410198,0.52729225,0.082906574,-0.011981994,0.2916856,-1.3522271,0.49574083,-1.0360532
205.0,184.0,-0.008353114,0.8104367,0.20073113,-0.20377555,0.46816078,-1.2196816,0.51886266,-1.0098176
205.0,185.0,0.31113815,0.8763938,0.49625906,-0.33243254,0.5700762,-1.1246928,0.653329,-0.93584204
205.0,186.0,-0.06452882,0.52153635,0.31307277,-0.02582708,0.35319546,-1.4419111,0.76709265,-1.0595117
205.0,187.0,-0.51230335,0.668735,-0.34264722,0.06656906,0.42474845,-1.0559849,0.2185737,-0.31401396
205.0,188.0,-1.3107722,0.8196459,-0.3679959,0.7258594,-0.07701275,-0.91769445,-0.720348,-0.028952122
205.0,189.0,-1.381038,0.84429026,0.45455202,0.8756187,-0.26717684,-0.5257915,-0.97985655,-0.13730764
205.0,190.0,-1.1166149,0.6495223,1.085606,0.51358294,-0.09827897,-0.08987701,-0.6796384,-0.15312052
205.0,191.0,-1.0701586,0.58158445,1.5741435,0.38328633,-0.12478575,0.29162467,-0.7178236,-0.04801321
205.0,192.0,-0.6863596,0.4912796,1.7828809,0.39080772,0.10914615,0.95608246,-0.45323515,-0.07013273
205.0,193.0,-0.57162,0.31660414,2.1712515,0.121091336,0.17373851,1.201655,-0.23517172,-0.23749399
205.0,194.0,-0.34288156,0.13908148,2.5182495,-0.22289684,0.2307209,1.4392434,0.040769413,-0.3357122
205.0,195.0,-0.20340109,0.17439818,2.2477982,-0.3899081,0.17520735,1.2957665,0.20046313,-0.4226551
205.0,196.0,-0.43517053,0.35446668,1.2956035,-0.30460784,-0.3380421,0.13067901,0.13221566,-0.43226004
205.0,197.0,-0.2994719,0.62748265,0.5193776,-0.21003881,-0.51106346,-0.3888625,0.047283337,-0.33552647
205.0,198.0,-0.064101994,0.68175626,0.4064146,-0.21735701,-0.42113993,-0.17864597,0.07818951,-0.45729637
205.0,199.0,0.20975947,0.60952044,0.42233738,-0.011075169,-0.46412763,-0.26684368,0.290509,-0.653358
205.0,200.0,0.2119869,0.49916077,0.3672422,-0.015242368,-0.47413072,-0.18660676,0.2925679,-0.64515066
205.0,201.0,0.4777087,0.4611802,0.3352209,-0.012201935,-0.5001484,-0.18195236,0.3868919,-0.42134142
205.0,202.0,0.6299257,0.49641824,0.27268156,-0.036974818,-0.6184242,-0.49809873,0.4712513,-0.5713692
205.0,203.0,0.52391386,0.477468,0.20606312,-0.09325567,-0.76516855,-0.85339296,0.40499252,-0.8379922
205.0,204.0,0.2533909,0.37776375,0.0489417,-0.21128884,-0.89381766,-1.1063927,0.19085501,-0.7948499
205.0,205.0,0.1649437,0.22134972,-0.5362934,-1.6015427,-0.2577426,-0.98085105,0.34004825,-0.2225995
205.0,206.0,0.18438876,0.14603329,-0.3931705,-1.9643873,-0.12951419,-0.8183006,0.2942307,-0.21633291
205.0,207.0,0.31666744,-0.0005354881,-0.06888929,-1.9162458,-0.14137575,-0.7057532,0.30558378,-0.24592543
205.0,208.0,0.5614718,-0.07933545,0.27367935,-1.5869793,-0.22060105,-0.56820095,0.32953954,-0.38692045
205.0,209.0,0.82091683,-0.08632326,0.31226262,-1.030118,-0.30671057,-0.41181076,0.28224158,-0.418149
205.0,210.0,0.92608607,0.08467269,0.16095385,-0.14255086,-0.61457324,-0.40004957,-0.023114815,-0.4024701
205.0,211.0,0.85945606,0.1883018,0.013037533,-0.03103736,-0.67292356,-0.5638627,-0.1613143,-0.29156923
205.0,212.0,0.6713767,0.21906328,-0.003488928,0.08008477,-0.78026545,-0.65745676,-0.31385493,-0.24928808
205.0,213.0,0.589998,0.1895256,-0.1819016,0.021159738,-0.7768222,-0.8175725,-0.28044528,-0.14535952
205.0,214.0,0.56760323,0.13144588,-0.39181247,0.04493329,-0.7951932,-0.9336704,-0.25266314,0.015450954
205.0,215.0,0.5024713,0.07940006,-0.32799116,0.031918436,-0.90108085,-1.040733,-0.33833915,0.08948851
205.0,216.0,0.47870135,0.08352828,-0.06763926,-0.069277436,-1.0057751,-0.9623138,-0.5429588,0.15190935
205.0,217.0,0.45121014,-0.15736294,-0.13926426,-1.0541186,-0.70490706,-1.0190343,-0.29152566,0.43446946
205.0,218.0,0.70487165,-0.22256887,0.098920375,-1.4802065,-0.49436,-0.7469244,-0.13770746,0.54632425
205.0,219.0,0.8141906,-0.1816454,0.10773024,-1.440103,-0.54133666,-0.6361455,-0.20263974,0.6199727
205.0,220.0,0.6995238,-0.3231349,-0.2688295,-1.1870134,-0.6560248,-0.6922308,-0.20521735,0.6218796
205.0,221.0,0.72342646,-0.32670832,-0.5908681,-0.77877855,-0.77849376,-0.66480196,-0.28696764,0.7661433
205.0,222.0,0.6943317,-0.2185626,-0.4693295,-0.23557797,-0.97468984,-0.42731273,-0.51448894,0.63402176
205.0,223.0,0.7263374,-0.18902826,-0.5369233,-0.098077565,-0.89108074,-0.25327623,-0.43781865,0.60440063
205.0,224.0,0.84038854,-0.14250922,-0.6270975,0.15293238,-0.772285,-0.026020408,-0.28887272,0.5958905
205.0,225.0,1.0388465,-0.19926476,-0.69104993,0.37651142,-0.6559062,0.080209374,0.020602122,0.42453337
205.0,226.0,1.0521567,-0.1395843,-0.5301424,0.38761196,-0.62113404,0.15944922,0.069939,0.3384738
205.0,227.0,1.0615796,-0.09615564,-0.13882533,0.2880852,-0.53864014,0.36593354,0.07253681,0.22547817
205.0,228.0,0.8625009,0.0034844875,0.05227098,0.33050522,-0.632146,0.34890044,-0.071337566,0.18383932
205.0,229.0,0.79808235,0.11047888,0.076851934,0.2222496,-0.5471486,0.33542788,-0.03183399,-0.048292637
205.0,230.0,0.64265823,0.22714138,0.16598353,0.19570968,-0.6304238,0.069164395,-0.18739091,-0.084448814
205.0,231.0,0.67526734,0.36499858,0.08201179,-0.12161246,-0.46126792,-0.13637316,-0.18618049,-0.049734116
205.0,232.0,0.7184106,0.33181334,-0.37858382,-1.3274529,0.07714012,-0.44677413,0.15710033,0.22318888
